frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674929954.091604098,1.038350110,1400,10.0.1.1,10.0.4.4
388,1674929954.091906040,1.038652052,1400,10.0.1.1,10.0.4.4
389,1674929954.092179808,1.038925820,1400,10.0.1.1,10.0.4.4
390,1674929954.092477632,1.039223644,1400,10.0.1.1,10.0.4.4
391,1674929954.092816126,1.039562138,1400,10.0.1.1,10.0.4.4
392,1674929954.093058614,1.039804626,1400,10.0.1.1,10.0.4.4
393,1674929954.093340580,1.040086592,1400,10.0.1.1,10.0.4.4
394,1674929954.093663188,1.040409200,1400,10.0.1.1,10.0.4.4
395,1674929954.093930274,1.040676286,1400,10.0.1.1,10.0.4.4
396,1674929954.094232551,1.040978563,1400,10.0.1.1,10.0.4.4
397,1674929954.094518843,1.041264855,1400,10.0.1.1,10.0.4.4
398,1674929954.094812025,1.041558037,1400,10.0.1.1,10.0.4.4
399,1674929954.095108178,1.041854190,1400,10.0.1.1,10.0.4.4
400,1674929954.095588635,1.042334647,1400,10.0.1.1,10.0.4.4
401,1674929954.095675509,1.042421521,1400,10.0.1.1,10.0.4.4
402,1674929954.095950009,1.042696021,1400,10.0.1.1,10.0.4.4
403,1674929954.096275297,1.043021309,1400,10.0.1.1,10.0.4.4
404,1674929954.096581805,1.043327817,1400,10.0.1.1,10.0.4.4
405,1674929954.096842128,1.043588140,1400,10.0.1.1,10.0.4.4
406,1674929954.097135101,1.043881113,1400,10.0.1.1,10.0.4.4
407,1674929954.097413690,1.044159702,1400,10.0.1.1,10.0.4.4
408,1674929954.097692536,1.044438548,1400,10.0.1.1,10.0.4.4
409,1674929954.097972602,1.044718614,1400,10.0.1.1,10.0.4.4
410,1674929954.098309762,1.045055774,1400,10.0.1.1,10.0.4.4
411,1674929954.098587367,1.045333379,1400,10.0.1.1,10.0.4.4
412,1674929954.098857391,1.045603403,1400,10.0.1.1,10.0.4.4
413,1674929954.099148328,1.045894340,1400,10.0.1.1,10.0.4.4
414,1674929954.099261970,1.046007982,1400,10.0.2.2,10.0.4.4
415,1674929954.099472159,1.046218171,1400,10.0.1.1,10.0.4.4
416,1674929954.099480280,1.046226292,1400,10.0.1.1,10.0.4.4
417,1674929954.099884197,1.046630209,1400,10.0.1.1,10.0.4.4
418,1674929954.100022852,1.046768864,1400,10.0.1.1,10.0.4.4
419,1674929954.100300455,1.047046467,1400,10.0.1.1,10.0.4.4
420,1674929954.100591279,1.047337291,1400,10.0.3.3,10.0.4.4
421,1674929954.100615257,1.047361269,1400,10.0.1.1,10.0.4.4
422,1674929954.100993750,1.047739762,1400,10.0.1.1,10.0.4.4
423,1674929954.101217592,1.047963604,1400,10.0.1.1,10.0.4.4
424,1674929954.101522798,1.048268810,1400,10.0.1.1,10.0.4.4
425,1674929954.101790682,1.048536694,1400,10.0.1.1,10.0.4.4
426,1674929954.102094698,1.048840710,1400,10.0.1.1,10.0.4.4
427,1674929954.102374128,1.049120140,1400,10.0.1.1,10.0.4.4
428,1674929954.102647364,1.049393376,1400,10.0.1.1,10.0.4.4
429,1674929954.102950089,1.049696101,1400,10.0.1.1,10.0.4.4
430,1674929954.103243359,1.049989371,1400,10.0.1.1,10.0.4.4
431,1674929954.103701891,1.050447903,1400,10.0.1.1,10.0.4.4
432,1674929954.103834634,1.050580646,1400,10.0.1.1,10.0.4.4
433,1674929954.104097246,1.050843258,1400,10.0.1.1,10.0.4.4
434,1674929954.104390047,1.051136059,1400,10.0.1.1,10.0.4.4
435,1674929954.104711359,1.051457371,1400,10.0.1.1,10.0.4.4
436,1674929954.105017929,1.051763941,1400,10.0.1.1,10.0.4.4
437,1674929954.105246148,1.051992160,1400,10.0.1.1,10.0.4.4
438,1674929954.105543885,1.052289897,1400,10.0.1.1,10.0.4.4
439,1674929954.105825626,1.052571638,1400,10.0.1.1,10.0.4.4
440,1674929954.106129883,1.052875895,1400,10.0.1.1,10.0.4.4
441,1674929954.106423896,1.053169908,1400,10.0.1.1,10.0.4.4
442,1674929954.106696923,1.053442935,1400,10.0.1.1,10.0.4.4
443,1674929954.106975220,1.053721232,1400,10.0.1.1,10.0.4.4
444,1674929954.107281602,1.054027614,1400,10.0.1.1,10.0.4.4
445,1674929954.107582190,1.054328202,1400,10.0.1.1,10.0.4.4
446,1674929954.107841220,1.054587232,1400,10.0.1.1,10.0.4.4
447,1674929954.108854166,1.055600178,1400,10.0.1.1,10.0.4.4
448,1674929954.108937337,1.055683349,1400,10.0.1.1,10.0.4.4
449,1674929954.108949743,1.055695755,1400,10.0.1.1,10.0.4.4
450,1674929954.109024369,1.055770381,1400,10.0.1.1,10.0.4.4
451,1674929954.109273895,1.056019907,1400,10.0.1.1,10.0.4.4
452,1674929954.109564537,1.056310549,1400,10.0.1.1,10.0.4.4
453,1674929954.109848053,1.056594065,1400,10.0.1.1,10.0.4.4
454,1674929954.110152427,1.056898439,1400,10.0.1.1,10.0.4.4
455,1674929954.110449673,1.057195685,1400,10.0.1.1,10.0.4.4
456,1674929954.110529473,1.057275485,1400,10.0.2.2,10.0.4.4
457,1674929954.110719772,1.057465784,1400,10.0.1.1,10.0.4.4
458,1674929954.110937924,1.057683936,1400,10.0.1.1,10.0.4.4
459,1674929954.111024180,1.057770192,1400,10.0.1.1,10.0.4.4
460,1674929954.111534914,1.058280926,1400,10.0.1.1,10.0.4.4
461,1674929954.111638059,1.058384071,1400,10.0.1.1,10.0.4.4
462,1674929954.111881185,1.058627197,1400,10.0.3.3,10.0.4.4
463,1674929954.111937417,1.058683429,1400,10.0.1.1,10.0.4.4
464,1674929954.112216678,1.058962690,1400,10.0.1.1,10.0.4.4
465,1674929954.112485858,1.059231870,1400,10.0.1.1,10.0.4.4
466,1674929954.112786038,1.059532050,1400,10.0.1.1,10.0.4.4
467,1674929954.113152163,1.059898175,1400,10.0.1.1,10.0.4.4
468,1674929954.113375573,1.060121585,1400,10.0.1.1,10.0.4.4
469,1674929954.113672761,1.060418773,1400,10.0.1.1,10.0.4.4
470,1674929954.113956667,1.060702679,1400,10.0.1.1,10.0.4.4
471,1674929954.114249193,1.060995205,1400,10.0.1.1,10.0.4.4
472,1674929954.114580292,1.061326304,1400,10.0.1.1,10.0.4.4
473,1674929954.114877213,1.061623225,1400,10.0.1.1,10.0.4.4
474,1674929954.115201211,1.061947223,1400,10.0.1.1,10.0.4.4
475,1674929954.115487929,1.062233941,1400,10.0.1.1,10.0.4.4
476,1674929954.115758398,1.062504410,1400,10.0.1.1,10.0.4.4
477,1674929954.116051172,1.062797184,1400,10.0.1.1,10.0.4.4
478,1674929954.116337601,1.063083613,1400,10.0.1.1,10.0.4.4
479,1674929954.116648203,1.063394215,1400,10.0.1.1,10.0.4.4
480,1674929954.117012840,1.063758852,1400,10.0.1.1,10.0.4.4
481,1674929954.117252528,1.063998540,1400,10.0.1.1,10.0.4.4
482,1674929954.117452820,1.064198832,1400,10.0.1.1,10.0.4.4
483,1674929954.117747313,1.064493325,1400,10.0.1.1,10.0.4.4
484,1674929954.118084020,1.064830032,1400,10.0.1.1,10.0.4.4
485,1674929954.118350604,1.065096616,1400,10.0.1.1,10.0.4.4
486,1674929954.118946606,1.065692618,1400,10.0.1.1,10.0.4.4
487,1674929954.119164320,1.065910332,1400,10.0.1.1,10.0.4.4
488,1674929954.119395232,1.066141244,1400,10.0.1.1,10.0.4.4
489,1674929954.119560400,1.066306412,1400,10.0.1.1,10.0.4.4
490,1674929954.119822577,1.066568589,1400,10.0.1.1,10.0.4.4
491,1674929954.120127947,1.066873959,1400,10.0.1.1,10.0.4.4
492,1674929954.120736258,1.067482270,1400,10.0.1.1,10.0.4.4
493,1674929954.120750649,1.067496661,1400,10.0.1.1,10.0.4.4
494,1674929954.120996508,1.067742520,1400,10.0.1.1,10.0.4.4
495,1674929954.121452259,1.068198271,1400,10.0.1.1,10.0.4.4
496,1674929954.121599582,1.068345594,1400,10.0.1.1,10.0.4.4
497,1674929954.121844807,1.068590819,1400,10.0.1.1,10.0.4.4
498,1674929954.121866284,1.068612296,1400,10.0.2.2,10.0.4.4
499,1674929954.122176365,1.068922377,1400,10.0.1.1,10.0.4.4
500,1674929954.122412972,1.069158984,1400,10.0.1.1,10.0.4.4
501,1674929954.122436777,1.069182789,1400,10.0.1.1,10.0.4.4
502,1674929954.122801099,1.069547111,1400,10.0.1.1,10.0.4.4
503,1674929954.123080496,1.069826508,1400,10.0.1.1,10.0.4.4
504,1674929954.123152180,1.069898192,1400,10.0.3.3,10.0.4.4
505,1674929954.123304816,1.070050828,1400,10.0.1.1,10.0.4.4
506,1674929954.123605228,1.070351240,1400,10.0.1.1,10.0.4.4
507,1674929954.123879946,1.070625958,1400,10.0.1.1,10.0.4.4
508,1674929954.124223739,1.070969751,1400,10.0.1.1,10.0.4.4
509,1674929954.124478997,1.071225009,1400,10.0.1.1,10.0.4.4
510,1674929954.124709920,1.071455932,1400,10.0.1.1,10.0.4.4
511,1674929954.125006102,1.071752114,1400,10.0.1.1,10.0.4.4
512,1674929954.125366353,1.072112365,1400,10.0.1.1,10.0.4.4
513,1674929954.125571884,1.072317896,1400,10.0.1.1,10.0.4.4
514,1674929954.125866837,1.072612849,1400,10.0.1.1,10.0.4.4
515,1674929954.126166035,1.072912047,1400,10.0.1.1,10.0.4.4
516,1674929954.126453210,1.073199222,1400,10.0.1.1,10.0.4.4
517,1674929954.126751291,1.073497303,1400,10.0.1.1,10.0.4.4
518,1674929954.127027310,1.073773322,1400,10.0.1.1,10.0.4.4
519,1674929954.127311627,1.074057639,1400,10.0.1.1,10.0.4.4
520,1674929954.127681556,1.074427568,1400,10.0.1.1,10.0.4.4
521,1674929954.127898031,1.074644043,1400,10.0.1.1,10.0.4.4
522,1674929954.128181705,1.074927717,1400,10.0.1.1,10.0.4.4
523,1674929954.128484715,1.075230727,1400,10.0.1.1,10.0.4.4
524,1674929954.128769205,1.075515217,1400,10.0.1.1,10.0.4.4
525,1674929954.129067348,1.075813360,1400,10.0.1.1,10.0.4.4
526,1674929954.129403769,1.076149781,1400,10.0.1.1,10.0.4.4
527,1674929954.129651275,1.076397287,1400,10.0.1.1,10.0.4.4
528,1674929954.129918913,1.076664925,1400,10.0.1.1,10.0.4.4
529,1674929954.130258248,1.077004260,1400,10.0.1.1,10.0.4.4
530,1674929954.130518942,1.077264954,1400,10.0.1.1,10.0.4.4
531,1674929954.130801256,1.077547268,1400,10.0.1.1,10.0.4.4
532,1674929954.131094587,1.077840599,1400,10.0.1.1,10.0.4.4
533,1674929954.131378799,1.078124811,1400,10.0.1.1,10.0.4.4
534,1674929954.131652871,1.078398883,1400,10.0.1.1,10.0.4.4
535,1674929954.131949250,1.078695262,1400,10.0.1.1,10.0.4.4
536,1674929954.132240234,1.078986246,1400,10.0.1.1,10.0.4.4
537,1674929954.132549072,1.079295084,1400,10.0.1.1,10.0.4.4
538,1674929954.132842376,1.079588388,1400,10.0.1.1,10.0.4.4
539,1674929954.133126506,1.079872518,1400,10.0.1.1,10.0.4.4
540,1674929954.133138687,1.079884699,1400,10.0.2.2,10.0.4.4
541,1674929954.133451402,1.080197414,1400,10.0.1.1,10.0.4.4
542,1674929954.133683864,1.080429876,1400,10.0.1.1,10.0.4.4
543,1674929954.133856086,1.080602098,1400,10.0.1.1,10.0.4.4
544,1674929954.134004129,1.080750141,1400,10.0.1.1,10.0.4.4
545,1674929954.134405843,1.081151855,1400,10.0.1.1,10.0.4.4
546,1674929954.134498971,1.081244983,1400,10.0.3.3,10.0.4.4
547,1674929954.134519200,1.081265212,1400,10.0.1.1,10.0.4.4
548,1674929954.134842863,1.081588875,1400,10.0.1.1,10.0.4.4
549,1674929954.135129053,1.081875065,1400,10.0.1.1,10.0.4.4
550,1674929954.135415620,1.082161632,1400,10.0.1.1,10.0.4.4
551,1674929954.135702992,1.082449004,1400,10.0.1.1,10.0.4.4
552,1674929954.136082839,1.082828851,1400,10.0.1.1,10.0.4.4
553,1674929954.136291895,1.083037907,1400,10.0.1.1,10.0.4.4
554,1674929954.136977559,1.083723571,1400,10.0.1.1,10.0.4.4
555,1674929954.136993127,1.083739139,1400,10.0.1.1,10.0.4.4
556,1674929954.137185796,1.083931808,1400,10.0.1.1,10.0.4.4
557,1674929954.137473114,1.084219126,1400,10.0.1.1,10.0.4.4
558,1674929954.137746014,1.084492026,1400,10.0.1.1,10.0.4.4
559,1674929954.138030627,1.084776639,1400,10.0.1.1,10.0.4.4
560,1674929954.138340951,1.085086963,1400,10.0.1.1,10.0.4.4
561,1674929954.138617615,1.085363627,1400,10.0.1.1,10.0.4.4
562,1674929954.138903688,1.085649700,1400,10.0.1.1,10.0.4.4
563,1674929954.139203981,1.085949993,1400,10.0.1.1,10.0.4.4
564,1674929954.139483684,1.086229696,1400,10.0.1.1,10.0.4.4
565,1674929954.139773324,1.086519336,1400,10.0.1.1,10.0.4.4
566,1674929954.140065113,1.086811125,1400,10.0.1.1,10.0.4.4
567,1674929954.140349985,1.087095997,1400,10.0.1.1,10.0.4.4
568,1674929954.140643890,1.087389902,1400,10.0.1.1,10.0.4.4
569,1674929954.140918407,1.087664419,1400,10.0.1.1,10.0.4.4
570,1674929954.141231363,1.087977375,1400,10.0.1.1,10.0.4.4
571,1674929954.141592400,1.088338412,1400,10.0.1.1,10.0.4.4
572,1674929954.141797891,1.088543903,1400,10.0.1.1,10.0.4.4
573,1674929954.142102163,1.088848175,1400,10.0.1.1,10.0.4.4
574,1674929954.142380234,1.089126246,1400,10.0.1.1,10.0.4.4
575,1674929954.142659198,1.089405210,1400,10.0.1.1,10.0.4.4
576,1674929954.142954697,1.089700709,1400,10.0.1.1,10.0.4.4
577,1674929954.143265323,1.090011335,1400,10.0.1.1,10.0.4.4
578,1674929954.143535895,1.090281907,1400,10.0.1.1,10.0.4.4
579,1674929954.143827465,1.090573477,1400,10.0.1.1,10.0.4.4
580,1674929954.144155639,1.090901651,1400,10.0.1.1,10.0.4.4
581,1674929954.144319810,1.091065822,1400,10.0.2.2,10.0.4.4
582,1674929954.144433515,1.091179527,1400,10.0.1.1,10.0.4.4
583,1674929954.144686054,1.091432066,1400,10.0.1.1,10.0.4.4
584,1674929954.145044109,1.091790121,1400,10.0.1.1,10.0.4.4
585,1674929954.145277850,1.092023862,1400,10.0.1.1,10.0.4.4
586,1674929954.145292456,1.092038468,1400,10.0.1.1,10.0.4.4
587,1674929954.145677446,1.092423458,1400,10.0.3.3,10.0.4.4
588,1674929954.145719060,1.092465072,1400,10.0.1.1,10.0.4.4
589,1674929954.145961364,1.092707376,1400,10.0.1.1,10.0.4.4
590,1674929954.146158796,1.092904808,1400,10.0.1.1,10.0.4.4
591,1674929954.146438191,1.093184203,1400,10.0.1.1,10.0.4.4
592,1674929954.146749445,1.093495457,1400,10.0.1.1,10.0.4.4
593,1674929954.147068274,1.093814286,1400,10.0.1.1,10.0.4.4
594,1674929954.147282996,1.094029008,1400,10.0.1.1,10.0.4.4
595,1674929954.147556010,1.094302022,1400,10.0.1.1,10.0.4.4
596,1674929954.147825369,1.094571381,1400,10.0.1.1,10.0.4.4
597,1674929954.148121898,1.094867910,1400,10.0.1.1,10.0.4.4
598,1674929954.148466871,1.095212883,1400,10.0.1.1,10.0.4.4
599,1674929954.148779912,1.095525924,1400,10.0.1.1,10.0.4.4
600,1674929954.149047481,1.095793493,1400,10.0.1.1,10.0.4.4
601,1674929954.149270093,1.096016105,1400,10.0.1.1,10.0.4.4
602,1674929954.149574510,1.096320522,1400,10.0.1.1,10.0.4.4
603,1674929954.149866053,1.096612065,1400,10.0.1.1,10.0.4.4
604,1674929954.150155267,1.096901279,1400,10.0.1.1,10.0.4.4
605,1674929954.150444666,1.097190678,1400,10.0.1.1,10.0.4.4
606,1674929954.150721973,1.097467985,1400,10.0.1.1,10.0.4.4
607,1674929954.151040028,1.097786040,1400,10.0.1.1,10.0.4.4
608,1674929954.151296853,1.098042865,1400,10.0.1.1,10.0.4.4
609,1674929954.151586617,1.098332629,1400,10.0.1.1,10.0.4.4
610,1674929954.151871533,1.098617545,1400,10.0.1.1,10.0.4.4
611,1674929954.152201104,1.098947116,1400,10.0.1.1,10.0.4.4
612,1674929954.152456751,1.099202763,1400,10.0.1.1,10.0.4.4
613,1674929954.152747401,1.099493413,1400,10.0.1.1,10.0.4.4
614,1674929954.153065635,1.099811647,1400,10.0.1.1,10.0.4.4
615,1674929954.153335542,1.100081554,1400,10.0.1.1,10.0.4.4
616,1674929954.153615049,1.100361061,1400,10.0.1.1,10.0.4.4
617,1674929954.153922061,1.100668073,1400,10.0.1.1,10.0.4.4
618,1674929954.154200433,1.100946445,1400,10.0.1.1,10.0.4.4
619,1674929954.154508871,1.101254883,1400,10.0.1.1,10.0.4.4
620,1674929954.154836957,1.101582969,1400,10.0.1.1,10.0.4.4
621,1674929954.155091038,1.101837050,1400,10.0.1.1,10.0.4.4
622,1674929954.155409662,1.102155674,1400,10.0.1.1,10.0.4.4
623,1674929954.155605640,1.102351652,1400,10.0.2.2,10.0.4.4
624,1674929954.155639317,1.102385329,1400,10.0.1.1,10.0.4.4
625,1674929954.155937907,1.102683919,1400,10.0.1.1,10.0.4.4
626,1674929954.156275620,1.103021632,1400,10.0.1.1,10.0.4.4
627,1674929954.156518162,1.103264174,1400,10.0.1.1,10.0.4.4
628,1674929954.156923021,1.103669033,1400,10.0.1.1,10.0.4.4
629,1674929954.157796079,1.104542091,1400,10.0.1.1,10.0.4.4
630,1674929954.157825536,1.104571548,1400,10.0.3.3,10.0.4.4
631,1674929954.157861457,1.104607469,1400,10.0.1.1,10.0.4.4
632,1674929954.157874542,1.104620554,1400,10.0.1.1,10.0.4.4
633,1674929954.158421222,1.105167234,1400,10.0.1.1,10.0.4.4
634,1674929954.158442303,1.105188315,1400,10.0.1.1,10.0.4.4
635,1674929954.158453344,1.105199356,1400,10.0.1.1,10.0.4.4
636,1674929954.158559948,1.105305960,1400,10.0.1.1,10.0.4.4
637,1674929954.158844616,1.105590628,1400,10.0.1.1,10.0.4.4
638,1674929954.159123744,1.105869756,1400,10.0.1.1,10.0.4.4
639,1674929954.159424941,1.106170953,1400,10.0.1.1,10.0.4.4
640,1674929954.159710557,1.106456569,1400,10.0.1.1,10.0.4.4
641,1674929954.159998357,1.106744369,1400,10.0.1.1,10.0.4.4
642,1674929954.160396558,1.107142570,1400,10.0.1.1,10.0.4.4
643,1674929954.160957694,1.107703706,1400,10.0.1.1,10.0.4.4
644,1674929954.160972170,1.107718182,1400,10.0.1.1,10.0.4.4
645,1674929954.161181931,1.107927943,1400,10.0.1.1,10.0.4.4
646,1674929954.161464502,1.108210514,1400,10.0.1.1,10.0.4.4
647,1674929954.166853962,1.113599974,1400,10.0.2.2,10.0.4.4
648,1674929954.168165484,1.114911496,1400,10.0.1.1,10.0.4.4
649,1674929954.168182833,1.114928845,1400,10.0.3.3,10.0.4.4
650,1674929954.178109994,1.124856006,1400,10.0.2.2,10.0.4.4
651,1674929954.179371781,1.126117793,1400,10.0.1.1,10.0.4.4
652,1674929954.179421237,1.126167249,1400,10.0.3.3,10.0.4.4
653,1674929954.189477669,1.136223681,1400,10.0.2.2,10.0.4.4
654,1674929954.190683763,1.137429775,1400,10.0.1.1,10.0.4.4
655,1674929954.190727859,1.137473871,1400,10.0.3.3,10.0.4.4
656,1674929954.200642564,1.147388576,1400,10.0.2.2,10.0.4.4
657,1674929954.201845876,1.148591888,1400,10.0.1.1,10.0.4.4
658,1674929954.201877683,1.148623695,1400,10.0.3.3,10.0.4.4
659,1674929954.211913311,1.158659323,1400,10.0.2.2,10.0.4.4
660,1674929954.213136683,1.159882695,1400,10.0.1.1,10.0.4.4
661,1674929954.213185041,1.159931053,1400,10.0.3.3,10.0.4.4
662,1674929954.223123900,1.169869912,1400,10.0.2.2,10.0.4.4
663,1674929954.224291697,1.171037709,1400,10.0.1.1,10.0.4.4
664,1674929954.224325539,1.171071551,1400,10.0.3.3,10.0.4.4
665,1674929954.234406366,1.181152378,1400,10.0.2.2,10.0.4.4
666,1674929954.235577643,1.182323655,1400,10.0.1.1,10.0.4.4
667,1674929954.235618148,1.182364160,1400,10.0.3.3,10.0.4.4
668,1674929954.245631422,1.192377434,1400,10.0.2.2,10.0.4.4
669,1674929954.246823871,1.193569883,1400,10.0.1.1,10.0.4.4
670,1674929954.246855894,1.193601906,1400,10.0.3.3,10.0.4.4
671,1674929954.256784467,1.203530479,1400,10.0.2.2,10.0.4.4
672,1674929954.258133226,1.204879238,1400,10.0.1.1,10.0.4.4
673,1674929954.258196777,1.204942789,1400,10.0.3.3,10.0.4.4
674,1674929954.268024369,1.214770381,1400,10.0.2.2,10.0.4.4
675,1674929954.269329895,1.216075907,1400,10.0.1.1,10.0.4.4
676,1674929954.269351324,1.216097336,1400,10.0.3.3,10.0.4.4
677,1674929954.279422830,1.226168842,1400,10.0.2.2,10.0.4.4
678,1674929954.280603535,1.227349547,1400,10.0.1.1,10.0.4.4
679,1674929954.280670262,1.227416274,1400,10.0.3.3,10.0.4.4
680,1674929954.290636050,1.237382062,1400,10.0.2.2,10.0.4.4
681,1674929954.291789709,1.238535721,1400,10.0.1.1,10.0.4.4
682,1674929954.291844033,1.238590045,1400,10.0.3.3,10.0.4.4
683,1674929954.301812136,1.248558148,1400,10.0.2.2,10.0.4.4
684,1674929954.303108196,1.249854208,1400,10.0.1.1,10.0.4.4
685,1674929954.303253396,1.249999408,1400,10.0.3.3,10.0.4.4
686,1674929954.313113582,1.259859594,1400,10.0.2.2,10.0.4.4
687,1674929954.314309244,1.261055256,1400,10.0.1.1,10.0.4.4
688,1674929954.314372375,1.261118387,1400,10.0.3.3,10.0.4.4
689,1674929954.324368195,1.271114207,1400,10.0.2.2,10.0.4.4
690,1674929954.325589063,1.272335075,1400,10.0.1.1,10.0.4.4
691,1674929954.325630660,1.272376672,1400,10.0.3.3,10.0.4.4
692,1674929954.335653750,1.282399762,1400,10.0.2.2,10.0.4.4
693,1674929954.336800965,1.283546977,1400,10.0.1.1,10.0.4.4
694,1674929954.336850419,1.283596431,1400,10.0.3.3,10.0.4.4
695,1674929954.346810399,1.293556411,1400,10.0.2.2,10.0.4.4
696,1674929954.348032904,1.294778916,1400,10.0.1.1,10.0.4.4
697,1674929954.348112697,1.294858709,1400,10.0.3.3,10.0.4.4
698,1674929954.358215316,1.304961328,1400,10.0.2.2,10.0.4.4
699,1674929954.359297449,1.306043461,1400,10.0.1.1,10.0.4.4
700,1674929954.359363240,1.306109252,1400,10.0.3.3,10.0.4.4
701,1674929954.369329377,1.316075389,1400,10.0.2.2,10.0.4.4
702,1674929954.370532514,1.317278526,1400,10.0.1.1,10.0.4.4
703,1674929954.370586809,1.317332821,1400,10.0.3.3,10.0.4.4
704,1674929954.380566316,1.327312328,1400,10.0.2.2,10.0.4.4
705,1674929954.381821235,1.328567247,1400,10.0.1.1,10.0.4.4
706,1674929954.381904319,1.328650331,1400,10.0.3.3,10.0.4.4
707,1674929954.391890881,1.338636893,1400,10.0.2.2,10.0.4.4
708,1674929954.393003196,1.339749208,1400,10.0.1.1,10.0.4.4
709,1674929954.393058982,1.339804994,1400,10.0.3.3,10.0.4.4
710,1674929954.403137317,1.349883329,1400,10.0.2.2,10.0.4.4
711,1674929954.404333909,1.351079921,1400,10.0.1.1,10.0.4.4
712,1674929954.404357720,1.351103732,1400,10.0.3.3,10.0.4.4
713,1674929954.414340553,1.361086565,1400,10.0.2.2,10.0.4.4
714,1674929954.415561173,1.362307185,1400,10.0.1.1,10.0.4.4
715,1674929954.415643259,1.362389271,1400,10.0.3.3,10.0.4.4
716,1674929954.425616122,1.372362134,1400,10.0.2.2,10.0.4.4
717,1674929954.426769396,1.373515408,1400,10.0.1.1,10.0.4.4
718,1674929954.426862667,1.373608679,1400,10.0.3.3,10.0.4.4
719,1674929954.436848968,1.383594980,1400,10.0.2.2,10.0.4.4
720,1674929954.438060672,1.384806684,1400,10.0.1.1,10.0.4.4
721,1674929954.438133112,1.384879124,1400,10.0.3.3,10.0.4.4
722,1674929954.448043760,1.394789772,1400,10.0.2.2,10.0.4.4
723,1674929954.449272998,1.396019010,1400,10.0.1.1,10.0.4.4
724,1674929954.449355896,1.396101908,1400,10.0.3.3,10.0.4.4
725,1674929954.459417208,1.406163220,1400,10.0.2.2,10.0.4.4
726,1674929954.460510684,1.407256696,1400,10.0.1.1,10.0.4.4
727,1674929954.460593394,1.407339406,1400,10.0.3.3,10.0.4.4
728,1674929954.470580424,1.417326436,1400,10.0.2.2,10.0.4.4
729,1674929954.471759649,1.418505661,1400,10.0.1.1,10.0.4.4
730,1674929954.471820960,1.418566972,1400,10.0.3.3,10.0.4.4
731,1674929954.481863877,1.428609889,1400,10.0.2.2,10.0.4.4
732,1674929954.483192115,1.429938127,1400,10.0.1.1,10.0.4.4
733,1674929954.483317680,1.430063692,1400,10.0.3.3,10.0.4.4
734,1674929954.493158312,1.439904324,1400,10.0.2.2,10.0.4.4
735,1674929954.494294898,1.441040910,1400,10.0.1.1,10.0.4.4
736,1674929954.494374242,1.441120254,1400,10.0.3.3,10.0.4.4
737,1674929954.504326155,1.451072167,1400,10.0.2.2,10.0.4.4
738,1674929954.505490974,1.452236986,1400,10.0.1.1,10.0.4.4
739,1674929954.505569177,1.452315189,1400,10.0.3.3,10.0.4.4
740,1674929954.515543910,1.462289922,1400,10.0.2.2,10.0.4.4
741,1674929954.516742111,1.463488123,1400,10.0.1.1,10.0.4.4
742,1674929954.516797510,1.463543522,1400,10.0.3.3,10.0.4.4
743,1674929954.526851982,1.473597994,1400,10.0.2.2,10.0.4.4
744,1674929954.528069701,1.474815713,1400,10.0.1.1,10.0.4.4
745,1674929954.528154092,1.474900104,1400,10.0.3.3,10.0.4.4
746,1674929954.537992052,1.484738064,1400,10.0.2.2,10.0.4.4
747,1674929954.539168465,1.485914477,1400,10.0.1.1,10.0.4.4
748,1674929954.539391115,1.486137127,1400,10.0.3.3,10.0.4.4
749,1674929954.549266898,1.496012910,1400,10.0.2.2,10.0.4.4
750,1674929954.550487135,1.497233147,1400,10.0.1.1,10.0.4.4
751,1674929954.550546036,1.497292048,1400,10.0.3.3,10.0.4.4
