frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674930069.317880220,1.060911007,1400,10.0.1.1,10.0.4.4
388,1674930069.318201571,1.061232358,1400,10.0.1.1,10.0.4.4
389,1674930069.318495072,1.061525859,1400,10.0.1.1,10.0.4.4
390,1674930069.318850881,1.061881668,1400,10.0.1.1,10.0.4.4
391,1674930069.319172232,1.062203019,1400,10.0.1.1,10.0.4.4
392,1674930069.319444804,1.062475591,1400,10.0.1.1,10.0.4.4
393,1674930069.319759207,1.062789994,1400,10.0.1.1,10.0.4.4
394,1674930069.320056133,1.063086920,1400,10.0.1.1,10.0.4.4
395,1674930069.320358508,1.063389295,1400,10.0.1.1,10.0.4.4
396,1674930069.320639742,1.063670529,1400,10.0.1.1,10.0.4.4
397,1674930069.320876199,1.063906986,1400,10.0.1.1,10.0.4.4
398,1674930069.321163361,1.064194148,1400,10.0.1.1,10.0.4.4
399,1674930069.321474818,1.064505605,1400,10.0.1.1,10.0.4.4
400,1674930069.321759392,1.064790179,1400,10.0.1.1,10.0.4.4
401,1674930069.322048860,1.065079647,1400,10.0.1.1,10.0.4.4
402,1674930069.322382124,1.065412911,1400,10.0.1.1,10.0.4.4
403,1674930069.322653868,1.065684655,1400,10.0.1.1,10.0.4.4
404,1674930069.322977995,1.066008782,1400,10.0.1.1,10.0.4.4
405,1674930069.323047795,1.066078582,1400,10.0.2.2,10.0.4.4
406,1674930069.323249137,1.066279924,1400,10.0.1.1,10.0.4.4
407,1674930069.323534735,1.066565522,1400,10.0.1.1,10.0.4.4
408,1674930069.323832751,1.066863538,1400,10.0.1.1,10.0.4.4
409,1674930069.324170469,1.067201256,1400,10.0.1.1,10.0.4.4
410,1674930069.324459734,1.067490521,1400,10.0.1.1,10.0.4.4
411,1674930069.324739979,1.067770766,1400,10.0.1.1,10.0.4.4
412,1674930069.325038277,1.068069064,1400,10.0.1.1,10.0.4.4
413,1674930069.325304281,1.068335068,1400,10.0.1.1,10.0.4.4
414,1674930069.325620111,1.068650898,1400,10.0.3.3,10.0.4.4
415,1674930069.325635340,1.068666127,1400,10.0.1.1,10.0.4.4
416,1674930069.325940350,1.068971137,1400,10.0.1.1,10.0.4.4
417,1674930069.326716908,1.069747695,1400,10.0.1.1,10.0.4.4
418,1674930069.326989102,1.070019889,1400,10.0.1.1,10.0.4.4
419,1674930069.327295518,1.070326305,1400,10.0.1.1,10.0.4.4
420,1674930069.327579575,1.070610362,1400,10.0.1.1,10.0.4.4
421,1674930069.327924266,1.070955053,1400,10.0.1.1,10.0.4.4
422,1674930069.327939348,1.070970135,1400,10.0.1.1,10.0.4.4
423,1674930069.328350082,1.071380869,1400,10.0.1.1,10.0.4.4
424,1674930069.328486725,1.071517512,1400,10.0.1.1,10.0.4.4
425,1674930069.328743749,1.071774536,1400,10.0.1.1,10.0.4.4
426,1674930069.329054345,1.072085132,1400,10.0.1.1,10.0.4.4
427,1674930069.329359462,1.072390249,1400,10.0.1.1,10.0.4.4
428,1674930069.329622385,1.072653172,1400,10.0.1.1,10.0.4.4
429,1674930069.329910159,1.072940946,1400,10.0.1.1,10.0.4.4
430,1674930069.330229866,1.073260653,1400,10.0.1.1,10.0.4.4
431,1674930069.330518436,1.073549223,1400,10.0.1.1,10.0.4.4
432,1674930069.330798337,1.073829124,1400,10.0.1.1,10.0.4.4
433,1674930069.331095907,1.074126694,1400,10.0.1.1,10.0.4.4
434,1674930069.331385558,1.074416345,1400,10.0.1.1,10.0.4.4
435,1674930069.331674484,1.074705271,1400,10.0.1.1,10.0.4.4
436,1674930069.331969232,1.075000019,1400,10.0.1.1,10.0.4.4
437,1674930069.332278425,1.075309212,1400,10.0.1.1,10.0.4.4
438,1674930069.332547281,1.075578068,1400,10.0.1.1,10.0.4.4
439,1674930069.332831429,1.075862216,1400,10.0.1.1,10.0.4.4
440,1674930069.333158247,1.076189034,1400,10.0.1.1,10.0.4.4
441,1674930069.333463363,1.076494150,1400,10.0.1.1,10.0.4.4
442,1674930069.333706763,1.076737550,1400,10.0.1.1,10.0.4.4
443,1674930069.334013008,1.077043795,1400,10.0.1.1,10.0.4.4
444,1674930069.334302127,1.077332914,1400,10.0.2.2,10.0.4.4
445,1674930069.334378616,1.077409403,1400,10.0.1.1,10.0.4.4
446,1674930069.334604483,1.077635270,1400,10.0.1.1,10.0.4.4
447,1674930069.334887159,1.077917946,1400,10.0.1.1,10.0.4.4
448,1674930069.335184772,1.078215559,1400,10.0.1.1,10.0.4.4
449,1674930069.335483240,1.078514027,1400,10.0.1.1,10.0.4.4
450,1674930069.335769204,1.078799991,1400,10.0.1.1,10.0.4.4
451,1674930069.336065553,1.079096340,1400,10.0.1.1,10.0.4.4
452,1674930069.336361576,1.079392363,1400,10.0.1.1,10.0.4.4
453,1674930069.336657268,1.079688055,1400,10.0.1.1,10.0.4.4
454,1674930069.336828410,1.079859197,1400,10.0.3.3,10.0.4.4
455,1674930069.336962916,1.079993703,1400,10.0.1.1,10.0.4.4
456,1674930069.337219000,1.080249787,1400,10.0.1.1,10.0.4.4
457,1674930069.337551944,1.080582731,1400,10.0.1.1,10.0.4.4
458,1674930069.337815982,1.080846769,1400,10.0.1.1,10.0.4.4
459,1674930069.338092372,1.081123159,1400,10.0.1.1,10.0.4.4
460,1674930069.338415522,1.081446309,1400,10.0.1.1,10.0.4.4
461,1674930069.338684935,1.081715722,1400,10.0.1.1,10.0.4.4
462,1674930069.338979160,1.082009947,1400,10.0.1.1,10.0.4.4
463,1674930069.339279977,1.082310764,1400,10.0.1.1,10.0.4.4
464,1674930069.339504850,1.082535637,1400,10.0.1.1,10.0.4.4
465,1674930069.339616543,1.082647330,1400,10.0.1.1,10.0.4.4
466,1674930069.339914788,1.082945575,1400,10.0.1.1,10.0.4.4
467,1674930069.340151208,1.083181995,1400,10.0.1.1,10.0.4.4
468,1674930069.340444073,1.083474860,1400,10.0.1.1,10.0.4.4
469,1674930069.340776218,1.083807005,1400,10.0.1.1,10.0.4.4
470,1674930069.341046737,1.084077524,1400,10.0.1.1,10.0.4.4
471,1674930069.341324785,1.084355572,1400,10.0.1.1,10.0.4.4
472,1674930069.341697070,1.084727857,1400,10.0.1.1,10.0.4.4
473,1674930069.341887310,1.084918097,1400,10.0.1.1,10.0.4.4
474,1674930069.342178684,1.085209471,1400,10.0.1.1,10.0.4.4
475,1674930069.342500161,1.085530948,1400,10.0.1.1,10.0.4.4
476,1674930069.342837429,1.085868216,1400,10.0.1.1,10.0.4.4
477,1674930069.343097714,1.086128501,1400,10.0.1.1,10.0.4.4
478,1674930069.343404855,1.086435642,1400,10.0.1.1,10.0.4.4
479,1674930069.343693414,1.086724201,1400,10.0.1.1,10.0.4.4
480,1674930069.344050907,1.087081694,1400,10.0.1.1,10.0.4.4
481,1674930069.344292901,1.087323688,1400,10.0.1.1,10.0.4.4
482,1674930069.344618656,1.087649443,1400,10.0.1.1,10.0.4.4
483,1674930069.344861638,1.087892425,1400,10.0.1.1,10.0.4.4
484,1674930069.345134763,1.088165550,1400,10.0.1.1,10.0.4.4
485,1674930069.345464499,1.088495286,1400,10.0.1.1,10.0.4.4
486,1674930069.345482605,1.088513392,1400,10.0.2.2,10.0.4.4
487,1674930069.345802069,1.088832856,1400,10.0.1.1,10.0.4.4
488,1674930069.346075490,1.089106277,1400,10.0.1.1,10.0.4.4
489,1674930069.346358529,1.089389316,1400,10.0.1.1,10.0.4.4
490,1674930069.346659014,1.089689801,1400,10.0.1.1,10.0.4.4
491,1674930069.346923066,1.089953853,1400,10.0.1.1,10.0.4.4
492,1674930069.348504988,1.091535775,1400,10.0.1.1,10.0.4.4
493,1674930069.349691242,1.092722029,1400,10.0.1.1,10.0.4.4
494,1674930069.349706116,1.092736903,1400,10.0.3.3,10.0.4.4
495,1674930069.349722088,1.092752875,1400,10.0.1.1,10.0.4.4
496,1674930069.349734829,1.092765616,1400,10.0.1.1,10.0.4.4
497,1674930069.349747946,1.092778733,1400,10.0.1.1,10.0.4.4
498,1674930069.349933559,1.092964346,1400,10.0.1.1,10.0.4.4
499,1674930069.349947411,1.092978198,1400,10.0.1.1,10.0.4.4
500,1674930069.349958853,1.092989640,1400,10.0.1.1,10.0.4.4
501,1674930069.349973069,1.093003856,1400,10.0.1.1,10.0.4.4
502,1674930069.349985231,1.093016018,1400,10.0.1.1,10.0.4.4
503,1674930069.350131597,1.093162384,1400,10.0.1.1,10.0.4.4
504,1674930069.350438373,1.093469160,1400,10.0.1.1,10.0.4.4
505,1674930069.350711932,1.093742719,1400,10.0.1.1,10.0.4.4
506,1674930069.351015608,1.094046395,1400,10.0.1.1,10.0.4.4
507,1674930069.351033075,1.094063862,1400,10.0.1.1,10.0.4.4
508,1674930069.351412454,1.094443241,1400,10.0.1.1,10.0.4.4
509,1674930069.351590897,1.094621684,1400,10.0.1.1,10.0.4.4
510,1674930069.351947555,1.094978342,1400,10.0.1.1,10.0.4.4
511,1674930069.352233255,1.095264042,1400,10.0.1.1,10.0.4.4
512,1674930069.352526885,1.095557672,1400,10.0.1.1,10.0.4.4
513,1674930069.352860037,1.095890824,1400,10.0.1.1,10.0.4.4
514,1674930069.353101357,1.096132144,1400,10.0.1.1,10.0.4.4
515,1674930069.353354154,1.096384941,1400,10.0.1.1,10.0.4.4
516,1674930069.353658775,1.096689562,1400,10.0.1.1,10.0.4.4
517,1674930069.353996105,1.097026892,1400,10.0.1.1,10.0.4.4
518,1674930069.354231482,1.097262269,1400,10.0.1.1,10.0.4.4
519,1674930069.354713462,1.097744249,1400,10.0.1.1,10.0.4.4
520,1674930069.354984432,1.098015219,1400,10.0.1.1,10.0.4.4
521,1674930069.355289590,1.098320377,1400,10.0.1.1,10.0.4.4
522,1674930069.355584672,1.098615459,1400,10.0.1.1,10.0.4.4
523,1674930069.355867559,1.098898346,1400,10.0.1.1,10.0.4.4
524,1674930069.356170028,1.099200815,1400,10.0.1.1,10.0.4.4
525,1674930069.356474569,1.099505356,1400,10.0.1.1,10.0.4.4
526,1674930069.356818453,1.099849240,1400,10.0.1.1,10.0.4.4
527,1674930069.356837208,1.099867995,1400,10.0.2.2,10.0.4.4
528,1674930069.357092295,1.100123082,1400,10.0.1.1,10.0.4.4
529,1674930069.357345396,1.100376183,1400,10.0.1.1,10.0.4.4
530,1674930069.357660829,1.100691616,1400,10.0.1.1,10.0.4.4
531,1674930069.357924158,1.100954945,1400,10.0.1.1,10.0.4.4
532,1674930069.358301685,1.101332472,1400,10.0.1.1,10.0.4.4
533,1674930069.358517101,1.101547888,1400,10.0.1.1,10.0.4.4
534,1674930069.358775981,1.101806768,1400,10.0.1.1,10.0.4.4
535,1674930069.359146204,1.102176991,1400,10.0.1.1,10.0.4.4
536,1674930069.359395049,1.102425836,1400,10.0.3.3,10.0.4.4
537,1674930069.359414386,1.102445173,1400,10.0.1.1,10.0.4.4
538,1674930069.359786989,1.102817776,1400,10.0.1.1,10.0.4.4
539,1674930069.359994333,1.103025120,1400,10.0.1.1,10.0.4.4
540,1674930069.360282109,1.103312896,1400,10.0.1.1,10.0.4.4
541,1674930069.360571126,1.103601913,1400,10.0.1.1,10.0.4.4
542,1674930069.360829827,1.103860614,1400,10.0.1.1,10.0.4.4
543,1674930069.361137131,1.104167918,1400,10.0.1.1,10.0.4.4
544,1674930069.361446098,1.104476885,1400,10.0.1.1,10.0.4.4
545,1674930069.361739839,1.104770626,1400,10.0.1.1,10.0.4.4
546,1674930069.362003339,1.105034126,1400,10.0.1.1,10.0.4.4
547,1674930069.362377106,1.105407893,1400,10.0.1.1,10.0.4.4
548,1674930069.362589090,1.105619877,1400,10.0.1.1,10.0.4.4
549,1674930069.362759014,1.105789801,1400,10.0.1.1,10.0.4.4
550,1674930069.362918572,1.105949359,1400,10.0.1.1,10.0.4.4
551,1674930069.363193927,1.106224714,1400,10.0.1.1,10.0.4.4
552,1674930069.363479983,1.106510770,1400,10.0.1.1,10.0.4.4
553,1674930069.363774490,1.106805277,1400,10.0.1.1,10.0.4.4
554,1674930069.364053658,1.107084445,1400,10.0.1.1,10.0.4.4
555,1674930069.364367528,1.107398315,1400,10.0.1.1,10.0.4.4
556,1674930069.364755874,1.107786661,1400,10.0.1.1,10.0.4.4
557,1674930069.364995082,1.108025869,1400,10.0.1.1,10.0.4.4
558,1674930069.365321915,1.108352702,1400,10.0.1.1,10.0.4.4
559,1674930069.365619392,1.108650179,1400,10.0.1.1,10.0.4.4
560,1674930069.365866675,1.108897462,1400,10.0.1.1,10.0.4.4
561,1674930069.366157715,1.109188502,1400,10.0.1.1,10.0.4.4
562,1674930069.366531424,1.109562211,1400,10.0.1.1,10.0.4.4
563,1674930069.366765482,1.109796269,1400,10.0.1.1,10.0.4.4
564,1674930069.367051054,1.110081841,1400,10.0.1.1,10.0.4.4
565,1674930069.367377086,1.110407873,1400,10.0.1.1,10.0.4.4
566,1674930069.367670997,1.110701784,1400,10.0.1.1,10.0.4.4
567,1674930069.368006772,1.111037559,1400,10.0.1.1,10.0.4.4
568,1674930069.368132713,1.111163500,1400,10.0.2.2,10.0.4.4
569,1674930069.368244102,1.111274889,1400,10.0.1.1,10.0.4.4
570,1674930069.368543304,1.111574091,1400,10.0.1.1,10.0.4.4
571,1674930069.368795313,1.111826100,1400,10.0.1.1,10.0.4.4
572,1674930069.369085864,1.112116651,1400,10.0.1.1,10.0.4.4
573,1674930069.369390972,1.112421759,1400,10.0.1.1,10.0.4.4
574,1674930069.369692835,1.112723622,1400,10.0.1.1,10.0.4.4
575,1674930069.369949776,1.112980563,1400,10.0.1.1,10.0.4.4
576,1674930069.370283496,1.113314283,1400,10.0.1.1,10.0.4.4
577,1674930069.370604784,1.113635571,1400,10.0.3.3,10.0.4.4
578,1674930069.370671266,1.113702053,1400,10.0.1.1,10.0.4.4
579,1674930069.370844089,1.113874876,1400,10.0.1.1,10.0.4.4
580,1674930069.371132432,1.114163219,1400,10.0.1.1,10.0.4.4
581,1674930069.371431209,1.114461996,1400,10.0.1.1,10.0.4.4
582,1674930069.371737103,1.114767890,1400,10.0.1.1,10.0.4.4
583,1674930069.372015957,1.115046744,1400,10.0.1.1,10.0.4.4
584,1674930069.372307271,1.115338058,1400,10.0.1.1,10.0.4.4
585,1674930069.372599696,1.115630483,1400,10.0.1.1,10.0.4.4
586,1674930069.372880102,1.115910889,1400,10.0.1.1,10.0.4.4
587,1674930069.373163404,1.116194191,1400,10.0.1.1,10.0.4.4
588,1674930069.373473134,1.116503921,1400,10.0.1.1,10.0.4.4
589,1674930069.373765013,1.116795800,1400,10.0.1.1,10.0.4.4
590,1674930069.374070127,1.117100914,1400,10.0.1.1,10.0.4.4
591,1674930069.374433720,1.117464507,1400,10.0.1.1,10.0.4.4
592,1674930069.374454916,1.117485703,1400,10.0.1.1,10.0.4.4
593,1674930069.375076543,1.118107330,1400,10.0.1.1,10.0.4.4
594,1674930069.375093298,1.118124085,1400,10.0.1.1,10.0.4.4
595,1674930069.375282164,1.118312951,1400,10.0.1.1,10.0.4.4
596,1674930069.375599370,1.118630157,1400,10.0.1.1,10.0.4.4
597,1674930069.375890005,1.118920792,1400,10.0.1.1,10.0.4.4
598,1674930069.376229935,1.119260722,1400,10.0.1.1,10.0.4.4
599,1674930069.376433598,1.119464385,1400,10.0.1.1,10.0.4.4
600,1674930069.376713192,1.119743979,1400,10.0.1.1,10.0.4.4
601,1674930069.376958140,1.119988927,1400,10.0.1.1,10.0.4.4
602,1674930069.377269944,1.120300731,1400,10.0.1.1,10.0.4.4
603,1674930069.377547293,1.120578080,1400,10.0.1.1,10.0.4.4
604,1674930069.377844246,1.120875033,1400,10.0.1.1,10.0.4.4
605,1674930069.378145771,1.121176558,1400,10.0.1.1,10.0.4.4
606,1674930069.378505871,1.121536658,1400,10.0.1.1,10.0.4.4
607,1674930069.378832563,1.121863350,1400,10.0.1.1,10.0.4.4
608,1674930069.379168341,1.122199128,1400,10.0.1.1,10.0.4.4
609,1674930069.379242531,1.122273318,1400,10.0.2.2,10.0.4.4
610,1674930069.379428603,1.122459390,1400,10.0.1.1,10.0.4.4
611,1674930069.379719028,1.122749815,1400,10.0.1.1,10.0.4.4
612,1674930069.380000237,1.123031024,1400,10.0.1.1,10.0.4.4
613,1674930069.380295333,1.123326120,1400,10.0.1.1,10.0.4.4
614,1674930069.380591095,1.123621882,1400,10.0.1.1,10.0.4.4
615,1674930069.380874888,1.123905675,1400,10.0.1.1,10.0.4.4
616,1674930069.381175278,1.124206065,1400,10.0.1.1,10.0.4.4
617,1674930069.381487603,1.124518390,1400,10.0.1.1,10.0.4.4
618,1674930069.381770842,1.124801629,1400,10.0.1.1,10.0.4.4
619,1674930069.381837150,1.124867937,1400,10.0.3.3,10.0.4.4
620,1674930069.382033955,1.125064742,1400,10.0.1.1,10.0.4.4
621,1674930069.382363776,1.125394563,1400,10.0.1.1,10.0.4.4
622,1674930069.382622245,1.125653032,1400,10.0.1.1,10.0.4.4
623,1674930069.382903992,1.125934779,1400,10.0.1.1,10.0.4.4
624,1674930069.383187585,1.126218372,1400,10.0.1.1,10.0.4.4
625,1674930069.383486188,1.126516975,1400,10.0.1.1,10.0.4.4
626,1674930069.383772039,1.126802826,1400,10.0.1.1,10.0.4.4
627,1674930069.384069075,1.127099862,1400,10.0.1.1,10.0.4.4
628,1674930069.384387390,1.127418177,1400,10.0.1.1,10.0.4.4
629,1674930069.384658202,1.127688989,1400,10.0.1.1,10.0.4.4
630,1674930069.384952155,1.127982942,1400,10.0.1.1,10.0.4.4
631,1674930069.385243598,1.128274385,1400,10.0.1.1,10.0.4.4
632,1674930069.385577067,1.128607854,1400,10.0.1.1,10.0.4.4
633,1674930069.385823871,1.128854658,1400,10.0.1.1,10.0.4.4
634,1674930069.386085888,1.129116675,1400,10.0.1.1,10.0.4.4
635,1674930069.386146604,1.129177391,1400,10.0.1.1,10.0.4.4
636,1674930069.386449355,1.129480142,1400,10.0.1.1,10.0.4.4
637,1674930069.386742905,1.129773692,1400,10.0.1.1,10.0.4.4
638,1674930069.387099157,1.130129944,1400,10.0.1.1,10.0.4.4
639,1674930069.387331017,1.130361804,1400,10.0.1.1,10.0.4.4
640,1674930069.387612933,1.130643720,1400,10.0.1.1,10.0.4.4
641,1674930069.387903201,1.130933988,1400,10.0.1.1,10.0.4.4
642,1674930069.388197935,1.131228722,1400,10.0.1.1,10.0.4.4
643,1674930069.388488932,1.131519719,1400,10.0.1.1,10.0.4.4
644,1674930069.388787987,1.131818774,1400,10.0.1.1,10.0.4.4
645,1674930069.389065483,1.132096270,1400,10.0.1.1,10.0.4.4
646,1674930069.389362283,1.132393070,1400,10.0.1.1,10.0.4.4
647,1674930069.389651393,1.132682180,1400,10.0.1.1,10.0.4.4
648,1674930069.389944964,1.132975751,1400,10.0.1.1,10.0.4.4
649,1674930069.390260362,1.133291149,1400,10.0.1.1,10.0.4.4
650,1674930069.390564904,1.133595691,1400,10.0.2.2,10.0.4.4
651,1674930069.390589068,1.133619855,1400,10.0.1.1,10.0.4.4
652,1674930069.390873962,1.133904749,1400,10.0.1.1,10.0.4.4
653,1674930069.393222896,1.136253683,1400,10.0.3.3,10.0.4.4
654,1674930069.397581486,1.140612273,1400,10.0.1.1,10.0.4.4
655,1674930069.402062178,1.145092965,1400,10.0.2.2,10.0.4.4
656,1674930069.404471769,1.147502556,1400,10.0.3.3,10.0.4.4
657,1674930069.408931784,1.151962571,1400,10.0.1.1,10.0.4.4
658,1674930069.413083743,1.156114530,1400,10.0.2.2,10.0.4.4
659,1674930069.415749416,1.158780203,1400,10.0.3.3,10.0.4.4
660,1674930069.420193885,1.163224672,1400,10.0.1.1,10.0.4.4
661,1674930069.424369668,1.167400455,1400,10.0.2.2,10.0.4.4
662,1674930069.426872708,1.169903495,1400,10.0.3.3,10.0.4.4
663,1674930069.431388042,1.174418829,1400,10.0.1.1,10.0.4.4
664,1674930069.435580033,1.178610820,1400,10.0.2.2,10.0.4.4
665,1674930069.438211158,1.181241945,1400,10.0.3.3,10.0.4.4
666,1674930069.442614208,1.185644995,1400,10.0.1.1,10.0.4.4
667,1674930069.446866001,1.189896788,1400,10.0.2.2,10.0.4.4
668,1674930069.449471961,1.192502748,1400,10.0.3.3,10.0.4.4
669,1674930069.454013397,1.197044184,1400,10.0.1.1,10.0.4.4
670,1674930069.458293388,1.201324175,1400,10.0.2.2,10.0.4.4
671,1674930069.460740227,1.203771014,1400,10.0.3.3,10.0.4.4
672,1674930069.465243161,1.208273948,1400,10.0.1.1,10.0.4.4
673,1674930069.469397085,1.212427872,1400,10.0.2.2,10.0.4.4
674,1674930069.471922540,1.214953327,1400,10.0.3.3,10.0.4.4
675,1674930069.476368973,1.219399760,1400,10.0.1.1,10.0.4.4
676,1674930069.480600758,1.223631545,1400,10.0.2.2,10.0.4.4
677,1674930069.483184937,1.226215724,1400,10.0.3.3,10.0.4.4
678,1674930069.487641982,1.230672769,1400,10.0.1.1,10.0.4.4
679,1674930069.491955572,1.234986359,1400,10.0.2.2,10.0.4.4
680,1674930069.494619574,1.237650361,1400,10.0.3.3,10.0.4.4
681,1674930069.498972825,1.242003612,1400,10.0.1.1,10.0.4.4
682,1674930069.503124181,1.246154968,1400,10.0.2.2,10.0.4.4
683,1674930069.505730958,1.248761745,1400,10.0.3.3,10.0.4.4
684,1674930069.510071063,1.253101850,1400,10.0.1.1,10.0.4.4
685,1674930069.514474221,1.257505008,1400,10.0.2.2,10.0.4.4
686,1674930069.516957274,1.259988061,1400,10.0.3.3,10.0.4.4
687,1674930069.521451290,1.264482077,1400,10.0.1.1,10.0.4.4
688,1674930069.525548427,1.268579214,1400,10.0.2.2,10.0.4.4
689,1674930069.528113698,1.271144485,1400,10.0.3.3,10.0.4.4
690,1674930069.532748379,1.275779166,1400,10.0.1.1,10.0.4.4
691,1674930069.536843067,1.279873854,1400,10.0.2.2,10.0.4.4
692,1674930069.539509240,1.282540027,1400,10.0.3.3,10.0.4.4
693,1674930069.543980486,1.287011273,1400,10.0.1.1,10.0.4.4
694,1674930069.548022128,1.291052915,1400,10.0.2.2,10.0.4.4
695,1674930069.550707368,1.293738155,1400,10.0.3.3,10.0.4.4
696,1674930069.555362344,1.298393131,1400,10.0.1.1,10.0.4.4
697,1674930069.559288133,1.302318920,1400,10.0.2.2,10.0.4.4
698,1674930069.561852425,1.304883212,1400,10.0.3.3,10.0.4.4
699,1674930069.566673402,1.309704189,1400,10.0.1.1,10.0.4.4
700,1674930069.570675229,1.313706016,1400,10.0.2.2,10.0.4.4
701,1674930069.573119234,1.316150021,1400,10.0.3.3,10.0.4.4
702,1674930069.577965795,1.320996582,1400,10.0.1.1,10.0.4.4
703,1674930069.581826633,1.324857420,1400,10.0.2.2,10.0.4.4
704,1674930069.584354077,1.327384864,1400,10.0.3.3,10.0.4.4
705,1674930069.589201996,1.332232783,1400,10.0.1.1,10.0.4.4
706,1674930069.593713345,1.336744132,1400,10.0.2.2,10.0.4.4
707,1674930069.595643198,1.338673985,1400,10.0.3.3,10.0.4.4
708,1674930069.600765252,1.343796039,1400,10.0.1.1,10.0.4.4
709,1674930069.604529607,1.347560394,1400,10.0.2.2,10.0.4.4
710,1674930069.606977713,1.350008500,1400,10.0.3.3,10.0.4.4
711,1674930069.612040666,1.355071453,1400,10.0.1.1,10.0.4.4
712,1674930069.615661308,1.358692095,1400,10.0.2.2,10.0.4.4
713,1674930069.618132173,1.361162960,1400,10.0.3.3,10.0.4.4
714,1674930069.623621844,1.366652631,1400,10.0.1.1,10.0.4.4
715,1674930069.627077420,1.370108207,1400,10.0.2.2,10.0.4.4
716,1674930069.629441603,1.372472390,1400,10.0.3.3,10.0.4.4
717,1674930069.634931554,1.377962341,1400,10.0.1.1,10.0.4.4
718,1674930069.638382017,1.381412804,1400,10.0.2.2,10.0.4.4
719,1674930069.640826994,1.383857781,1400,10.0.3.3,10.0.4.4
720,1674930069.646200842,1.389231629,1400,10.0.1.1,10.0.4.4
721,1674930069.649654505,1.392685292,1400,10.0.2.2,10.0.4.4
722,1674930069.652011776,1.395042563,1400,10.0.3.3,10.0.4.4
723,1674930069.657687913,1.400718700,1400,10.0.1.1,10.0.4.4
724,1674930069.660709341,1.403740128,1400,10.0.2.2,10.0.4.4
725,1674930069.663390982,1.406421769,1400,10.0.3.3,10.0.4.4
726,1674930069.669102101,1.412132888,1400,10.0.1.1,10.0.4.4
727,1674930069.672119966,1.415150753,1400,10.0.2.2,10.0.4.4
728,1674930069.674638230,1.417669017,1400,10.0.3.3,10.0.4.4
729,1674930069.680496831,1.423527618,1400,10.0.1.1,10.0.4.4
730,1674930069.683518475,1.426549262,1400,10.0.2.2,10.0.4.4
731,1674930069.685841245,1.428872032,1400,10.0.3.3,10.0.4.4
732,1674930069.691707298,1.434738085,1400,10.0.1.1,10.0.4.4
733,1674930069.694601662,1.437632449,1400,10.0.2.2,10.0.4.4
734,1674930069.697015106,1.440045893,1400,10.0.3.3,10.0.4.4
735,1674930069.702996451,1.446027238,1400,10.0.1.1,10.0.4.4
736,1674930069.705827193,1.448857980,1400,10.0.2.2,10.0.4.4
737,1674930069.708577972,1.451608759,1400,10.0.3.3,10.0.4.4
738,1674930069.714287639,1.457318426,1400,10.0.1.1,10.0.4.4
739,1674930069.717152092,1.460182879,1400,10.0.2.2,10.0.4.4
740,1674930069.719600776,1.462631563,1400,10.0.3.3,10.0.4.4
741,1674930069.725461874,1.468492661,1400,10.0.1.1,10.0.4.4
742,1674930069.728217443,1.471248230,1400,10.0.2.2,10.0.4.4
743,1674930069.730760711,1.473791498,1400,10.0.3.3,10.0.4.4
744,1674930069.736850609,1.479881396,1400,10.0.1.1,10.0.4.4
745,1674930069.739619903,1.482650690,1400,10.0.2.2,10.0.4.4
746,1674930069.742110466,1.485141253,1400,10.0.3.3,10.0.4.4
747,1674930069.747865025,1.490895812,1400,10.0.1.1,10.0.4.4
748,1674930069.751106837,1.494137624,1400,10.0.2.2,10.0.4.4
749,1674930069.753538900,1.496569687,1400,10.0.3.3,10.0.4.4
750,1674930069.759209965,1.502240752,1400,10.0.1.1,10.0.4.4
751,1674930069.762070753,1.505101540,1400,10.0.2.2,10.0.4.4
