frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674929838.378770339,1.062190259,1400,10.0.1.1,10.0.4.4
388,1674929838.379061891,1.062481811,1400,10.0.1.1,10.0.4.4
389,1674929838.379347392,1.062767312,1400,10.0.1.1,10.0.4.4
390,1674929838.379653293,1.063073213,1400,10.0.1.1,10.0.4.4
391,1674929838.379941774,1.063361694,1400,10.0.1.1,10.0.4.4
392,1674929838.380235068,1.063654988,1400,10.0.1.1,10.0.4.4
393,1674929838.380534039,1.063953959,1400,10.0.1.1,10.0.4.4
394,1674929838.380911598,1.064331518,1400,10.0.1.1,10.0.4.4
395,1674929838.381159152,1.064579072,1400,10.0.1.1,10.0.4.4
396,1674929838.381514189,1.064934109,1400,10.0.1.1,10.0.4.4
397,1674929838.381774991,1.065194911,1400,10.0.1.1,10.0.4.4
398,1674929838.382066028,1.065485948,1400,10.0.1.1,10.0.4.4
399,1674929838.382349105,1.065769025,1400,10.0.1.1,10.0.4.4
400,1674929838.382688076,1.066107996,1400,10.0.1.1,10.0.4.4
401,1674929838.382983745,1.066403665,1400,10.0.1.1,10.0.4.4
402,1674929838.383281904,1.066701824,1400,10.0.1.1,10.0.4.4
403,1674929838.383592697,1.067012617,1400,10.0.1.1,10.0.4.4
404,1674929838.383904215,1.067324135,1400,10.0.1.1,10.0.4.4
405,1674929838.384192188,1.067612108,1400,10.0.1.1,10.0.4.4
406,1674929838.384527572,1.067947492,1400,10.0.1.1,10.0.4.4
407,1674929838.384886578,1.068306498,1400,10.0.1.1,10.0.4.4
408,1674929838.385060132,1.068480052,1400,10.0.1.1,10.0.4.4
409,1674929838.385336350,1.068756270,1400,10.0.1.1,10.0.4.4
410,1674929838.385630353,1.069050273,1400,10.0.1.1,10.0.4.4
411,1674929838.385920825,1.069340745,1400,10.0.1.1,10.0.4.4
412,1674929838.386251253,1.069671173,1400,10.0.1.1,10.0.4.4
413,1674929838.386571037,1.069990957,1400,10.0.1.1,10.0.4.4
414,1674929838.386594279,1.070014199,1400,10.0.3.3,10.0.4.4
415,1674929838.387121849,1.070541769,1400,10.0.1.1,10.0.4.4
416,1674929838.387132930,1.070552850,1400,10.0.1.1,10.0.4.4
417,1674929838.387403749,1.070823669,1400,10.0.1.1,10.0.4.4
418,1674929838.387736316,1.071156236,1400,10.0.1.1,10.0.4.4
419,1674929838.387746635,1.071166555,1400,10.0.1.1,10.0.4.4
420,1674929838.388145510,1.071565430,1400,10.0.1.1,10.0.4.4
421,1674929838.388290004,1.071709924,1400,10.0.1.1,10.0.4.4
422,1674929838.388356313,1.071776233,1400,10.0.2.2,10.0.4.4
423,1674929838.388563823,1.071983743,1400,10.0.1.1,10.0.4.4
424,1674929838.388890643,1.072310563,1400,10.0.1.1,10.0.4.4
425,1674929838.389186797,1.072606717,1400,10.0.1.1,10.0.4.4
426,1674929838.390170265,1.073590185,1400,10.0.1.1,10.0.4.4
427,1674929838.390182415,1.073602335,1400,10.0.1.1,10.0.4.4
428,1674929838.390193941,1.073613861,1400,10.0.1.1,10.0.4.4
429,1674929838.390371159,1.073791079,1400,10.0.1.1,10.0.4.4
430,1674929838.390641986,1.074061906,1400,10.0.1.1,10.0.4.4
431,1674929838.390935368,1.074355288,1400,10.0.1.1,10.0.4.4
432,1674929838.391242686,1.074662606,1400,10.0.1.1,10.0.4.4
433,1674929838.391519119,1.074939039,1400,10.0.1.1,10.0.4.4
434,1674929838.391820937,1.075240857,1400,10.0.1.1,10.0.4.4
435,1674929838.392132387,1.075552307,1400,10.0.1.1,10.0.4.4
436,1674929838.392407198,1.075827118,1400,10.0.1.1,10.0.4.4
437,1674929838.392708515,1.076128435,1400,10.0.1.1,10.0.4.4
438,1674929838.393039323,1.076459243,1400,10.0.1.1,10.0.4.4
439,1674929838.393335934,1.076755854,1400,10.0.1.1,10.0.4.4
440,1674929838.393613192,1.077033112,1400,10.0.1.1,10.0.4.4
441,1674929838.393924686,1.077344606,1400,10.0.1.1,10.0.4.4
442,1674929838.394231601,1.077651521,1400,10.0.1.1,10.0.4.4
443,1674929838.394538415,1.077958335,1400,10.0.1.1,10.0.4.4
444,1674929838.394843702,1.078263622,1400,10.0.1.1,10.0.4.4
445,1674929838.395097723,1.078517643,1400,10.0.1.1,10.0.4.4
446,1674929838.395399531,1.078819451,1400,10.0.1.1,10.0.4.4
447,1674929838.395698457,1.079118377,1400,10.0.1.1,10.0.4.4
448,1674929838.395986701,1.079406621,1400,10.0.1.1,10.0.4.4
449,1674929838.396282864,1.079702784,1400,10.0.1.1,10.0.4.4
450,1674929838.396579422,1.079999342,1400,10.0.1.1,10.0.4.4
451,1674929838.396873121,1.080293041,1400,10.0.1.1,10.0.4.4
452,1674929838.397175221,1.080595141,1400,10.0.1.1,10.0.4.4
453,1674929838.397661554,1.081081474,1400,10.0.1.1,10.0.4.4
454,1674929838.397794033,1.081213953,1400,10.0.3.3,10.0.4.4
455,1674929838.397809956,1.081229876,1400,10.0.1.1,10.0.4.4
456,1674929838.398061760,1.081481680,1400,10.0.1.1,10.0.4.4
457,1674929838.398360031,1.081779951,1400,10.0.1.1,10.0.4.4
458,1674929838.398637732,1.082057652,1400,10.0.1.1,10.0.4.4
459,1674929838.398940522,1.082360442,1400,10.0.1.1,10.0.4.4
460,1674929838.399229320,1.082649240,1400,10.0.1.1,10.0.4.4
461,1674929838.399435240,1.082855160,1400,10.0.1.1,10.0.4.4
462,1674929838.399603068,1.083022988,1400,10.0.1.1,10.0.4.4
463,1674929838.399618280,1.083038200,1400,10.0.2.2,10.0.4.4
464,1674929838.399927983,1.083347903,1400,10.0.1.1,10.0.4.4
465,1674929838.400148252,1.083568172,1400,10.0.1.1,10.0.4.4
466,1674929838.400437925,1.083857845,1400,10.0.1.1,10.0.4.4
467,1674929838.400732079,1.084151999,1400,10.0.1.1,10.0.4.4
468,1674929838.401018655,1.084438575,1400,10.0.1.1,10.0.4.4
469,1674929838.401322433,1.084742353,1400,10.0.1.1,10.0.4.4
470,1674929838.401656913,1.085076833,1400,10.0.1.1,10.0.4.4
471,1674929838.401890145,1.085310065,1400,10.0.1.1,10.0.4.4
472,1674929838.402243199,1.085663119,1400,10.0.1.1,10.0.4.4
473,1674929838.402493101,1.085913021,1400,10.0.1.1,10.0.4.4
474,1674929838.402781882,1.086201802,1400,10.0.1.1,10.0.4.4
475,1674929838.403088772,1.086508692,1400,10.0.1.1,10.0.4.4
476,1674929838.403452641,1.086872561,1400,10.0.1.1,10.0.4.4
477,1674929838.403706884,1.087126804,1400,10.0.1.1,10.0.4.4
478,1674929838.404003281,1.087423201,1400,10.0.1.1,10.0.4.4
479,1674929838.404266939,1.087686859,1400,10.0.1.1,10.0.4.4
480,1674929838.404556538,1.087976458,1400,10.0.1.1,10.0.4.4
481,1674929838.404844435,1.088264355,1400,10.0.1.1,10.0.4.4
482,1674929838.405126522,1.088546442,1400,10.0.1.1,10.0.4.4
483,1674929838.405446799,1.088866719,1400,10.0.1.1,10.0.4.4
484,1674929838.406365323,1.089785243,1400,10.0.1.1,10.0.4.4
485,1674929838.406376551,1.089796471,1400,10.0.1.1,10.0.4.4
486,1674929838.406387895,1.089807815,1400,10.0.1.1,10.0.4.4
487,1674929838.406596476,1.090016396,1400,10.0.1.1,10.0.4.4
488,1674929838.406898990,1.090318910,1400,10.0.1.1,10.0.4.4
489,1674929838.407416339,1.090836259,1400,10.0.1.1,10.0.4.4
490,1674929838.407667791,1.091087711,1400,10.0.1.1,10.0.4.4
491,1674929838.407917301,1.091337221,1400,10.0.1.1,10.0.4.4
492,1674929838.408083940,1.091503860,1400,10.0.1.1,10.0.4.4
493,1674929838.408368300,1.091788220,1400,10.0.1.1,10.0.4.4
494,1674929838.408671249,1.092091169,1400,10.0.1.1,10.0.4.4
495,1674929838.409014332,1.092434252,1400,10.0.1.1,10.0.4.4
496,1674929838.409058388,1.092478308,1400,10.0.3.3,10.0.4.4
497,1674929838.409241803,1.092661723,1400,10.0.1.1,10.0.4.4
498,1674929838.409543582,1.092963502,1400,10.0.1.1,10.0.4.4
499,1674929838.409922054,1.093341974,1400,10.0.1.1,10.0.4.4
500,1674929838.410135169,1.093555089,1400,10.0.1.1,10.0.4.4
501,1674929838.410455292,1.093875212,1400,10.0.1.1,10.0.4.4
502,1674929838.410725275,1.094145195,1400,10.0.1.1,10.0.4.4
503,1674929838.410779416,1.094199336,1400,10.0.2.2,10.0.4.4
504,1674929838.411047002,1.094466922,1400,10.0.1.1,10.0.4.4
505,1674929838.411095347,1.094515267,1400,10.0.1.1,10.0.4.4
506,1674929838.411452332,1.094872252,1400,10.0.1.1,10.0.4.4
507,1674929838.411621201,1.095041121,1400,10.0.1.1,10.0.4.4
508,1674929838.412046914,1.095466834,1400,10.0.1.1,10.0.4.4
509,1674929838.412278849,1.095698769,1400,10.0.1.1,10.0.4.4
510,1674929838.412551488,1.095971408,1400,10.0.1.1,10.0.4.4
511,1674929838.412912724,1.096332644,1400,10.0.1.1,10.0.4.4
512,1674929838.413161871,1.096581791,1400,10.0.1.1,10.0.4.4
513,1674929838.413397322,1.096817242,1400,10.0.1.1,10.0.4.4
514,1674929838.413696166,1.097116086,1400,10.0.1.1,10.0.4.4
515,1674929838.414060696,1.097480616,1400,10.0.1.1,10.0.4.4
516,1674929838.414300146,1.097720066,1400,10.0.1.1,10.0.4.4
517,1674929838.414595555,1.098015475,1400,10.0.1.1,10.0.4.4
518,1674929838.414961747,1.098381667,1400,10.0.1.1,10.0.4.4
519,1674929838.415237620,1.098657540,1400,10.0.1.1,10.0.4.4
520,1674929838.415491275,1.098911195,1400,10.0.1.1,10.0.4.4
521,1674929838.415760494,1.099180414,1400,10.0.1.1,10.0.4.4
522,1674929838.416044751,1.099464671,1400,10.0.1.1,10.0.4.4
523,1674929838.416356250,1.099776170,1400,10.0.1.1,10.0.4.4
524,1674929838.416647167,1.100067087,1400,10.0.1.1,10.0.4.4
525,1674929838.416996834,1.100416754,1400,10.0.1.1,10.0.4.4
526,1674929838.417293801,1.100713721,1400,10.0.1.1,10.0.4.4
527,1674929838.417671627,1.101091547,1400,10.0.1.1,10.0.4.4
528,1674929838.417875791,1.101295711,1400,10.0.1.1,10.0.4.4
529,1674929838.418227277,1.101647197,1400,10.0.1.1,10.0.4.4
530,1674929838.418422048,1.101841968,1400,10.0.1.1,10.0.4.4
531,1674929838.418714637,1.102134557,1400,10.0.1.1,10.0.4.4
532,1674929838.419041044,1.102460964,1400,10.0.1.1,10.0.4.4
533,1674929838.419330026,1.102749946,1400,10.0.1.1,10.0.4.4
534,1674929838.419629371,1.103049291,1400,10.0.1.1,10.0.4.4
535,1674929838.419918206,1.103338126,1400,10.0.1.1,10.0.4.4
536,1674929838.420238878,1.103658798,1400,10.0.1.1,10.0.4.4
537,1674929838.420279010,1.103698930,1400,10.0.3.3,10.0.4.4
538,1674929838.420510258,1.103930178,1400,10.0.1.1,10.0.4.4
539,1674929838.420827551,1.104247471,1400,10.0.1.1,10.0.4.4
540,1674929838.421140587,1.104560507,1400,10.0.1.1,10.0.4.4
541,1674929838.421475463,1.104895383,1400,10.0.1.1,10.0.4.4
542,1674929838.421812114,1.105232034,1400,10.0.1.1,10.0.4.4
543,1674929838.422513223,1.105933143,1400,10.0.2.2,10.0.4.4
544,1674929838.422614148,1.106034068,1400,10.0.1.1,10.0.4.4
545,1674929838.422686196,1.106106116,1400,10.0.1.1,10.0.4.4
546,1674929838.422778825,1.106198745,1400,10.0.1.1,10.0.4.4
547,1674929838.422871894,1.106291814,1400,10.0.1.1,10.0.4.4
548,1674929838.422923053,1.106342973,1400,10.0.1.1,10.0.4.4
549,1674929838.423164388,1.106584308,1400,10.0.1.1,10.0.4.4
550,1674929838.423466525,1.106886445,1400,10.0.1.1,10.0.4.4
551,1674929838.423764906,1.107184826,1400,10.0.1.1,10.0.4.4
552,1674929838.424114364,1.107534284,1400,10.0.1.1,10.0.4.4
553,1674929838.424358432,1.107778352,1400,10.0.1.1,10.0.4.4
554,1674929838.424663734,1.108083654,1400,10.0.1.1,10.0.4.4
555,1674929838.424945809,1.108365729,1400,10.0.1.1,10.0.4.4
556,1674929838.425236537,1.108656457,1400,10.0.1.1,10.0.4.4
557,1674929838.425539120,1.108959040,1400,10.0.1.1,10.0.4.4
558,1674929838.425825839,1.109245759,1400,10.0.1.1,10.0.4.4
559,1674929838.426122414,1.109542334,1400,10.0.1.1,10.0.4.4
560,1674929838.426470100,1.109890020,1400,10.0.1.1,10.0.4.4
561,1674929838.426738318,1.110158238,1400,10.0.1.1,10.0.4.4
562,1674929838.427038666,1.110458586,1400,10.0.1.1,10.0.4.4
563,1674929838.427327213,1.110747133,1400,10.0.1.1,10.0.4.4
564,1674929838.427624947,1.111044867,1400,10.0.1.1,10.0.4.4
565,1674929838.427923859,1.111343779,1400,10.0.1.1,10.0.4.4
566,1674929838.428227284,1.111647204,1400,10.0.1.1,10.0.4.4
567,1674929838.428512057,1.111931977,1400,10.0.1.1,10.0.4.4
568,1674929838.428820365,1.112240285,1400,10.0.1.1,10.0.4.4
569,1674929838.429091625,1.112511545,1400,10.0.1.1,10.0.4.4
570,1674929838.429400666,1.112820586,1400,10.0.1.1,10.0.4.4
571,1674929838.429710935,1.113130855,1400,10.0.1.1,10.0.4.4
572,1674929838.429976157,1.113396077,1400,10.0.1.1,10.0.4.4
573,1674929838.430286987,1.113706907,1400,10.0.1.1,10.0.4.4
574,1674929838.430679206,1.114099126,1400,10.0.1.1,10.0.4.4
575,1674929838.430870997,1.114290917,1400,10.0.1.1,10.0.4.4
576,1674929838.431165883,1.114585803,1400,10.0.1.1,10.0.4.4
577,1674929838.431600457,1.115020377,1400,10.0.1.1,10.0.4.4
578,1674929838.431795203,1.115215123,1400,10.0.3.3,10.0.4.4
579,1674929838.433142073,1.116561993,1400,10.0.1.1,10.0.4.4
580,1674929838.433157879,1.116577799,1400,10.0.1.1,10.0.4.4
581,1674929838.433263545,1.116683465,1400,10.0.1.1,10.0.4.4
582,1674929838.433318982,1.116738902,1400,10.0.1.1,10.0.4.4
583,1674929838.433370386,1.116790306,1400,10.0.1.1,10.0.4.4
584,1674929838.433418729,1.116838649,1400,10.0.2.2,10.0.4.4
585,1674929838.433532476,1.116952396,1400,10.0.1.1,10.0.4.4
586,1674929838.433577205,1.116997125,1400,10.0.1.1,10.0.4.4
587,1674929838.433868094,1.117288014,1400,10.0.1.1,10.0.4.4
588,1674929838.434229993,1.117649913,1400,10.0.1.1,10.0.4.4
589,1674929838.434745278,1.118165198,1400,10.0.1.1,10.0.4.4
590,1674929838.434807547,1.118227467,1400,10.0.1.1,10.0.4.4
591,1674929838.434942869,1.118362789,1400,10.0.1.1,10.0.4.4
592,1674929838.435051160,1.118471080,1400,10.0.1.1,10.0.4.4
593,1674929838.435346895,1.118766815,1400,10.0.1.1,10.0.4.4
594,1674929838.435650067,1.119069987,1400,10.0.1.1,10.0.4.4
595,1674929838.435966389,1.119386309,1400,10.0.1.1,10.0.4.4
596,1674929838.436314221,1.119734141,1400,10.0.1.1,10.0.4.4
597,1674929838.436498252,1.119918172,1400,10.0.1.1,10.0.4.4
598,1674929838.436831070,1.120250990,1400,10.0.1.1,10.0.4.4
599,1674929838.437064143,1.120484063,1400,10.0.1.1,10.0.4.4
600,1674929838.437362130,1.120782050,1400,10.0.1.1,10.0.4.4
601,1674929838.437659596,1.121079516,1400,10.0.1.1,10.0.4.4
602,1674929838.437970603,1.121390523,1400,10.0.1.1,10.0.4.4
603,1674929838.438239970,1.121659890,1400,10.0.1.1,10.0.4.4
604,1674929838.438518690,1.121938610,1400,10.0.1.1,10.0.4.4
605,1674929838.438850387,1.122270307,1400,10.0.1.1,10.0.4.4
606,1674929838.439743206,1.123163126,1400,10.0.1.1,10.0.4.4
607,1674929838.439794022,1.123213942,1400,10.0.1.1,10.0.4.4
608,1674929838.439903591,1.123323511,1400,10.0.1.1,10.0.4.4
609,1674929838.439946151,1.123366071,1400,10.0.1.1,10.0.4.4
610,1674929838.440350529,1.123770449,1400,10.0.1.1,10.0.4.4
611,1674929838.440599268,1.124019188,1400,10.0.1.1,10.0.4.4
612,1674929838.440869792,1.124289712,1400,10.0.1.1,10.0.4.4
613,1674929838.441136132,1.124556052,1400,10.0.1.1,10.0.4.4
614,1674929838.441547251,1.124967171,1400,10.0.1.1,10.0.4.4
615,1674929838.441735451,1.125155371,1400,10.0.1.1,10.0.4.4
616,1674929838.442040699,1.125460619,1400,10.0.1.1,10.0.4.4
617,1674929838.442368705,1.125788625,1400,10.0.1.1,10.0.4.4
618,1674929838.442728860,1.126148780,1400,10.0.1.1,10.0.4.4
619,1674929838.442857333,1.126277253,1400,10.0.3.3,10.0.4.4
620,1674929838.442917607,1.126337527,1400,10.0.1.1,10.0.4.4
621,1674929838.443230116,1.126650036,1400,10.0.1.1,10.0.4.4
622,1674929838.443519983,1.126939903,1400,10.0.1.1,10.0.4.4
623,1674929838.443830136,1.127250056,1400,10.0.1.1,10.0.4.4
624,1674929838.444106758,1.127526678,1400,10.0.1.1,10.0.4.4
625,1674929838.444399028,1.127818948,1400,10.0.1.1,10.0.4.4
626,1674929838.444596845,1.128016765,1400,10.0.2.2,10.0.4.4
627,1674929838.444716244,1.128136164,1400,10.0.1.1,10.0.4.4
628,1674929838.444986874,1.128406794,1400,10.0.1.1,10.0.4.4
629,1674929838.445287037,1.128706957,1400,10.0.1.1,10.0.4.4
630,1674929838.445631206,1.129051126,1400,10.0.1.1,10.0.4.4
631,1674929838.445881922,1.129301842,1400,10.0.1.1,10.0.4.4
632,1674929838.446128091,1.129548011,1400,10.0.1.1,10.0.4.4
633,1674929838.446223193,1.129643113,1400,10.0.1.1,10.0.4.4
634,1674929838.446485589,1.129905509,1400,10.0.1.1,10.0.4.4
635,1674929838.446766126,1.130186046,1400,10.0.1.1,10.0.4.4
636,1674929838.447073507,1.130493427,1400,10.0.1.1,10.0.4.4
637,1674929838.447365856,1.130785776,1400,10.0.1.1,10.0.4.4
638,1674929838.447729508,1.131149428,1400,10.0.1.1,10.0.4.4
639,1674929838.448169383,1.131589303,1400,10.0.1.1,10.0.4.4
640,1674929838.448261722,1.131681642,1400,10.0.1.1,10.0.4.4
641,1674929838.449515786,1.132935706,1400,10.0.1.1,10.0.4.4
642,1674929838.449566658,1.132986578,1400,10.0.1.1,10.0.4.4
643,1674929838.449670110,1.133090030,1400,10.0.1.1,10.0.4.4
644,1674929838.449717591,1.133137511,1400,10.0.1.1,10.0.4.4
645,1674929838.449781460,1.133201380,1400,10.0.1.1,10.0.4.4
646,1674929838.450039102,1.133459022,1400,10.0.1.1,10.0.4.4
647,1674929838.450339029,1.133758949,1400,10.0.1.1,10.0.4.4
648,1674929838.450631814,1.134051734,1400,10.0.1.1,10.0.4.4
649,1674929838.450913451,1.134333371,1400,10.0.1.1,10.0.4.4
650,1674929838.454177288,1.137597208,1400,10.0.3.3,10.0.4.4
651,1674929838.455844458,1.139264378,1400,10.0.2.2,10.0.4.4
652,1674929838.457732510,1.141152430,1400,10.0.1.1,10.0.4.4
653,1674929838.465496292,1.148916212,1400,10.0.3.3,10.0.4.4
654,1674929838.467320720,1.150740640,1400,10.0.2.2,10.0.4.4
655,1674929838.468987424,1.152407344,1400,10.0.1.1,10.0.4.4
656,1674929838.476639907,1.160059827,1400,10.0.3.3,10.0.4.4
657,1674929838.478428135,1.161848055,1400,10.0.2.2,10.0.4.4
658,1674929838.480139346,1.163559266,1400,10.0.1.1,10.0.4.4
659,1674929838.487813778,1.171233698,1400,10.0.3.3,10.0.4.4
660,1674929838.489690929,1.173110849,1400,10.0.2.2,10.0.4.4
661,1674929838.491457993,1.174877913,1400,10.0.1.1,10.0.4.4
662,1674929838.499179891,1.182599811,1400,10.0.3.3,10.0.4.4
663,1674929838.500948734,1.184368654,1400,10.0.2.2,10.0.4.4
664,1674929838.502666998,1.186086918,1400,10.0.1.1,10.0.4.4
665,1674929838.510454321,1.193874241,1400,10.0.3.3,10.0.4.4
666,1674929838.512251010,1.195670930,1400,10.0.2.2,10.0.4.4
667,1674929838.513937480,1.197357400,1400,10.0.1.1,10.0.4.4
668,1674929838.521610317,1.205030237,1400,10.0.3.3,10.0.4.4
669,1674929838.523520112,1.206940032,1400,10.0.2.2,10.0.4.4
670,1674929838.525257017,1.208676937,1400,10.0.1.1,10.0.4.4
671,1674929838.533062354,1.216482274,1400,10.0.3.3,10.0.4.4
672,1674929838.534729618,1.218149538,1400,10.0.2.2,10.0.4.4
673,1674929838.536446049,1.219865969,1400,10.0.1.1,10.0.4.4
674,1674929838.544203798,1.227623718,1400,10.0.3.3,10.0.4.4
675,1674929838.545897204,1.229317124,1400,10.0.2.2,10.0.4.4
676,1674929838.547656427,1.231076347,1400,10.0.1.1,10.0.4.4
677,1674929838.555499047,1.238918967,1400,10.0.3.3,10.0.4.4
678,1674929838.557177840,1.240597760,1400,10.0.2.2,10.0.4.4
679,1674929838.559082375,1.242502295,1400,10.0.1.1,10.0.4.4
680,1674929838.566698627,1.250118547,1400,10.0.3.3,10.0.4.4
681,1674929838.568461087,1.251881007,1400,10.0.2.2,10.0.4.4
682,1674929838.570230448,1.253650368,1400,10.0.1.1,10.0.4.4
683,1674929838.578039592,1.261459512,1400,10.0.3.3,10.0.4.4
684,1674929838.579850854,1.263270774,1400,10.0.2.2,10.0.4.4
685,1674929838.581475233,1.264895153,1400,10.0.1.1,10.0.4.4
686,1674929838.589187657,1.272607577,1400,10.0.3.3,10.0.4.4
687,1674929838.591160274,1.274580194,1400,10.0.2.2,10.0.4.4
688,1674929838.592693361,1.276113281,1400,10.0.1.1,10.0.4.4
689,1674929838.600508684,1.283928604,1400,10.0.3.3,10.0.4.4
690,1674929838.602449742,1.285869662,1400,10.0.2.2,10.0.4.4
691,1674929838.603935263,1.287355183,1400,10.0.1.1,10.0.4.4
692,1674929838.611794855,1.295214775,1400,10.0.3.3,10.0.4.4
693,1674929838.613657467,1.297077387,1400,10.0.2.2,10.0.4.4
694,1674929838.615201733,1.298621653,1400,10.0.1.1,10.0.4.4
695,1674929838.622987795,1.306407715,1400,10.0.3.3,10.0.4.4
696,1674929838.624942140,1.308362060,1400,10.0.2.2,10.0.4.4
697,1674929838.626504820,1.309924740,1400,10.0.1.1,10.0.4.4
698,1674929838.634450438,1.317870358,1400,10.0.3.3,10.0.4.4
699,1674929838.636203971,1.319623891,1400,10.0.2.2,10.0.4.4
700,1674929838.637693274,1.321113194,1400,10.0.1.1,10.0.4.4
701,1674929838.645650116,1.329070036,1400,10.0.3.3,10.0.4.4
702,1674929838.647458639,1.330878559,1400,10.0.2.2,10.0.4.4
703,1674929838.648936914,1.332356834,1400,10.0.1.1,10.0.4.4
704,1674929838.656721199,1.340141119,1400,10.0.3.3,10.0.4.4
705,1674929838.658673273,1.342093193,1400,10.0.2.2,10.0.4.4
706,1674929838.660319899,1.343739819,1400,10.0.1.1,10.0.4.4
707,1674929838.668015090,1.351435010,1400,10.0.3.3,10.0.4.4
708,1674929838.670019357,1.353439277,1400,10.0.2.2,10.0.4.4
709,1674929838.671494722,1.354914642,1400,10.0.1.1,10.0.4.4
710,1674929838.679387583,1.362807503,1400,10.0.3.3,10.0.4.4
711,1674929838.681237532,1.364657452,1400,10.0.2.2,10.0.4.4
712,1674929838.682753085,1.366173005,1400,10.0.1.1,10.0.4.4
713,1674929838.690610540,1.374030460,1400,10.0.3.3,10.0.4.4
714,1674929838.692413195,1.375833115,1400,10.0.2.2,10.0.4.4
715,1674929838.693956166,1.377376086,1400,10.0.1.1,10.0.4.4
716,1674929838.701893524,1.385313444,1400,10.0.3.3,10.0.4.4
717,1674929838.703667068,1.387086988,1400,10.0.2.2,10.0.4.4
718,1674929838.705211951,1.388631871,1400,10.0.1.1,10.0.4.4
719,1674929838.713095878,1.396515798,1400,10.0.3.3,10.0.4.4
720,1674929838.715185242,1.398605162,1400,10.0.2.2,10.0.4.4
721,1674929838.716464000,1.399883920,1400,10.0.1.1,10.0.4.4
722,1674929838.724401081,1.407821001,1400,10.0.3.3,10.0.4.4
723,1674929838.726235277,1.409655197,1400,10.0.2.2,10.0.4.4
724,1674929838.727714636,1.411134556,1400,10.0.1.1,10.0.4.4
725,1674929838.735700948,1.419120868,1400,10.0.3.3,10.0.4.4
726,1674929838.737512413,1.420932333,1400,10.0.2.2,10.0.4.4
727,1674929838.738980386,1.422400306,1400,10.0.1.1,10.0.4.4
728,1674929838.746801177,1.430221097,1400,10.0.3.3,10.0.4.4
729,1674929838.748689750,1.432109670,1400,10.0.2.2,10.0.4.4
730,1674929838.750317212,1.433737132,1400,10.0.1.1,10.0.4.4
731,1674929838.758005158,1.441425078,1400,10.0.3.3,10.0.4.4
732,1674929838.759952231,1.443372151,1400,10.0.2.2,10.0.4.4
733,1674929838.761571595,1.444991515,1400,10.0.1.1,10.0.4.4
734,1674929838.769363638,1.452783558,1400,10.0.3.3,10.0.4.4
735,1674929838.771323311,1.454743231,1400,10.0.2.2,10.0.4.4
736,1674929838.772743481,1.456163401,1400,10.0.1.1,10.0.4.4
737,1674929838.780496603,1.463916523,1400,10.0.3.3,10.0.4.4
738,1674929838.782513514,1.465933434,1400,10.0.2.2,10.0.4.4
739,1674929838.783932074,1.467351994,1400,10.0.1.1,10.0.4.4
740,1674929838.791820271,1.475240191,1400,10.0.3.3,10.0.4.4
741,1674929838.793661775,1.477081695,1400,10.0.2.2,10.0.4.4
742,1674929838.795133069,1.478552989,1400,10.0.1.1,10.0.4.4
743,1674929838.803036823,1.486456743,1400,10.0.3.3,10.0.4.4
744,1674929838.804983435,1.488403355,1400,10.0.2.2,10.0.4.4
745,1674929838.806458604,1.489878524,1400,10.0.1.1,10.0.4.4
746,1674929838.814307491,1.497727411,1400,10.0.3.3,10.0.4.4
747,1674929838.816126122,1.499546042,1400,10.0.2.2,10.0.4.4
748,1674929838.817604494,1.501024414,1400,10.0.1.1,10.0.4.4
749,1674929838.825499363,1.508919283,1400,10.0.3.3,10.0.4.4
750,1674929838.827379963,1.510799883,1400,10.0.2.2,10.0.4.4
751,1674929838.828840096,1.512260016,1400,10.0.1.1,10.0.4.4
