frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674930545.038305368,1.064901695,1400,10.0.1.1,10.0.4.4
388,1674930545.038642264,1.065238591,1400,10.0.1.1,10.0.4.4
389,1674930545.038988711,1.065585038,1400,10.0.1.1,10.0.4.4
390,1674930545.039349298,1.065945625,1400,10.0.1.1,10.0.4.4
391,1674930545.039700060,1.066296387,1400,10.0.1.1,10.0.4.4
392,1674930545.040032239,1.066628566,1400,10.0.1.1,10.0.4.4
393,1674930545.040385774,1.066982101,1400,10.0.1.1,10.0.4.4
394,1674930545.040741552,1.067337879,1400,10.0.1.1,10.0.4.4
395,1674930545.041078486,1.067674813,1400,10.0.1.1,10.0.4.4
396,1674930545.041423499,1.068019826,1400,10.0.1.1,10.0.4.4
397,1674930545.041815586,1.068411913,1400,10.0.1.1,10.0.4.4
398,1674930545.042112127,1.068708454,1400,10.0.1.1,10.0.4.4
399,1674930545.042344287,1.068940614,1400,10.0.2.2,10.0.4.4
400,1674930545.042445371,1.069041698,1400,10.0.1.1,10.0.4.4
401,1674930545.042796626,1.069392953,1400,10.0.1.1,10.0.4.4
402,1674930545.043146711,1.069743038,1400,10.0.1.1,10.0.4.4
403,1674930545.043487141,1.070083468,1400,10.0.1.1,10.0.4.4
404,1674930545.043846116,1.070442443,1400,10.0.1.1,10.0.4.4
405,1674930545.044191346,1.070787673,1400,10.0.1.1,10.0.4.4
406,1674930545.044525159,1.071121486,1400,10.0.1.1,10.0.4.4
407,1674930545.045242542,1.071838869,1400,10.0.1.1,10.0.4.4
408,1674930545.045257556,1.071853883,1400,10.0.1.1,10.0.4.4
409,1674930545.045571049,1.072167376,1400,10.0.1.1,10.0.4.4
410,1674930545.045815064,1.072411391,1400,10.0.3.3,10.0.4.4
411,1674930545.045889399,1.072485726,1400,10.0.1.1,10.0.4.4
412,1674930545.046315369,1.072911696,1400,10.0.1.1,10.0.4.4
413,1674930545.046601388,1.073197715,1400,10.0.1.1,10.0.4.4
414,1674930545.046939229,1.073535556,1400,10.0.1.1,10.0.4.4
415,1674930545.047287779,1.073884106,1400,10.0.1.1,10.0.4.4
416,1674930545.047704089,1.074300416,1400,10.0.1.1,10.0.4.4
417,1674930545.048091244,1.074687571,1400,10.0.1.1,10.0.4.4
418,1674930545.048406231,1.075002558,1400,10.0.1.1,10.0.4.4
419,1674930545.048758925,1.075355252,1400,10.0.1.1,10.0.4.4
420,1674930545.049016401,1.075612728,1400,10.0.1.1,10.0.4.4
421,1674930545.049358782,1.075955109,1400,10.0.1.1,10.0.4.4
422,1674930545.049728246,1.076324573,1400,10.0.1.1,10.0.4.4
423,1674930545.049803554,1.076399881,1400,10.0.1.1,10.0.4.4
424,1674930545.050267712,1.076864039,1400,10.0.1.1,10.0.4.4
425,1674930545.050453439,1.077049766,1400,10.0.1.1,10.0.4.4
426,1674930545.050821993,1.077418320,1400,10.0.1.1,10.0.4.4
427,1674930545.051159153,1.077755480,1400,10.0.1.1,10.0.4.4
428,1674930545.051484379,1.078080706,1400,10.0.1.1,10.0.4.4
429,1674930545.051793267,1.078389594,1400,10.0.1.1,10.0.4.4
430,1674930545.052105588,1.078701915,1400,10.0.1.1,10.0.4.4
431,1674930545.052434385,1.079030712,1400,10.0.1.1,10.0.4.4
432,1674930545.052830201,1.079426528,1400,10.0.1.1,10.0.4.4
433,1674930545.053148134,1.079744461,1400,10.0.1.1,10.0.4.4
434,1674930545.053566164,1.080162491,1400,10.0.1.1,10.0.4.4
435,1674930545.053575310,1.080171637,1400,10.0.2.2,10.0.4.4
436,1674930545.053843222,1.080439549,1400,10.0.1.1,10.0.4.4
437,1674930545.054201641,1.080797968,1400,10.0.1.1,10.0.4.4
438,1674930545.054532162,1.081128489,1400,10.0.1.1,10.0.4.4
439,1674930545.054896110,1.081492437,1400,10.0.1.1,10.0.4.4
440,1674930545.055220776,1.081817103,1400,10.0.1.1,10.0.4.4
441,1674930545.055558187,1.082154514,1400,10.0.1.1,10.0.4.4
442,1674930545.055954079,1.082550406,1400,10.0.1.1,10.0.4.4
443,1674930545.056311789,1.082908116,1400,10.0.1.1,10.0.4.4
444,1674930545.056592342,1.083188669,1400,10.0.1.1,10.0.4.4
445,1674930545.057067992,1.083664319,1400,10.0.1.1,10.0.4.4
446,1674930545.057080497,1.083676824,1400,10.0.3.3,10.0.4.4
447,1674930545.057285019,1.083881346,1400,10.0.1.1,10.0.4.4
448,1674930545.057628701,1.084225028,1400,10.0.1.1,10.0.4.4
449,1674930545.058000928,1.084597255,1400,10.0.1.1,10.0.4.4
450,1674930545.058329074,1.084925401,1400,10.0.1.1,10.0.4.4
451,1674930545.058648070,1.085244397,1400,10.0.1.1,10.0.4.4
452,1674930545.059018084,1.085614411,1400,10.0.1.1,10.0.4.4
453,1674930545.059350352,1.085946679,1400,10.0.1.1,10.0.4.4
454,1674930545.059695591,1.086291918,1400,10.0.1.1,10.0.4.4
455,1674930545.060039401,1.086635728,1400,10.0.1.1,10.0.4.4
456,1674930545.060375972,1.086972299,1400,10.0.1.1,10.0.4.4
457,1674930545.060717187,1.087313514,1400,10.0.1.1,10.0.4.4
458,1674930545.061109404,1.087705731,1400,10.0.1.1,10.0.4.4
459,1674930545.061468410,1.088064737,1400,10.0.1.1,10.0.4.4
460,1674930545.061795582,1.088391909,1400,10.0.1.1,10.0.4.4
461,1674930545.062189930,1.088786257,1400,10.0.1.1,10.0.4.4
462,1674930545.062451132,1.089047459,1400,10.0.1.1,10.0.4.4
463,1674930545.062804967,1.089401294,1400,10.0.1.1,10.0.4.4
464,1674930545.063125536,1.089721863,1400,10.0.1.1,10.0.4.4
465,1674930545.063361657,1.089957984,1400,10.0.1.1,10.0.4.4
466,1674930545.063517301,1.090113628,1400,10.0.1.1,10.0.4.4
467,1674930545.063895299,1.090491626,1400,10.0.1.1,10.0.4.4
468,1674930545.064220648,1.090816975,1400,10.0.1.1,10.0.4.4
469,1674930545.064648352,1.091244679,1400,10.0.1.1,10.0.4.4
470,1674930545.064841401,1.091437728,1400,10.0.2.2,10.0.4.4
471,1674930545.064895046,1.091491373,1400,10.0.1.1,10.0.4.4
472,1674930545.065233417,1.091829744,1400,10.0.1.1,10.0.4.4
473,1674930545.065560541,1.092156868,1400,10.0.1.1,10.0.4.4
474,1674930545.065946459,1.092542786,1400,10.0.1.1,10.0.4.4
475,1674930545.066229574,1.092825901,1400,10.0.1.1,10.0.4.4
476,1674930545.066538069,1.093134396,1400,10.0.1.1,10.0.4.4
477,1674930545.066855916,1.093452243,1400,10.0.1.1,10.0.4.4
478,1674930545.067178758,1.093775085,1400,10.0.1.1,10.0.4.4
479,1674930545.067522140,1.094118467,1400,10.0.1.1,10.0.4.4
480,1674930545.067862649,1.094458976,1400,10.0.1.1,10.0.4.4
481,1674930545.068256585,1.094852912,1400,10.0.1.1,10.0.4.4
482,1674930545.068277438,1.094873765,1400,10.0.3.3,10.0.4.4
483,1674930545.068534934,1.095131261,1400,10.0.1.1,10.0.4.4
484,1674930545.068843188,1.095439515,1400,10.0.1.1,10.0.4.4
485,1674930545.069154284,1.095750611,1400,10.0.1.1,10.0.4.4
486,1674930545.069478742,1.096075069,1400,10.0.1.1,10.0.4.4
487,1674930545.069796922,1.096393249,1400,10.0.1.1,10.0.4.4
488,1674930545.070170826,1.096767153,1400,10.0.1.1,10.0.4.4
489,1674930545.070537369,1.097133696,1400,10.0.1.1,10.0.4.4
490,1674930545.070967917,1.097564244,1400,10.0.1.1,10.0.4.4
491,1674930545.071216700,1.097813027,1400,10.0.1.1,10.0.4.4
492,1674930545.071473674,1.098070001,1400,10.0.1.1,10.0.4.4
493,1674930545.071840668,1.098436995,1400,10.0.1.1,10.0.4.4
494,1674930545.072330583,1.098926910,1400,10.0.1.1,10.0.4.4
495,1674930545.072623010,1.099219337,1400,10.0.1.1,10.0.4.4
496,1674930545.072905005,1.099501332,1400,10.0.1.1,10.0.4.4
497,1674930545.073079506,1.099675833,1400,10.0.1.1,10.0.4.4
498,1674930545.073403948,1.100000275,1400,10.0.1.1,10.0.4.4
499,1674930545.073722060,1.100318387,1400,10.0.1.1,10.0.4.4
500,1674930545.074048436,1.100644763,1400,10.0.1.1,10.0.4.4
501,1674930545.074398231,1.100994558,1400,10.0.1.1,10.0.4.4
502,1674930545.074709557,1.101305884,1400,10.0.1.1,10.0.4.4
503,1674930545.075115656,1.101711983,1400,10.0.1.1,10.0.4.4
504,1674930545.075363000,1.101959327,1400,10.0.1.1,10.0.4.4
505,1674930545.075679983,1.102276310,1400,10.0.1.1,10.0.4.4
506,1674930545.076063238,1.102659565,1400,10.0.1.1,10.0.4.4
507,1674930545.076086387,1.102682714,1400,10.0.2.2,10.0.4.4
508,1674930545.076352645,1.102948972,1400,10.0.1.1,10.0.4.4
509,1674930545.076371288,1.102967615,1400,10.0.1.1,10.0.4.4
510,1674930545.076814625,1.103410952,1400,10.0.1.1,10.0.4.4
511,1674930545.077015602,1.103611929,1400,10.0.1.1,10.0.4.4
512,1674930545.077400207,1.103996534,1400,10.0.1.1,10.0.4.4
513,1674930545.077710740,1.104307067,1400,10.0.1.1,10.0.4.4
514,1674930545.078040539,1.104636866,1400,10.0.1.1,10.0.4.4
515,1674930545.078441855,1.105038182,1400,10.0.1.1,10.0.4.4
516,1674930545.078715575,1.105311902,1400,10.0.1.1,10.0.4.4
517,1674930545.079036363,1.105632690,1400,10.0.1.1,10.0.4.4
518,1674930545.079333834,1.105930161,1400,10.0.1.1,10.0.4.4
519,1674930545.079580434,1.106176761,1400,10.0.3.3,10.0.4.4
520,1674930545.079731409,1.106327736,1400,10.0.1.1,10.0.4.4
521,1674930545.080003983,1.106600310,1400,10.0.1.1,10.0.4.4
522,1674930545.080328673,1.106925000,1400,10.0.1.1,10.0.4.4
523,1674930545.080689580,1.107285907,1400,10.0.1.1,10.0.4.4
524,1674930545.081014281,1.107610608,1400,10.0.1.1,10.0.4.4
525,1674930545.081317132,1.107913459,1400,10.0.1.1,10.0.4.4
526,1674930545.081654333,1.108250660,1400,10.0.1.1,10.0.4.4
527,1674930545.081985580,1.108581907,1400,10.0.1.1,10.0.4.4
528,1674930545.082320801,1.108917128,1400,10.0.1.1,10.0.4.4
529,1674930545.082628321,1.109224648,1400,10.0.1.1,10.0.4.4
530,1674930545.082952275,1.109548602,1400,10.0.1.1,10.0.4.4
531,1674930545.083276416,1.109872743,1400,10.0.1.1,10.0.4.4
532,1674930545.083596947,1.110193274,1400,10.0.1.1,10.0.4.4
533,1674930545.083962230,1.110558557,1400,10.0.1.1,10.0.4.4
534,1674930545.084321179,1.110917506,1400,10.0.1.1,10.0.4.4
535,1674930545.084582865,1.111179192,1400,10.0.1.1,10.0.4.4
536,1674930545.084903446,1.111499773,1400,10.0.1.1,10.0.4.4
537,1674930545.085227004,1.111823331,1400,10.0.1.1,10.0.4.4
538,1674930545.085551260,1.112147587,1400,10.0.1.1,10.0.4.4
539,1674930545.085878994,1.112475321,1400,10.0.1.1,10.0.4.4
540,1674930545.086224744,1.112821071,1400,10.0.1.1,10.0.4.4
541,1674930545.086533914,1.113130241,1400,10.0.1.1,10.0.4.4
542,1674930545.086854784,1.113451111,1400,10.0.1.1,10.0.4.4
543,1674930545.087236404,1.113832731,1400,10.0.1.1,10.0.4.4
544,1674930545.087308807,1.113905134,1400,10.0.2.2,10.0.4.4
545,1674930545.087795091,1.114391418,1400,10.0.1.1,10.0.4.4
546,1674930545.087995882,1.114592209,1400,10.0.1.1,10.0.4.4
547,1674930545.088196348,1.114792675,1400,10.0.1.1,10.0.4.4
548,1674930545.088483213,1.115079540,1400,10.0.1.1,10.0.4.4
549,1674930545.088856841,1.115453168,1400,10.0.1.1,10.0.4.4
550,1674930545.089133774,1.115730101,1400,10.0.1.1,10.0.4.4
551,1674930545.089370800,1.115967127,1400,10.0.1.1,10.0.4.4
552,1674930545.089521626,1.116117953,1400,10.0.1.1,10.0.4.4
553,1674930545.089813464,1.116409791,1400,10.0.1.1,10.0.4.4
554,1674930545.090172006,1.116768333,1400,10.0.1.1,10.0.4.4
555,1674930545.090494108,1.117090435,1400,10.0.1.1,10.0.4.4
556,1674930545.090827924,1.117424251,1400,10.0.1.1,10.0.4.4
557,1674930545.090894500,1.117490827,1400,10.0.3.3,10.0.4.4
558,1674930545.091392635,1.117988962,1400,10.0.1.1,10.0.4.4
559,1674930545.091624336,1.118220663,1400,10.0.1.1,10.0.4.4
560,1674930545.091795792,1.118392119,1400,10.0.1.1,10.0.4.4
561,1674930545.092109769,1.118706096,1400,10.0.1.1,10.0.4.4
562,1674930545.092435901,1.119032228,1400,10.0.1.1,10.0.4.4
563,1674930545.092748099,1.119344426,1400,10.0.1.1,10.0.4.4
564,1674930545.093069057,1.119665384,1400,10.0.1.1,10.0.4.4
565,1674930545.093413816,1.120010143,1400,10.0.1.1,10.0.4.4
566,1674930545.093724003,1.120320330,1400,10.0.1.1,10.0.4.4
567,1674930545.094037119,1.120633446,1400,10.0.1.1,10.0.4.4
568,1674930545.094370566,1.120966893,1400,10.0.1.1,10.0.4.4
569,1674930545.094686076,1.121282403,1400,10.0.1.1,10.0.4.4
570,1674930545.095011993,1.121608320,1400,10.0.1.1,10.0.4.4
571,1674930545.095345636,1.121941963,1400,10.0.1.1,10.0.4.4
572,1674930545.095667542,1.122263869,1400,10.0.1.1,10.0.4.4
573,1674930545.095998643,1.122594970,1400,10.0.1.1,10.0.4.4
574,1674930545.096300869,1.122897196,1400,10.0.1.1,10.0.4.4
575,1674930545.096635995,1.123232322,1400,10.0.1.1,10.0.4.4
576,1674930545.096969559,1.123565886,1400,10.0.1.1,10.0.4.4
577,1674930545.097282737,1.123879064,1400,10.0.1.1,10.0.4.4
578,1674930545.097609339,1.124205666,1400,10.0.1.1,10.0.4.4
579,1674930545.098085307,1.124681634,1400,10.0.1.1,10.0.4.4
580,1674930545.098305818,1.124902145,1400,10.0.1.1,10.0.4.4
581,1674930545.098532959,1.125129286,1400,10.0.2.2,10.0.4.4
582,1674930545.099020878,1.125617205,1400,10.0.1.1,10.0.4.4
583,1674930545.099060147,1.125656474,1400,10.0.1.1,10.0.4.4
584,1674930545.099261334,1.125857661,1400,10.0.1.1,10.0.4.4
585,1674930545.099587581,1.126183908,1400,10.0.1.1,10.0.4.4
586,1674930545.099927297,1.126523624,1400,10.0.1.1,10.0.4.4
587,1674930545.100242184,1.126838511,1400,10.0.1.1,10.0.4.4
588,1674930545.100580939,1.127177266,1400,10.0.1.1,10.0.4.4
589,1674930545.100923453,1.127519780,1400,10.0.1.1,10.0.4.4
590,1674930545.101229722,1.127826049,1400,10.0.1.1,10.0.4.4
591,1674930545.101549848,1.128146175,1400,10.0.1.1,10.0.4.4
592,1674930545.101873498,1.128469825,1400,10.0.1.1,10.0.4.4
593,1674930545.102224513,1.128820840,1400,10.0.3.3,10.0.4.4
594,1674930545.102237000,1.128833327,1400,10.0.1.1,10.0.4.4
595,1674930545.102277387,1.128873714,1400,10.0.1.1,10.0.4.4
596,1674930545.102875904,1.129472231,1400,10.0.1.1,10.0.4.4
597,1674930545.103169216,1.129765543,1400,10.0.1.1,10.0.4.4
598,1674930545.103199575,1.129795902,1400,10.0.1.1,10.0.4.4
599,1674930545.103638637,1.130234964,1400,10.0.1.1,10.0.4.4
600,1674930545.103906485,1.130502812,1400,10.0.1.1,10.0.4.4
601,1674930545.104267245,1.130863572,1400,10.0.1.1,10.0.4.4
602,1674930545.104502069,1.131098396,1400,10.0.1.1,10.0.4.4
603,1674930545.104810648,1.131406975,1400,10.0.1.1,10.0.4.4
604,1674930545.105100588,1.131696915,1400,10.0.1.1,10.0.4.4
605,1674930545.105431541,1.132027868,1400,10.0.1.1,10.0.4.4
606,1674930545.105754219,1.132350546,1400,10.0.1.1,10.0.4.4
607,1674930545.106081612,1.132677939,1400,10.0.1.1,10.0.4.4
608,1674930545.106435061,1.133031388,1400,10.0.1.1,10.0.4.4
609,1674930545.106728058,1.133324385,1400,10.0.1.1,10.0.4.4
610,1674930545.107060789,1.133657116,1400,10.0.1.1,10.0.4.4
611,1674930545.107412156,1.134008483,1400,10.0.1.1,10.0.4.4
612,1674930545.107743492,1.134339819,1400,10.0.1.1,10.0.4.4
613,1674930545.108051250,1.134647577,1400,10.0.1.1,10.0.4.4
614,1674930545.108370871,1.134967198,1400,10.0.1.1,10.0.4.4
615,1674930545.108683953,1.135280280,1400,10.0.1.1,10.0.4.4
616,1674930545.109014904,1.135611231,1400,10.0.1.1,10.0.4.4
617,1674930545.109333862,1.135930189,1400,10.0.1.1,10.0.4.4
618,1674930545.109655861,1.136252188,1400,10.0.1.1,10.0.4.4
619,1674930545.109713356,1.136309683,1400,10.0.2.2,10.0.4.4
620,1674930545.109989753,1.136586080,1400,10.0.1.1,10.0.4.4
621,1674930545.110305931,1.136902258,1400,10.0.1.1,10.0.4.4
622,1674930545.110644205,1.137240532,1400,10.0.1.1,10.0.4.4
623,1674930545.110975313,1.137571640,1400,10.0.1.1,10.0.4.4
624,1674930545.111282214,1.137878541,1400,10.0.1.1,10.0.4.4
625,1674930545.111608790,1.138205117,1400,10.0.1.1,10.0.4.4
626,1674930545.111940395,1.138536722,1400,10.0.1.1,10.0.4.4
627,1674930545.112248175,1.138844502,1400,10.0.1.1,10.0.4.4
628,1674930545.112577539,1.139173866,1400,10.0.1.1,10.0.4.4
629,1674930545.112897978,1.139494305,1400,10.0.1.1,10.0.4.4
630,1674930545.113214741,1.139811068,1400,10.0.1.1,10.0.4.4
631,1674930545.113476468,1.140072795,1400,10.0.3.3,10.0.4.4
632,1674930545.113531808,1.140128135,1400,10.0.1.1,10.0.4.4
633,1674930545.113853257,1.140449584,1400,10.0.1.1,10.0.4.4
634,1674930545.114201450,1.140797777,1400,10.0.1.1,10.0.4.4
635,1674930545.114574431,1.141170758,1400,10.0.1.1,10.0.4.4
636,1674930545.114852782,1.141449109,1400,10.0.1.1,10.0.4.4
637,1674930545.115243194,1.141839521,1400,10.0.1.1,10.0.4.4
638,1674930545.115251513,1.141847840,1400,10.0.1.1,10.0.4.4
639,1674930545.115846413,1.142442740,1400,10.0.1.1,10.0.4.4
640,1674930545.115898975,1.142495302,1400,10.0.1.1,10.0.4.4
641,1674930545.116239752,1.142836079,1400,10.0.1.1,10.0.4.4
642,1674930545.116556979,1.143153306,1400,10.0.1.1,10.0.4.4
643,1674930545.116876847,1.143473174,1400,10.0.1.1,10.0.4.4
644,1674930545.117239502,1.143835829,1400,10.0.1.1,10.0.4.4
645,1674930545.117558710,1.144155037,1400,10.0.1.1,10.0.4.4
646,1674930545.117878916,1.144475243,1400,10.0.1.1,10.0.4.4
647,1674930545.118250035,1.144846362,1400,10.0.1.1,10.0.4.4
648,1674930545.118533577,1.145129904,1400,10.0.1.1,10.0.4.4
649,1674930545.118851116,1.145447443,1400,10.0.1.1,10.0.4.4
650,1674930545.119181876,1.145778203,1400,10.0.1.1,10.0.4.4
651,1674930545.119495651,1.146091978,1400,10.0.1.1,10.0.4.4
652,1674930545.119841644,1.146437971,1400,10.0.1.1,10.0.4.4
653,1674930545.120152066,1.146748393,1400,10.0.1.1,10.0.4.4
654,1674930545.120470408,1.147066735,1400,10.0.1.1,10.0.4.4
655,1674930545.120998767,1.147595094,1400,10.0.2.2,10.0.4.4
656,1674930545.124714411,1.151310738,1400,10.0.3.3,10.0.4.4
657,1674930545.127196166,1.153792493,1400,10.0.1.1,10.0.4.4
658,1674930545.132299127,1.158895454,1400,10.0.2.2,10.0.4.4
659,1674930545.136056326,1.162652653,1400,10.0.3.3,10.0.4.4
660,1674930545.138553272,1.165149599,1400,10.0.1.1,10.0.4.4
661,1674930545.143513702,1.170110029,1400,10.0.2.2,10.0.4.4
662,1674930545.147274822,1.173871149,1400,10.0.3.3,10.0.4.4
663,1674930545.149942075,1.176538402,1400,10.0.1.1,10.0.4.4
664,1674930545.154905393,1.181501720,1400,10.0.2.2,10.0.4.4
665,1674930545.158570336,1.185166663,1400,10.0.3.3,10.0.4.4
666,1674930545.161119033,1.187715360,1400,10.0.1.1,10.0.4.4
667,1674930545.166037300,1.192633627,1400,10.0.2.2,10.0.4.4
668,1674930545.169938167,1.196534494,1400,10.0.3.3,10.0.4.4
669,1674930545.172478408,1.199074735,1400,10.0.1.1,10.0.4.4
670,1674930545.177273203,1.203869530,1400,10.0.2.2,10.0.4.4
671,1674930545.181182989,1.207779316,1400,10.0.3.3,10.0.4.4
672,1674930545.183841375,1.210437702,1400,10.0.1.1,10.0.4.4
673,1674930545.188667713,1.215264040,1400,10.0.2.2,10.0.4.4
674,1674930545.192479465,1.219075792,1400,10.0.3.3,10.0.4.4
675,1674930545.195930303,1.222526630,1400,10.0.1.1,10.0.4.4
676,1674930545.199853419,1.226449746,1400,10.0.2.2,10.0.4.4
677,1674930545.203686488,1.230282815,1400,10.0.3.3,10.0.4.4
678,1674930545.206421630,1.233017957,1400,10.0.1.1,10.0.4.4
679,1674930545.211161263,1.237757590,1400,10.0.2.2,10.0.4.4
680,1674930545.215103263,1.241699590,1400,10.0.3.3,10.0.4.4
681,1674930545.217809739,1.244406066,1400,10.0.1.1,10.0.4.4
682,1674930545.222321215,1.248917542,1400,10.0.2.2,10.0.4.4
683,1674930545.226347788,1.252944115,1400,10.0.3.3,10.0.4.4
684,1674930545.229075297,1.255671624,1400,10.0.1.1,10.0.4.4
685,1674930545.233692359,1.260288686,1400,10.0.2.2,10.0.4.4
686,1674930545.237612430,1.264208757,1400,10.0.3.3,10.0.4.4
687,1674930545.240270407,1.266866734,1400,10.0.1.1,10.0.4.4
688,1674930545.244874569,1.271470896,1400,10.0.2.2,10.0.4.4
689,1674930545.248937080,1.275533407,1400,10.0.3.3,10.0.4.4
690,1674930545.251541158,1.278137485,1400,10.0.1.1,10.0.4.4
691,1674930545.256187670,1.282783997,1400,10.0.2.2,10.0.4.4
692,1674930545.260311557,1.286907884,1400,10.0.3.3,10.0.4.4
693,1674930545.262995192,1.289591519,1400,10.0.1.1,10.0.4.4
694,1674930545.267274140,1.293870467,1400,10.0.2.2,10.0.4.4
695,1674930545.271446627,1.298042954,1400,10.0.3.3,10.0.4.4
696,1674930545.274232344,1.300828671,1400,10.0.1.1,10.0.4.4
697,1674930545.278589457,1.305185784,1400,10.0.2.2,10.0.4.4
698,1674930545.282721547,1.309317874,1400,10.0.3.3,10.0.4.4
699,1674930545.285629455,1.312225782,1400,10.0.1.1,10.0.4.4
700,1674930545.290031329,1.316627656,1400,10.0.2.2,10.0.4.4
701,1674930545.294194586,1.320790913,1400,10.0.3.3,10.0.4.4
702,1674930545.296840723,1.323437050,1400,10.0.1.1,10.0.4.4
703,1674930545.301171670,1.327767997,1400,10.0.2.2,10.0.4.4
704,1674930545.305265179,1.331861506,1400,10.0.3.3,10.0.4.4
705,1674930545.308210961,1.334807288,1400,10.0.1.1,10.0.4.4
706,1674930545.312417800,1.339014127,1400,10.0.2.2,10.0.4.4
707,1674930545.316591418,1.343187745,1400,10.0.3.3,10.0.4.4
708,1674930545.319518710,1.346115037,1400,10.0.1.1,10.0.4.4
709,1674930545.323532863,1.350129190,1400,10.0.2.2,10.0.4.4
710,1674930545.327927611,1.354523938,1400,10.0.3.3,10.0.4.4
711,1674930545.330752848,1.357349175,1400,10.0.1.1,10.0.4.4
712,1674930545.334958200,1.361554527,1400,10.0.2.2,10.0.4.4
713,1674930545.339547470,1.366143797,1400,10.0.3.3,10.0.4.4
714,1674930545.342195580,1.368791907,1400,10.0.1.1,10.0.4.4
715,1674930545.346169209,1.372765536,1400,10.0.2.2,10.0.4.4
716,1674930545.350453606,1.377049933,1400,10.0.3.3,10.0.4.4
717,1674930545.353357230,1.379953557,1400,10.0.1.1,10.0.4.4
718,1674930545.357286443,1.383882770,1400,10.0.2.2,10.0.4.4
719,1674930545.361743043,1.388339370,1400,10.0.3.3,10.0.4.4
720,1674930545.364847116,1.391443443,1400,10.0.1.1,10.0.4.4
721,1674930545.368638021,1.395234348,1400,10.0.2.2,10.0.4.4
722,1674930545.372987490,1.399583817,1400,10.0.3.3,10.0.4.4
723,1674930545.376004297,1.402600624,1400,10.0.1.1,10.0.4.4
724,1674930545.379810757,1.406407084,1400,10.0.2.2,10.0.4.4
725,1674930545.384267744,1.410864071,1400,10.0.3.3,10.0.4.4
726,1674930545.387290055,1.413886382,1400,10.0.1.1,10.0.4.4
727,1674930545.391093614,1.417689941,1400,10.0.2.2,10.0.4.4
728,1674930545.395597508,1.422193835,1400,10.0.3.3,10.0.4.4
729,1674930545.398673358,1.425269685,1400,10.0.1.1,10.0.4.4
730,1674930545.402311699,1.428908026,1400,10.0.2.2,10.0.4.4
731,1674930545.406830346,1.433426673,1400,10.0.3.3,10.0.4.4
732,1674930545.409951386,1.436547713,1400,10.0.1.1,10.0.4.4
733,1674930545.413533691,1.440130018,1400,10.0.2.2,10.0.4.4
734,1674930545.418147127,1.444743454,1400,10.0.3.3,10.0.4.4
735,1674930545.421286132,1.447882459,1400,10.0.1.1,10.0.4.4
736,1674930545.424786625,1.451382952,1400,10.0.2.2,10.0.4.4
737,1674930545.429406241,1.456002568,1400,10.0.3.3,10.0.4.4
738,1674930545.432511437,1.459107764,1400,10.0.1.1,10.0.4.4
739,1674930545.436048140,1.462644467,1400,10.0.2.2,10.0.4.4
740,1674930545.440731422,1.467327749,1400,10.0.3.3,10.0.4.4
741,1674930545.443895438,1.470491765,1400,10.0.1.1,10.0.4.4
742,1674930545.447274249,1.473870576,1400,10.0.2.2,10.0.4.4
743,1674930545.451986322,1.478582649,1400,10.0.3.3,10.0.4.4
744,1674930545.455142171,1.481738498,1400,10.0.1.1,10.0.4.4
745,1674930545.458518977,1.485115304,1400,10.0.2.2,10.0.4.4
746,1674930545.463274387,1.489870714,1400,10.0.3.3,10.0.4.4
747,1674930545.466436152,1.493032479,1400,10.0.1.1,10.0.4.4
748,1674930545.469808240,1.496404567,1400,10.0.2.2,10.0.4.4
749,1674930545.474545687,1.501142014,1400,10.0.3.3,10.0.4.4
750,1674930545.477763647,1.504359974,1400,10.0.1.1,10.0.4.4
751,1674930545.481068533,1.507664860,1400,10.0.2.2,10.0.4.4
