frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674930660.593724674,1.044654781,1400,10.0.1.1,10.0.4.4
388,1674930660.594038825,1.044968932,1400,10.0.1.1,10.0.4.4
389,1674930660.594371437,1.045301544,1400,10.0.1.1,10.0.4.4
390,1674930660.594688528,1.045618635,1400,10.0.1.1,10.0.4.4
391,1674930660.595052230,1.045982337,1400,10.0.1.1,10.0.4.4
392,1674930660.595437422,1.046367529,1400,10.0.1.1,10.0.4.4
393,1674930660.595546533,1.046476640,1400,10.0.3.3,10.0.4.4
394,1674930660.595660474,1.046590581,1400,10.0.1.1,10.0.4.4
395,1674930660.595947974,1.046878081,1400,10.0.1.1,10.0.4.4
396,1674930660.596257829,1.047187936,1400,10.0.1.1,10.0.4.4
397,1674930660.596578065,1.047508172,1400,10.0.1.1,10.0.4.4
398,1674930660.596878179,1.047808286,1400,10.0.1.1,10.0.4.4
399,1674930660.597193487,1.048123594,1400,10.0.1.1,10.0.4.4
400,1674930660.597503552,1.048433659,1400,10.0.1.1,10.0.4.4
401,1674930660.597875957,1.048806064,1400,10.0.1.1,10.0.4.4
402,1674930660.598159469,1.049089576,1400,10.0.2.2,10.0.4.4
403,1674930660.598320606,1.049250713,1400,10.0.1.1,10.0.4.4
404,1674930660.598478340,1.049408447,1400,10.0.1.1,10.0.4.4
405,1674930660.598807701,1.049737808,1400,10.0.1.1,10.0.4.4
406,1674930660.599115973,1.050046080,1400,10.0.1.1,10.0.4.4
407,1674930660.599417428,1.050347535,1400,10.0.1.1,10.0.4.4
408,1674930660.599741277,1.050671384,1400,10.0.1.1,10.0.4.4
409,1674930660.600032185,1.050962292,1400,10.0.1.1,10.0.4.4
410,1674930660.600348895,1.051279002,1400,10.0.1.1,10.0.4.4
411,1674930660.600656902,1.051587009,1400,10.0.1.1,10.0.4.4
412,1674930660.601073428,1.052003535,1400,10.0.1.1,10.0.4.4
413,1674930660.601298456,1.052228563,1400,10.0.1.1,10.0.4.4
414,1674930660.601951630,1.052881737,1400,10.0.1.1,10.0.4.4
415,1674930660.602208284,1.053138391,1400,10.0.1.1,10.0.4.4
416,1674930660.602336286,1.053266393,1400,10.0.1.1,10.0.4.4
417,1674930660.602453175,1.053383282,1400,10.0.1.1,10.0.4.4
418,1674930660.602796927,1.053727034,1400,10.0.1.1,10.0.4.4
419,1674930660.603013887,1.053943994,1400,10.0.1.1,10.0.4.4
420,1674930660.603259513,1.054189620,1400,10.0.1.1,10.0.4.4
421,1674930660.603554636,1.054484743,1400,10.0.1.1,10.0.4.4
422,1674930660.604001416,1.054931523,1400,10.0.1.1,10.0.4.4
423,1674930660.604197145,1.055127252,1400,10.0.1.1,10.0.4.4
424,1674930660.604460916,1.055391023,1400,10.0.1.1,10.0.4.4
425,1674930660.604840337,1.055770444,1400,10.0.1.1,10.0.4.4
426,1674930660.605105600,1.056035707,1400,10.0.1.1,10.0.4.4
427,1674930660.605401379,1.056331486,1400,10.0.1.1,10.0.4.4
428,1674930660.605725136,1.056655243,1400,10.0.1.1,10.0.4.4
429,1674930660.606032107,1.056962214,1400,10.0.1.1,10.0.4.4
430,1674930660.606355131,1.057285238,1400,10.0.1.1,10.0.4.4
431,1674930660.606685361,1.057615468,1400,10.0.3.3,10.0.4.4
432,1674930660.606895053,1.057825160,1400,10.0.1.1,10.0.4.4
433,1674930660.607011683,1.057941790,1400,10.0.1.1,10.0.4.4
434,1674930660.607296904,1.058227011,1400,10.0.1.1,10.0.4.4
435,1674930660.607608880,1.058538987,1400,10.0.1.1,10.0.4.4
436,1674930660.607961511,1.058891618,1400,10.0.1.1,10.0.4.4
437,1674930660.608273211,1.059203318,1400,10.0.1.1,10.0.4.4
438,1674930660.608536686,1.059466793,1400,10.0.1.1,10.0.4.4
439,1674930660.608854206,1.059784313,1400,10.0.1.1,10.0.4.4
440,1674930660.609156099,1.060086206,1400,10.0.1.1,10.0.4.4
441,1674930660.609552966,1.060483073,1400,10.0.2.2,10.0.4.4
442,1674930660.610092497,1.061022604,1400,10.0.1.1,10.0.4.4
443,1674930660.610349369,1.061279476,1400,10.0.1.1,10.0.4.4
444,1674930660.610613271,1.061543378,1400,10.0.1.1,10.0.4.4
445,1674930660.610959526,1.061889633,1400,10.0.1.1,10.0.4.4
446,1674930660.611242478,1.062172585,1400,10.0.1.1,10.0.4.4
447,1674930660.611547483,1.062477590,1400,10.0.1.1,10.0.4.4
448,1674930660.611867709,1.062797816,1400,10.0.1.1,10.0.4.4
449,1674930660.612180160,1.063110267,1400,10.0.1.1,10.0.4.4
450,1674930660.612482208,1.063412315,1400,10.0.1.1,10.0.4.4
451,1674930660.612795696,1.063725803,1400,10.0.1.1,10.0.4.4
452,1674930660.613155202,1.064085309,1400,10.0.1.1,10.0.4.4
453,1674930660.613416290,1.064346397,1400,10.0.1.1,10.0.4.4
454,1674930660.613732986,1.064663093,1400,10.0.1.1,10.0.4.4
455,1674930660.614037969,1.064968076,1400,10.0.1.1,10.0.4.4
456,1674930660.614366715,1.065296822,1400,10.0.1.1,10.0.4.4
457,1674930660.614659932,1.065590039,1400,10.0.1.1,10.0.4.4
458,1674930660.615168687,1.066098794,1400,10.0.1.1,10.0.4.4
459,1674930660.615415678,1.066345785,1400,10.0.1.1,10.0.4.4
460,1674930660.615436076,1.066366183,1400,10.0.1.1,10.0.4.4
461,1674930660.615658019,1.066588126,1400,10.0.1.1,10.0.4.4
462,1674930660.615925695,1.066855802,1400,10.0.1.1,10.0.4.4
463,1674930660.616246943,1.067177050,1400,10.0.1.1,10.0.4.4
464,1674930660.616582290,1.067512397,1400,10.0.1.1,10.0.4.4
465,1674930660.616872154,1.067802261,1400,10.0.1.1,10.0.4.4
466,1674930660.617208040,1.068138147,1400,10.0.1.1,10.0.4.4
467,1674930660.617552427,1.068482534,1400,10.0.1.1,10.0.4.4
468,1674930660.617994921,1.068925028,1400,10.0.1.1,10.0.4.4
469,1674930660.618100584,1.069030691,1400,10.0.3.3,10.0.4.4
470,1674930660.618227401,1.069157508,1400,10.0.1.1,10.0.4.4
471,1674930660.618451406,1.069381513,1400,10.0.1.1,10.0.4.4
472,1674930660.618831767,1.069761874,1400,10.0.1.1,10.0.4.4
473,1674930660.619070936,1.070001043,1400,10.0.1.1,10.0.4.4
474,1674930660.619388146,1.070318253,1400,10.0.1.1,10.0.4.4
475,1674930660.619722741,1.070652848,1400,10.0.1.1,10.0.4.4
476,1674930660.620046069,1.070976176,1400,10.0.1.1,10.0.4.4
477,1674930660.620331290,1.071261397,1400,10.0.1.1,10.0.4.4
478,1674930660.620903279,1.071833386,1400,10.0.1.1,10.0.4.4
479,1674930660.620919709,1.071849816,1400,10.0.2.2,10.0.4.4
480,1674930660.621053138,1.071983245,1400,10.0.1.1,10.0.4.4
481,1674930660.621340694,1.072270801,1400,10.0.1.1,10.0.4.4
482,1674930660.621579171,1.072509278,1400,10.0.1.1,10.0.4.4
483,1674930660.621947365,1.072877472,1400,10.0.1.1,10.0.4.4
484,1674930660.622238233,1.073168340,1400,10.0.1.1,10.0.4.4
485,1674930660.622505446,1.073435553,1400,10.0.1.1,10.0.4.4
486,1674930660.622808561,1.073738668,1400,10.0.1.1,10.0.4.4
487,1674930660.623130733,1.074060840,1400,10.0.1.1,10.0.4.4
488,1674930660.623663389,1.074593496,1400,10.0.1.1,10.0.4.4
489,1674930660.623939407,1.074869514,1400,10.0.1.1,10.0.4.4
490,1674930660.624218020,1.075148127,1400,10.0.1.1,10.0.4.4
491,1674930660.624411603,1.075341710,1400,10.0.1.1,10.0.4.4
492,1674930660.624713421,1.075643528,1400,10.0.1.1,10.0.4.4
493,1674930660.625015689,1.075945796,1400,10.0.1.1,10.0.4.4
494,1674930660.625324757,1.076254864,1400,10.0.1.1,10.0.4.4
495,1674930660.625632890,1.076562997,1400,10.0.1.1,10.0.4.4
496,1674930660.625953069,1.076883176,1400,10.0.1.1,10.0.4.4
497,1674930660.626420151,1.077350258,1400,10.0.1.1,10.0.4.4
498,1674930660.626613372,1.077543479,1400,10.0.1.1,10.0.4.4
499,1674930660.626905476,1.077835583,1400,10.0.1.1,10.0.4.4
500,1674930660.627205466,1.078135573,1400,10.0.1.1,10.0.4.4
501,1674930660.627559824,1.078489931,1400,10.0.1.1,10.0.4.4
502,1674930660.627604079,1.078534186,1400,10.0.1.1,10.0.4.4
503,1674930660.627967809,1.078897916,1400,10.0.1.1,10.0.4.4
504,1674930660.628160792,1.079090899,1400,10.0.1.1,10.0.4.4
505,1674930660.628528438,1.079458545,1400,10.0.1.1,10.0.4.4
506,1674930660.628836435,1.079766542,1400,10.0.1.1,10.0.4.4
507,1674930660.629203620,1.080133727,1400,10.0.3.3,10.0.4.4
508,1674930660.629285419,1.080215526,1400,10.0.1.1,10.0.4.4
509,1674930660.629532830,1.080462937,1400,10.0.1.1,10.0.4.4
510,1674930660.629827491,1.080757598,1400,10.0.1.1,10.0.4.4
511,1674930660.630032480,1.080962587,1400,10.0.1.1,10.0.4.4
512,1674930660.630384073,1.081314180,1400,10.0.1.1,10.0.4.4
513,1674930660.630726345,1.081656452,1400,10.0.1.1,10.0.4.4
514,1674930660.630957073,1.081887180,1400,10.0.1.1,10.0.4.4
515,1674930660.631283480,1.082213587,1400,10.0.1.1,10.0.4.4
516,1674930660.631582743,1.082512850,1400,10.0.1.1,10.0.4.4
517,1674930660.632055866,1.082985973,1400,10.0.1.1,10.0.4.4
518,1674930660.632248287,1.083178394,1400,10.0.2.2,10.0.4.4
519,1674930660.632356966,1.083287073,1400,10.0.1.1,10.0.4.4
520,1674930660.632546085,1.083476192,1400,10.0.1.1,10.0.4.4
521,1674930660.632859063,1.083789170,1400,10.0.1.1,10.0.4.4
522,1674930660.633192966,1.084123073,1400,10.0.1.1,10.0.4.4
523,1674930660.633486980,1.084417087,1400,10.0.1.1,10.0.4.4
524,1674930660.633800406,1.084730513,1400,10.0.1.1,10.0.4.4
525,1674930660.634124684,1.085054791,1400,10.0.1.1,10.0.4.4
526,1674930660.634437749,1.085367856,1400,10.0.1.1,10.0.4.4
527,1674930660.634759834,1.085689941,1400,10.0.1.1,10.0.4.4
528,1674930660.635121949,1.086052056,1400,10.0.1.1,10.0.4.4
529,1674930660.635378115,1.086308222,1400,10.0.1.1,10.0.4.4
530,1674930660.635678876,1.086608983,1400,10.0.1.1,10.0.4.4
531,1674930660.636003562,1.086933669,1400,10.0.1.1,10.0.4.4
532,1674930660.636306061,1.087236168,1400,10.0.1.1,10.0.4.4
533,1674930660.636634606,1.087564713,1400,10.0.1.1,10.0.4.4
534,1674930660.636973740,1.087903847,1400,10.0.1.1,10.0.4.4
535,1674930660.637279762,1.088209869,1400,10.0.1.1,10.0.4.4
536,1674930660.637591200,1.088521307,1400,10.0.1.1,10.0.4.4
537,1674930660.637898504,1.088828611,1400,10.0.1.1,10.0.4.4
538,1674930660.638282001,1.089212108,1400,10.0.1.1,10.0.4.4
539,1674930660.638574982,1.089505089,1400,10.0.1.1,10.0.4.4
540,1674930660.638890064,1.089820171,1400,10.0.1.1,10.0.4.4
541,1674930660.639181893,1.090112000,1400,10.0.1.1,10.0.4.4
542,1674930660.639548402,1.090478509,1400,10.0.1.1,10.0.4.4
543,1674930660.639836153,1.090766260,1400,10.0.1.1,10.0.4.4
544,1674930660.640168921,1.091099028,1400,10.0.1.1,10.0.4.4
545,1674930660.640436383,1.091366490,1400,10.0.1.1,10.0.4.4
546,1674930660.640565663,1.091495770,1400,10.0.3.3,10.0.4.4
547,1674930660.640709634,1.091639741,1400,10.0.1.1,10.0.4.4
548,1674930660.640833306,1.091763413,1400,10.0.1.1,10.0.4.4
549,1674930660.641132444,1.092062551,1400,10.0.1.1,10.0.4.4
550,1674930660.641449562,1.092379669,1400,10.0.1.1,10.0.4.4
551,1674930660.641764320,1.092694427,1400,10.0.1.1,10.0.4.4
552,1674930660.642059434,1.092989541,1400,10.0.1.1,10.0.4.4
553,1674930660.642382458,1.093312565,1400,10.0.1.1,10.0.4.4
554,1674930660.642685958,1.093616065,1400,10.0.1.1,10.0.4.4
555,1674930660.643001663,1.093931770,1400,10.0.1.1,10.0.4.4
556,1674930660.643428453,1.094358560,1400,10.0.1.1,10.0.4.4
557,1674930660.643454072,1.094384179,1400,10.0.2.2,10.0.4.4
558,1674930660.643639000,1.094569107,1400,10.0.1.1,10.0.4.4
559,1674930660.643966390,1.094896497,1400,10.0.1.1,10.0.4.4
560,1674930660.644252232,1.095182339,1400,10.0.1.1,10.0.4.4
561,1674930660.644566307,1.095496414,1400,10.0.1.1,10.0.4.4
562,1674930660.644884522,1.095814629,1400,10.0.1.1,10.0.4.4
563,1674930660.645183057,1.096113164,1400,10.0.1.1,10.0.4.4
564,1674930660.645496581,1.096426688,1400,10.0.1.1,10.0.4.4
565,1674930660.645828458,1.096758565,1400,10.0.1.1,10.0.4.4
566,1674930660.646122269,1.097052376,1400,10.0.1.1,10.0.4.4
567,1674930660.646438815,1.097368922,1400,10.0.1.1,10.0.4.4
568,1674930660.646738299,1.097668406,1400,10.0.1.1,10.0.4.4
569,1674930660.647083949,1.098014056,1400,10.0.1.1,10.0.4.4
570,1674930660.647391965,1.098322072,1400,10.0.1.1,10.0.4.4
571,1674930660.647675646,1.098605753,1400,10.0.1.1,10.0.4.4
572,1674930660.648128846,1.099058953,1400,10.0.1.1,10.0.4.4
573,1674930660.648393555,1.099323662,1400,10.0.1.1,10.0.4.4
574,1674930660.648621717,1.099551824,1400,10.0.1.1,10.0.4.4
575,1674930660.649098602,1.100028709,1400,10.0.1.1,10.0.4.4
576,1674930660.649315194,1.100245301,1400,10.0.1.1,10.0.4.4
577,1674930660.649541843,1.100471950,1400,10.0.1.1,10.0.4.4
578,1674930660.649854990,1.100785097,1400,10.0.1.1,10.0.4.4
579,1674930660.650178873,1.101108980,1400,10.0.1.1,10.0.4.4
580,1674930660.650478895,1.101409002,1400,10.0.1.1,10.0.4.4
581,1674930660.650787267,1.101717374,1400,10.0.1.1,10.0.4.4
582,1674930660.651106367,1.102036474,1400,10.0.1.1,10.0.4.4
583,1674930660.651466614,1.102396721,1400,10.0.1.1,10.0.4.4
584,1674930660.651786014,1.102716121,1400,10.0.3.3,10.0.4.4
585,1674930660.652322166,1.103252273,1400,10.0.1.1,10.0.4.4
586,1674930660.652523803,1.103453910,1400,10.0.1.1,10.0.4.4
587,1674930660.652863848,1.103793955,1400,10.0.1.1,10.0.4.4
588,1674930660.652921528,1.103851635,1400,10.0.1.1,10.0.4.4
589,1674930660.653465632,1.104395739,1400,10.0.1.1,10.0.4.4
590,1674930660.653650065,1.104580172,1400,10.0.1.1,10.0.4.4
591,1674930660.654027252,1.104957359,1400,10.0.1.1,10.0.4.4
592,1674930660.654266039,1.105196146,1400,10.0.1.1,10.0.4.4
593,1674930660.654633885,1.105563992,1400,10.0.1.1,10.0.4.4
594,1674930660.654749286,1.105679393,1400,10.0.2.2,10.0.4.4
595,1674930660.654955591,1.105885698,1400,10.0.1.1,10.0.4.4
596,1674930660.655180849,1.106110956,1400,10.0.1.1,10.0.4.4
597,1674930660.655482408,1.106412515,1400,10.0.1.1,10.0.4.4
598,1674930660.655750181,1.106680288,1400,10.0.1.1,10.0.4.4
599,1674930660.656068775,1.106998882,1400,10.0.1.1,10.0.4.4
600,1674930660.656363921,1.107294028,1400,10.0.1.1,10.0.4.4
601,1674930660.656692627,1.107622734,1400,10.0.1.1,10.0.4.4
602,1674930660.657098380,1.108028487,1400,10.0.1.1,10.0.4.4
603,1674930660.657300536,1.108230643,1400,10.0.1.1,10.0.4.4
604,1674930660.657638271,1.108568378,1400,10.0.1.1,10.0.4.4
605,1674930660.658000964,1.108931071,1400,10.0.1.1,10.0.4.4
606,1674930660.658280925,1.109211032,1400,10.0.1.1,10.0.4.4
607,1674930660.658548514,1.109478621,1400,10.0.1.1,10.0.4.4
608,1674930660.659025625,1.109955732,1400,10.0.1.1,10.0.4.4
609,1674930660.659521031,1.110451138,1400,10.0.1.1,10.0.4.4
610,1674930660.659991343,1.110921450,1400,10.0.1.1,10.0.4.4
611,1674930660.660258578,1.111188685,1400,10.0.1.1,10.0.4.4
612,1674930660.660580025,1.111510132,1400,10.0.1.1,10.0.4.4
613,1674930660.660933402,1.111863509,1400,10.0.1.1,10.0.4.4
614,1674930660.661235610,1.112165717,1400,10.0.1.1,10.0.4.4
615,1674930660.661529492,1.112459599,1400,10.0.1.1,10.0.4.4
616,1674930660.662038582,1.112968689,1400,10.0.1.1,10.0.4.4
617,1674930660.662160556,1.113090663,1400,10.0.1.1,10.0.4.4
618,1674930660.662444666,1.113374773,1400,10.0.1.1,10.0.4.4
619,1674930660.662888327,1.113818434,1400,10.0.1.1,10.0.4.4
620,1674930660.662939638,1.113869745,1400,10.0.3.3,10.0.4.4
621,1674930660.663062434,1.113992541,1400,10.0.1.1,10.0.4.4
622,1674930660.663389994,1.114320101,1400,10.0.1.1,10.0.4.4
623,1674930660.663688695,1.114618802,1400,10.0.1.1,10.0.4.4
624,1674930660.664000318,1.114930425,1400,10.0.1.1,10.0.4.4
625,1674930660.664318205,1.115248312,1400,10.0.1.1,10.0.4.4
626,1674930660.664685261,1.115615368,1400,10.0.1.1,10.0.4.4
627,1674930660.664986559,1.115916666,1400,10.0.1.1,10.0.4.4
628,1674930660.665311827,1.116241934,1400,10.0.1.1,10.0.4.4
629,1674930660.665566883,1.116496990,1400,10.0.1.1,10.0.4.4
630,1674930660.665942361,1.116872468,1400,10.0.1.1,10.0.4.4
631,1674930660.665954108,1.116884215,1400,10.0.2.2,10.0.4.4
632,1674930660.666027088,1.116957195,1400,10.0.1.1,10.0.4.4
633,1674930660.666230636,1.117160743,1400,10.0.1.1,10.0.4.4
634,1674930660.666524679,1.117454786,1400,10.0.1.1,10.0.4.4
635,1674930660.666843961,1.117774068,1400,10.0.1.1,10.0.4.4
636,1674930660.667147605,1.118077712,1400,10.0.1.1,10.0.4.4
637,1674930660.667479001,1.118409108,1400,10.0.1.1,10.0.4.4
638,1674930660.667806633,1.118736740,1400,10.0.1.1,10.0.4.4
639,1674930660.668097346,1.119027453,1400,10.0.1.1,10.0.4.4
640,1674930660.668407961,1.119338068,1400,10.0.1.1,10.0.4.4
641,1674930660.668744355,1.119674462,1400,10.0.1.1,10.0.4.4
642,1674930660.669042417,1.119972524,1400,10.0.1.1,10.0.4.4
643,1674930660.669357539,1.120287646,1400,10.0.1.1,10.0.4.4
644,1674930660.669666952,1.120597059,1400,10.0.1.1,10.0.4.4
645,1674930660.669991738,1.120921845,1400,10.0.1.1,10.0.4.4
646,1674930660.670283118,1.121213225,1400,10.0.1.1,10.0.4.4
647,1674930660.670602236,1.121532343,1400,10.0.1.1,10.0.4.4
648,1674930660.670937580,1.121867687,1400,10.0.1.1,10.0.4.4
649,1674930660.674080431,1.125010538,1400,10.0.3.3,10.0.4.4
650,1674930660.677172688,1.128102795,1400,10.0.2.2,10.0.4.4
651,1674930660.677583363,1.128513470,1400,10.0.1.1,10.0.4.4
652,1674930660.685446156,1.136376263,1400,10.0.3.3,10.0.4.4
653,1674930660.688460415,1.139390522,1400,10.0.2.2,10.0.4.4
654,1674930660.688919136,1.139849243,1400,10.0.1.1,10.0.4.4
655,1674930660.696694180,1.147624287,1400,10.0.3.3,10.0.4.4
656,1674930660.701037181,1.151967288,1400,10.0.1.1,10.0.4.4
657,1674930660.701065496,1.151995603,1400,10.0.2.2,10.0.4.4
658,1674930660.707950027,1.158880134,1400,10.0.3.3,10.0.4.4
659,1674930660.712189064,1.163119171,1400,10.0.1.1,10.0.4.4
660,1674930660.712212720,1.163142827,1400,10.0.2.2,10.0.4.4
661,1674930660.719096928,1.170027035,1400,10.0.3.3,10.0.4.4
662,1674930660.723408034,1.174338141,1400,10.0.1.1,10.0.4.4
663,1674930660.723427619,1.174357726,1400,10.0.2.2,10.0.4.4
664,1674930660.730416742,1.181346849,1400,10.0.3.3,10.0.4.4
665,1674930660.734695607,1.185625714,1400,10.0.1.1,10.0.4.4
666,1674930660.734736341,1.185666448,1400,10.0.2.2,10.0.4.4
667,1674930660.741742006,1.192672113,1400,10.0.3.3,10.0.4.4
668,1674930660.745957393,1.196887500,1400,10.0.1.1,10.0.4.4
669,1674930660.745973594,1.196903701,1400,10.0.2.2,10.0.4.4
670,1674930660.752834172,1.203764279,1400,10.0.3.3,10.0.4.4
671,1674930660.757276285,1.208206392,1400,10.0.1.1,10.0.4.4
672,1674930660.757301446,1.208231553,1400,10.0.2.2,10.0.4.4
673,1674930660.764222279,1.215152386,1400,10.0.3.3,10.0.4.4
674,1674930660.768573083,1.219503190,1400,10.0.1.1,10.0.4.4
675,1674930660.768609657,1.219539764,1400,10.0.2.2,10.0.4.4
676,1674930660.775446299,1.226376406,1400,10.0.3.3,10.0.4.4
677,1674930660.779947155,1.230877262,1400,10.0.1.1,10.0.4.4
678,1674930660.779959179,1.230889286,1400,10.0.2.2,10.0.4.4
679,1674930660.786718041,1.237648148,1400,10.0.3.3,10.0.4.4
680,1674930660.791102868,1.242032975,1400,10.0.1.1,10.0.4.4
681,1674930660.791116376,1.242046483,1400,10.0.2.2,10.0.4.4
682,1674930660.797895136,1.248825243,1400,10.0.3.3,10.0.4.4
683,1674930660.802554238,1.253484345,1400,10.0.1.1,10.0.4.4
684,1674930660.802569590,1.253499697,1400,10.0.2.2,10.0.4.4
685,1674930660.809087326,1.260017433,1400,10.0.3.3,10.0.4.4
686,1674930660.813565511,1.264495618,1400,10.0.2.2,10.0.4.4
687,1674930660.813687756,1.264617863,1400,10.0.1.1,10.0.4.4
688,1674930660.820347993,1.271278100,1400,10.0.3.3,10.0.4.4
689,1674930660.824829154,1.275759261,1400,10.0.2.2,10.0.4.4
690,1674930660.824975548,1.275905655,1400,10.0.1.1,10.0.4.4
691,1674930660.831737936,1.282668043,1400,10.0.3.3,10.0.4.4
692,1674930660.836045011,1.286975118,1400,10.0.2.2,10.0.4.4
693,1674930660.836260522,1.287190629,1400,10.0.1.1,10.0.4.4
694,1674930660.842854857,1.293784964,1400,10.0.3.3,10.0.4.4
695,1674930660.847269815,1.298199922,1400,10.0.2.2,10.0.4.4
696,1674930660.847517852,1.298447959,1400,10.0.1.1,10.0.4.4
697,1674930660.854049719,1.304979826,1400,10.0.3.3,10.0.4.4
698,1674930660.858533909,1.309464016,1400,10.0.2.2,10.0.4.4
699,1674930660.858945711,1.309875818,1400,10.0.1.1,10.0.4.4
700,1674930660.865460662,1.316390769,1400,10.0.3.3,10.0.4.4
701,1674930660.869935763,1.320865870,1400,10.0.2.2,10.0.4.4
702,1674930660.870305716,1.321235823,1400,10.0.1.1,10.0.4.4
703,1674930660.876684733,1.327614840,1400,10.0.3.3,10.0.4.4
704,1674930660.880958418,1.331888525,1400,10.0.2.2,10.0.4.4
705,1674930660.881373493,1.332303600,1400,10.0.1.1,10.0.4.4
706,1674930660.887861732,1.338791839,1400,10.0.3.3,10.0.4.4
707,1674930660.892268845,1.343198952,1400,10.0.2.2,10.0.4.4
708,1674930660.892646677,1.343576784,1400,10.0.1.1,10.0.4.4
709,1674930660.899186950,1.350117057,1400,10.0.3.3,10.0.4.4
710,1674930660.903558668,1.354488775,1400,10.0.2.2,10.0.4.4
711,1674930660.903964996,1.354895103,1400,10.0.1.1,10.0.4.4
712,1674930660.910334194,1.361264301,1400,10.0.3.3,10.0.4.4
713,1674930660.914862678,1.365792785,1400,10.0.2.2,10.0.4.4
714,1674930660.915330098,1.366260205,1400,10.0.1.1,10.0.4.4
715,1674930660.921740128,1.372670235,1400,10.0.3.3,10.0.4.4
716,1674930660.926012376,1.376942483,1400,10.0.2.2,10.0.4.4
717,1674930660.926497639,1.377427746,1400,10.0.1.1,10.0.4.4
718,1674930660.932854212,1.383784319,1400,10.0.3.3,10.0.4.4
719,1674930660.937475211,1.388405318,1400,10.0.2.2,10.0.4.4
720,1674930660.937831846,1.388761953,1400,10.0.1.1,10.0.4.4
721,1674930660.944085368,1.395015475,1400,10.0.3.3,10.0.4.4
722,1674930660.948524128,1.399454235,1400,10.0.2.2,10.0.4.4
723,1674930660.949088394,1.400018501,1400,10.0.1.1,10.0.4.4
724,1674930660.955317762,1.406247869,1400,10.0.3.3,10.0.4.4
725,1674930660.959796429,1.410726536,1400,10.0.2.2,10.0.4.4
726,1674930660.960347773,1.411277880,1400,10.0.1.1,10.0.4.4
727,1674930660.966584901,1.417515008,1400,10.0.3.3,10.0.4.4
728,1674930660.971074699,1.422004806,1400,10.0.2.2,10.0.4.4
729,1674930660.971668455,1.422598562,1400,10.0.1.1,10.0.4.4
730,1674930660.977918956,1.428849063,1400,10.0.3.3,10.0.4.4
731,1674930660.982390594,1.433320701,1400,10.0.2.2,10.0.4.4
732,1674930660.983143160,1.434073267,1400,10.0.1.1,10.0.4.4
733,1674930660.989046961,1.439977068,1400,10.0.3.3,10.0.4.4
734,1674930660.993549084,1.444479191,1400,10.0.2.2,10.0.4.4
735,1674930660.994502628,1.445432735,1400,10.0.1.1,10.0.4.4
736,1674930661.000326422,1.451256529,1400,10.0.3.3,10.0.4.4
737,1674930661.004756415,1.455686522,1400,10.0.2.2,10.0.4.4
738,1674930661.005699765,1.456629872,1400,10.0.1.1,10.0.4.4
739,1674930661.011566220,1.462496327,1400,10.0.3.3,10.0.4.4
740,1674930661.015968040,1.466898147,1400,10.0.2.2,10.0.4.4
741,1674930661.016977764,1.467907871,1400,10.0.1.1,10.0.4.4
742,1674930661.022888601,1.473818708,1400,10.0.3.3,10.0.4.4
743,1674930661.027233503,1.478163610,1400,10.0.2.2,10.0.4.4
744,1674930661.028233194,1.479163301,1400,10.0.1.1,10.0.4.4
745,1674930661.034182478,1.485112585,1400,10.0.3.3,10.0.4.4
746,1674930661.038480130,1.489410237,1400,10.0.2.2,10.0.4.4
747,1674930661.039536268,1.490466375,1400,10.0.1.1,10.0.4.4
748,1674930661.045296810,1.496226917,1400,10.0.3.3,10.0.4.4
749,1674930661.049783931,1.500714038,1400,10.0.2.2,10.0.4.4
750,1674930661.050886400,1.501816507,1400,10.0.1.1,10.0.4.4
751,1674930661.056558189,1.507488296,1400,10.0.3.3,10.0.4.4
