frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674930775.433502552,1.058342219,1400,10.0.1.1,10.0.4.4
388,1674930775.433620715,1.058460382,1400,10.0.1.1,10.0.4.4
389,1674930775.433812110,1.058651777,1400,10.0.1.1,10.0.4.4
390,1674930775.433931636,1.058771303,1400,10.0.1.1,10.0.4.4
391,1674930775.434047432,1.058887099,1400,10.0.1.1,10.0.4.4
392,1674930775.434304520,1.059144187,1400,10.0.1.1,10.0.4.4
393,1674930775.434423922,1.059263589,1400,10.0.1.1,10.0.4.4
394,1674930775.434599673,1.059439340,1400,10.0.1.1,10.0.4.4
395,1674930775.434712563,1.059552230,1400,10.0.1.1,10.0.4.4
396,1674930775.434875780,1.059715447,1400,10.0.1.1,10.0.4.4
397,1674930775.434992325,1.059831992,1400,10.0.1.1,10.0.4.4
398,1674930775.435151947,1.059991614,1400,10.0.1.1,10.0.4.4
399,1674930775.439224156,1.064063823,1400,10.0.1.1,10.0.4.4
400,1674930775.439388382,1.064228049,1400,10.0.3.3,10.0.4.4
401,1674930775.439543839,1.064383506,1400,10.0.1.1,10.0.4.4
402,1674930775.439652636,1.064492303,1400,10.0.1.1,10.0.4.4
403,1674930775.439818018,1.064657685,1400,10.0.1.1,10.0.4.4
404,1674930775.439929952,1.064769619,1400,10.0.1.1,10.0.4.4
405,1674930775.440098970,1.064938637,1400,10.0.1.1,10.0.4.4
406,1674930775.440768117,1.065607784,1400,10.0.1.1,10.0.4.4
407,1674930775.440927422,1.065767089,1400,10.0.1.1,10.0.4.4
408,1674930775.441047988,1.065887655,1400,10.0.1.1,10.0.4.4
409,1674930775.441213993,1.066053660,1400,10.0.1.1,10.0.4.4
410,1674930775.441329380,1.066169047,1400,10.0.1.1,10.0.4.4
411,1674930775.441486213,1.066325880,1400,10.0.1.1,10.0.4.4
412,1674930775.441603938,1.066443605,1400,10.0.1.1,10.0.4.4
413,1674930775.441776056,1.066615723,1400,10.0.1.1,10.0.4.4
414,1674930775.441897195,1.066736862,1400,10.0.1.1,10.0.4.4
415,1674930775.442061079,1.066900746,1400,10.0.1.1,10.0.4.4
416,1674930775.442181347,1.067021014,1400,10.0.1.1,10.0.4.4
417,1674930775.442379616,1.067219283,1400,10.0.1.1,10.0.4.4
418,1674930775.442500205,1.067339872,1400,10.0.1.1,10.0.4.4
419,1674930775.442669625,1.067509292,1400,10.0.1.1,10.0.4.4
420,1674930775.442789913,1.067629580,1400,10.0.1.1,10.0.4.4
421,1674930775.442952374,1.067792041,1400,10.0.1.1,10.0.4.4
422,1674930775.443068448,1.067908115,1400,10.0.1.1,10.0.4.4
423,1674930775.443191262,1.068030929,1400,10.0.1.1,10.0.4.4
424,1674930775.443347851,1.068187518,1400,10.0.2.2,10.0.4.4
425,1674930775.443499013,1.068338680,1400,10.0.1.1,10.0.4.4
426,1674930775.443874628,1.068714295,1400,10.0.1.1,10.0.4.4
427,1674930775.443981549,1.068821216,1400,10.0.1.1,10.0.4.4
428,1674930775.444170421,1.069010088,1400,10.0.1.1,10.0.4.4
429,1674930775.444388260,1.069227927,1400,10.0.1.1,10.0.4.4
430,1674930775.444497015,1.069336682,1400,10.0.1.1,10.0.4.4
431,1674930775.444606590,1.069446257,1400,10.0.1.1,10.0.4.4
432,1674930775.444760045,1.069599712,1400,10.0.1.1,10.0.4.4
433,1674930775.444875038,1.069714705,1400,10.0.1.1,10.0.4.4
434,1674930775.445031717,1.069871384,1400,10.0.1.1,10.0.4.4
435,1674930775.445203743,1.070043410,1400,10.0.1.1,10.0.4.4
436,1674930775.445366939,1.070206606,1400,10.0.1.1,10.0.4.4
437,1674930775.445480131,1.070319798,1400,10.0.1.1,10.0.4.4
438,1674930775.445640320,1.070479987,1400,10.0.1.1,10.0.4.4
439,1674930775.445749058,1.070588725,1400,10.0.1.1,10.0.4.4
440,1674930775.445901981,1.070741648,1400,10.0.1.1,10.0.4.4
441,1674930775.446008490,1.070848157,1400,10.0.1.1,10.0.4.4
442,1674930775.446467714,1.071307381,1400,10.0.1.1,10.0.4.4
443,1674930775.446585714,1.071425381,1400,10.0.1.1,10.0.4.4
444,1674930775.446744898,1.071584565,1400,10.0.3.3,10.0.4.4
445,1674930775.446852750,1.071692417,1400,10.0.1.1,10.0.4.4
446,1674930775.447020038,1.071859705,1400,10.0.1.1,10.0.4.4
447,1674930775.447133705,1.071973372,1400,10.0.1.1,10.0.4.4
448,1674930775.447231087,1.072070754,1400,10.0.1.1,10.0.4.4
449,1674930775.447395084,1.072234751,1400,10.0.1.1,10.0.4.4
450,1674930775.447553724,1.072393391,1400,10.0.1.1,10.0.4.4
451,1674930775.447668231,1.072507898,1400,10.0.1.1,10.0.4.4
452,1674930775.447844176,1.072683843,1400,10.0.1.1,10.0.4.4
453,1674930775.447958971,1.072798638,1400,10.0.1.1,10.0.4.4
454,1674930775.448064258,1.072903925,1400,10.0.1.1,10.0.4.4
455,1674930775.448211282,1.073050949,1400,10.0.1.1,10.0.4.4
456,1674930775.448308196,1.073147863,1400,10.0.1.1,10.0.4.4
457,1674930775.448464153,1.073303820,1400,10.0.1.1,10.0.4.4
458,1674930775.448578378,1.073418045,1400,10.0.1.1,10.0.4.4
459,1674930775.448768371,1.073608038,1400,10.0.1.1,10.0.4.4
460,1674930775.448884764,1.073724431,1400,10.0.1.1,10.0.4.4
461,1674930775.449058215,1.073897882,1400,10.0.2.2,10.0.4.4
462,1674930775.449369968,1.074209635,1400,10.0.1.1,10.0.4.4
463,1674930775.449485375,1.074325042,1400,10.0.1.1,10.0.4.4
464,1674930775.449643408,1.074483075,1400,10.0.1.1,10.0.4.4
465,1674930775.449754171,1.074593838,1400,10.0.1.1,10.0.4.4
466,1674930775.449917127,1.074756794,1400,10.0.1.1,10.0.4.4
467,1674930775.450026702,1.074866369,1400,10.0.1.1,10.0.4.4
468,1674930775.450181653,1.075021320,1400,10.0.1.1,10.0.4.4
469,1674930775.450313002,1.075152669,1400,10.0.1.1,10.0.4.4
470,1674930775.450471123,1.075310790,1400,10.0.1.1,10.0.4.4
471,1674930775.450580176,1.075419843,1400,10.0.1.1,10.0.4.4
472,1674930775.450734797,1.075574464,1400,10.0.1.1,10.0.4.4
473,1674930775.450969209,1.075808876,1400,10.0.1.1,10.0.4.4
474,1674930775.451127887,1.075967554,1400,10.0.1.1,10.0.4.4
475,1674930775.451240416,1.076080083,1400,10.0.1.1,10.0.4.4
476,1674930775.451391593,1.076231260,1400,10.0.1.1,10.0.4.4
477,1674930775.451495715,1.076335382,1400,10.0.1.1,10.0.4.4
478,1674930775.451653557,1.076493224,1400,10.0.1.1,10.0.4.4
479,1674930775.451760627,1.076600294,1400,10.0.1.1,10.0.4.4
480,1674930775.451910453,1.076750120,1400,10.0.1.1,10.0.4.4
481,1674930775.452028508,1.076868175,1400,10.0.1.1,10.0.4.4
482,1674930775.452176167,1.077015834,1400,10.0.1.1,10.0.4.4
483,1674930775.452363114,1.077202781,1400,10.0.1.1,10.0.4.4
484,1674930775.452530972,1.077370639,1400,10.0.1.1,10.0.4.4
485,1674930775.452640243,1.077479910,1400,10.0.1.1,10.0.4.4
486,1674930775.452752178,1.077591845,1400,10.0.1.1,10.0.4.4
487,1674930775.452857919,1.077697586,1400,10.0.1.1,10.0.4.4
488,1674930775.453046171,1.077885838,1400,10.0.1.1,10.0.4.4
489,1674930775.453236572,1.078076239,1400,10.0.1.1,10.0.4.4
490,1674930775.453419050,1.078258717,1400,10.0.1.1,10.0.4.4
491,1674930775.453727681,1.078567348,1400,10.0.1.1,10.0.4.4
492,1674930775.453908493,1.078748160,1400,10.0.1.1,10.0.4.4
493,1674930775.454133293,1.078972960,1400,10.0.1.1,10.0.4.4
494,1674930775.454408947,1.079248614,1400,10.0.1.1,10.0.4.4
495,1674930775.454664237,1.079503904,1400,10.0.1.1,10.0.4.4
496,1674930775.454967188,1.079806855,1400,10.0.1.1,10.0.4.4
497,1674930775.455221730,1.080061397,1400,10.0.1.1,10.0.4.4
498,1674930775.455734366,1.080574033,1400,10.0.1.1,10.0.4.4
499,1674930775.455935137,1.080774804,1400,10.0.1.1,10.0.4.4
500,1674930775.456055847,1.080895514,1400,10.0.3.3,10.0.4.4
501,1674930775.456235595,1.081075262,1400,10.0.1.1,10.0.4.4
502,1674930775.456379596,1.081219263,1400,10.0.1.1,10.0.4.4
503,1674930775.456711285,1.081550952,1400,10.0.1.1,10.0.4.4
504,1674930775.456821645,1.081661312,1400,10.0.1.1,10.0.4.4
505,1674930775.457130581,1.081970248,1400,10.0.1.1,10.0.4.4
506,1674930775.457278597,1.082118264,1400,10.0.1.1,10.0.4.4
507,1674930775.457626025,1.082465692,1400,10.0.1.1,10.0.4.4
508,1674930775.457912845,1.082752512,1400,10.0.1.1,10.0.4.4
509,1674930775.458222450,1.083062117,1400,10.0.1.1,10.0.4.4
510,1674930775.458533538,1.083373205,1400,10.0.1.1,10.0.4.4
511,1674930775.458887833,1.083727500,1400,10.0.1.1,10.0.4.4
512,1674930775.459045236,1.083884903,1400,10.0.1.1,10.0.4.4
513,1674930775.459299157,1.084138824,1400,10.0.1.1,10.0.4.4
514,1674930775.459755917,1.084595584,1400,10.0.2.2,10.0.4.4
515,1674930775.459913086,1.084752753,1400,10.0.1.1,10.0.4.4
516,1674930775.460112155,1.084951822,1400,10.0.1.1,10.0.4.4
517,1674930775.460304532,1.085144199,1400,10.0.1.1,10.0.4.4
518,1674930775.460457971,1.085297638,1400,10.0.1.1,10.0.4.4
519,1674930775.460730082,1.085569749,1400,10.0.1.1,10.0.4.4
520,1674930775.461035267,1.085874934,1400,10.0.1.1,10.0.4.4
521,1674930775.461339200,1.086178867,1400,10.0.1.1,10.0.4.4
522,1674930775.461611342,1.086451009,1400,10.0.1.1,10.0.4.4
523,1674930775.461879784,1.086719451,1400,10.0.1.1,10.0.4.4
524,1674930775.462276639,1.087116306,1400,10.0.1.1,10.0.4.4
525,1674930775.462473295,1.087312962,1400,10.0.1.1,10.0.4.4
526,1674930775.462739060,1.087578727,1400,10.0.1.1,10.0.4.4
527,1674930775.463071821,1.087911488,1400,10.0.1.1,10.0.4.4
528,1674930775.463332072,1.088171739,1400,10.0.1.1,10.0.4.4
529,1674930775.463747458,1.088587125,1400,10.0.1.1,10.0.4.4
530,1674930775.464003689,1.088843356,1400,10.0.1.1,10.0.4.4
531,1674930775.464177715,1.089017382,1400,10.0.1.1,10.0.4.4
532,1674930775.464508464,1.089348131,1400,10.0.1.1,10.0.4.4
533,1674930775.464783974,1.089623641,1400,10.0.1.1,10.0.4.4
534,1674930775.465076424,1.089916091,1400,10.0.1.1,10.0.4.4
535,1674930775.465389401,1.090229068,1400,10.0.1.1,10.0.4.4
536,1674930775.465817675,1.090657342,1400,10.0.1.1,10.0.4.4
537,1674930775.465941898,1.090781565,1400,10.0.1.1,10.0.4.4
538,1674930775.466259365,1.091099032,1400,10.0.1.1,10.0.4.4
539,1674930775.466518488,1.091358155,1400,10.0.1.1,10.0.4.4
540,1674930775.467135266,1.091974933,1400,10.0.1.1,10.0.4.4
541,1674930775.467298033,1.092137700,1400,10.0.3.3,10.0.4.4
542,1674930775.467440392,1.092280059,1400,10.0.1.1,10.0.4.4
543,1674930775.467715238,1.092554905,1400,10.0.1.1,10.0.4.4
544,1674930775.468014414,1.092854081,1400,10.0.1.1,10.0.4.4
545,1674930775.468236576,1.093076243,1400,10.0.1.1,10.0.4.4
546,1674930775.468398465,1.093238132,1400,10.0.1.1,10.0.4.4
547,1674930775.468551773,1.093391440,1400,10.0.1.1,10.0.4.4
548,1674930775.468762498,1.093602165,1400,10.0.1.1,10.0.4.4
549,1674930775.468919764,1.093759431,1400,10.0.1.1,10.0.4.4
550,1674930775.469129778,1.093969445,1400,10.0.1.1,10.0.4.4
551,1674930775.469441921,1.094281588,1400,10.0.1.1,10.0.4.4
552,1674930775.469697512,1.094537179,1400,10.0.1.1,10.0.4.4
553,1674930775.470005645,1.094845312,1400,10.0.1.1,10.0.4.4
554,1674930775.470392531,1.095232198,1400,10.0.1.1,10.0.4.4
555,1674930775.470575300,1.095414967,1400,10.0.1.1,10.0.4.4
556,1674930775.470872741,1.095712408,1400,10.0.1.1,10.0.4.4
557,1674930775.471098284,1.095937951,1400,10.0.2.2,10.0.4.4
558,1674930775.471245189,1.096084856,1400,10.0.1.1,10.0.4.4
559,1674930775.471448636,1.096288303,1400,10.0.1.1,10.0.4.4
560,1674930775.471830430,1.096670097,1400,10.0.1.1,10.0.4.4
561,1674930775.472026137,1.096865804,1400,10.0.1.1,10.0.4.4
562,1674930775.472327259,1.097166926,1400,10.0.1.1,10.0.4.4
563,1674930775.472593910,1.097433577,1400,10.0.1.1,10.0.4.4
564,1674930775.472904086,1.097743753,1400,10.0.1.1,10.0.4.4
565,1674930775.473189116,1.098028783,1400,10.0.1.1,10.0.4.4
566,1674930775.473494780,1.098334447,1400,10.0.1.1,10.0.4.4
567,1674930775.473752103,1.098591770,1400,10.0.1.1,10.0.4.4
568,1674930775.474055372,1.098895039,1400,10.0.1.1,10.0.4.4
569,1674930775.474350020,1.099189687,1400,10.0.1.1,10.0.4.4
570,1674930775.474636619,1.099476286,1400,10.0.1.1,10.0.4.4
571,1674930775.475002559,1.099842226,1400,10.0.1.1,10.0.4.4
572,1674930775.475198689,1.100038356,1400,10.0.1.1,10.0.4.4
573,1674930775.475492444,1.100332111,1400,10.0.1.1,10.0.4.4
574,1674930775.475983196,1.100822863,1400,10.0.1.1,10.0.4.4
575,1674930775.476089663,1.100929330,1400,10.0.1.1,10.0.4.4
576,1674930775.476343368,1.101183035,1400,10.0.1.1,10.0.4.4
577,1674930775.476651054,1.101490721,1400,10.0.1.1,10.0.4.4
578,1674930775.476962373,1.101802040,1400,10.0.1.1,10.0.4.4
579,1674930775.477224312,1.102063979,1400,10.0.1.1,10.0.4.4
580,1674930775.477518438,1.102358105,1400,10.0.1.1,10.0.4.4
581,1674930775.478530239,1.103369906,1400,10.0.3.3,10.0.4.4
582,1674930775.478671922,1.103511589,1400,10.0.1.1,10.0.4.4
583,1674930775.478868999,1.103708666,1400,10.0.1.1,10.0.4.4
584,1674930775.478981800,1.103821467,1400,10.0.1.1,10.0.4.4
585,1674930775.479187569,1.104027236,1400,10.0.1.1,10.0.4.4
586,1674930775.479298665,1.104138332,1400,10.0.1.1,10.0.4.4
587,1674930775.479515624,1.104355291,1400,10.0.1.1,10.0.4.4
588,1674930775.479630864,1.104470531,1400,10.0.1.1,10.0.4.4
589,1674930775.479738758,1.104578425,1400,10.0.1.1,10.0.4.4
590,1674930775.480086792,1.104926459,1400,10.0.1.1,10.0.4.4
591,1674930775.480255783,1.105095450,1400,10.0.1.1,10.0.4.4
592,1674930775.480392221,1.105231888,1400,10.0.1.1,10.0.4.4
593,1674930775.480724692,1.105564359,1400,10.0.1.1,10.0.4.4
594,1674930775.481026511,1.105866178,1400,10.0.1.1,10.0.4.4
595,1674930775.481439677,1.106279344,1400,10.0.1.1,10.0.4.4
596,1674930775.481555815,1.106395482,1400,10.0.1.1,10.0.4.4
597,1674930775.481900247,1.106739914,1400,10.0.1.1,10.0.4.4
598,1674930775.482064595,1.106904262,1400,10.0.1.1,10.0.4.4
599,1674930775.482478095,1.107317762,1400,10.0.2.2,10.0.4.4
600,1674930775.482632488,1.107472155,1400,10.0.1.1,10.0.4.4
601,1674930775.482782311,1.107621978,1400,10.0.1.1,10.0.4.4
602,1674930775.482944769,1.107784436,1400,10.0.1.1,10.0.4.4
603,1674930775.483267368,1.108107035,1400,10.0.1.1,10.0.4.4
604,1674930775.483516450,1.108356117,1400,10.0.1.1,10.0.4.4
605,1674930775.483841179,1.108680846,1400,10.0.1.1,10.0.4.4
606,1674930775.484320386,1.109160053,1400,10.0.1.1,10.0.4.4
607,1674930775.484437972,1.109277639,1400,10.0.1.1,10.0.4.4
608,1674930775.484769764,1.109609431,1400,10.0.1.1,10.0.4.4
609,1674930775.485003849,1.109843516,1400,10.0.1.1,10.0.4.4
610,1674930775.485312262,1.110151929,1400,10.0.1.1,10.0.4.4
611,1674930775.485604815,1.110444482,1400,10.0.1.1,10.0.4.4
612,1674930775.485884003,1.110723670,1400,10.0.1.1,10.0.4.4
613,1674930775.486272653,1.111112320,1400,10.0.1.1,10.0.4.4
614,1674930775.486472148,1.111311815,1400,10.0.1.1,10.0.4.4
615,1674930775.486751733,1.111591400,1400,10.0.1.1,10.0.4.4
616,1674930775.487051115,1.111890782,1400,10.0.1.1,10.0.4.4
617,1674930775.487362172,1.112201839,1400,10.0.1.1,10.0.4.4
618,1674930775.487626995,1.112466662,1400,10.0.1.1,10.0.4.4
619,1674930775.487911876,1.112751543,1400,10.0.1.1,10.0.4.4
620,1674930775.488224165,1.113063832,1400,10.0.1.1,10.0.4.4
621,1674930775.488486241,1.113325908,1400,10.0.1.1,10.0.4.4
622,1674930775.488770975,1.113610642,1400,10.0.1.1,10.0.4.4
623,1674930775.489060507,1.113900174,1400,10.0.1.1,10.0.4.4
624,1674930775.489569210,1.114408877,1400,10.0.1.1,10.0.4.4
625,1674930775.489739812,1.114579479,1400,10.0.3.3,10.0.4.4
626,1674930775.489890264,1.114729931,1400,10.0.1.1,10.0.4.4
627,1674930775.489964622,1.114804289,1400,10.0.1.1,10.0.4.4
628,1674930775.490238470,1.115078137,1400,10.0.1.1,10.0.4.4
629,1674930775.490618415,1.115458082,1400,10.0.1.1,10.0.4.4
630,1674930775.490788715,1.115628382,1400,10.0.1.1,10.0.4.4
631,1674930775.491139869,1.115979536,1400,10.0.1.1,10.0.4.4
632,1674930775.491218655,1.116058322,1400,10.0.1.1,10.0.4.4
633,1674930775.491377100,1.116216767,1400,10.0.1.1,10.0.4.4
634,1674930775.491682927,1.116522594,1400,10.0.1.1,10.0.4.4
635,1674930775.491968925,1.116808592,1400,10.0.1.1,10.0.4.4
636,1674930775.492255368,1.117095035,1400,10.0.1.1,10.0.4.4
637,1674930775.492542845,1.117382512,1400,10.0.1.1,10.0.4.4
638,1674930775.492837046,1.117676713,1400,10.0.1.1,10.0.4.4
639,1674930775.493115403,1.117955070,1400,10.0.1.1,10.0.4.4
640,1674930775.493407285,1.118246952,1400,10.0.1.1,10.0.4.4
641,1674930775.493704982,1.118544649,1400,10.0.2.2,10.0.4.4
642,1674930775.493726728,1.118566395,1400,10.0.1.1,10.0.4.4
643,1674930775.493980386,1.118820053,1400,10.0.1.1,10.0.4.4
644,1674930775.494311847,1.119151514,1400,10.0.1.1,10.0.4.4
645,1674930775.494735130,1.119574797,1400,10.0.1.1,10.0.4.4
646,1674930775.494871403,1.119711070,1400,10.0.1.1,10.0.4.4
647,1674930775.495133415,1.119973082,1400,10.0.1.1,10.0.4.4
648,1674930775.495447811,1.120287478,1400,10.0.1.1,10.0.4.4
649,1674930775.495719488,1.120559155,1400,10.0.1.1,10.0.4.4
650,1674930775.500959136,1.125798803,1400,10.0.3.3,10.0.4.4
651,1674930775.502493993,1.127333660,1400,10.0.1.1,10.0.4.4
652,1674930775.504907724,1.129747391,1400,10.0.2.2,10.0.4.4
653,1674930775.512082902,1.136922569,1400,10.0.3.3,10.0.4.4
654,1674930775.513725784,1.138565451,1400,10.0.1.1,10.0.4.4
655,1674930775.516267371,1.141107038,1400,10.0.2.2,10.0.4.4
656,1674930775.523471292,1.148310959,1400,10.0.3.3,10.0.4.4
657,1674930775.525051463,1.149891130,1400,10.0.1.1,10.0.4.4
658,1674930775.527439175,1.152278842,1400,10.0.2.2,10.0.4.4
659,1674930775.534634380,1.159474047,1400,10.0.3.3,10.0.4.4
660,1674930775.536193385,1.161033052,1400,10.0.1.1,10.0.4.4
661,1674930775.538782483,1.163622150,1400,10.0.2.2,10.0.4.4
662,1674930775.545821568,1.170661235,1400,10.0.3.3,10.0.4.4
663,1674930775.547501544,1.172341211,1400,10.0.1.1,10.0.4.4
664,1674930775.550037694,1.174877361,1400,10.0.2.2,10.0.4.4
665,1674930775.557052776,1.181892443,1400,10.0.3.3,10.0.4.4
666,1674930775.558765617,1.183605284,1400,10.0.1.1,10.0.4.4
667,1674930775.561359643,1.186199310,1400,10.0.2.2,10.0.4.4
668,1674930775.568385642,1.193225309,1400,10.0.3.3,10.0.4.4
669,1674930775.569977073,1.194816740,1400,10.0.1.1,10.0.4.4
670,1674930775.572525735,1.197365402,1400,10.0.2.2,10.0.4.4
671,1674930775.579622114,1.204461781,1400,10.0.3.3,10.0.4.4
672,1674930775.581221515,1.206061182,1400,10.0.1.1,10.0.4.4
673,1674930775.583892303,1.208731970,1400,10.0.2.2,10.0.4.4
674,1674930775.590844011,1.215683678,1400,10.0.3.3,10.0.4.4
675,1674930775.593239444,1.218079111,1400,10.0.1.1,10.0.4.4
676,1674930775.595151823,1.219991490,1400,10.0.2.2,10.0.4.4
677,1674930775.602128580,1.226968247,1400,10.0.3.3,10.0.4.4
678,1674930775.603754829,1.228594496,1400,10.0.1.1,10.0.4.4
679,1674930775.606518688,1.231358355,1400,10.0.2.2,10.0.4.4
680,1674930775.613338310,1.238177977,1400,10.0.3.3,10.0.4.4
681,1674930775.615087989,1.239927656,1400,10.0.1.1,10.0.4.4
682,1674930775.617899950,1.242739617,1400,10.0.2.2,10.0.4.4
683,1674930775.624567360,1.249407027,1400,10.0.3.3,10.0.4.4
684,1674930775.626423235,1.251262902,1400,10.0.1.1,10.0.4.4
685,1674930775.629065822,1.253905489,1400,10.0.2.2,10.0.4.4
686,1674930775.635805345,1.260645012,1400,10.0.3.3,10.0.4.4
687,1674930775.637553627,1.262393294,1400,10.0.1.1,10.0.4.4
688,1674930775.640236044,1.265075711,1400,10.0.2.2,10.0.4.4
689,1674930775.647073985,1.271913652,1400,10.0.3.3,10.0.4.4
690,1674930775.648801253,1.273640920,1400,10.0.1.1,10.0.4.4
691,1674930775.651663195,1.276502862,1400,10.0.2.2,10.0.4.4
692,1674930775.658407183,1.283246850,1400,10.0.3.3,10.0.4.4
693,1674930775.659950104,1.284789771,1400,10.0.1.1,10.0.4.4
694,1674930775.662970468,1.287810135,1400,10.0.2.2,10.0.4.4
695,1674930775.669670084,1.294509751,1400,10.0.3.3,10.0.4.4
696,1674930775.671129336,1.295969003,1400,10.0.1.1,10.0.4.4
697,1674930775.674265400,1.299105067,1400,10.0.2.2,10.0.4.4
698,1674930775.680775612,1.305615279,1400,10.0.3.3,10.0.4.4
699,1674930775.682467670,1.307307337,1400,10.0.1.1,10.0.4.4
700,1674930775.685489709,1.310329376,1400,10.0.2.2,10.0.4.4
701,1674930775.692088407,1.316928074,1400,10.0.3.3,10.0.4.4
702,1674930775.693751451,1.318591118,1400,10.0.1.1,10.0.4.4
703,1674930775.696828096,1.321667763,1400,10.0.2.2,10.0.4.4
704,1674930775.703305043,1.328144710,1400,10.0.3.3,10.0.4.4
705,1674930775.704897055,1.329736722,1400,10.0.1.1,10.0.4.4
706,1674930775.708048220,1.332887887,1400,10.0.2.2,10.0.4.4
707,1674930775.714610676,1.339450343,1400,10.0.3.3,10.0.4.4
708,1674930775.716168803,1.341008470,1400,10.0.1.1,10.0.4.4
709,1674930775.719460719,1.344300386,1400,10.0.2.2,10.0.4.4
710,1674930775.725840496,1.350680163,1400,10.0.3.3,10.0.4.4
711,1674930775.727393240,1.352232907,1400,10.0.1.1,10.0.4.4
712,1674930775.730678453,1.355518120,1400,10.0.2.2,10.0.4.4
713,1674930775.737039333,1.361879000,1400,10.0.3.3,10.0.4.4
714,1674930775.738658079,1.363497746,1400,10.0.1.1,10.0.4.4
715,1674930775.741969679,1.366809346,1400,10.0.2.2,10.0.4.4
716,1674930775.748293354,1.373133021,1400,10.0.3.3,10.0.4.4
717,1674930775.749908815,1.374748482,1400,10.0.1.1,10.0.4.4
718,1674930775.753163365,1.378003032,1400,10.0.2.2,10.0.4.4
719,1674930775.759570074,1.384409741,1400,10.0.3.3,10.0.4.4
720,1674930775.761089014,1.385928681,1400,10.0.1.1,10.0.4.4
721,1674930775.764535397,1.389375064,1400,10.0.2.2,10.0.4.4
722,1674930775.770962217,1.395801884,1400,10.0.3.3,10.0.4.4
723,1674930775.772427078,1.397266745,1400,10.0.1.1,10.0.4.4
724,1674930775.775826182,1.400665849,1400,10.0.2.2,10.0.4.4
725,1674930775.782037391,1.406877058,1400,10.0.3.3,10.0.4.4
726,1674930775.783646817,1.408486484,1400,10.0.1.1,10.0.4.4
727,1674930775.787047805,1.411887472,1400,10.0.2.2,10.0.4.4
728,1674930775.793295891,1.418135558,1400,10.0.3.3,10.0.4.4
729,1674930775.794851698,1.419691365,1400,10.0.1.1,10.0.4.4
730,1674930775.798331749,1.423171416,1400,10.0.2.2,10.0.4.4
731,1674930775.804531003,1.429370670,1400,10.0.3.3,10.0.4.4
732,1674930775.806298406,1.431138073,1400,10.0.1.1,10.0.4.4
733,1674930775.809603240,1.434442907,1400,10.0.2.2,10.0.4.4
734,1674930775.815809704,1.440649371,1400,10.0.3.3,10.0.4.4
735,1674930775.817455839,1.442295506,1400,10.0.1.1,10.0.4.4
736,1674930775.820935730,1.445775397,1400,10.0.2.2,10.0.4.4
737,1674930775.827074228,1.451913895,1400,10.0.3.3,10.0.4.4
738,1674930775.828676265,1.453515932,1400,10.0.1.1,10.0.4.4
739,1674930775.832251307,1.457090974,1400,10.0.2.2,10.0.4.4
740,1674930775.838484745,1.463324412,1400,10.0.3.3,10.0.4.4
741,1674930775.839963746,1.464803413,1400,10.0.1.1,10.0.4.4
742,1674930775.843494255,1.468333922,1400,10.0.2.2,10.0.4.4
743,1674930775.849576268,1.474415935,1400,10.0.3.3,10.0.4.4
744,1674930775.851048286,1.475887953,1400,10.0.1.1,10.0.4.4
745,1674930775.854784704,1.479624371,1400,10.0.2.2,10.0.4.4
746,1674930775.860760310,1.485599977,1400,10.0.3.3,10.0.4.4
747,1674930775.862441326,1.487280993,1400,10.0.1.1,10.0.4.4
748,1674930775.866068623,1.490908290,1400,10.0.2.2,10.0.4.4
749,1674930775.872130651,1.496970318,1400,10.0.3.3,10.0.4.4
750,1674930775.873535402,1.498375069,1400,10.0.1.1,10.0.4.4
751,1674930775.877351067,1.502190734,1400,10.0.2.2,10.0.4.4
