frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674930897.735136930,1.039516975,1400,10.0.1.1,10.0.4.4
388,1674930897.735154054,1.039534099,1400,10.0.2.2,10.0.4.4
389,1674930897.735395427,1.039775472,1400,10.0.1.1,10.0.4.4
390,1674930897.735692555,1.040072600,1400,10.0.1.1,10.0.4.4
391,1674930897.736036579,1.040416624,1400,10.0.1.1,10.0.4.4
392,1674930897.736284369,1.040664414,1400,10.0.1.1,10.0.4.4
393,1674930897.736578467,1.040958512,1400,10.0.1.1,10.0.4.4
394,1674930897.736877278,1.041257323,1400,10.0.1.1,10.0.4.4
395,1674930897.737170806,1.041550851,1400,10.0.1.1,10.0.4.4
396,1674930897.737446103,1.041826148,1400,10.0.1.1,10.0.4.4
397,1674930897.737751576,1.042131621,1400,10.0.1.1,10.0.4.4
398,1674930897.738189902,1.042569947,1400,10.0.1.1,10.0.4.4
399,1674930897.738459281,1.042839326,1400,10.0.1.1,10.0.4.4
400,1674930897.738654468,1.043034513,1400,10.0.1.1,10.0.4.4
401,1674930897.738915144,1.043295189,1400,10.0.1.1,10.0.4.4
402,1674930897.739195135,1.043575180,1400,10.0.1.1,10.0.4.4
403,1674930897.739509460,1.043889505,1400,10.0.1.1,10.0.4.4
404,1674930897.739819408,1.044199453,1400,10.0.1.1,10.0.4.4
405,1674930897.740877693,1.045257738,1400,10.0.1.1,10.0.4.4
406,1674930897.740894846,1.045274891,1400,10.0.1.1,10.0.4.4
407,1674930897.740908634,1.045288679,1400,10.0.1.1,10.0.4.4
408,1674930897.741074565,1.045454610,1400,10.0.1.1,10.0.4.4
409,1674930897.741235849,1.045615894,1400,10.0.1.1,10.0.4.4
410,1674930897.741553368,1.045933413,1400,10.0.1.1,10.0.4.4
411,1674930897.741829492,1.046209537,1400,10.0.1.1,10.0.4.4
412,1674930897.742221660,1.046601705,1400,10.0.1.1,10.0.4.4
413,1674930897.742347027,1.046727072,1400,10.0.3.3,10.0.4.4
414,1674930897.742572908,1.046952953,1400,10.0.1.1,10.0.4.4
415,1674930897.742741489,1.047121534,1400,10.0.1.1,10.0.4.4
416,1674930897.742754010,1.047134055,1400,10.0.1.1,10.0.4.4
417,1674930897.743148734,1.047528779,1400,10.0.1.1,10.0.4.4
418,1674930897.743272727,1.047652772,1400,10.0.1.1,10.0.4.4
419,1674930897.743524969,1.047905014,1400,10.0.1.1,10.0.4.4
420,1674930897.743870896,1.048250941,1400,10.0.1.1,10.0.4.4
421,1674930897.744181640,1.048561685,1400,10.0.1.1,10.0.4.4
422,1674930897.744423799,1.048803844,1400,10.0.1.1,10.0.4.4
423,1674930897.744706608,1.049086653,1400,10.0.1.1,10.0.4.4
424,1674930897.744990867,1.049370912,1400,10.0.1.1,10.0.4.4
425,1674930897.745280707,1.049660752,1400,10.0.1.1,10.0.4.4
426,1674930897.745585778,1.049965823,1400,10.0.1.1,10.0.4.4
427,1674930897.745996489,1.050376534,1400,10.0.1.1,10.0.4.4
428,1674930897.746336612,1.050716657,1400,10.0.1.1,10.0.4.4
429,1674930897.746352838,1.050732883,1400,10.0.2.2,10.0.4.4
430,1674930897.746464976,1.050845021,1400,10.0.1.1,10.0.4.4
431,1674930897.746738709,1.051118754,1400,10.0.1.1,10.0.4.4
432,1674930897.747044468,1.051424513,1400,10.0.1.1,10.0.4.4
433,1674930897.747311051,1.051691096,1400,10.0.1.1,10.0.4.4
434,1674930897.747605703,1.051985748,1400,10.0.1.1,10.0.4.4
435,1674930897.747926375,1.052306420,1400,10.0.1.1,10.0.4.4
436,1674930897.748402319,1.052782364,1400,10.0.1.1,10.0.4.4
437,1674930897.748579619,1.052959664,1400,10.0.1.1,10.0.4.4
438,1674930897.748816356,1.053196401,1400,10.0.1.1,10.0.4.4
439,1674930897.749093474,1.053473519,1400,10.0.1.1,10.0.4.4
440,1674930897.749387907,1.053767952,1400,10.0.1.1,10.0.4.4
441,1674930897.749698762,1.054078807,1400,10.0.1.1,10.0.4.4
442,1674930897.749972437,1.054352482,1400,10.0.1.1,10.0.4.4
443,1674930897.750300395,1.054680440,1400,10.0.1.1,10.0.4.4
444,1674930897.750560621,1.054940666,1400,10.0.1.1,10.0.4.4
445,1674930897.750841428,1.055221473,1400,10.0.1.1,10.0.4.4
446,1674930897.751093700,1.055473745,1400,10.0.1.1,10.0.4.4
447,1674930897.751381224,1.055761269,1400,10.0.1.1,10.0.4.4
448,1674930897.751674133,1.056054178,1400,10.0.1.1,10.0.4.4
449,1674930897.751970038,1.056350083,1400,10.0.1.1,10.0.4.4
450,1674930897.752292917,1.056672962,1400,10.0.1.1,10.0.4.4
451,1674930897.752540289,1.056920334,1400,10.0.1.1,10.0.4.4
452,1674930897.752839903,1.057219948,1400,10.0.1.1,10.0.4.4
453,1674930897.753103977,1.057484022,1400,10.0.1.1,10.0.4.4
454,1674930897.753379521,1.057759566,1400,10.0.3.3,10.0.4.4
455,1674930897.753394710,1.057774755,1400,10.0.1.1,10.0.4.4
456,1674930897.753710272,1.058090317,1400,10.0.1.1,10.0.4.4
457,1674930897.753983912,1.058363957,1400,10.0.1.1,10.0.4.4
458,1674930897.754237688,1.058617733,1400,10.0.1.1,10.0.4.4
459,1674930897.754335759,1.058715804,1400,10.0.1.1,10.0.4.4
460,1674930897.754622400,1.059002445,1400,10.0.1.1,10.0.4.4
461,1674930897.754860436,1.059240481,1400,10.0.1.1,10.0.4.4
462,1674930897.755150559,1.059530604,1400,10.0.1.1,10.0.4.4
463,1674930897.755442724,1.059822769,1400,10.0.1.1,10.0.4.4
464,1674930897.755733118,1.060113163,1400,10.0.1.1,10.0.4.4
465,1674930897.756019457,1.060399502,1400,10.0.1.1,10.0.4.4
466,1674930897.756359368,1.060739413,1400,10.0.1.1,10.0.4.4
467,1674930897.756603573,1.060983618,1400,10.0.1.1,10.0.4.4
468,1674930897.756887675,1.061267720,1400,10.0.1.1,10.0.4.4
469,1674930897.757179125,1.061559170,1400,10.0.1.1,10.0.4.4
470,1674930897.757580126,1.061960171,1400,10.0.1.1,10.0.4.4
471,1674930897.757598639,1.061978684,1400,10.0.2.2,10.0.4.4
472,1674930897.757797423,1.062177468,1400,10.0.1.1,10.0.4.4
473,1674930897.758116042,1.062496087,1400,10.0.1.1,10.0.4.4
474,1674930897.758383316,1.062763361,1400,10.0.1.1,10.0.4.4
475,1674930897.758677253,1.063057298,1400,10.0.1.1,10.0.4.4
476,1674930897.758936885,1.063316930,1400,10.0.1.1,10.0.4.4
477,1674930897.759226129,1.063606174,1400,10.0.1.1,10.0.4.4
478,1674930897.759509884,1.063889929,1400,10.0.1.1,10.0.4.4
479,1674930897.759790255,1.064170300,1400,10.0.1.1,10.0.4.4
480,1674930897.760094127,1.064474172,1400,10.0.1.1,10.0.4.4
481,1674930897.760551531,1.064931576,1400,10.0.1.1,10.0.4.4
482,1674930897.760736387,1.065116432,1400,10.0.1.1,10.0.4.4
483,1674930897.760952318,1.065332363,1400,10.0.1.1,10.0.4.4
484,1674930897.761244574,1.065624619,1400,10.0.1.1,10.0.4.4
485,1674930897.761573226,1.065953271,1400,10.0.1.1,10.0.4.4
486,1674930897.762097922,1.066477967,1400,10.0.1.1,10.0.4.4
487,1674930897.762321867,1.066701912,1400,10.0.1.1,10.0.4.4
488,1674930897.762553599,1.066933644,1400,10.0.1.1,10.0.4.4
489,1674930897.762736729,1.067116774,1400,10.0.1.1,10.0.4.4
490,1674930897.762994212,1.067374257,1400,10.0.1.1,10.0.4.4
491,1674930897.763284315,1.067664360,1400,10.0.1.1,10.0.4.4
492,1674930897.763565129,1.067945174,1400,10.0.1.1,10.0.4.4
493,1674930897.763856610,1.068236655,1400,10.0.1.1,10.0.4.4
494,1674930897.764229746,1.068609791,1400,10.0.1.1,10.0.4.4
495,1674930897.764698780,1.069078825,1400,10.0.1.1,10.0.4.4
496,1674930897.764721514,1.069101559,1400,10.0.3.3,10.0.4.4
497,1674930897.764791048,1.069171093,1400,10.0.1.1,10.0.4.4
498,1674930897.765114797,1.069494842,1400,10.0.1.1,10.0.4.4
499,1674930897.765430121,1.069810166,1400,10.0.1.1,10.0.4.4
500,1674930897.765767557,1.070147602,1400,10.0.1.1,10.0.4.4
501,1674930897.765791324,1.070171369,1400,10.0.1.1,10.0.4.4
502,1674930897.766145971,1.070526016,1400,10.0.1.1,10.0.4.4
503,1674930897.766285552,1.070665597,1400,10.0.1.1,10.0.4.4
504,1674930897.766640184,1.071020229,1400,10.0.1.1,10.0.4.4
505,1674930897.766912908,1.071292953,1400,10.0.1.1,10.0.4.4
506,1674930897.767161587,1.071541632,1400,10.0.1.1,10.0.4.4
507,1674930897.767546602,1.071926647,1400,10.0.1.1,10.0.4.4
508,1674930897.767770398,1.072150443,1400,10.0.1.1,10.0.4.4
509,1674930897.767999385,1.072379430,1400,10.0.1.1,10.0.4.4
510,1674930897.768313744,1.072693789,1400,10.0.1.1,10.0.4.4
511,1674930897.768660464,1.073040509,1400,10.0.1.1,10.0.4.4
512,1674930897.768905486,1.073285531,1400,10.0.1.1,10.0.4.4
513,1674930897.768917072,1.073297117,1400,10.0.2.2,10.0.4.4
514,1674930897.769198012,1.073578057,1400,10.0.1.1,10.0.4.4
515,1674930897.769473837,1.073853882,1400,10.0.1.1,10.0.4.4
516,1674930897.769772713,1.074152758,1400,10.0.1.1,10.0.4.4
517,1674930897.770086226,1.074466271,1400,10.0.1.1,10.0.4.4
518,1674930897.770369706,1.074749751,1400,10.0.1.1,10.0.4.4
519,1674930897.770651879,1.075031924,1400,10.0.1.1,10.0.4.4
520,1674930897.770940362,1.075320407,1400,10.0.1.1,10.0.4.4
521,1674930897.771218517,1.075598562,1400,10.0.1.1,10.0.4.4
522,1674930897.771520989,1.075901034,1400,10.0.1.1,10.0.4.4
523,1674930897.771804949,1.076184994,1400,10.0.1.1,10.0.4.4
524,1674930897.772086854,1.076466899,1400,10.0.1.1,10.0.4.4
525,1674930897.772401147,1.076781192,1400,10.0.1.1,10.0.4.4
526,1674930897.772757478,1.077137523,1400,10.0.1.1,10.0.4.4
527,1674930897.772970916,1.077350961,1400,10.0.1.1,10.0.4.4
528,1674930897.773247629,1.077627674,1400,10.0.1.1,10.0.4.4
529,1674930897.773572559,1.077952604,1400,10.0.1.1,10.0.4.4
530,1674930897.773845951,1.078225996,1400,10.0.1.1,10.0.4.4
531,1674930897.774141440,1.078521485,1400,10.0.1.1,10.0.4.4
532,1674930897.774421937,1.078801982,1400,10.0.1.1,10.0.4.4
533,1674930897.774700484,1.079080529,1400,10.0.1.1,10.0.4.4
534,1674930897.774980482,1.079360527,1400,10.0.1.1,10.0.4.4
535,1674930897.775289179,1.079669224,1400,10.0.1.1,10.0.4.4
536,1674930897.775621256,1.080001301,1400,10.0.1.1,10.0.4.4
537,1674930897.775913564,1.080293609,1400,10.0.1.1,10.0.4.4
538,1674930897.775924982,1.080305027,1400,10.0.3.3,10.0.4.4
539,1674930897.776174973,1.080555018,1400,10.0.1.1,10.0.4.4
540,1674930897.776422896,1.080802941,1400,10.0.1.1,10.0.4.4
541,1674930897.776784517,1.081164562,1400,10.0.1.1,10.0.4.4
542,1674930897.777007017,1.081387062,1400,10.0.1.1,10.0.4.4
543,1674930897.777204322,1.081584367,1400,10.0.1.1,10.0.4.4
544,1674930897.777336197,1.081716242,1400,10.0.1.1,10.0.4.4
545,1674930897.777589979,1.081970024,1400,10.0.1.1,10.0.4.4
546,1674930897.777878409,1.082258454,1400,10.0.1.1,10.0.4.4
547,1674930897.778209456,1.082589501,1400,10.0.1.1,10.0.4.4
548,1674930897.778456993,1.082837038,1400,10.0.1.1,10.0.4.4
549,1674930897.778751713,1.083131758,1400,10.0.1.1,10.0.4.4
550,1674930897.779061019,1.083441064,1400,10.0.1.1,10.0.4.4
551,1674930897.779334311,1.083714356,1400,10.0.1.1,10.0.4.4
552,1674930897.779619720,1.083999765,1400,10.0.1.1,10.0.4.4
553,1674930897.779917057,1.084297102,1400,10.0.1.1,10.0.4.4
554,1674930897.780036974,1.084417019,1400,10.0.2.2,10.0.4.4
555,1674930897.780213118,1.084593163,1400,10.0.1.1,10.0.4.4
556,1674930897.780509949,1.084889994,1400,10.0.1.1,10.0.4.4
557,1674930897.780822050,1.085202095,1400,10.0.1.1,10.0.4.4
558,1674930897.781096566,1.085476611,1400,10.0.1.1,10.0.4.4
559,1674930897.781369185,1.085749230,1400,10.0.1.1,10.0.4.4
560,1674930897.781680784,1.086060829,1400,10.0.1.1,10.0.4.4
561,1674930897.781958809,1.086338854,1400,10.0.1.1,10.0.4.4
562,1674930897.782273760,1.086653805,1400,10.0.1.1,10.0.4.4
563,1674930897.782614769,1.086994814,1400,10.0.1.1,10.0.4.4
564,1674930897.782885268,1.087265313,1400,10.0.1.1,10.0.4.4
565,1674930897.783219874,1.087599919,1400,10.0.1.1,10.0.4.4
566,1674930897.783461313,1.087841358,1400,10.0.1.1,10.0.4.4
567,1674930897.783787705,1.088167750,1400,10.0.1.1,10.0.4.4
568,1674930897.784120195,1.088500240,1400,10.0.1.1,10.0.4.4
569,1674930897.784340618,1.088720663,1400,10.0.1.1,10.0.4.4
570,1674930897.784654443,1.089034488,1400,10.0.1.1,10.0.4.4
571,1674930897.785051134,1.089431179,1400,10.0.1.1,10.0.4.4
572,1674930897.785337763,1.089717808,1400,10.0.1.1,10.0.4.4
573,1674930897.785563620,1.089943665,1400,10.0.1.1,10.0.4.4
574,1674930897.785855266,1.090235311,1400,10.0.1.1,10.0.4.4
575,1674930897.786124428,1.090504473,1400,10.0.1.1,10.0.4.4
576,1674930897.786450926,1.090830971,1400,10.0.1.1,10.0.4.4
577,1674930897.786739079,1.091119124,1400,10.0.1.1,10.0.4.4
578,1674930897.787094197,1.091474242,1400,10.0.1.1,10.0.4.4
579,1674930897.787127851,1.091507896,1400,10.0.3.3,10.0.4.4
580,1674930897.787790315,1.092170360,1400,10.0.1.1,10.0.4.4
581,1674930897.787809477,1.092189522,1400,10.0.1.1,10.0.4.4
582,1674930897.787930831,1.092310876,1400,10.0.1.1,10.0.4.4
583,1674930897.788201242,1.092581287,1400,10.0.1.1,10.0.4.4
584,1674930897.788520155,1.092900200,1400,10.0.1.1,10.0.4.4
585,1674930897.788848744,1.093228789,1400,10.0.1.1,10.0.4.4
586,1674930897.788865584,1.093245629,1400,10.0.1.1,10.0.4.4
587,1674930897.789318316,1.093698361,1400,10.0.1.1,10.0.4.4
588,1674930897.789460699,1.093840744,1400,10.0.1.1,10.0.4.4
589,1674930897.789681076,1.094061121,1400,10.0.1.1,10.0.4.4
590,1674930897.789982847,1.094362892,1400,10.0.1.1,10.0.4.4
591,1674930897.790311989,1.094692034,1400,10.0.1.1,10.0.4.4
592,1674930897.790661250,1.095041295,1400,10.0.1.1,10.0.4.4
593,1674930897.790869657,1.095249702,1400,10.0.1.1,10.0.4.4
594,1674930897.791138987,1.095519032,1400,10.0.1.1,10.0.4.4
595,1674930897.791412376,1.095792421,1400,10.0.2.2,10.0.4.4
596,1674930897.791436140,1.095816185,1400,10.0.1.1,10.0.4.4
597,1674930897.791719311,1.096099356,1400,10.0.1.1,10.0.4.4
598,1674930897.792044551,1.096424596,1400,10.0.1.1,10.0.4.4
599,1674930897.792310448,1.096690493,1400,10.0.1.1,10.0.4.4
600,1674930897.792590910,1.096970955,1400,10.0.1.1,10.0.4.4
601,1674930897.792901512,1.097281557,1400,10.0.1.1,10.0.4.4
602,1674930897.793202631,1.097582676,1400,10.0.1.1,10.0.4.4
603,1674930897.793483149,1.097863194,1400,10.0.1.1,10.0.4.4
604,1674930897.793782663,1.098162708,1400,10.0.1.1,10.0.4.4
605,1674930897.794092223,1.098472268,1400,10.0.1.1,10.0.4.4
606,1674930897.794378383,1.098758428,1400,10.0.1.1,10.0.4.4
607,1674930897.794671448,1.099051493,1400,10.0.1.1,10.0.4.4
608,1674930897.795024571,1.099404616,1400,10.0.1.1,10.0.4.4
609,1674930897.795269617,1.099649662,1400,10.0.1.1,10.0.4.4
610,1674930897.795548147,1.099928192,1400,10.0.1.1,10.0.4.4
611,1674930897.795876188,1.100256233,1400,10.0.1.1,10.0.4.4
612,1674930897.796147457,1.100527502,1400,10.0.1.1,10.0.4.4
613,1674930897.796445087,1.100825132,1400,10.0.1.1,10.0.4.4
614,1674930897.796763580,1.101143625,1400,10.0.1.1,10.0.4.4
615,1674930897.797050314,1.101430359,1400,10.0.1.1,10.0.4.4
616,1674930897.797336424,1.101716469,1400,10.0.1.1,10.0.4.4
617,1674930897.797645325,1.102025370,1400,10.0.1.1,10.0.4.4
618,1674930897.797938230,1.102318275,1400,10.0.1.1,10.0.4.4
619,1674930897.798292402,1.102672447,1400,10.0.1.1,10.0.4.4
620,1674930897.798440477,1.102820522,1400,10.0.3.3,10.0.4.4
621,1674930897.798543550,1.102923595,1400,10.0.1.1,10.0.4.4
622,1674930897.798846982,1.103227027,1400,10.0.1.1,10.0.4.4
623,1674930897.799145379,1.103525424,1400,10.0.1.1,10.0.4.4
624,1674930897.799431880,1.103811925,1400,10.0.1.1,10.0.4.4
625,1674930897.799801391,1.104181436,1400,10.0.1.1,10.0.4.4
626,1674930897.800161349,1.104541394,1400,10.0.1.1,10.0.4.4
627,1674930897.800301808,1.104681853,1400,10.0.1.1,10.0.4.4
628,1674930897.800792966,1.105173011,1400,10.0.1.1,10.0.4.4
629,1674930897.800824003,1.105204048,1400,10.0.1.1,10.0.4.4
630,1674930897.800953851,1.105333896,1400,10.0.1.1,10.0.4.4
631,1674930897.801252394,1.105632439,1400,10.0.1.1,10.0.4.4
632,1674930897.801556331,1.105936376,1400,10.0.1.1,10.0.4.4
633,1674930897.801827670,1.106207715,1400,10.0.1.1,10.0.4.4
634,1674930897.802129396,1.106509441,1400,10.0.1.1,10.0.4.4
635,1674930897.802407869,1.106787914,1400,10.0.1.1,10.0.4.4
636,1674930897.802602779,1.106982824,1400,10.0.2.2,10.0.4.4
637,1674930897.802693913,1.107073958,1400,10.0.1.1,10.0.4.4
638,1674930897.803020127,1.107400172,1400,10.0.1.1,10.0.4.4
639,1674930897.803459944,1.107839989,1400,10.0.1.1,10.0.4.4
640,1674930897.805802409,1.110182454,1400,10.0.1.1,10.0.4.4
641,1674930897.805831377,1.110211422,1400,10.0.1.1,10.0.4.4
642,1674930897.805870729,1.110250774,1400,10.0.1.1,10.0.4.4
643,1674930897.805892928,1.110272973,1400,10.0.1.1,10.0.4.4
644,1674930897.805909994,1.110290039,1400,10.0.1.1,10.0.4.4
645,1674930897.806112536,1.110492581,1400,10.0.1.1,10.0.4.4
646,1674930897.806159125,1.110539170,1400,10.0.1.1,10.0.4.4
647,1674930897.809657701,1.114037746,1400,10.0.3.3,10.0.4.4
648,1674930897.812599083,1.116979128,1400,10.0.1.1,10.0.4.4
649,1674930897.814110795,1.118490840,1400,10.0.2.2,10.0.4.4
650,1674930897.821108146,1.125488191,1400,10.0.3.3,10.0.4.4
651,1674930897.823476483,1.127856528,1400,10.0.1.1,10.0.4.4
652,1674930897.825266788,1.129646833,1400,10.0.2.2,10.0.4.4
653,1674930897.832282272,1.136662317,1400,10.0.3.3,10.0.4.4
654,1674930897.834665774,1.139045819,1400,10.0.1.1,10.0.4.4
655,1674930897.836404943,1.140784988,1400,10.0.2.2,10.0.4.4
656,1674930897.843509093,1.147889138,1400,10.0.3.3,10.0.4.4
657,1674930897.845971162,1.150351207,1400,10.0.1.1,10.0.4.4
658,1674930897.847681603,1.152061648,1400,10.0.2.2,10.0.4.4
659,1674930897.854753842,1.159133887,1400,10.0.3.3,10.0.4.4
660,1674930897.857158563,1.161538608,1400,10.0.1.1,10.0.4.4
661,1674930897.858909840,1.163289885,1400,10.0.2.2,10.0.4.4
662,1674930897.866118566,1.170498611,1400,10.0.3.3,10.0.4.4
663,1674930897.868526632,1.172906677,1400,10.0.1.1,10.0.4.4
664,1674930897.870265420,1.174645465,1400,10.0.2.2,10.0.4.4
665,1674930897.877326618,1.181706663,1400,10.0.3.3,10.0.4.4
666,1674930897.879712982,1.184093027,1400,10.0.1.1,10.0.4.4
667,1674930897.881385495,1.185765540,1400,10.0.2.2,10.0.4.4
668,1674930897.888629115,1.193009160,1400,10.0.3.3,10.0.4.4
669,1674930897.890931710,1.195311755,1400,10.0.1.1,10.0.4.4
670,1674930897.894021013,1.198401058,1400,10.0.2.2,10.0.4.4
671,1674930897.899934945,1.204314990,1400,10.0.3.3,10.0.4.4
672,1674930897.902269481,1.206649526,1400,10.0.1.1,10.0.4.4
673,1674930897.903933094,1.208313139,1400,10.0.2.2,10.0.4.4
674,1674930897.911050761,1.215430806,1400,10.0.3.3,10.0.4.4
675,1674930897.913471635,1.217851680,1400,10.0.1.1,10.0.4.4
676,1674930897.915095373,1.219475418,1400,10.0.2.2,10.0.4.4
677,1674930897.922520064,1.226900109,1400,10.0.3.3,10.0.4.4
678,1674930897.924737957,1.229118002,1400,10.0.1.1,10.0.4.4
679,1674930897.926509576,1.230889621,1400,10.0.2.2,10.0.4.4
680,1674930897.934225740,1.238605785,1400,10.0.3.3,10.0.4.4
681,1674930897.935949841,1.240329886,1400,10.0.1.1,10.0.4.4
682,1674930897.937718061,1.242098106,1400,10.0.2.2,10.0.4.4
683,1674930897.944842459,1.249222504,1400,10.0.3.3,10.0.4.4
684,1674930897.947187920,1.251567965,1400,10.0.1.1,10.0.4.4
685,1674930897.948862067,1.253242112,1400,10.0.2.2,10.0.4.4
686,1674930897.956182970,1.260563015,1400,10.0.3.3,10.0.4.4
687,1674930897.958475567,1.262855612,1400,10.0.1.1,10.0.4.4
688,1674930897.960303202,1.264683247,1400,10.0.2.2,10.0.4.4
689,1674930897.967997402,1.272377447,1400,10.0.3.3,10.0.4.4
690,1674930897.969676165,1.274056210,1400,10.0.1.1,10.0.4.4
691,1674930897.971990879,1.276370924,1400,10.0.2.2,10.0.4.4
692,1674930897.978823689,1.283203734,1400,10.0.3.3,10.0.4.4
693,1674930897.981567058,1.285947103,1400,10.0.1.1,10.0.4.4
694,1674930897.982963212,1.287343257,1400,10.0.2.2,10.0.4.4
695,1674930897.990117021,1.294497066,1400,10.0.3.3,10.0.4.4
696,1674930897.992280465,1.296660510,1400,10.0.1.1,10.0.4.4
697,1674930897.994019056,1.298399101,1400,10.0.2.2,10.0.4.4
698,1674930898.001339913,1.305719958,1400,10.0.3.3,10.0.4.4
699,1674930898.003607783,1.307987828,1400,10.0.1.1,10.0.4.4
700,1674930898.005186037,1.309566082,1400,10.0.2.2,10.0.4.4
701,1674930898.012492720,1.316872765,1400,10.0.3.3,10.0.4.4
702,1674930898.015107537,1.319487582,1400,10.0.1.1,10.0.4.4
703,1674930898.016503993,1.320884038,1400,10.0.2.2,10.0.4.4
704,1674930898.023921831,1.328301876,1400,10.0.3.3,10.0.4.4
705,1674930898.026122303,1.330502348,1400,10.0.1.1,10.0.4.4
706,1674930898.027815264,1.332195309,1400,10.0.2.2,10.0.4.4
707,1674930898.035058048,1.339438093,1400,10.0.3.3,10.0.4.4
708,1674930898.037357800,1.341737845,1400,10.0.1.1,10.0.4.4
709,1674930898.038997086,1.343377131,1400,10.0.2.2,10.0.4.4
710,1674930898.046519734,1.350899779,1400,10.0.3.3,10.0.4.4
711,1674930898.048574891,1.352954936,1400,10.0.1.1,10.0.4.4
712,1674930898.050288235,1.354668280,1400,10.0.2.2,10.0.4.4
713,1674930898.057576969,1.361957014,1400,10.0.3.3,10.0.4.4
714,1674930898.059875304,1.364255349,1400,10.0.1.1,10.0.4.4
715,1674930898.061447463,1.365827508,1400,10.0.2.2,10.0.4.4
716,1674930898.068866926,1.373246971,1400,10.0.3.3,10.0.4.4
717,1674930898.071202318,1.375582363,1400,10.0.1.1,10.0.4.4
718,1674930898.072826273,1.377206318,1400,10.0.2.2,10.0.4.4
719,1674930898.080317179,1.384697224,1400,10.0.3.3,10.0.4.4
720,1674930898.082587132,1.386967177,1400,10.0.1.1,10.0.4.4
721,1674930898.083991634,1.388371679,1400,10.0.2.2,10.0.4.4
722,1674930898.091373908,1.395753953,1400,10.0.3.3,10.0.4.4
723,1674930898.093630043,1.398010088,1400,10.0.1.1,10.0.4.4
724,1674930898.095248853,1.399628898,1400,10.0.2.2,10.0.4.4
725,1674930898.102706510,1.407086555,1400,10.0.3.3,10.0.4.4
726,1674930898.104886929,1.409266974,1400,10.0.1.1,10.0.4.4
727,1674930898.106511596,1.410891641,1400,10.0.2.2,10.0.4.4
728,1674930898.113846167,1.418226212,1400,10.0.3.3,10.0.4.4
729,1674930898.116238613,1.420618658,1400,10.0.1.1,10.0.4.4
730,1674930898.117811245,1.422191290,1400,10.0.2.2,10.0.4.4
731,1674930898.125236995,1.429617040,1400,10.0.3.3,10.0.4.4
732,1674930898.127802772,1.432182817,1400,10.0.1.1,10.0.4.4
733,1674930898.129158068,1.433538113,1400,10.0.2.2,10.0.4.4
734,1674930898.136475821,1.440855866,1400,10.0.3.3,10.0.4.4
735,1674930898.138743888,1.443123933,1400,10.0.1.1,10.0.4.4
736,1674930898.140270412,1.444650457,1400,10.0.2.2,10.0.4.4
737,1674930898.147848943,1.452228988,1400,10.0.3.3,10.0.4.4
738,1674930898.150012961,1.454393006,1400,10.0.1.1,10.0.4.4
739,1674930898.151545738,1.455925783,1400,10.0.2.2,10.0.4.4
740,1674930898.158905108,1.463285153,1400,10.0.3.3,10.0.4.4
741,1674930898.161242652,1.465622697,1400,10.0.1.1,10.0.4.4
742,1674930898.163139465,1.467519510,1400,10.0.2.2,10.0.4.4
743,1674930898.170258054,1.474638099,1400,10.0.3.3,10.0.4.4
744,1674930898.172444637,1.476824682,1400,10.0.1.1,10.0.4.4
745,1674930898.174091569,1.478471614,1400,10.0.2.2,10.0.4.4
746,1674930898.181450100,1.485830145,1400,10.0.3.3,10.0.4.4
747,1674930898.183806863,1.488186908,1400,10.0.1.1,10.0.4.4
748,1674930898.185303574,1.489683619,1400,10.0.2.2,10.0.4.4
749,1674930898.192660323,1.497040368,1400,10.0.3.3,10.0.4.4
750,1674930898.194863684,1.499243729,1400,10.0.1.1,10.0.4.4
751,1674930898.196534206,1.500914251,1400,10.0.2.2,10.0.4.4
