frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674931131.417983824,1.046780137,1400,10.0.1.1,10.0.4.4
388,1674931131.418339996,1.047136309,1400,10.0.1.1,10.0.4.4
389,1674931131.418563672,1.047359985,1400,10.0.1.1,10.0.4.4
390,1674931131.418939371,1.047735684,1400,10.0.1.1,10.0.4.4
391,1674931131.419166356,1.047962669,1400,10.0.1.1,10.0.4.4
392,1674931131.419850224,1.048646537,1400,10.0.2.2,10.0.4.4
393,1674931131.420009020,1.048805333,1400,10.0.1.1,10.0.4.4
394,1674931131.420029108,1.048825421,1400,10.0.1.1,10.0.4.4
395,1674931131.420094541,1.048890854,1400,10.0.1.1,10.0.4.4
396,1674931131.420520646,1.049316959,1400,10.0.1.1,10.0.4.4
397,1674931131.420574622,1.049370935,1400,10.0.3.3,10.0.4.4
398,1674931131.420669518,1.049465831,1400,10.0.1.1,10.0.4.4
399,1674931131.420961229,1.049757542,1400,10.0.1.1,10.0.4.4
400,1674931131.421282570,1.050078883,1400,10.0.1.1,10.0.4.4
401,1674931131.421553853,1.050350166,1400,10.0.1.1,10.0.4.4
402,1674931131.421849775,1.050646088,1400,10.0.1.1,10.0.4.4
403,1674931131.422248579,1.051044892,1400,10.0.1.1,10.0.4.4
404,1674931131.422456321,1.051252634,1400,10.0.1.1,10.0.4.4
405,1674931131.422748832,1.051545145,1400,10.0.1.1,10.0.4.4
406,1674931131.423071274,1.051867587,1400,10.0.1.1,10.0.4.4
407,1674931131.423367192,1.052163505,1400,10.0.1.1,10.0.4.4
408,1674931131.423644955,1.052441268,1400,10.0.1.1,10.0.4.4
409,1674931131.423938745,1.052735058,1400,10.0.1.1,10.0.4.4
410,1674931131.424216243,1.053012556,1400,10.0.1.1,10.0.4.4
411,1674931131.424513061,1.053309374,1400,10.0.1.1,10.0.4.4
412,1674931131.424815122,1.053611435,1400,10.0.1.1,10.0.4.4
413,1674931131.425103709,1.053900022,1400,10.0.1.1,10.0.4.4
414,1674931131.425407912,1.054204225,1400,10.0.1.1,10.0.4.4
415,1674931131.425699053,1.054495366,1400,10.0.1.1,10.0.4.4
416,1674931131.426000805,1.054797118,1400,10.0.1.1,10.0.4.4
417,1674931131.426425387,1.055221700,1400,10.0.1.1,10.0.4.4
418,1674931131.426441712,1.055238025,1400,10.0.1.1,10.0.4.4
419,1674931131.426754223,1.055550536,1400,10.0.1.1,10.0.4.4
420,1674931131.426903131,1.055699444,1400,10.0.1.1,10.0.4.4
421,1674931131.427179562,1.055975875,1400,10.0.1.1,10.0.4.4
422,1674931131.427489206,1.056285519,1400,10.0.1.1,10.0.4.4
423,1674931131.427815251,1.056611564,1400,10.0.1.1,10.0.4.4
424,1674931131.428067708,1.056864021,1400,10.0.1.1,10.0.4.4
425,1674931131.428411795,1.057208108,1400,10.0.1.1,10.0.4.4
426,1674931131.428719579,1.057515892,1400,10.0.1.1,10.0.4.4
427,1674931131.428963333,1.057759646,1400,10.0.1.1,10.0.4.4
428,1674931131.429252584,1.058048897,1400,10.0.1.1,10.0.4.4
429,1674931131.429557574,1.058353887,1400,10.0.1.1,10.0.4.4
430,1674931131.429842306,1.058638619,1400,10.0.1.1,10.0.4.4
431,1674931131.430154457,1.058950770,1400,10.0.1.1,10.0.4.4
432,1674931131.430441649,1.059237962,1400,10.0.1.1,10.0.4.4
433,1674931131.430673753,1.059470066,1400,10.0.2.2,10.0.4.4
434,1674931131.430757923,1.059554236,1400,10.0.1.1,10.0.4.4
435,1674931131.431039452,1.059835765,1400,10.0.1.1,10.0.4.4
436,1674931131.431331734,1.060128047,1400,10.0.1.1,10.0.4.4
437,1674931131.431552382,1.060348695,1400,10.0.3.3,10.0.4.4
438,1674931131.431652884,1.060449197,1400,10.0.1.1,10.0.4.4
439,1674931131.431980143,1.060776456,1400,10.0.1.1,10.0.4.4
440,1674931131.432225896,1.061022209,1400,10.0.1.1,10.0.4.4
441,1674931131.432518852,1.061315165,1400,10.0.1.1,10.0.4.4
442,1674931131.432816235,1.061612548,1400,10.0.1.1,10.0.4.4
443,1674931131.433108362,1.061904675,1400,10.0.1.1,10.0.4.4
444,1674931131.433466593,1.062262906,1400,10.0.1.1,10.0.4.4
445,1674931131.433716136,1.062512449,1400,10.0.1.1,10.0.4.4
446,1674931131.434003556,1.062799869,1400,10.0.1.1,10.0.4.4
447,1674931131.434301542,1.063097855,1400,10.0.1.1,10.0.4.4
448,1674931131.434598137,1.063394450,1400,10.0.1.1,10.0.4.4
449,1674931131.434880784,1.063677097,1400,10.0.1.1,10.0.4.4
450,1674931131.435166919,1.063963232,1400,10.0.1.1,10.0.4.4
451,1674931131.435497937,1.064294250,1400,10.0.1.1,10.0.4.4
452,1674931131.435765302,1.064561615,1400,10.0.1.1,10.0.4.4
453,1674931131.436096619,1.064892932,1400,10.0.1.1,10.0.4.4
454,1674931131.436394129,1.065190442,1400,10.0.1.1,10.0.4.4
455,1674931131.436651285,1.065447598,1400,10.0.1.1,10.0.4.4
456,1674931131.436935877,1.065732190,1400,10.0.1.1,10.0.4.4
457,1674931131.437310056,1.066106369,1400,10.0.1.1,10.0.4.4
458,1674931131.437556379,1.066352692,1400,10.0.1.1,10.0.4.4
459,1674931131.437849287,1.066645600,1400,10.0.1.1,10.0.4.4
460,1674931131.438176517,1.066972830,1400,10.0.1.1,10.0.4.4
461,1674931131.438241961,1.067038274,1400,10.0.1.1,10.0.4.4
462,1674931131.438547931,1.067344244,1400,10.0.1.1,10.0.4.4
463,1674931131.438873034,1.067669347,1400,10.0.1.1,10.0.4.4
464,1674931131.439117618,1.067913931,1400,10.0.1.1,10.0.4.4
465,1674931131.439429871,1.068226184,1400,10.0.1.1,10.0.4.4
466,1674931131.439698539,1.068494852,1400,10.0.1.1,10.0.4.4
467,1674931131.439993921,1.068790234,1400,10.0.1.1,10.0.4.4
468,1674931131.440354366,1.069150679,1400,10.0.1.1,10.0.4.4
469,1674931131.440579265,1.069375578,1400,10.0.1.1,10.0.4.4
470,1674931131.440880400,1.069676713,1400,10.0.1.1,10.0.4.4
471,1674931131.441205450,1.070001763,1400,10.0.1.1,10.0.4.4
472,1674931131.441479664,1.070275977,1400,10.0.1.1,10.0.4.4
473,1674931131.441738672,1.070534985,1400,10.0.1.1,10.0.4.4
474,1674931131.441986202,1.070782515,1400,10.0.2.2,10.0.4.4
475,1674931131.442082443,1.070878756,1400,10.0.1.1,10.0.4.4
476,1674931131.442399262,1.071195575,1400,10.0.1.1,10.0.4.4
477,1674931131.442659252,1.071455565,1400,10.0.1.1,10.0.4.4
478,1674931131.442880648,1.071676961,1400,10.0.3.3,10.0.4.4
479,1674931131.442977037,1.071773350,1400,10.0.1.1,10.0.4.4
480,1674931131.443241199,1.072037512,1400,10.0.1.1,10.0.4.4
481,1674931131.443531073,1.072327386,1400,10.0.1.1,10.0.4.4
482,1674931131.443849042,1.072645355,1400,10.0.1.1,10.0.4.4
483,1674931131.444139971,1.072936284,1400,10.0.1.1,10.0.4.4
484,1674931131.444467456,1.073263769,1400,10.0.1.1,10.0.4.4
485,1674931131.444749457,1.073545770,1400,10.0.1.1,10.0.4.4
486,1674931131.445026127,1.073822440,1400,10.0.1.1,10.0.4.4
487,1674931131.445308483,1.074104796,1400,10.0.1.1,10.0.4.4
488,1674931131.445613718,1.074410031,1400,10.0.1.1,10.0.4.4
489,1674931131.446142275,1.074938588,1400,10.0.1.1,10.0.4.4
490,1674931131.446550827,1.075347140,1400,10.0.1.1,10.0.4.4
491,1674931131.446759996,1.075556309,1400,10.0.1.1,10.0.4.4
492,1674931131.446879334,1.075675647,1400,10.0.1.1,10.0.4.4
493,1674931131.447209445,1.076005758,1400,10.0.1.1,10.0.4.4
494,1674931131.447498269,1.076294582,1400,10.0.1.1,10.0.4.4
495,1674931131.447755482,1.076551795,1400,10.0.1.1,10.0.4.4
496,1674931131.448082382,1.076878695,1400,10.0.1.1,10.0.4.4
497,1674931131.448390356,1.077186669,1400,10.0.1.1,10.0.4.4
498,1674931131.448706835,1.077503148,1400,10.0.1.1,10.0.4.4
499,1674931131.448919874,1.077716187,1400,10.0.1.1,10.0.4.4
500,1674931131.449219650,1.078015963,1400,10.0.1.1,10.0.4.4
501,1674931131.449507931,1.078304244,1400,10.0.1.1,10.0.4.4
502,1674931131.449856999,1.078653312,1400,10.0.1.1,10.0.4.4
503,1674931131.449876454,1.078672767,1400,10.0.1.1,10.0.4.4
504,1674931131.450276306,1.079072619,1400,10.0.1.1,10.0.4.4
505,1674931131.450436383,1.079232696,1400,10.0.1.1,10.0.4.4
506,1674931131.450817322,1.079613635,1400,10.0.1.1,10.0.4.4
507,1674931131.451100003,1.079896316,1400,10.0.1.1,10.0.4.4
508,1674931131.451387708,1.080184021,1400,10.0.1.1,10.0.4.4
509,1674931131.451726767,1.080523080,1400,10.0.1.1,10.0.4.4
510,1674931131.452000290,1.080796603,1400,10.0.1.1,10.0.4.4
511,1674931131.452230827,1.081027140,1400,10.0.1.1,10.0.4.4
512,1674931131.452508640,1.081304953,1400,10.0.1.1,10.0.4.4
513,1674931131.452873576,1.081669889,1400,10.0.1.1,10.0.4.4
514,1674931131.453187747,1.081984060,1400,10.0.2.2,10.0.4.4
515,1674931131.453208792,1.082005105,1400,10.0.1.1,10.0.4.4
516,1674931131.453434158,1.082230471,1400,10.0.1.1,10.0.4.4
517,1674931131.453714498,1.082510811,1400,10.0.1.1,10.0.4.4
518,1674931131.454008354,1.082804667,1400,10.0.3.3,10.0.4.4
519,1674931131.454073981,1.082870294,1400,10.0.1.1,10.0.4.4
520,1674931131.454418478,1.083214791,1400,10.0.1.1,10.0.4.4
521,1674931131.454691681,1.083487994,1400,10.0.1.1,10.0.4.4
522,1674931131.454966805,1.083763118,1400,10.0.1.1,10.0.4.4
523,1674931131.455273136,1.084069449,1400,10.0.1.1,10.0.4.4
524,1674931131.455579704,1.084376017,1400,10.0.1.1,10.0.4.4
525,1674931131.455851359,1.084647672,1400,10.0.1.1,10.0.4.4
526,1674931131.456151440,1.084947753,1400,10.0.1.1,10.0.4.4
527,1674931131.456562176,1.085358489,1400,10.0.1.1,10.0.4.4
528,1674931131.456855936,1.085652249,1400,10.0.1.1,10.0.4.4
529,1674931131.457114549,1.085910862,1400,10.0.1.1,10.0.4.4
530,1674931131.457363981,1.086160294,1400,10.0.1.1,10.0.4.4
531,1674931131.457624103,1.086420416,1400,10.0.1.1,10.0.4.4
532,1674931131.457922418,1.086718731,1400,10.0.1.1,10.0.4.4
533,1674931131.458277352,1.087073665,1400,10.0.1.1,10.0.4.4
534,1674931131.458492593,1.087288906,1400,10.0.1.1,10.0.4.4
535,1674931131.458758997,1.087555310,1400,10.0.1.1,10.0.4.4
536,1674931131.459068106,1.087864419,1400,10.0.1.1,10.0.4.4
537,1674931131.459341317,1.088137630,1400,10.0.1.1,10.0.4.4
538,1674931131.459622669,1.088418982,1400,10.0.1.1,10.0.4.4
539,1674931131.459928498,1.088724811,1400,10.0.1.1,10.0.4.4
540,1674931131.460229957,1.089026270,1400,10.0.1.1,10.0.4.4
541,1674931131.460546242,1.089342555,1400,10.0.1.1,10.0.4.4
542,1674931131.460793595,1.089589908,1400,10.0.1.1,10.0.4.4
543,1674931131.461128818,1.089925131,1400,10.0.1.1,10.0.4.4
544,1674931131.461382066,1.090178379,1400,10.0.1.1,10.0.4.4
545,1674931131.461544861,1.090341174,1400,10.0.1.1,10.0.4.4
546,1674931131.461681508,1.090477821,1400,10.0.1.1,10.0.4.4
547,1674931131.461967321,1.090763634,1400,10.0.1.1,10.0.4.4
548,1674931131.462302447,1.091098760,1400,10.0.1.1,10.0.4.4
549,1674931131.462535891,1.091332204,1400,10.0.1.1,10.0.4.4
550,1674931131.462836791,1.091633104,1400,10.0.1.1,10.0.4.4
551,1674931131.463109641,1.091905954,1400,10.0.1.1,10.0.4.4
552,1674931131.463402885,1.092199198,1400,10.0.1.1,10.0.4.4
553,1674931131.463714757,1.092511070,1400,10.0.1.1,10.0.4.4
554,1674931131.463979645,1.092775958,1400,10.0.1.1,10.0.4.4
555,1674931131.464270715,1.093067028,1400,10.0.1.1,10.0.4.4
556,1674931131.464384926,1.093181239,1400,10.0.2.2,10.0.4.4
557,1674931131.464594005,1.093390318,1400,10.0.1.1,10.0.4.4
558,1674931131.464868556,1.093664869,1400,10.0.1.1,10.0.4.4
559,1674931131.465200340,1.093996653,1400,10.0.1.1,10.0.4.4
560,1674931131.465248870,1.094045183,1400,10.0.3.3,10.0.4.4
561,1674931131.465460989,1.094257302,1400,10.0.1.1,10.0.4.4
562,1674931131.465738550,1.094534863,1400,10.0.1.1,10.0.4.4
563,1674931131.466032407,1.094828720,1400,10.0.1.1,10.0.4.4
564,1674931131.466408020,1.095204333,1400,10.0.1.1,10.0.4.4
565,1674931131.466656601,1.095452914,1400,10.0.1.1,10.0.4.4
566,1674931131.467041979,1.095838292,1400,10.0.1.1,10.0.4.4
567,1674931131.475790168,1.104586481,1400,10.0.2.2,10.0.4.4
568,1674931131.481995029,1.110791342,1400,10.0.1.1,10.0.4.4
569,1674931131.482047587,1.110843900,1400,10.0.1.1,10.0.4.4
570,1674931131.482086461,1.110882774,1400,10.0.1.1,10.0.4.4
571,1674931131.482118311,1.110914624,1400,10.0.1.1,10.0.4.4
572,1674931131.482150194,1.110946507,1400,10.0.1.1,10.0.4.4
573,1674931131.482250531,1.111046844,1400,10.0.1.1,10.0.4.4
574,1674931131.482279231,1.111075544,1400,10.0.1.1,10.0.4.4
575,1674931131.482303030,1.111099343,1400,10.0.1.1,10.0.4.4
576,1674931131.482328139,1.111124452,1400,10.0.1.1,10.0.4.4
577,1674931131.482349030,1.111145343,1400,10.0.1.1,10.0.4.4
578,1674931131.486686198,1.115482511,1400,10.0.1.1,10.0.4.4
579,1674931131.486745440,1.115541753,1400,10.0.1.1,10.0.4.4
580,1674931131.486810149,1.115606462,1400,10.0.3.3,10.0.4.4
581,1674931131.486876212,1.115672525,1400,10.0.1.1,10.0.4.4
582,1674931131.486922034,1.115718347,1400,10.0.1.1,10.0.4.4
583,1674931131.486966019,1.115762332,1400,10.0.1.1,10.0.4.4
584,1674931131.487018943,1.115815256,1400,10.0.1.1,10.0.4.4
585,1674931131.487063627,1.115859940,1400,10.0.1.1,10.0.4.4
586,1674931131.487121581,1.115917894,1400,10.0.1.1,10.0.4.4
587,1674931131.487172320,1.115968633,1400,10.0.1.1,10.0.4.4
588,1674931131.487221925,1.116018238,1400,10.0.1.1,10.0.4.4
589,1674931131.487260632,1.116056945,1400,10.0.1.1,10.0.4.4
590,1674931131.487303676,1.116099989,1400,10.0.1.1,10.0.4.4
591,1674931131.487348498,1.116144811,1400,10.0.1.1,10.0.4.4
592,1674931131.487387521,1.116183834,1400,10.0.1.1,10.0.4.4
593,1674931131.487431399,1.116227712,1400,10.0.1.1,10.0.4.4
594,1674931131.487472157,1.116268470,1400,10.0.1.1,10.0.4.4
595,1674931131.487557452,1.116353765,1400,10.0.1.1,10.0.4.4
596,1674931131.487601988,1.116398301,1400,10.0.1.1,10.0.4.4
597,1674931131.487699113,1.116495426,1400,10.0.1.1,10.0.4.4
598,1674931131.487749930,1.116546243,1400,10.0.1.1,10.0.4.4
599,1674931131.487796912,1.116593225,1400,10.0.1.1,10.0.4.4
600,1674931131.487836047,1.116632360,1400,10.0.1.1,10.0.4.4
601,1674931131.487878069,1.116674382,1400,10.0.1.1,10.0.4.4
602,1674931131.487921403,1.116717716,1400,10.0.1.1,10.0.4.4
603,1674931131.487961269,1.116757582,1400,10.0.1.1,10.0.4.4
604,1674931131.488001149,1.116797462,1400,10.0.1.1,10.0.4.4
605,1674931131.488047690,1.116844003,1400,10.0.1.1,10.0.4.4
606,1674931131.488084148,1.116880461,1400,10.0.1.1,10.0.4.4
607,1674931131.488158142,1.116954455,1400,10.0.1.1,10.0.4.4
608,1674931131.488209304,1.117005617,1400,10.0.1.1,10.0.4.4
609,1674931131.488246213,1.117042526,1400,10.0.1.1,10.0.4.4
610,1674931131.488288267,1.117084580,1400,10.0.1.1,10.0.4.4
611,1674931131.488565158,1.117361471,1400,10.0.1.1,10.0.4.4
612,1674931131.488596890,1.117393203,1400,10.0.1.1,10.0.4.4
613,1674931131.488635873,1.117432186,1400,10.0.2.2,10.0.4.4
614,1674931131.488676431,1.117472744,1400,10.0.3.3,10.0.4.4
615,1674931131.488733431,1.117529744,1400,10.0.1.1,10.0.4.4
616,1674931131.488748824,1.117545137,1400,10.0.1.1,10.0.4.4
617,1674931131.488800514,1.117596827,1400,10.0.1.1,10.0.4.4
618,1674931131.488834439,1.117630752,1400,10.0.1.1,10.0.4.4
619,1674931131.488870718,1.117667031,1400,10.0.1.1,10.0.4.4
620,1674931131.488911170,1.117707483,1400,10.0.1.1,10.0.4.4
621,1674931131.488944431,1.117740744,1400,10.0.1.1,10.0.4.4
622,1674931131.488984950,1.117781263,1400,10.0.1.1,10.0.4.4
623,1674931131.489018969,1.117815282,1400,10.0.1.1,10.0.4.4
624,1674931131.489061052,1.117857365,1400,10.0.1.1,10.0.4.4
625,1674931131.489100213,1.117896526,1400,10.0.1.1,10.0.4.4
626,1674931131.489132576,1.117928889,1400,10.0.1.1,10.0.4.4
627,1674931131.489169514,1.117965827,1400,10.0.1.1,10.0.4.4
628,1674931131.489210133,1.118006446,1400,10.0.1.1,10.0.4.4
629,1674931131.489245546,1.118041859,1400,10.0.1.1,10.0.4.4
630,1674931131.489280194,1.118076507,1400,10.0.1.1,10.0.4.4
631,1674931131.489322189,1.118118502,1400,10.0.1.1,10.0.4.4
632,1674931131.489356369,1.118152682,1400,10.0.1.1,10.0.4.4
633,1674931131.489392956,1.118189269,1400,10.0.1.1,10.0.4.4
634,1674931131.489433443,1.118229756,1400,10.0.1.1,10.0.4.4
635,1674931131.489466587,1.118262900,1400,10.0.1.1,10.0.4.4
636,1674931131.489543100,1.118339413,1400,10.0.1.1,10.0.4.4
637,1674931131.489584964,1.118381277,1400,10.0.1.1,10.0.4.4
638,1674931131.489615479,1.118411792,1400,10.0.1.1,10.0.4.4
639,1674931131.496224521,1.125020834,1400,10.0.1.1,10.0.4.4
640,1674931131.498912011,1.127708324,1400,10.0.2.2,10.0.4.4
641,1674931131.499308608,1.128104921,1400,10.0.3.3,10.0.4.4
642,1674931131.507507218,1.136303531,1400,10.0.1.1,10.0.4.4
643,1674931131.509746799,1.138543112,1400,10.0.2.2,10.0.4.4
644,1674931131.510496119,1.139292432,1400,10.0.3.3,10.0.4.4
645,1674931131.518928126,1.147724439,1400,10.0.1.1,10.0.4.4
646,1674931131.520937629,1.149733942,1400,10.0.2.2,10.0.4.4
647,1674931131.521640236,1.150436549,1400,10.0.3.3,10.0.4.4
648,1674931131.530136626,1.158932939,1400,10.0.1.1,10.0.4.4
649,1674931131.532266946,1.161063259,1400,10.0.2.2,10.0.4.4
650,1674931131.532850748,1.161647061,1400,10.0.3.3,10.0.4.4
651,1674931131.541316360,1.170112673,1400,10.0.1.1,10.0.4.4
652,1674931131.543413660,1.172209973,1400,10.0.2.2,10.0.4.4
653,1674931131.544070640,1.172866953,1400,10.0.3.3,10.0.4.4
654,1674931131.552743763,1.181540076,1400,10.0.1.1,10.0.4.4
655,1674931131.554752727,1.183549040,1400,10.0.2.2,10.0.4.4
656,1674931131.555292569,1.184088882,1400,10.0.3.3,10.0.4.4
657,1674931131.563835607,1.192631920,1400,10.0.1.1,10.0.4.4
658,1674931131.566003316,1.194799629,1400,10.0.2.2,10.0.4.4
659,1674931131.566565074,1.195361387,1400,10.0.3.3,10.0.4.4
660,1674931131.575903668,1.204699981,1400,10.0.1.1,10.0.4.4
661,1674931131.577199322,1.205995635,1400,10.0.2.2,10.0.4.4
662,1674931131.577783921,1.206580234,1400,10.0.3.3,10.0.4.4
663,1674931131.586274774,1.215071087,1400,10.0.1.1,10.0.4.4
664,1674931131.588485432,1.217281745,1400,10.0.2.2,10.0.4.4
665,1674931131.589113677,1.217909990,1400,10.0.3.3,10.0.4.4
666,1674931131.597751449,1.226547762,1400,10.0.1.1,10.0.4.4
667,1674931131.599793368,1.228589681,1400,10.0.2.2,10.0.4.4
668,1674931131.600329165,1.229125478,1400,10.0.3.3,10.0.4.4
669,1674931131.608862276,1.237658589,1400,10.0.1.1,10.0.4.4
670,1674931131.611052768,1.239849081,1400,10.0.2.2,10.0.4.4
671,1674931131.611613936,1.240410249,1400,10.0.3.3,10.0.4.4
672,1674931131.620248188,1.249044501,1400,10.0.1.1,10.0.4.4
673,1674931131.622307968,1.251104281,1400,10.0.2.2,10.0.4.4
674,1674931131.622917576,1.251713889,1400,10.0.3.3,10.0.4.4
675,1674931131.631336245,1.260132558,1400,10.0.1.1,10.0.4.4
676,1674931131.633473457,1.262269770,1400,10.0.2.2,10.0.4.4
677,1674931131.634113386,1.262909699,1400,10.0.3.3,10.0.4.4
678,1674931131.642723089,1.271519402,1400,10.0.1.1,10.0.4.4
679,1674931131.644939906,1.273736219,1400,10.0.2.2,10.0.4.4
680,1674931131.645408670,1.274204983,1400,10.0.3.3,10.0.4.4
681,1674931131.653905655,1.282701968,1400,10.0.1.1,10.0.4.4
682,1674931131.656140403,1.284936716,1400,10.0.2.2,10.0.4.4
683,1674931131.656650391,1.285446704,1400,10.0.3.3,10.0.4.4
684,1674931131.665291681,1.294087994,1400,10.0.1.1,10.0.4.4
685,1674931131.667386157,1.296182470,1400,10.0.2.2,10.0.4.4
686,1674931131.667952484,1.296748797,1400,10.0.3.3,10.0.4.4
687,1674931131.676448307,1.305244620,1400,10.0.1.1,10.0.4.4
688,1674931131.678500944,1.307297257,1400,10.0.2.2,10.0.4.4
689,1674931131.679036060,1.307832373,1400,10.0.3.3,10.0.4.4
690,1674931131.687725657,1.316521970,1400,10.0.1.1,10.0.4.4
691,1674931131.689943363,1.318739676,1400,10.0.2.2,10.0.4.4
692,1674931131.690469742,1.319266055,1400,10.0.3.3,10.0.4.4
693,1674931131.699097830,1.327894143,1400,10.0.1.1,10.0.4.4
694,1674931131.701166232,1.329962545,1400,10.0.2.2,10.0.4.4
695,1674931131.701656356,1.330452669,1400,10.0.3.3,10.0.4.4
696,1674931131.710304879,1.339101192,1400,10.0.1.1,10.0.4.4
697,1674931131.712486909,1.341283222,1400,10.0.2.2,10.0.4.4
698,1674931131.712888695,1.341685008,1400,10.0.3.3,10.0.4.4
699,1674931131.721632774,1.350429087,1400,10.0.1.1,10.0.4.4
700,1674931131.723639713,1.352436026,1400,10.0.2.2,10.0.4.4
701,1674931131.724162745,1.352959058,1400,10.0.3.3,10.0.4.4
702,1674931131.732685054,1.361481367,1400,10.0.1.1,10.0.4.4
703,1674931131.734948879,1.363745192,1400,10.0.2.2,10.0.4.4
704,1674931131.735472176,1.364268489,1400,10.0.3.3,10.0.4.4
705,1674931131.744236977,1.373033290,1400,10.0.1.1,10.0.4.4
706,1674931131.746361266,1.375157579,1400,10.0.2.2,10.0.4.4
707,1674931131.746604010,1.375400323,1400,10.0.3.3,10.0.4.4
708,1674931131.755447138,1.384243451,1400,10.0.1.1,10.0.4.4
709,1674931131.757469779,1.386266092,1400,10.0.2.2,10.0.4.4
710,1674931131.757877385,1.386673698,1400,10.0.3.3,10.0.4.4
711,1674931131.766549905,1.395346218,1400,10.0.1.1,10.0.4.4
712,1674931131.768740592,1.397536905,1400,10.0.2.2,10.0.4.4
713,1674931131.769144915,1.397941228,1400,10.0.3.3,10.0.4.4
714,1674931131.777868681,1.406664994,1400,10.0.1.1,10.0.4.4
715,1674931131.779912531,1.408708844,1400,10.0.2.2,10.0.4.4
716,1674931131.780387819,1.409184132,1400,10.0.3.3,10.0.4.4
717,1674931131.789134601,1.417930914,1400,10.0.1.1,10.0.4.4
718,1674931131.791178291,1.419974604,1400,10.0.2.2,10.0.4.4
719,1674931131.791615648,1.420411961,1400,10.0.3.3,10.0.4.4
720,1674931131.800404479,1.429200792,1400,10.0.1.1,10.0.4.4
721,1674931131.802487128,1.431283441,1400,10.0.2.2,10.0.4.4
722,1674931131.802912659,1.431708972,1400,10.0.3.3,10.0.4.4
723,1674931131.811539735,1.440336048,1400,10.0.1.1,10.0.4.4
724,1674931131.813660877,1.442457190,1400,10.0.2.2,10.0.4.4
725,1674931131.814093521,1.442889834,1400,10.0.3.3,10.0.4.4
726,1674931131.825101154,1.453897467,1400,10.0.2.2,10.0.4.4
727,1674931131.825339640,1.454135953,1400,10.0.1.1,10.0.4.4
728,1674931131.825431516,1.454227829,1400,10.0.3.3,10.0.4.4
729,1674931131.834260043,1.463056356,1400,10.0.1.1,10.0.4.4
730,1674931131.836137835,1.464934148,1400,10.0.2.2,10.0.4.4
731,1674931131.836754144,1.465550457,1400,10.0.3.3,10.0.4.4
732,1674931131.845636241,1.474432554,1400,10.0.1.1,10.0.4.4
733,1674931131.847468208,1.476264521,1400,10.0.2.2,10.0.4.4
734,1674931131.847919250,1.476715563,1400,10.0.3.3,10.0.4.4
735,1674931131.856714185,1.485510498,1400,10.0.1.1,10.0.4.4
736,1674931131.858685556,1.487481869,1400,10.0.2.2,10.0.4.4
737,1674931131.859198003,1.487994316,1400,10.0.3.3,10.0.4.4
738,1674931131.867960980,1.496757293,1400,10.0.1.1,10.0.4.4
739,1674931131.869872869,1.498669182,1400,10.0.2.2,10.0.4.4
740,1674931131.870549318,1.499345631,1400,10.0.3.3,10.0.4.4
741,1674931131.881341381,1.510137694,1400,10.0.2.2,10.0.4.4
742,1674931131.881388290,1.510184603,1400,10.0.1.1,10.0.4.4
743,1674931131.881801429,1.510597742,1400,10.0.3.3,10.0.4.4
744,1674931131.890549673,1.519345986,1400,10.0.1.1,10.0.4.4
745,1674931131.892417719,1.521214032,1400,10.0.2.2,10.0.4.4
746,1674931131.892961848,1.521758161,1400,10.0.3.3,10.0.4.4
747,1674931131.901674510,1.530470823,1400,10.0.1.1,10.0.4.4
748,1674931131.903725372,1.532521685,1400,10.0.2.2,10.0.4.4
749,1674931131.904369909,1.533166222,1400,10.0.3.3,10.0.4.4
750,1674931131.913141061,1.541937374,1400,10.0.1.1,10.0.4.4
751,1674931131.915040254,1.543836567,1400,10.0.2.2,10.0.4.4
