frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674931014.669941423,1.039955804,1400,10.0.1.1,10.0.4.4
388,1674931014.670348632,1.040363013,1400,10.0.1.1,10.0.4.4
389,1674931014.670514818,1.040529199,1400,10.0.1.1,10.0.4.4
390,1674931014.670765908,1.040780289,1400,10.0.1.1,10.0.4.4
391,1674931014.671055041,1.041069422,1400,10.0.1.1,10.0.4.4
392,1674931014.671348517,1.041362898,1400,10.0.1.1,10.0.4.4
393,1674931014.671690149,1.041704530,1400,10.0.1.1,10.0.4.4
394,1674931014.671931647,1.041946028,1400,10.0.1.1,10.0.4.4
395,1674931014.672256374,1.042270755,1400,10.0.1.1,10.0.4.4
396,1674931014.672527446,1.042541827,1400,10.0.1.1,10.0.4.4
397,1674931014.672840488,1.042854869,1400,10.0.1.1,10.0.4.4
398,1674931014.673116165,1.043130546,1400,10.0.1.1,10.0.4.4
399,1674931014.673417557,1.043431938,1400,10.0.1.1,10.0.4.4
400,1674931014.673720156,1.043734537,1400,10.0.1.1,10.0.4.4
401,1674931014.674030492,1.044044873,1400,10.0.1.1,10.0.4.4
402,1674931014.674337265,1.044351646,1400,10.0.1.1,10.0.4.4
403,1674931014.674609142,1.044623523,1400,10.0.1.1,10.0.4.4
404,1674931014.674885078,1.044899459,1400,10.0.1.1,10.0.4.4
405,1674931014.675203319,1.045217700,1400,10.0.1.1,10.0.4.4
406,1674931014.675515014,1.045529395,1400,10.0.1.1,10.0.4.4
407,1674931014.675774825,1.045789206,1400,10.0.1.1,10.0.4.4
408,1674931014.676060033,1.046074414,1400,10.0.1.1,10.0.4.4
409,1674931014.676358000,1.046372381,1400,10.0.1.1,10.0.4.4
410,1674931014.676636160,1.046650541,1400,10.0.1.1,10.0.4.4
411,1674931014.676931858,1.046946239,1400,10.0.1.1,10.0.4.4
412,1674931014.677227592,1.047241973,1400,10.0.1.1,10.0.4.4
413,1674931014.677622609,1.047636990,1400,10.0.1.1,10.0.4.4
414,1674931014.677750991,1.047765372,1400,10.0.2.2,10.0.4.4
415,1674931014.678390748,1.048405129,1400,10.0.1.1,10.0.4.4
416,1674931014.678462482,1.048476863,1400,10.0.3.3,10.0.4.4
417,1674931014.678476535,1.048490916,1400,10.0.1.1,10.0.4.4
418,1674931014.678486038,1.048500419,1400,10.0.1.1,10.0.4.4
419,1674931014.679102865,1.049117246,1400,10.0.1.1,10.0.4.4
420,1674931014.679120623,1.049135004,1400,10.0.1.1,10.0.4.4
421,1674931014.679130446,1.049144827,1400,10.0.1.1,10.0.4.4
422,1674931014.679288413,1.049302794,1400,10.0.1.1,10.0.4.4
423,1674931014.679591624,1.049606005,1400,10.0.1.1,10.0.4.4
424,1674931014.679881413,1.049895794,1400,10.0.1.1,10.0.4.4
425,1674931014.680148816,1.050163197,1400,10.0.1.1,10.0.4.4
426,1674931014.680570345,1.050584726,1400,10.0.1.1,10.0.4.4
427,1674931014.680799216,1.050813597,1400,10.0.1.1,10.0.4.4
428,1674931014.681103041,1.051117422,1400,10.0.1.1,10.0.4.4
429,1674931014.681411962,1.051426343,1400,10.0.1.1,10.0.4.4
430,1674931014.681660828,1.051675209,1400,10.0.1.1,10.0.4.4
431,1674931014.682010309,1.052024690,1400,10.0.1.1,10.0.4.4
432,1674931014.682269896,1.052284277,1400,10.0.1.1,10.0.4.4
433,1674931014.682604609,1.052618990,1400,10.0.1.1,10.0.4.4
434,1674931014.682979404,1.052993785,1400,10.0.1.1,10.0.4.4
435,1674931014.683190222,1.053204603,1400,10.0.1.1,10.0.4.4
436,1674931014.683461972,1.053476353,1400,10.0.1.1,10.0.4.4
437,1674931014.683974112,1.053988493,1400,10.0.1.1,10.0.4.4
438,1674931014.684168056,1.054182437,1400,10.0.1.1,10.0.4.4
439,1674931014.684396720,1.054411101,1400,10.0.1.1,10.0.4.4
440,1674931014.684689395,1.054703776,1400,10.0.1.1,10.0.4.4
441,1674931014.685057152,1.055071533,1400,10.0.1.1,10.0.4.4
442,1674931014.685312003,1.055326384,1400,10.0.1.1,10.0.4.4
443,1674931014.685558332,1.055572713,1400,10.0.1.1,10.0.4.4
444,1674931014.685836211,1.055850592,1400,10.0.1.1,10.0.4.4
445,1674931014.686177105,1.056191486,1400,10.0.1.1,10.0.4.4
446,1674931014.686474877,1.056489258,1400,10.0.1.1,10.0.4.4
447,1674931014.686753670,1.056768051,1400,10.0.1.1,10.0.4.4
448,1674931014.687056124,1.057070505,1400,10.0.1.1,10.0.4.4
449,1674931014.687348030,1.057362411,1400,10.0.1.1,10.0.4.4
450,1674931014.687648532,1.057662913,1400,10.0.1.1,10.0.4.4
451,1674931014.687940390,1.057954771,1400,10.0.1.1,10.0.4.4
452,1674931014.688298889,1.058313270,1400,10.0.1.1,10.0.4.4
453,1674931014.688542147,1.058556528,1400,10.0.1.1,10.0.4.4
454,1674931014.688983452,1.058997833,1400,10.0.1.1,10.0.4.4
455,1674931014.689051782,1.059066163,1400,10.0.2.2,10.0.4.4
456,1674931014.689161704,1.059176085,1400,10.0.1.1,10.0.4.4
457,1674931014.689423113,1.059437494,1400,10.0.1.1,10.0.4.4
458,1674931014.689567031,1.059581412,1400,10.0.3.3,10.0.4.4
459,1674931014.689753314,1.059767695,1400,10.0.1.1,10.0.4.4
460,1674931014.690115265,1.060129646,1400,10.0.1.1,10.0.4.4
461,1674931014.690245010,1.060259391,1400,10.0.1.1,10.0.4.4
462,1674931014.690344362,1.060358743,1400,10.0.1.1,10.0.4.4
463,1674931014.690685054,1.060699435,1400,10.0.1.1,10.0.4.4
464,1674931014.690935022,1.060949403,1400,10.0.1.1,10.0.4.4
465,1674931014.691228190,1.061242571,1400,10.0.1.1,10.0.4.4
466,1674931014.691520601,1.061534982,1400,10.0.1.1,10.0.4.4
467,1674931014.691802144,1.061816525,1400,10.0.1.1,10.0.4.4
468,1674931014.692105371,1.062119752,1400,10.0.1.1,10.0.4.4
469,1674931014.692446737,1.062461118,1400,10.0.1.1,10.0.4.4
470,1674931014.692690342,1.062704723,1400,10.0.1.1,10.0.4.4
471,1674931014.692957269,1.062971650,1400,10.0.1.1,10.0.4.4
472,1674931014.693249221,1.063263602,1400,10.0.1.1,10.0.4.4
473,1674931014.693532559,1.063546940,1400,10.0.1.1,10.0.4.4
474,1674931014.693861773,1.063876154,1400,10.0.1.1,10.0.4.4
475,1674931014.694158621,1.064173002,1400,10.0.1.1,10.0.4.4
476,1674931014.694455785,1.064470166,1400,10.0.1.1,10.0.4.4
477,1674931014.694746321,1.064760702,1400,10.0.1.1,10.0.4.4
478,1674931014.695018413,1.065032794,1400,10.0.1.1,10.0.4.4
479,1674931014.695294711,1.065309092,1400,10.0.1.1,10.0.4.4
480,1674931014.695587981,1.065602362,1400,10.0.1.1,10.0.4.4
481,1674931014.695880570,1.065894951,1400,10.0.1.1,10.0.4.4
482,1674931014.696183093,1.066197474,1400,10.0.1.1,10.0.4.4
483,1674931014.696525323,1.066539704,1400,10.0.1.1,10.0.4.4
484,1674931014.696759815,1.066774196,1400,10.0.1.1,10.0.4.4
485,1674931014.697052888,1.067067269,1400,10.0.1.1,10.0.4.4
486,1674931014.697343669,1.067358050,1400,10.0.1.1,10.0.4.4
487,1674931014.697651242,1.067665623,1400,10.0.1.1,10.0.4.4
488,1674931014.698191348,1.068205729,1400,10.0.1.1,10.0.4.4
489,1674931014.698425401,1.068439782,1400,10.0.1.1,10.0.4.4
490,1674931014.698678493,1.068692874,1400,10.0.1.1,10.0.4.4
491,1674931014.698829738,1.068844119,1400,10.0.1.1,10.0.4.4
492,1674931014.699115826,1.069130207,1400,10.0.1.1,10.0.4.4
493,1674931014.699405443,1.069419824,1400,10.0.1.1,10.0.4.4
494,1674931014.699688626,1.069703007,1400,10.0.1.1,10.0.4.4
495,1674931014.699981137,1.069995518,1400,10.0.1.1,10.0.4.4
496,1674931014.700261619,1.070276000,1400,10.0.2.2,10.0.4.4
497,1674931014.700278118,1.070292499,1400,10.0.1.1,10.0.4.4
498,1674931014.700700183,1.070714564,1400,10.0.3.3,10.0.4.4
499,1674931014.700736840,1.070751221,1400,10.0.1.1,10.0.4.4
500,1674931014.700860143,1.070874524,1400,10.0.1.1,10.0.4.4
501,1674931014.701147926,1.071162307,1400,10.0.1.1,10.0.4.4
502,1674931014.701443150,1.071457531,1400,10.0.1.1,10.0.4.4
503,1674931014.701722642,1.071737023,1400,10.0.1.1,10.0.4.4
504,1674931014.701778298,1.071792679,1400,10.0.1.1,10.0.4.4
505,1674931014.702188554,1.072202935,1400,10.0.1.1,10.0.4.4
506,1674931014.702330722,1.072345103,1400,10.0.1.1,10.0.4.4
507,1674931014.702669333,1.072683714,1400,10.0.1.1,10.0.4.4
508,1674931014.702959374,1.072973755,1400,10.0.1.1,10.0.4.4
509,1674931014.703231453,1.073245834,1400,10.0.1.1,10.0.4.4
510,1674931014.703662095,1.073676476,1400,10.0.1.1,10.0.4.4
511,1674931014.703967601,1.073981982,1400,10.0.1.1,10.0.4.4
512,1674931014.704178594,1.074192975,1400,10.0.1.1,10.0.4.4
513,1674931014.704458646,1.074473027,1400,10.0.1.1,10.0.4.4
514,1674931014.704824281,1.074838662,1400,10.0.1.1,10.0.4.4
515,1674931014.705037782,1.075052163,1400,10.0.1.1,10.0.4.4
516,1674931014.705331211,1.075345592,1400,10.0.1.1,10.0.4.4
517,1674931014.705613894,1.075628275,1400,10.0.1.1,10.0.4.4
518,1674931014.705955373,1.075969754,1400,10.0.1.1,10.0.4.4
519,1674931014.706347143,1.076361524,1400,10.0.1.1,10.0.4.4
520,1674931014.706565789,1.076580170,1400,10.0.1.1,10.0.4.4
521,1674931014.706880153,1.076894534,1400,10.0.1.1,10.0.4.4
522,1674931014.707157134,1.077171515,1400,10.0.1.1,10.0.4.4
523,1674931014.707480920,1.077495301,1400,10.0.1.1,10.0.4.4
524,1674931014.707736669,1.077751050,1400,10.0.1.1,10.0.4.4
525,1674931014.708034222,1.078048603,1400,10.0.1.1,10.0.4.4
526,1674931014.708302336,1.078316717,1400,10.0.1.1,10.0.4.4
527,1674931014.709634399,1.079648780,1400,10.0.1.1,10.0.4.4
528,1674931014.709647183,1.079661564,1400,10.0.1.1,10.0.4.4
529,1674931014.709656876,1.079671257,1400,10.0.1.1,10.0.4.4
530,1674931014.709669032,1.079683413,1400,10.0.1.1,10.0.4.4
531,1674931014.709761779,1.079776160,1400,10.0.1.1,10.0.4.4
532,1674931014.710069604,1.080083985,1400,10.0.1.1,10.0.4.4
533,1674931014.710408529,1.080422910,1400,10.0.1.1,10.0.4.4
534,1674931014.710689005,1.080703386,1400,10.0.1.1,10.0.4.4
535,1674931014.710982800,1.080997181,1400,10.0.1.1,10.0.4.4
536,1674931014.711286704,1.081301085,1400,10.0.1.1,10.0.4.4
537,1674931014.711509455,1.081523836,1400,10.0.2.2,10.0.4.4
538,1674931014.711606784,1.081621165,1400,10.0.1.1,10.0.4.4
539,1674931014.711876909,1.081891290,1400,10.0.1.1,10.0.4.4
540,1674931014.712041655,1.082056036,1400,10.0.3.3,10.0.4.4
541,1674931014.712250099,1.082264480,1400,10.0.1.1,10.0.4.4
542,1674931014.712512128,1.082526509,1400,10.0.1.1,10.0.4.4
543,1674931014.712749651,1.082764032,1400,10.0.1.1,10.0.4.4
544,1674931014.713090676,1.083105057,1400,10.0.1.1,10.0.4.4
545,1674931014.713310898,1.083325279,1400,10.0.1.1,10.0.4.4
546,1674931014.713511811,1.083526192,1400,10.0.1.1,10.0.4.4
547,1674931014.713651070,1.083665451,1400,10.0.1.1,10.0.4.4
548,1674931014.713920000,1.083934381,1400,10.0.1.1,10.0.4.4
549,1674931014.714246051,1.084260432,1400,10.0.1.1,10.0.4.4
550,1674931014.714504632,1.084519013,1400,10.0.1.1,10.0.4.4
551,1674931014.714785170,1.084799551,1400,10.0.1.1,10.0.4.4
552,1674931014.715073185,1.085087566,1400,10.0.1.1,10.0.4.4
553,1674931014.715358131,1.085372512,1400,10.0.1.1,10.0.4.4
554,1674931014.715642092,1.085656473,1400,10.0.1.1,10.0.4.4
555,1674931014.715931869,1.085946250,1400,10.0.1.1,10.0.4.4
556,1674931014.716252932,1.086267313,1400,10.0.1.1,10.0.4.4
557,1674931014.716527527,1.086541908,1400,10.0.1.1,10.0.4.4
558,1674931014.716824125,1.086838506,1400,10.0.1.1,10.0.4.4
559,1674931014.717268443,1.087282824,1400,10.0.1.1,10.0.4.4
560,1674931014.717451246,1.087465627,1400,10.0.1.1,10.0.4.4
561,1674931014.717695181,1.087709562,1400,10.0.1.1,10.0.4.4
562,1674931014.718024255,1.088038636,1400,10.0.1.1,10.0.4.4
563,1674931014.718350525,1.088364906,1400,10.0.1.1,10.0.4.4
564,1674931014.718619273,1.088633654,1400,10.0.1.1,10.0.4.4
565,1674931014.718927077,1.088941458,1400,10.0.1.1,10.0.4.4
566,1674931014.719210712,1.089225093,1400,10.0.1.1,10.0.4.4
567,1674931014.719497555,1.089511936,1400,10.0.1.1,10.0.4.4
568,1674931014.719782354,1.089796735,1400,10.0.1.1,10.0.4.4
569,1674931014.720119125,1.090133506,1400,10.0.1.1,10.0.4.4
570,1674931014.720439291,1.090453672,1400,10.0.1.1,10.0.4.4
571,1674931014.720667371,1.090681752,1400,10.0.1.1,10.0.4.4
572,1674931014.720942983,1.090957364,1400,10.0.1.1,10.0.4.4
573,1674931014.721342952,1.091357333,1400,10.0.1.1,10.0.4.4
574,1674931014.721579736,1.091594117,1400,10.0.1.1,10.0.4.4
575,1674931014.721852142,1.091866523,1400,10.0.1.1,10.0.4.4
576,1674931014.722151561,1.092165942,1400,10.0.1.1,10.0.4.4
577,1674931014.722434246,1.092448627,1400,10.0.1.1,10.0.4.4
578,1674931014.722711137,1.092725518,1400,10.0.2.2,10.0.4.4
579,1674931014.722743940,1.092758321,1400,10.0.1.1,10.0.4.4
580,1674931014.723058557,1.093072938,1400,10.0.1.1,10.0.4.4
581,1674931014.723286013,1.093300394,1400,10.0.3.3,10.0.4.4
582,1674931014.723346909,1.093361290,1400,10.0.1.1,10.0.4.4
583,1674931014.723634011,1.093648392,1400,10.0.1.1,10.0.4.4
584,1674931014.723918949,1.093933330,1400,10.0.1.1,10.0.4.4
585,1674931014.724202151,1.094216532,1400,10.0.1.1,10.0.4.4
586,1674931014.724472144,1.094486525,1400,10.0.1.1,10.0.4.4
587,1674931014.724771780,1.094786161,1400,10.0.1.1,10.0.4.4
588,1674931014.725077388,1.095091769,1400,10.0.1.1,10.0.4.4
589,1674931014.725114675,1.095129056,1400,10.0.1.1,10.0.4.4
590,1674931014.725535624,1.095550005,1400,10.0.1.1,10.0.4.4
591,1674931014.725676468,1.095690849,1400,10.0.1.1,10.0.4.4
592,1674931014.725945193,1.095959574,1400,10.0.1.1,10.0.4.4
593,1674931014.726246783,1.096261164,1400,10.0.1.1,10.0.4.4
594,1674931014.726556093,1.096570474,1400,10.0.1.1,10.0.4.4
595,1674931014.726871596,1.096885977,1400,10.0.1.1,10.0.4.4
596,1674931014.727074562,1.097088943,1400,10.0.1.1,10.0.4.4
597,1674931014.727353226,1.097367607,1400,10.0.1.1,10.0.4.4
598,1674931014.727616919,1.097631300,1400,10.0.1.1,10.0.4.4
599,1674931014.727911271,1.097925652,1400,10.0.1.1,10.0.4.4
600,1674931014.728193045,1.098207426,1400,10.0.1.1,10.0.4.4
601,1674931014.728607409,1.098621790,1400,10.0.1.1,10.0.4.4
602,1674931014.728823661,1.098838042,1400,10.0.1.1,10.0.4.4
603,1674931014.729073859,1.099088240,1400,10.0.1.1,10.0.4.4
604,1674931014.729373172,1.099387553,1400,10.0.1.1,10.0.4.4
605,1674931014.729670137,1.099684518,1400,10.0.1.1,10.0.4.4
606,1674931014.729976158,1.099990539,1400,10.0.1.1,10.0.4.4
607,1674931014.730321438,1.100335819,1400,10.0.1.1,10.0.4.4
608,1674931014.730556030,1.100570411,1400,10.0.1.1,10.0.4.4
609,1674931014.730834798,1.100849179,1400,10.0.1.1,10.0.4.4
610,1674931014.731132703,1.101147084,1400,10.0.1.1,10.0.4.4
611,1674931014.731411430,1.101425811,1400,10.0.1.1,10.0.4.4
612,1674931014.731703136,1.101717517,1400,10.0.1.1,10.0.4.4
613,1674931014.732010308,1.102024689,1400,10.0.1.1,10.0.4.4
614,1674931014.732292343,1.102306724,1400,10.0.1.1,10.0.4.4
615,1674931014.732595684,1.102610065,1400,10.0.1.1,10.0.4.4
616,1674931014.732892807,1.102907188,1400,10.0.1.1,10.0.4.4
617,1674931014.733172503,1.103186884,1400,10.0.1.1,10.0.4.4
618,1674931014.733466987,1.103481368,1400,10.0.1.1,10.0.4.4
619,1674931014.733759734,1.103774115,1400,10.0.1.1,10.0.4.4
620,1674931014.733987419,1.104001800,1400,10.0.2.2,10.0.4.4
621,1674931014.734103906,1.104118287,1400,10.0.1.1,10.0.4.4
622,1674931014.734366456,1.104380837,1400,10.0.1.1,10.0.4.4
623,1674931014.734495162,1.104509543,1400,10.0.3.3,10.0.4.4
624,1674931014.734632309,1.104646690,1400,10.0.1.1,10.0.4.4
625,1674931014.734918263,1.104932644,1400,10.0.1.1,10.0.4.4
626,1674931014.735209471,1.105223852,1400,10.0.1.1,10.0.4.4
627,1674931014.735484551,1.105498932,1400,10.0.1.1,10.0.4.4
628,1674931014.735777703,1.105792084,1400,10.0.1.1,10.0.4.4
629,1674931014.736126513,1.106140894,1400,10.0.1.1,10.0.4.4
630,1674931014.736388267,1.106402648,1400,10.0.1.1,10.0.4.4
631,1674931014.736807744,1.106822125,1400,10.0.1.1,10.0.4.4
632,1674931014.736829322,1.106843703,1400,10.0.1.1,10.0.4.4
633,1674931014.737009642,1.107024023,1400,10.0.1.1,10.0.4.4
634,1674931014.737295981,1.107310362,1400,10.0.1.1,10.0.4.4
635,1674931014.737617457,1.107631838,1400,10.0.1.1,10.0.4.4
636,1674931014.737892815,1.107907196,1400,10.0.1.1,10.0.4.4
637,1674931014.738323328,1.108337709,1400,10.0.1.1,10.0.4.4
638,1674931014.738660452,1.108674833,1400,10.0.1.1,10.0.4.4
639,1674931014.739437990,1.109452371,1400,10.0.1.1,10.0.4.4
640,1674931014.739460416,1.109474797,1400,10.0.1.1,10.0.4.4
641,1674931014.739471640,1.109486021,1400,10.0.1.1,10.0.4.4
642,1674931014.739642520,1.109656901,1400,10.0.1.1,10.0.4.4
643,1674931014.739992290,1.110006671,1400,10.0.1.1,10.0.4.4
644,1674931014.740329946,1.110344327,1400,10.0.1.1,10.0.4.4
645,1674931014.740502697,1.110517078,1400,10.0.1.1,10.0.4.4
646,1674931014.740819480,1.110833861,1400,10.0.1.1,10.0.4.4
647,1674931014.741123309,1.111137690,1400,10.0.1.1,10.0.4.4
648,1674931014.741399809,1.111414190,1400,10.0.1.1,10.0.4.4
649,1674931014.745294654,1.115309035,1400,10.0.2.2,10.0.4.4
650,1674931014.745828432,1.115842813,1400,10.0.3.3,10.0.4.4
651,1674931014.748367900,1.118382281,1400,10.0.1.1,10.0.4.4
652,1674931014.756592769,1.126607150,1400,10.0.2.2,10.0.4.4
653,1674931014.757124965,1.127139346,1400,10.0.3.3,10.0.4.4
654,1674931014.759461349,1.129475730,1400,10.0.1.1,10.0.4.4
655,1674931014.768335558,1.138349939,1400,10.0.2.2,10.0.4.4
656,1674931014.768518656,1.138533037,1400,10.0.3.3,10.0.4.4
657,1674931014.770808644,1.140823025,1400,10.0.1.1,10.0.4.4
658,1674931014.779229155,1.149243536,1400,10.0.2.2,10.0.4.4
659,1674931014.779608444,1.149622825,1400,10.0.3.3,10.0.4.4
660,1674931014.782645276,1.152659657,1400,10.0.1.1,10.0.4.4
661,1674931014.790601028,1.160615409,1400,10.0.2.2,10.0.4.4
662,1674931014.790893541,1.160907922,1400,10.0.3.3,10.0.4.4
663,1674931014.793275964,1.163290345,1400,10.0.1.1,10.0.4.4
664,1674931014.801743744,1.171758125,1400,10.0.2.2,10.0.4.4
665,1674931014.802165798,1.172180179,1400,10.0.3.3,10.0.4.4
666,1674931014.804563881,1.174578262,1400,10.0.1.1,10.0.4.4
667,1674931014.813120940,1.183135321,1400,10.0.2.2,10.0.4.4
668,1674931014.813393319,1.183407700,1400,10.0.3.3,10.0.4.4
669,1674931014.815912456,1.185926837,1400,10.0.1.1,10.0.4.4
670,1674931014.824260460,1.194274841,1400,10.0.2.2,10.0.4.4
671,1674931014.824655049,1.194669430,1400,10.0.3.3,10.0.4.4
672,1674931014.827066158,1.197080539,1400,10.0.1.1,10.0.4.4
673,1674931014.835499052,1.205513433,1400,10.0.2.2,10.0.4.4
674,1674931014.835877399,1.205891780,1400,10.0.3.3,10.0.4.4
675,1674931014.838348741,1.208363122,1400,10.0.1.1,10.0.4.4
676,1674931014.846743160,1.216757541,1400,10.0.2.2,10.0.4.4
677,1674931014.847157207,1.217171588,1400,10.0.3.3,10.0.4.4
678,1674931014.849651856,1.219666237,1400,10.0.1.1,10.0.4.4
679,1674931014.858213809,1.228228190,1400,10.0.2.2,10.0.4.4
680,1674931014.858466465,1.228480846,1400,10.0.3.3,10.0.4.4
681,1674931014.860819711,1.230834092,1400,10.0.1.1,10.0.4.4
682,1674931014.869371977,1.239386358,1400,10.0.2.2,10.0.4.4
683,1674931014.869715058,1.239729439,1400,10.0.3.3,10.0.4.4
684,1674931014.872035655,1.242050036,1400,10.0.1.1,10.0.4.4
685,1674931014.880706453,1.250720834,1400,10.0.2.2,10.0.4.4
686,1674931014.880898532,1.250912913,1400,10.0.3.3,10.0.4.4
687,1674931014.883354066,1.253368447,1400,10.0.1.1,10.0.4.4
688,1674931014.891990400,1.262004781,1400,10.0.2.2,10.0.4.4
689,1674931014.892201225,1.262215606,1400,10.0.3.3,10.0.4.4
690,1674931014.894685834,1.264700215,1400,10.0.1.1,10.0.4.4
691,1674931014.903240076,1.273254457,1400,10.0.2.2,10.0.4.4
692,1674931014.903522779,1.273537160,1400,10.0.3.3,10.0.4.4
693,1674931014.905819031,1.275833412,1400,10.0.1.1,10.0.4.4
694,1674931014.914306481,1.284320862,1400,10.0.2.2,10.0.4.4
695,1674931014.914625118,1.284639499,1400,10.0.3.3,10.0.4.4
696,1674931014.917113403,1.287127784,1400,10.0.1.1,10.0.4.4
697,1674931014.925671392,1.295685773,1400,10.0.2.2,10.0.4.4
698,1674931014.926064946,1.296079327,1400,10.0.3.3,10.0.4.4
699,1674931014.928496945,1.298511326,1400,10.0.1.1,10.0.4.4
700,1674931014.937202487,1.307216868,1400,10.0.2.2,10.0.4.4
701,1674931014.937312873,1.307327254,1400,10.0.3.3,10.0.4.4
702,1674931014.939647131,1.309661512,1400,10.0.1.1,10.0.4.4
703,1674931014.948906218,1.318920599,1400,10.0.2.2,10.0.4.4
704,1674931014.949072384,1.319086765,1400,10.0.3.3,10.0.4.4
705,1674931014.951063766,1.321078147,1400,10.0.1.1,10.0.4.4
706,1674931014.959522218,1.329536599,1400,10.0.2.2,10.0.4.4
707,1674931014.959826127,1.329840508,1400,10.0.3.3,10.0.4.4
708,1674931014.962296686,1.332311067,1400,10.0.1.1,10.0.4.4
709,1674931014.970813035,1.340827416,1400,10.0.2.2,10.0.4.4
710,1674931014.971086463,1.341100844,1400,10.0.3.3,10.0.4.4
711,1674931014.973455716,1.343470097,1400,10.0.1.1,10.0.4.4
712,1674931014.982064415,1.352078796,1400,10.0.2.2,10.0.4.4
713,1674931014.982379022,1.352393403,1400,10.0.3.3,10.0.4.4
714,1674931014.984705028,1.354719409,1400,10.0.1.1,10.0.4.4
715,1674931014.993313260,1.363327641,1400,10.0.2.2,10.0.4.4
716,1674931014.993529112,1.363543493,1400,10.0.3.3,10.0.4.4
717,1674931014.995919581,1.365933962,1400,10.0.1.1,10.0.4.4
718,1674931015.004425928,1.374440309,1400,10.0.2.2,10.0.4.4
719,1674931015.004740863,1.374755244,1400,10.0.3.3,10.0.4.4
720,1674931015.007175547,1.377189928,1400,10.0.1.1,10.0.4.4
721,1674931015.015833314,1.385847695,1400,10.0.2.2,10.0.4.4
722,1674931015.016090559,1.386104940,1400,10.0.3.3,10.0.4.4
723,1674931015.018592766,1.388607147,1400,10.0.1.1,10.0.4.4
724,1674931015.027062258,1.397076639,1400,10.0.2.2,10.0.4.4
725,1674931015.027311238,1.397325619,1400,10.0.3.3,10.0.4.4
726,1674931015.029708308,1.399722689,1400,10.0.1.1,10.0.4.4
727,1674931015.038246350,1.408260731,1400,10.0.2.2,10.0.4.4
728,1674931015.038428488,1.408442869,1400,10.0.3.3,10.0.4.4
729,1674931015.041194036,1.411208417,1400,10.0.1.1,10.0.4.4
730,1674931015.049602182,1.419616563,1400,10.0.2.2,10.0.4.4
731,1674931015.049771196,1.419785577,1400,10.0.3.3,10.0.4.4
732,1674931015.052375404,1.422389785,1400,10.0.1.1,10.0.4.4
733,1674931015.060752131,1.430766512,1400,10.0.2.2,10.0.4.4
734,1674931015.060983189,1.430997570,1400,10.0.3.3,10.0.4.4
735,1674931015.063488333,1.433502714,1400,10.0.1.1,10.0.4.4
736,1674931015.072079611,1.442093992,1400,10.0.2.2,10.0.4.4
737,1674931015.072354218,1.442368599,1400,10.0.3.3,10.0.4.4
738,1674931015.074735837,1.444750218,1400,10.0.1.1,10.0.4.4
739,1674931015.083242168,1.453256549,1400,10.0.2.2,10.0.4.4
740,1674931015.083540252,1.453554633,1400,10.0.3.3,10.0.4.4
741,1674931015.085972101,1.455986482,1400,10.0.1.1,10.0.4.4
742,1674931015.094752152,1.464766533,1400,10.0.2.2,10.0.4.4
743,1674931015.095662708,1.465677089,1400,10.0.3.3,10.0.4.4
744,1674931015.097317078,1.467331459,1400,10.0.1.1,10.0.4.4
745,1674931015.105834618,1.475848999,1400,10.0.2.2,10.0.4.4
746,1674931015.106116618,1.476130999,1400,10.0.3.3,10.0.4.4
747,1674931015.108523030,1.478537411,1400,10.0.1.1,10.0.4.4
748,1674931015.117097072,1.487111453,1400,10.0.2.2,10.0.4.4
749,1674931015.117298337,1.487312718,1400,10.0.3.3,10.0.4.4
750,1674931015.119759056,1.489773437,1400,10.0.1.1,10.0.4.4
751,1674931015.128396227,1.498410608,1400,10.0.2.2,10.0.4.4
