frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674930307.837832595,1.055659322,1400,10.0.1.1,10.0.4.4
388,1674930307.838386087,1.056212814,1400,10.0.3.3,10.0.4.4
389,1674930307.838415850,1.056242577,1400,10.0.1.1,10.0.4.4
390,1674930307.838471922,1.056298649,1400,10.0.1.1,10.0.4.4
391,1674930307.838956998,1.056783725,1400,10.0.1.1,10.0.4.4
392,1674930307.839120108,1.056946835,1400,10.0.1.1,10.0.4.4
393,1674930307.839581173,1.057407900,1400,10.0.1.1,10.0.4.4
394,1674930307.839922030,1.057748757,1400,10.0.1.1,10.0.4.4
395,1674930307.840179015,1.058005742,1400,10.0.1.1,10.0.4.4
396,1674930307.840461574,1.058288301,1400,10.0.1.1,10.0.4.4
397,1674930307.840777640,1.058604367,1400,10.0.1.1,10.0.4.4
398,1674930307.841409965,1.059236692,1400,10.0.1.1,10.0.4.4
399,1674930307.841442179,1.059268906,1400,10.0.1.1,10.0.4.4
400,1674930307.849730555,1.067557282,1400,10.0.1.1,10.0.4.4
401,1674930307.849769625,1.067596352,1400,10.0.1.1,10.0.4.4
402,1674930307.849783872,1.067610599,1400,10.0.1.1,10.0.4.4
403,1674930307.849800816,1.067627543,1400,10.0.1.1,10.0.4.4
404,1674930307.849814729,1.067641456,1400,10.0.1.1,10.0.4.4
405,1674930307.849830434,1.067657161,1400,10.0.1.1,10.0.4.4
406,1674930307.849842268,1.067668995,1400,10.0.1.1,10.0.4.4
407,1674930307.849854255,1.067680982,1400,10.0.1.1,10.0.4.4
408,1674930307.850116818,1.067943545,1400,10.0.1.1,10.0.4.4
409,1674930307.850164311,1.067991038,1400,10.0.1.1,10.0.4.4
410,1674930307.850303104,1.068129831,1400,10.0.1.1,10.0.4.4
411,1674930307.850322671,1.068149398,1400,10.0.1.1,10.0.4.4
412,1674930307.850383552,1.068210279,1400,10.0.2.2,10.0.4.4
413,1674930307.850416530,1.068243257,1400,10.0.1.1,10.0.4.4
414,1674930307.850452335,1.068279062,1400,10.0.1.1,10.0.4.4
415,1674930307.850475510,1.068302237,1400,10.0.1.1,10.0.4.4
416,1674930307.850594296,1.068421023,1400,10.0.1.1,10.0.4.4
417,1674930307.850610483,1.068437210,1400,10.0.1.1,10.0.4.4
418,1674930307.850621339,1.068448066,1400,10.0.1.1,10.0.4.4
419,1674930307.850631419,1.068458146,1400,10.0.1.1,10.0.4.4
420,1674930307.850658826,1.068485553,1400,10.0.1.1,10.0.4.4
421,1674930307.850670033,1.068496760,1400,10.0.1.1,10.0.4.4
422,1674930307.850679733,1.068506460,1400,10.0.1.1,10.0.4.4
423,1674930307.850692022,1.068518749,1400,10.0.1.1,10.0.4.4
424,1674930307.850701645,1.068528372,1400,10.0.1.1,10.0.4.4
425,1674930307.850711091,1.068537818,1400,10.0.1.1,10.0.4.4
426,1674930307.850722108,1.068548835,1400,10.0.1.1,10.0.4.4
427,1674930307.850731694,1.068558421,1400,10.0.3.3,10.0.4.4
428,1674930307.850740232,1.068566959,1400,10.0.1.1,10.0.4.4
429,1674930307.851026394,1.068853121,1400,10.0.1.1,10.0.4.4
430,1674930307.851223647,1.069050374,1400,10.0.1.1,10.0.4.4
431,1674930307.851243708,1.069070435,1400,10.0.1.1,10.0.4.4
432,1674930307.851253199,1.069079926,1400,10.0.1.1,10.0.4.4
433,1674930307.851260729,1.069087456,1400,10.0.1.1,10.0.4.4
434,1674930307.851272298,1.069099025,1400,10.0.1.1,10.0.4.4
435,1674930307.851304284,1.069131011,1400,10.0.1.1,10.0.4.4
436,1674930307.851315277,1.069142004,1400,10.0.1.1,10.0.4.4
437,1674930307.851601656,1.069428383,1400,10.0.1.1,10.0.4.4
438,1674930307.851896041,1.069722768,1400,10.0.1.1,10.0.4.4
439,1674930307.852137149,1.069963876,1400,10.0.1.1,10.0.4.4
440,1674930307.852459404,1.070286131,1400,10.0.1.1,10.0.4.4
441,1674930307.852749925,1.070576652,1400,10.0.1.1,10.0.4.4
442,1674930307.852997483,1.070824210,1400,10.0.1.1,10.0.4.4
443,1674930307.853279646,1.071106373,1400,10.0.1.1,10.0.4.4
444,1674930307.853615877,1.071442604,1400,10.0.1.1,10.0.4.4
445,1674930307.853847704,1.071674431,1400,10.0.1.1,10.0.4.4
446,1674930307.854153503,1.071980230,1400,10.0.1.1,10.0.4.4
447,1674930307.854491616,1.072318343,1400,10.0.1.1,10.0.4.4
448,1674930307.854797723,1.072624450,1400,10.0.1.1,10.0.4.4
449,1674930307.855077267,1.072903994,1400,10.0.1.1,10.0.4.4
450,1674930307.855304245,1.073130972,1400,10.0.1.1,10.0.4.4
451,1674930307.855687400,1.073514127,1400,10.0.1.1,10.0.4.4
452,1674930307.855924737,1.073751464,1400,10.0.2.2,10.0.4.4
453,1674930307.855964894,1.073791621,1400,10.0.1.1,10.0.4.4
454,1674930307.856155870,1.073982597,1400,10.0.1.1,10.0.4.4
455,1674930307.856457150,1.074283877,1400,10.0.1.1,10.0.4.4
456,1674930307.856747037,1.074573764,1400,10.0.1.1,10.0.4.4
457,1674930307.857041548,1.074868275,1400,10.0.1.1,10.0.4.4
458,1674930307.857356365,1.075183092,1400,10.0.1.1,10.0.4.4
459,1674930307.857644775,1.075471502,1400,10.0.1.1,10.0.4.4
460,1674930307.857880391,1.075707118,1400,10.0.1.1,10.0.4.4
461,1674930307.857942250,1.075768977,1400,10.0.1.1,10.0.4.4
462,1674930307.858281794,1.076108521,1400,10.0.1.1,10.0.4.4
463,1674930307.858524772,1.076351499,1400,10.0.1.1,10.0.4.4
464,1674930307.858791617,1.076618344,1400,10.0.1.1,10.0.4.4
465,1674930307.859074160,1.076900887,1400,10.0.1.1,10.0.4.4
466,1674930307.859367671,1.077194398,1400,10.0.1.1,10.0.4.4
467,1674930307.859665079,1.077491806,1400,10.0.1.1,10.0.4.4
468,1674930307.860198639,1.078025366,1400,10.0.1.1,10.0.4.4
469,1674930307.860244540,1.078071267,1400,10.0.1.1,10.0.4.4
470,1674930307.860664539,1.078491266,1400,10.0.1.1,10.0.4.4
471,1674930307.860793528,1.078620255,1400,10.0.3.3,10.0.4.4
472,1674930307.860841934,1.078668661,1400,10.0.1.1,10.0.4.4
473,1674930307.861156932,1.078983659,1400,10.0.1.1,10.0.4.4
474,1674930307.861455951,1.079282678,1400,10.0.1.1,10.0.4.4
475,1674930307.861726336,1.079553063,1400,10.0.1.1,10.0.4.4
476,1674930307.862030027,1.079856754,1400,10.0.1.1,10.0.4.4
477,1674930307.862346147,1.080172874,1400,10.0.1.1,10.0.4.4
478,1674930307.862606493,1.080433220,1400,10.0.1.1,10.0.4.4
479,1674930307.862879296,1.080706023,1400,10.0.1.1,10.0.4.4
480,1674930307.863173993,1.081000720,1400,10.0.1.1,10.0.4.4
481,1674930307.863459795,1.081286522,1400,10.0.1.1,10.0.4.4
482,1674930307.863781176,1.081607903,1400,10.0.1.1,10.0.4.4
483,1674930307.864102515,1.081929242,1400,10.0.1.1,10.0.4.4
484,1674930307.864332941,1.082159668,1400,10.0.1.1,10.0.4.4
485,1674930307.864625002,1.082451729,1400,10.0.1.1,10.0.4.4
486,1674930307.864914834,1.082741561,1400,10.0.1.1,10.0.4.4
487,1674930307.865224165,1.083050892,1400,10.0.1.1,10.0.4.4
488,1674930307.865730025,1.083556752,1400,10.0.1.1,10.0.4.4
489,1674930307.865987689,1.083814416,1400,10.0.1.1,10.0.4.4
490,1674930307.866332601,1.084159328,1400,10.0.1.1,10.0.4.4
491,1674930307.866394068,1.084220795,1400,10.0.1.1,10.0.4.4
492,1674930307.866661961,1.084488688,1400,10.0.1.1,10.0.4.4
493,1674930307.867063656,1.084890383,1400,10.0.2.2,10.0.4.4
494,1674930307.867079858,1.084906585,1400,10.0.1.1,10.0.4.4
495,1674930307.867302763,1.085129490,1400,10.0.1.1,10.0.4.4
496,1674930307.867670821,1.085497548,1400,10.0.1.1,10.0.4.4
497,1674930307.867956613,1.085783340,1400,10.0.1.1,10.0.4.4
498,1674930307.868428128,1.086254855,1400,10.0.1.1,10.0.4.4
499,1674930307.868493626,1.086320353,1400,10.0.1.1,10.0.4.4
500,1674930307.868800854,1.086627581,1400,10.0.1.1,10.0.4.4
501,1674930307.869114311,1.086941038,1400,10.0.1.1,10.0.4.4
502,1674930307.869447158,1.087273885,1400,10.0.1.1,10.0.4.4
503,1674930307.869514528,1.087341255,1400,10.0.1.1,10.0.4.4
504,1674930307.869911773,1.087738500,1400,10.0.1.1,10.0.4.4
505,1674930307.869968744,1.087795471,1400,10.0.1.1,10.0.4.4
506,1674930307.870380270,1.088206997,1400,10.0.1.1,10.0.4.4
507,1674930307.870615457,1.088442184,1400,10.0.1.1,10.0.4.4
508,1674930307.870902923,1.088729650,1400,10.0.1.1,10.0.4.4
509,1674930307.871260631,1.089087358,1400,10.0.1.1,10.0.4.4
510,1674930307.871523221,1.089349948,1400,10.0.1.1,10.0.4.4
511,1674930307.871739682,1.089566409,1400,10.0.1.1,10.0.4.4
512,1674930307.872122394,1.089949121,1400,10.0.3.3,10.0.4.4
513,1674930307.872181257,1.090007984,1400,10.0.1.1,10.0.4.4
514,1674930307.872412648,1.090239375,1400,10.0.1.1,10.0.4.4
515,1674930307.872634444,1.090461171,1400,10.0.1.1,10.0.4.4
516,1674930307.872971861,1.090798588,1400,10.0.1.1,10.0.4.4
517,1674930307.873242271,1.091068998,1400,10.0.1.1,10.0.4.4
518,1674930307.873540187,1.091366914,1400,10.0.1.1,10.0.4.4
519,1674930307.873846372,1.091673099,1400,10.0.1.1,10.0.4.4
520,1674930307.874136896,1.091963623,1400,10.0.1.1,10.0.4.4
521,1674930307.874482573,1.092309300,1400,10.0.1.1,10.0.4.4
522,1674930307.874739295,1.092566022,1400,10.0.1.1,10.0.4.4
523,1674930307.875029556,1.092856283,1400,10.0.1.1,10.0.4.4
524,1674930307.875368657,1.093195384,1400,10.0.1.1,10.0.4.4
525,1674930307.875653414,1.093480141,1400,10.0.1.1,10.0.4.4
526,1674930307.875934582,1.093761309,1400,10.0.1.1,10.0.4.4
527,1674930307.876240508,1.094067235,1400,10.0.1.1,10.0.4.4
528,1674930307.876590906,1.094417633,1400,10.0.1.1,10.0.4.4
529,1674930307.876811687,1.094638414,1400,10.0.1.1,10.0.4.4
530,1674930307.877133804,1.094960531,1400,10.0.1.1,10.0.4.4
531,1674930307.877427671,1.095254398,1400,10.0.1.1,10.0.4.4
532,1674930307.877712666,1.095539393,1400,10.0.1.1,10.0.4.4
533,1674930307.878018403,1.095845130,1400,10.0.1.1,10.0.4.4
534,1674930307.878566003,1.096392730,1400,10.0.2.2,10.0.4.4
535,1674930307.878623537,1.096450264,1400,10.0.1.1,10.0.4.4
536,1674930307.878648903,1.096475630,1400,10.0.1.1,10.0.4.4
537,1674930307.878896205,1.096722932,1400,10.0.1.1,10.0.4.4
538,1674930307.879209503,1.097036230,1400,10.0.1.1,10.0.4.4
539,1674930307.879501278,1.097328005,1400,10.0.1.1,10.0.4.4
540,1674930307.879821027,1.097647754,1400,10.0.1.1,10.0.4.4
541,1674930307.880132446,1.097959173,1400,10.0.1.1,10.0.4.4
542,1674930307.880443605,1.098270332,1400,10.0.1.1,10.0.4.4
543,1674930307.880757106,1.098583833,1400,10.0.1.1,10.0.4.4
544,1674930307.881265760,1.099092487,1400,10.0.1.1,10.0.4.4
545,1674930307.881289631,1.099116358,1400,10.0.1.1,10.0.4.4
546,1674930307.881580227,1.099406954,1400,10.0.1.1,10.0.4.4
547,1674930307.881820990,1.099647717,1400,10.0.1.1,10.0.4.4
548,1674930307.881900346,1.099727073,1400,10.0.1.1,10.0.4.4
549,1674930307.882240910,1.100067637,1400,10.0.1.1,10.0.4.4
550,1674930307.882729017,1.100555744,1400,10.0.1.1,10.0.4.4
551,1674930307.883038210,1.100864937,1400,10.0.1.1,10.0.4.4
552,1674930307.883713784,1.101540511,1400,10.0.1.1,10.0.4.4
553,1674930307.883947899,1.101774626,1400,10.0.3.3,10.0.4.4
554,1674930307.884022379,1.101849106,1400,10.0.1.1,10.0.4.4
555,1674930307.884066562,1.101893289,1400,10.0.1.1,10.0.4.4
556,1674930307.884091796,1.101918523,1400,10.0.1.1,10.0.4.4
557,1674930307.884531025,1.102357752,1400,10.0.1.1,10.0.4.4
558,1674930307.884610753,1.102437480,1400,10.0.1.1,10.0.4.4
559,1674930307.884967439,1.102794166,1400,10.0.1.1,10.0.4.4
560,1674930307.885403174,1.103229901,1400,10.0.1.1,10.0.4.4
561,1674930307.885465295,1.103292022,1400,10.0.1.1,10.0.4.4
562,1674930307.885770266,1.103596993,1400,10.0.1.1,10.0.4.4
563,1674930307.886080177,1.103906904,1400,10.0.1.1,10.0.4.4
564,1674930307.886401053,1.104227780,1400,10.0.1.1,10.0.4.4
565,1674930307.886655154,1.104481881,1400,10.0.1.1,10.0.4.4
566,1674930307.886948807,1.104775534,1400,10.0.1.1,10.0.4.4
567,1674930307.887251183,1.105077910,1400,10.0.1.1,10.0.4.4
568,1674930307.887525683,1.105352410,1400,10.0.1.1,10.0.4.4
569,1674930307.888084478,1.105911205,1400,10.0.1.1,10.0.4.4
570,1674930307.888165389,1.105992116,1400,10.0.1.1,10.0.4.4
571,1674930307.888410796,1.106237523,1400,10.0.1.1,10.0.4.4
572,1674930307.888774372,1.106601099,1400,10.0.1.1,10.0.4.4
573,1674930307.889277504,1.107104231,1400,10.0.1.1,10.0.4.4
574,1674930307.889662566,1.107489293,1400,10.0.1.1,10.0.4.4
575,1674930307.889680723,1.107507450,1400,10.0.2.2,10.0.4.4
576,1674930307.889860506,1.107687233,1400,10.0.1.1,10.0.4.4
577,1674930307.889917854,1.107744581,1400,10.0.1.1,10.0.4.4
578,1674930307.890274969,1.108101696,1400,10.0.1.1,10.0.4.4
579,1674930307.890513214,1.108339941,1400,10.0.1.1,10.0.4.4
580,1674930307.890818988,1.108645715,1400,10.0.1.1,10.0.4.4
581,1674930307.891107298,1.108934025,1400,10.0.1.1,10.0.4.4
582,1674930307.891404714,1.109231441,1400,10.0.1.1,10.0.4.4
583,1674930307.891711782,1.109538509,1400,10.0.1.1,10.0.4.4
584,1674930307.891996638,1.109823365,1400,10.0.1.1,10.0.4.4
585,1674930307.892302261,1.110128988,1400,10.0.1.1,10.0.4.4
586,1674930307.892603921,1.110430648,1400,10.0.1.1,10.0.4.4
587,1674930307.893041676,1.110868403,1400,10.0.1.1,10.0.4.4
588,1674930307.898367970,1.116194697,1400,10.0.1.1,10.0.4.4
589,1674930307.898409921,1.116236648,1400,10.0.1.1,10.0.4.4
590,1674930307.898428839,1.116255566,1400,10.0.1.1,10.0.4.4
591,1674930307.898461405,1.116288132,1400,10.0.3.3,10.0.4.4
592,1674930307.898479718,1.116306445,1400,10.0.1.1,10.0.4.4
593,1674930307.898514788,1.116341515,1400,10.0.1.1,10.0.4.4
594,1674930307.898533358,1.116360085,1400,10.0.1.1,10.0.4.4
595,1674930307.898547004,1.116373731,1400,10.0.1.1,10.0.4.4
596,1674930307.898565541,1.116392268,1400,10.0.1.1,10.0.4.4
597,1674930307.898579477,1.116406204,1400,10.0.1.1,10.0.4.4
598,1674930307.899007750,1.116834477,1400,10.0.1.1,10.0.4.4
599,1674930307.899045219,1.116871946,1400,10.0.1.1,10.0.4.4
600,1674930307.899060192,1.116886919,1400,10.0.1.1,10.0.4.4
601,1674930307.899198330,1.117025057,1400,10.0.1.1,10.0.4.4
602,1674930307.899223453,1.117050180,1400,10.0.1.1,10.0.4.4
603,1674930307.899237965,1.117064692,1400,10.0.1.1,10.0.4.4
604,1674930307.899250512,1.117077239,1400,10.0.1.1,10.0.4.4
605,1674930307.899266583,1.117093310,1400,10.0.1.1,10.0.4.4
606,1674930307.899282345,1.117109072,1400,10.0.1.1,10.0.4.4
607,1674930307.899307620,1.117134347,1400,10.0.1.1,10.0.4.4
608,1674930307.899326113,1.117152840,1400,10.0.1.1,10.0.4.4
609,1674930307.899338988,1.117165715,1400,10.0.1.1,10.0.4.4
610,1674930307.899630217,1.117456944,1400,10.0.1.1,10.0.4.4
611,1674930307.899653226,1.117479953,1400,10.0.1.1,10.0.4.4
612,1674930307.899666178,1.117492905,1400,10.0.1.1,10.0.4.4
613,1674930307.899938317,1.117765044,1400,10.0.1.1,10.0.4.4
614,1674930307.900212275,1.118039002,1400,10.0.1.1,10.0.4.4
615,1674930307.900591044,1.118417771,1400,10.0.1.1,10.0.4.4
616,1674930307.902818593,1.120645320,1400,10.0.2.2,10.0.4.4
617,1674930307.902875308,1.120702035,1400,10.0.1.1,10.0.4.4
618,1674930307.902891546,1.120718273,1400,10.0.1.1,10.0.4.4
619,1674930307.902904783,1.120731510,1400,10.0.1.1,10.0.4.4
620,1674930307.902921842,1.120748569,1400,10.0.1.1,10.0.4.4
621,1674930307.902934665,1.120761392,1400,10.0.1.1,10.0.4.4
622,1674930307.902950523,1.120777250,1400,10.0.1.1,10.0.4.4
623,1674930307.903345360,1.121172087,1400,10.0.1.1,10.0.4.4
624,1674930307.903361579,1.121188306,1400,10.0.1.1,10.0.4.4
625,1674930307.903413721,1.121240448,1400,10.0.1.1,10.0.4.4
626,1674930307.903691968,1.121518695,1400,10.0.1.1,10.0.4.4
627,1674930307.903735301,1.121562028,1400,10.0.1.1,10.0.4.4
628,1674930307.904047837,1.121874564,1400,10.0.1.1,10.0.4.4
629,1674930307.904339718,1.122166445,1400,10.0.1.1,10.0.4.4
630,1674930307.904614688,1.122441415,1400,10.0.1.1,10.0.4.4
631,1674930307.904697429,1.122524156,1400,10.0.1.1,10.0.4.4
632,1674930307.904907706,1.122734433,1400,10.0.1.1,10.0.4.4
633,1674930307.905183259,1.123009986,1400,10.0.1.1,10.0.4.4
634,1674930307.905499342,1.123326069,1400,10.0.1.1,10.0.4.4
635,1674930307.906031535,1.123858262,1400,10.0.1.1,10.0.4.4
636,1674930307.906047197,1.123873924,1400,10.0.3.3,10.0.4.4
637,1674930307.906376145,1.124202872,1400,10.0.1.1,10.0.4.4
638,1674930307.906447560,1.124274287,1400,10.0.1.1,10.0.4.4
639,1674930307.906694485,1.124521212,1400,10.0.1.1,10.0.4.4
640,1674930307.906993126,1.124819853,1400,10.0.1.1,10.0.4.4
641,1674930307.907308892,1.125135619,1400,10.0.1.1,10.0.4.4
642,1674930307.907594221,1.125420948,1400,10.0.1.1,10.0.4.4
643,1674930307.907907490,1.125734217,1400,10.0.1.1,10.0.4.4
644,1674930307.908313969,1.126140696,1400,10.0.1.1,10.0.4.4
645,1674930307.908598917,1.126425644,1400,10.0.1.1,10.0.4.4
646,1674930307.908890505,1.126717232,1400,10.0.1.1,10.0.4.4
647,1674930307.909192003,1.127018730,1400,10.0.1.1,10.0.4.4
648,1674930307.909464972,1.127291699,1400,10.0.1.1,10.0.4.4
649,1674930307.912441540,1.130268267,1400,10.0.2.2,10.0.4.4
650,1674930307.916298129,1.134124856,1400,10.0.1.1,10.0.4.4
651,1674930307.917434580,1.135261307,1400,10.0.3.3,10.0.4.4
652,1674930307.923671729,1.141498456,1400,10.0.2.2,10.0.4.4
653,1674930307.927530081,1.145356808,1400,10.0.1.1,10.0.4.4
654,1674930307.928777947,1.146604674,1400,10.0.3.3,10.0.4.4
655,1674930307.939529338,1.157356065,1400,10.0.2.2,10.0.4.4
656,1674930307.939572374,1.157399101,1400,10.0.1.1,10.0.4.4
657,1674930307.940039339,1.157866066,1400,10.0.3.3,10.0.4.4
658,1674930307.946285894,1.164112621,1400,10.0.2.2,10.0.4.4
659,1674930307.950110334,1.167937061,1400,10.0.1.1,10.0.4.4
660,1674930307.951395237,1.169221964,1400,10.0.3.3,10.0.4.4
661,1674930307.957440101,1.175266828,1400,10.0.2.2,10.0.4.4
662,1674930307.961226896,1.179053623,1400,10.0.1.1,10.0.4.4
663,1674930307.962587421,1.180414148,1400,10.0.3.3,10.0.4.4
664,1674930307.973140022,1.190966749,1400,10.0.1.1,10.0.4.4
665,1674930307.973186385,1.191013112,1400,10.0.2.2,10.0.4.4
666,1674930307.974115787,1.191942514,1400,10.0.3.3,10.0.4.4
667,1674930307.979885114,1.197711841,1400,10.0.2.2,10.0.4.4
668,1674930307.983940810,1.201767537,1400,10.0.1.1,10.0.4.4
669,1674930307.985359936,1.203186663,1400,10.0.3.3,10.0.4.4
670,1674930307.991274055,1.209100782,1400,10.0.2.2,10.0.4.4
671,1674930307.995140936,1.212967663,1400,10.0.1.1,10.0.4.4
672,1674930307.996570007,1.214396734,1400,10.0.3.3,10.0.4.4
673,1674930308.002395263,1.220221990,1400,10.0.2.2,10.0.4.4
674,1674930308.006332352,1.224159079,1400,10.0.1.1,10.0.4.4
675,1674930308.007929361,1.225756088,1400,10.0.3.3,10.0.4.4
676,1674930308.015050806,1.232877533,1400,10.0.2.2,10.0.4.4
677,1674930308.017731812,1.235558539,1400,10.0.1.1,10.0.4.4
678,1674930308.019171168,1.236997895,1400,10.0.3.3,10.0.4.4
679,1674930308.024922178,1.242748905,1400,10.0.2.2,10.0.4.4
680,1674930308.028752896,1.246579623,1400,10.0.1.1,10.0.4.4
681,1674930308.030386973,1.248213700,1400,10.0.3.3,10.0.4.4
682,1674930308.036334490,1.254161217,1400,10.0.2.2,10.0.4.4
683,1674930308.040427970,1.258254697,1400,10.0.1.1,10.0.4.4
684,1674930308.042023865,1.259850592,1400,10.0.3.3,10.0.4.4
685,1674930308.047506721,1.265333448,1400,10.0.2.2,10.0.4.4
686,1674930308.051404750,1.269231477,1400,10.0.1.1,10.0.4.4
687,1674930308.053097382,1.270924109,1400,10.0.3.3,10.0.4.4
688,1674930308.059430812,1.277257539,1400,10.0.2.2,10.0.4.4
689,1674930308.062748745,1.280575472,1400,10.0.1.1,10.0.4.4
690,1674930308.064430362,1.282257089,1400,10.0.3.3,10.0.4.4
691,1674930308.070208396,1.288035123,1400,10.0.2.2,10.0.4.4
692,1674930308.073963054,1.291789781,1400,10.0.1.1,10.0.4.4
693,1674930308.075964813,1.293791540,1400,10.0.3.3,10.0.4.4
694,1674930308.081339167,1.299165894,1400,10.0.2.2,10.0.4.4
695,1674930308.085178849,1.303005576,1400,10.0.1.1,10.0.4.4
696,1674930308.087036557,1.304863284,1400,10.0.3.3,10.0.4.4
697,1674930308.092808080,1.310634807,1400,10.0.2.2,10.0.4.4
698,1674930308.096464140,1.314290867,1400,10.0.1.1,10.0.4.4
699,1674930308.098441706,1.316268433,1400,10.0.3.3,10.0.4.4
700,1674930308.105488616,1.323315343,1400,10.0.2.2,10.0.4.4
701,1674930308.107785559,1.325612286,1400,10.0.1.1,10.0.4.4
702,1674930308.109694373,1.327521100,1400,10.0.3.3,10.0.4.4
703,1674930308.115064347,1.332891074,1400,10.0.2.2,10.0.4.4
704,1674930308.118921426,1.336748153,1400,10.0.1.1,10.0.4.4
705,1674930308.120898069,1.338724796,1400,10.0.3.3,10.0.4.4
706,1674930308.126830184,1.344656911,1400,10.0.2.2,10.0.4.4
707,1674930308.130389171,1.348215898,1400,10.0.1.1,10.0.4.4
708,1674930308.132237242,1.350063969,1400,10.0.3.3,10.0.4.4
709,1674930308.137904303,1.355731030,1400,10.0.2.2,10.0.4.4
710,1674930308.141760089,1.359586816,1400,10.0.1.1,10.0.4.4
711,1674930308.143522845,1.361349572,1400,10.0.3.3,10.0.4.4
712,1674930308.148878569,1.366705296,1400,10.0.2.2,10.0.4.4
713,1674930308.152654689,1.370481416,1400,10.0.1.1,10.0.4.4
714,1674930308.154930933,1.372757660,1400,10.0.3.3,10.0.4.4
715,1674930308.160636187,1.378462914,1400,10.0.2.2,10.0.4.4
716,1674930308.164097729,1.381924456,1400,10.0.1.1,10.0.4.4
717,1674930308.166204372,1.384031099,1400,10.0.3.3,10.0.4.4
718,1674930308.171714511,1.389541238,1400,10.0.2.2,10.0.4.4
719,1674930308.175678781,1.393505508,1400,10.0.1.1,10.0.4.4
720,1674930308.177583004,1.395409731,1400,10.0.3.3,10.0.4.4
721,1674930308.182726186,1.400552913,1400,10.0.2.2,10.0.4.4
722,1674930308.186572391,1.404399118,1400,10.0.1.1,10.0.4.4
723,1674930308.188848444,1.406675171,1400,10.0.3.3,10.0.4.4
724,1674930308.194369958,1.412196685,1400,10.0.2.2,10.0.4.4
725,1674930308.198250539,1.416077266,1400,10.0.1.1,10.0.4.4
726,1674930308.200861796,1.418688523,1400,10.0.3.3,10.0.4.4
727,1674930308.205532423,1.423359150,1400,10.0.2.2,10.0.4.4
728,1674930308.209130085,1.426956812,1400,10.0.1.1,10.0.4.4
729,1674930308.211576597,1.429403324,1400,10.0.3.3,10.0.4.4
730,1674930308.216731331,1.434558058,1400,10.0.2.2,10.0.4.4
731,1674930308.220414210,1.438240937,1400,10.0.1.1,10.0.4.4
732,1674930308.222834570,1.440661297,1400,10.0.3.3,10.0.4.4
733,1674930308.228371663,1.446198390,1400,10.0.2.2,10.0.4.4
734,1674930308.231914666,1.449741393,1400,10.0.1.1,10.0.4.4
735,1674930308.234524499,1.452351226,1400,10.0.3.3,10.0.4.4
736,1674930308.239233891,1.457060618,1400,10.0.2.2,10.0.4.4
737,1674930308.243077833,1.460904560,1400,10.0.1.1,10.0.4.4
738,1674930308.245643547,1.463470274,1400,10.0.3.3,10.0.4.4
739,1674930308.250640144,1.468466871,1400,10.0.2.2,10.0.4.4
740,1674930308.254346323,1.472173050,1400,10.0.1.1,10.0.4.4
741,1674930308.256977548,1.474804275,1400,10.0.3.3,10.0.4.4
742,1674930308.261736711,1.479563438,1400,10.0.2.2,10.0.4.4
743,1674930308.265491399,1.483318126,1400,10.0.1.1,10.0.4.4
744,1674930308.268233462,1.486060189,1400,10.0.3.3,10.0.4.4
745,1674930308.273089265,1.490915992,1400,10.0.2.2,10.0.4.4
746,1674930308.277045814,1.494872541,1400,10.0.1.1,10.0.4.4
747,1674930308.279659039,1.497485766,1400,10.0.3.3,10.0.4.4
748,1674930308.284304727,1.502131454,1400,10.0.2.2,10.0.4.4
749,1674930308.288162672,1.505989399,1400,10.0.1.1,10.0.4.4
750,1674930308.291135069,1.508961796,1400,10.0.3.3,10.0.4.4
751,1674930308.295451107,1.513277834,1400,10.0.2.2,10.0.4.4
