frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674930422.441614557,1.048976232,1400,10.0.1.1,10.0.4.4
388,1674930422.441917275,1.049278950,1400,10.0.1.1,10.0.4.4
389,1674930422.442250802,1.049612477,1400,10.0.1.1,10.0.4.4
390,1674930422.442558942,1.049920617,1400,10.0.1.1,10.0.4.4
391,1674930422.442927549,1.050289224,1400,10.0.1.1,10.0.4.4
392,1674930422.443181235,1.050542910,1400,10.0.1.1,10.0.4.4
393,1674930422.443558636,1.050920311,1400,10.0.1.1,10.0.4.4
394,1674930422.443820248,1.051181923,1400,10.0.1.1,10.0.4.4
395,1674930422.443989414,1.051351089,1400,10.0.2.2,10.0.4.4
396,1674930422.444133646,1.051495321,1400,10.0.1.1,10.0.4.4
397,1674930422.444522680,1.051884355,1400,10.0.1.1,10.0.4.4
398,1674930422.444553284,1.051914959,1400,10.0.3.3,10.0.4.4
399,1674930422.444758689,1.052120364,1400,10.0.1.1,10.0.4.4
400,1674930422.445044668,1.052406343,1400,10.0.1.1,10.0.4.4
401,1674930422.445359105,1.052720780,1400,10.0.1.1,10.0.4.4
402,1674930422.445673492,1.053035167,1400,10.0.1.1,10.0.4.4
403,1674930422.445972766,1.053334441,1400,10.0.1.1,10.0.4.4
404,1674930422.446315543,1.053677218,1400,10.0.1.1,10.0.4.4
405,1674930422.446659425,1.054021100,1400,10.0.1.1,10.0.4.4
406,1674930422.446919330,1.054281005,1400,10.0.1.1,10.0.4.4
407,1674930422.447252873,1.054614548,1400,10.0.1.1,10.0.4.4
408,1674930422.447600570,1.054962245,1400,10.0.1.1,10.0.4.4
409,1674930422.447873567,1.055235242,1400,10.0.1.1,10.0.4.4
410,1674930422.448208452,1.055570127,1400,10.0.1.1,10.0.4.4
411,1674930422.448595621,1.055957296,1400,10.0.1.1,10.0.4.4
412,1674930422.448893231,1.056254906,1400,10.0.1.1,10.0.4.4
413,1674930422.449216976,1.056578651,1400,10.0.1.1,10.0.4.4
414,1674930422.449534477,1.056896152,1400,10.0.1.1,10.0.4.4
415,1674930422.449825813,1.057187488,1400,10.0.1.1,10.0.4.4
416,1674930422.450103083,1.057464758,1400,10.0.1.1,10.0.4.4
417,1674930422.451566539,1.058928214,1400,10.0.1.1,10.0.4.4
418,1674930422.451587382,1.058949057,1400,10.0.1.1,10.0.4.4
419,1674930422.451606299,1.058967974,1400,10.0.1.1,10.0.4.4
420,1674930422.451681118,1.059042793,1400,10.0.1.1,10.0.4.4
421,1674930422.451803118,1.059164793,1400,10.0.1.1,10.0.4.4
422,1674930422.451816344,1.059178019,1400,10.0.1.1,10.0.4.4
423,1674930422.452004285,1.059365960,1400,10.0.1.1,10.0.4.4
424,1674930422.452331129,1.059692804,1400,10.0.1.1,10.0.4.4
425,1674930422.452630521,1.059992196,1400,10.0.1.1,10.0.4.4
426,1674930422.452917912,1.060279587,1400,10.0.1.1,10.0.4.4
427,1674930422.453247822,1.060609497,1400,10.0.1.1,10.0.4.4
428,1674930422.453534779,1.060896454,1400,10.0.1.1,10.0.4.4
429,1674930422.453852083,1.061213758,1400,10.0.1.1,10.0.4.4
430,1674930422.454228579,1.061590254,1400,10.0.1.1,10.0.4.4
431,1674930422.454521143,1.061882818,1400,10.0.1.1,10.0.4.4
432,1674930422.454812421,1.062174096,1400,10.0.1.1,10.0.4.4
433,1674930422.455155424,1.062517099,1400,10.0.1.1,10.0.4.4
434,1674930422.455225503,1.062587178,1400,10.0.2.2,10.0.4.4
435,1674930422.455436401,1.062798076,1400,10.0.1.1,10.0.4.4
436,1674930422.455726958,1.063088633,1400,10.0.3.3,10.0.4.4
437,1674930422.455744428,1.063106103,1400,10.0.1.1,10.0.4.4
438,1674930422.456038723,1.063400398,1400,10.0.1.1,10.0.4.4
439,1674930422.456376022,1.063737697,1400,10.0.1.1,10.0.4.4
440,1674930422.456707567,1.064069242,1400,10.0.1.1,10.0.4.4
441,1674930422.456963276,1.064324951,1400,10.0.1.1,10.0.4.4
442,1674930422.457266264,1.064627939,1400,10.0.1.1,10.0.4.4
443,1674930422.457591534,1.064953209,1400,10.0.1.1,10.0.4.4
444,1674930422.457889211,1.065250886,1400,10.0.1.1,10.0.4.4
445,1674930422.458235551,1.065597226,1400,10.0.1.1,10.0.4.4
446,1674930422.458555314,1.065916989,1400,10.0.1.1,10.0.4.4
447,1674930422.458835031,1.066196706,1400,10.0.1.1,10.0.4.4
448,1674930422.459147826,1.066509501,1400,10.0.1.1,10.0.4.4
449,1674930422.459470626,1.066832301,1400,10.0.1.1,10.0.4.4
450,1674930422.459792508,1.067154183,1400,10.0.1.1,10.0.4.4
451,1674930422.460093321,1.067454996,1400,10.0.1.1,10.0.4.4
452,1674930422.460399741,1.067761416,1400,10.0.1.1,10.0.4.4
453,1674930422.460681995,1.068043670,1400,10.0.1.1,10.0.4.4
454,1674930422.461036839,1.068398514,1400,10.0.1.1,10.0.4.4
455,1674930422.461329053,1.068690728,1400,10.0.1.1,10.0.4.4
456,1674930422.461605982,1.068967657,1400,10.0.1.1,10.0.4.4
457,1674930422.461922465,1.069284140,1400,10.0.1.1,10.0.4.4
458,1674930422.462287481,1.069649156,1400,10.0.1.1,10.0.4.4
459,1674930422.462578429,1.069940104,1400,10.0.1.1,10.0.4.4
460,1674930422.462910138,1.070271813,1400,10.0.1.1,10.0.4.4
461,1674930422.463124020,1.070485695,1400,10.0.1.1,10.0.4.4
462,1674930422.463205418,1.070567093,1400,10.0.1.1,10.0.4.4
463,1674930422.463570506,1.070932181,1400,10.0.1.1,10.0.4.4
464,1674930422.463832193,1.071193868,1400,10.0.1.1,10.0.4.4
465,1674930422.464131247,1.071492922,1400,10.0.1.1,10.0.4.4
466,1674930422.464471912,1.071833587,1400,10.0.1.1,10.0.4.4
467,1674930422.464756988,1.072118663,1400,10.0.1.1,10.0.4.4
468,1674930422.465059272,1.072420947,1400,10.0.1.1,10.0.4.4
469,1674930422.465442898,1.072804573,1400,10.0.1.1,10.0.4.4
470,1674930422.465688762,1.073050437,1400,10.0.1.1,10.0.4.4
471,1674930422.465990859,1.073352534,1400,10.0.1.1,10.0.4.4
472,1674930422.466421959,1.073783634,1400,10.0.1.1,10.0.4.4
473,1674930422.466498522,1.073860197,1400,10.0.2.2,10.0.4.4
474,1674930422.466694828,1.074056503,1400,10.0.1.1,10.0.4.4
475,1674930422.467012620,1.074374295,1400,10.0.3.3,10.0.4.4
476,1674930422.467029162,1.074390837,1400,10.0.1.1,10.0.4.4
477,1674930422.467429059,1.074790734,1400,10.0.1.1,10.0.4.4
478,1674930422.467718620,1.075080295,1400,10.0.1.1,10.0.4.4
479,1674930422.468017501,1.075379176,1400,10.0.1.1,10.0.4.4
480,1674930422.468328033,1.075689708,1400,10.0.1.1,10.0.4.4
481,1674930422.468640132,1.076001807,1400,10.0.1.1,10.0.4.4
482,1674930422.468937981,1.076299656,1400,10.0.1.1,10.0.4.4
483,1674930422.469277024,1.076638699,1400,10.0.1.1,10.0.4.4
484,1674930422.469623527,1.076985202,1400,10.0.1.1,10.0.4.4
485,1674930422.469988717,1.077350392,1400,10.0.1.1,10.0.4.4
486,1674930422.470308512,1.077670187,1400,10.0.1.1,10.0.4.4
487,1674930422.470569744,1.077931419,1400,10.0.1.1,10.0.4.4
488,1674930422.470916953,1.078278628,1400,10.0.1.1,10.0.4.4
489,1674930422.471233203,1.078594878,1400,10.0.1.1,10.0.4.4
490,1674930422.471742427,1.079104102,1400,10.0.1.1,10.0.4.4
491,1674930422.472009912,1.079371587,1400,10.0.1.1,10.0.4.4
492,1674930422.472284053,1.079645728,1400,10.0.1.1,10.0.4.4
493,1674930422.472430859,1.079792534,1400,10.0.1.1,10.0.4.4
494,1674930422.472765063,1.080126738,1400,10.0.1.1,10.0.4.4
495,1674930422.473072400,1.080434075,1400,10.0.1.1,10.0.4.4
496,1674930422.473362940,1.080724615,1400,10.0.1.1,10.0.4.4
497,1674930422.473686792,1.081048467,1400,10.0.1.1,10.0.4.4
498,1674930422.473994547,1.081356222,1400,10.0.1.1,10.0.4.4
499,1674930422.474404086,1.081765761,1400,10.0.1.1,10.0.4.4
500,1674930422.474633018,1.081994693,1400,10.0.1.1,10.0.4.4
501,1674930422.474931489,1.082293164,1400,10.0.1.1,10.0.4.4
502,1674930422.475229133,1.082590808,1400,10.0.1.1,10.0.4.4
503,1674930422.475622681,1.082984356,1400,10.0.1.1,10.0.4.4
504,1674930422.475656346,1.083018021,1400,10.0.1.1,10.0.4.4
505,1674930422.475993736,1.083355411,1400,10.0.1.1,10.0.4.4
506,1674930422.476193641,1.083555316,1400,10.0.1.1,10.0.4.4
507,1674930422.476558902,1.083920577,1400,10.0.1.1,10.0.4.4
508,1674930422.476864675,1.084226350,1400,10.0.1.1,10.0.4.4
509,1674930422.477164638,1.084526313,1400,10.0.1.1,10.0.4.4
510,1674930422.477533244,1.084894919,1400,10.0.1.1,10.0.4.4
511,1674930422.477853492,1.085215167,1400,10.0.1.1,10.0.4.4
512,1674930422.477880874,1.085242549,1400,10.0.2.2,10.0.4.4
513,1674930422.478043932,1.085405607,1400,10.0.1.1,10.0.4.4
514,1674930422.478261833,1.085623508,1400,10.0.3.3,10.0.4.4
515,1674930422.478403628,1.085765303,1400,10.0.1.1,10.0.4.4
516,1674930422.478819959,1.086181634,1400,10.0.1.1,10.0.4.4
517,1674930422.479030500,1.086392175,1400,10.0.1.1,10.0.4.4
518,1674930422.479378916,1.086740591,1400,10.0.1.1,10.0.4.4
519,1674930422.479669155,1.087030830,1400,10.0.1.1,10.0.4.4
520,1674930422.479950866,1.087312541,1400,10.0.1.1,10.0.4.4
521,1674930422.480272402,1.087634077,1400,10.0.1.1,10.0.4.4
522,1674930422.480585160,1.087946835,1400,10.0.1.1,10.0.4.4
523,1674930422.480915750,1.088277425,1400,10.0.1.1,10.0.4.4
524,1674930422.481201049,1.088562724,1400,10.0.1.1,10.0.4.4
525,1674930422.481583002,1.088944677,1400,10.0.1.1,10.0.4.4
526,1674930422.481854623,1.089216298,1400,10.0.1.1,10.0.4.4
527,1674930422.482204115,1.089565790,1400,10.0.1.1,10.0.4.4
528,1674930422.482498035,1.089859710,1400,10.0.1.1,10.0.4.4
529,1674930422.482839412,1.090201087,1400,10.0.1.1,10.0.4.4
530,1674930422.483182960,1.090544635,1400,10.0.1.1,10.0.4.4
531,1674930422.483456452,1.090818127,1400,10.0.1.1,10.0.4.4
532,1674930422.483741595,1.091103270,1400,10.0.1.1,10.0.4.4
533,1674930422.484149859,1.091511534,1400,10.0.1.1,10.0.4.4
534,1674930422.484368676,1.091730351,1400,10.0.1.1,10.0.4.4
535,1674930422.484651274,1.092012949,1400,10.0.1.1,10.0.4.4
536,1674930422.484952969,1.092314644,1400,10.0.1.1,10.0.4.4
537,1674930422.485254489,1.092616164,1400,10.0.1.1,10.0.4.4
538,1674930422.485566023,1.092927698,1400,10.0.1.1,10.0.4.4
539,1674930422.485870422,1.093232097,1400,10.0.1.1,10.0.4.4
540,1674930422.486220778,1.093582453,1400,10.0.1.1,10.0.4.4
541,1674930422.486535831,1.093897506,1400,10.0.1.1,10.0.4.4
542,1674930422.486867544,1.094229219,1400,10.0.1.1,10.0.4.4
543,1674930422.487123585,1.094485260,1400,10.0.1.1,10.0.4.4
544,1674930422.487476104,1.094837779,1400,10.0.1.1,10.0.4.4
545,1674930422.487755211,1.095116886,1400,10.0.1.1,10.0.4.4
546,1674930422.487963111,1.095324786,1400,10.0.1.1,10.0.4.4
547,1674930422.488118593,1.095480268,1400,10.0.1.1,10.0.4.4
548,1674930422.488395380,1.095757055,1400,10.0.1.1,10.0.4.4
549,1674930422.488686606,1.096048281,1400,10.0.1.1,10.0.4.4
550,1674930422.489076750,1.096438425,1400,10.0.1.1,10.0.4.4
551,1674930422.489092017,1.096453692,1400,10.0.2.2,10.0.4.4
552,1674930422.489330981,1.096692656,1400,10.0.1.1,10.0.4.4
553,1674930422.489518988,1.096880663,1400,10.0.3.3,10.0.4.4
554,1674930422.489594559,1.096956234,1400,10.0.1.1,10.0.4.4
555,1674930422.489937357,1.097299032,1400,10.0.1.1,10.0.4.4
556,1674930422.490298245,1.097659920,1400,10.0.1.1,10.0.4.4
557,1674930422.490578158,1.097939833,1400,10.0.1.1,10.0.4.4
558,1674930422.490876945,1.098238620,1400,10.0.1.1,10.0.4.4
559,1674930422.491183045,1.098544720,1400,10.0.1.1,10.0.4.4
560,1674930422.491477046,1.098838721,1400,10.0.1.1,10.0.4.4
561,1674930422.491796993,1.099158668,1400,10.0.1.1,10.0.4.4
562,1674930422.492102797,1.099464472,1400,10.0.1.1,10.0.4.4
563,1674930422.492393034,1.099754709,1400,10.0.1.1,10.0.4.4
564,1674930422.492703295,1.100064970,1400,10.0.1.1,10.0.4.4
565,1674930422.493020909,1.100382584,1400,10.0.1.1,10.0.4.4
566,1674930422.493321264,1.100682939,1400,10.0.1.1,10.0.4.4
567,1674930422.493646824,1.101008499,1400,10.0.1.1,10.0.4.4
568,1674930422.493954414,1.101316089,1400,10.0.1.1,10.0.4.4
569,1674930422.494280882,1.101642557,1400,10.0.1.1,10.0.4.4
570,1674930422.494598072,1.101959747,1400,10.0.1.1,10.0.4.4
571,1674930422.494903959,1.102265634,1400,10.0.1.1,10.0.4.4
572,1674930422.495236018,1.102597693,1400,10.0.1.1,10.0.4.4
573,1674930422.495551217,1.102912892,1400,10.0.1.1,10.0.4.4
574,1674930422.495835023,1.103196698,1400,10.0.1.1,10.0.4.4
575,1674930422.496236678,1.103598353,1400,10.0.1.1,10.0.4.4
576,1674930422.496471923,1.103833598,1400,10.0.1.1,10.0.4.4
577,1674930422.496784552,1.104146227,1400,10.0.1.1,10.0.4.4
578,1674930422.497073641,1.104435316,1400,10.0.1.1,10.0.4.4
579,1674930422.497386035,1.104747710,1400,10.0.1.1,10.0.4.4
580,1674930422.497697584,1.105059259,1400,10.0.1.1,10.0.4.4
581,1674930422.498012137,1.105373812,1400,10.0.1.1,10.0.4.4
582,1674930422.498349189,1.105710864,1400,10.0.1.1,10.0.4.4
583,1674930422.498665812,1.106027487,1400,10.0.1.1,10.0.4.4
584,1674930422.498990453,1.106352128,1400,10.0.1.1,10.0.4.4
585,1674930422.499262604,1.106624279,1400,10.0.1.1,10.0.4.4
586,1674930422.499557853,1.106919528,1400,10.0.1.1,10.0.4.4
587,1674930422.499877883,1.107239558,1400,10.0.1.1,10.0.4.4
588,1674930422.500236821,1.107598496,1400,10.0.1.1,10.0.4.4
589,1674930422.500261088,1.107622763,1400,10.0.1.1,10.0.4.4
590,1674930422.500370297,1.107731972,1400,10.0.2.2,10.0.4.4
591,1674930422.500681945,1.108043620,1400,10.0.3.3,10.0.4.4
592,1674930422.500734733,1.108096408,1400,10.0.1.1,10.0.4.4
593,1674930422.501200688,1.108562363,1400,10.0.1.1,10.0.4.4
594,1674930422.501213665,1.108575340,1400,10.0.1.1,10.0.4.4
595,1674930422.501449395,1.108811070,1400,10.0.1.1,10.0.4.4
596,1674930422.501779553,1.109141228,1400,10.0.1.1,10.0.4.4
597,1674930422.502117271,1.109478946,1400,10.0.1.1,10.0.4.4
598,1674930422.502355621,1.109717296,1400,10.0.1.1,10.0.4.4
599,1674930422.502671776,1.110033451,1400,10.0.1.1,10.0.4.4
600,1674930422.502927328,1.110289003,1400,10.0.1.1,10.0.4.4
601,1674930422.503263303,1.110624978,1400,10.0.1.1,10.0.4.4
602,1674930422.503585052,1.110946727,1400,10.0.1.1,10.0.4.4
603,1674930422.503879603,1.111241278,1400,10.0.1.1,10.0.4.4
604,1674930422.504201735,1.111563410,1400,10.0.1.1,10.0.4.4
605,1674930422.504500824,1.111862499,1400,10.0.1.1,10.0.4.4
606,1674930422.504808967,1.112170642,1400,10.0.1.1,10.0.4.4
607,1674930422.505120989,1.112482664,1400,10.0.1.1,10.0.4.4
608,1674930422.505424875,1.112786550,1400,10.0.1.1,10.0.4.4
609,1674930422.505724512,1.113086187,1400,10.0.1.1,10.0.4.4
610,1674930422.506033954,1.113395629,1400,10.0.1.1,10.0.4.4
611,1674930422.506415071,1.113776746,1400,10.0.1.1,10.0.4.4
612,1674930422.506778868,1.114140543,1400,10.0.1.1,10.0.4.4
613,1674930422.507063529,1.114425204,1400,10.0.1.1,10.0.4.4
614,1674930422.507366972,1.114728647,1400,10.0.1.1,10.0.4.4
615,1674930422.507703172,1.115064847,1400,10.0.1.1,10.0.4.4
616,1674930422.508021478,1.115383153,1400,10.0.1.1,10.0.4.4
617,1674930422.508341372,1.115703047,1400,10.0.1.1,10.0.4.4
618,1674930422.508720071,1.116081746,1400,10.0.1.1,10.0.4.4
619,1674930422.508930567,1.116292242,1400,10.0.1.1,10.0.4.4
620,1674930422.509230181,1.116591856,1400,10.0.1.1,10.0.4.4
621,1674930422.509549102,1.116910777,1400,10.0.1.1,10.0.4.4
622,1674930422.509847250,1.117208925,1400,10.0.1.1,10.0.4.4
623,1674930422.510250914,1.117612589,1400,10.0.1.1,10.0.4.4
624,1674930422.510487899,1.117849574,1400,10.0.1.1,10.0.4.4
625,1674930422.510793682,1.118155357,1400,10.0.1.1,10.0.4.4
626,1674930422.511094944,1.118456619,1400,10.0.1.1,10.0.4.4
627,1674930422.511409732,1.118771407,1400,10.0.1.1,10.0.4.4
628,1674930422.511753455,1.119115130,1400,10.0.1.1,10.0.4.4
629,1674930422.511785667,1.119147342,1400,10.0.2.2,10.0.4.4
630,1674930422.512105853,1.119467528,1400,10.0.1.1,10.0.4.4
631,1674930422.512140299,1.119501974,1400,10.0.3.3,10.0.4.4
632,1674930422.512349978,1.119711653,1400,10.0.1.1,10.0.4.4
633,1674930422.512579990,1.119941665,1400,10.0.1.1,10.0.4.4
634,1674930422.512679708,1.120041383,1400,10.0.1.1,10.0.4.4
635,1674930422.512969293,1.120330968,1400,10.0.1.1,10.0.4.4
636,1674930422.513275826,1.120637501,1400,10.0.1.1,10.0.4.4
637,1674930422.513599975,1.120961650,1400,10.0.1.1,10.0.4.4
638,1674930422.513900753,1.121262428,1400,10.0.1.1,10.0.4.4
639,1674930422.514206944,1.121568619,1400,10.0.1.1,10.0.4.4
640,1674930422.514593709,1.121955384,1400,10.0.1.1,10.0.4.4
641,1674930422.514893570,1.122255245,1400,10.0.1.1,10.0.4.4
642,1674930422.515192496,1.122554171,1400,10.0.1.1,10.0.4.4
643,1674930422.515521425,1.122883100,1400,10.0.1.1,10.0.4.4
644,1674930422.515820689,1.123182364,1400,10.0.1.1,10.0.4.4
645,1674930422.516119662,1.123481337,1400,10.0.1.1,10.0.4.4
646,1674930422.516492418,1.123854093,1400,10.0.1.1,10.0.4.4
647,1674930422.516864425,1.124226100,1400,10.0.1.1,10.0.4.4
648,1674930422.517082385,1.124444060,1400,10.0.1.1,10.0.4.4
649,1674930422.517394122,1.124755797,1400,10.0.1.1,10.0.4.4
650,1674930422.517711559,1.125073234,1400,10.0.1.1,10.0.4.4
651,1674930422.523159085,1.130520760,1400,10.0.2.2,10.0.4.4
652,1674930422.523519459,1.130881134,1400,10.0.3.3,10.0.4.4
653,1674930422.524433249,1.131794924,1400,10.0.1.1,10.0.4.4
654,1674930422.534727902,1.142089577,1400,10.0.2.2,10.0.4.4
655,1674930422.534920351,1.142282026,1400,10.0.3.3,10.0.4.4
656,1674930422.535773817,1.143135492,1400,10.0.1.1,10.0.4.4
657,1674930422.545964106,1.153325781,1400,10.0.2.2,10.0.4.4
658,1674930422.546108641,1.153470316,1400,10.0.3.3,10.0.4.4
659,1674930422.547141320,1.154502995,1400,10.0.1.1,10.0.4.4
660,1674930422.557292496,1.164654171,1400,10.0.2.2,10.0.4.4
661,1674930422.557457173,1.164818848,1400,10.0.3.3,10.0.4.4
662,1674930422.558422454,1.165784129,1400,10.0.1.1,10.0.4.4
663,1674930422.568480080,1.175841755,1400,10.0.2.2,10.0.4.4
664,1674930422.568606639,1.175968314,1400,10.0.3.3,10.0.4.4
665,1674930422.569670198,1.177031873,1400,10.0.1.1,10.0.4.4
666,1674930422.579803034,1.187164709,1400,10.0.2.2,10.0.4.4
667,1674930422.579830641,1.187192316,1400,10.0.3.3,10.0.4.4
668,1674930422.580953635,1.188315310,1400,10.0.1.1,10.0.4.4
669,1674930422.590979334,1.198341009,1400,10.0.2.2,10.0.4.4
670,1674930422.591141188,1.198502863,1400,10.0.3.3,10.0.4.4
671,1674930422.592193580,1.199555255,1400,10.0.1.1,10.0.4.4
672,1674930422.602320922,1.209682597,1400,10.0.2.2,10.0.4.4
673,1674930422.602420719,1.209782394,1400,10.0.3.3,10.0.4.4
674,1674930422.604392890,1.211754565,1400,10.0.1.1,10.0.4.4
675,1674930422.613635291,1.220996966,1400,10.0.2.2,10.0.4.4
676,1674930422.613773932,1.221135607,1400,10.0.3.3,10.0.4.4
677,1674930422.614818948,1.222180623,1400,10.0.1.1,10.0.4.4
678,1674930422.625019744,1.232381419,1400,10.0.2.2,10.0.4.4
679,1674930422.625061683,1.232423358,1400,10.0.3.3,10.0.4.4
680,1674930422.626192909,1.233554584,1400,10.0.1.1,10.0.4.4
681,1674930422.636431608,1.243793283,1400,10.0.2.2,10.0.4.4
682,1674930422.636470224,1.243831899,1400,10.0.3.3,10.0.4.4
683,1674930422.637388473,1.244750148,1400,10.0.1.1,10.0.4.4
684,1674930422.647612113,1.254973788,1400,10.0.2.2,10.0.4.4
685,1674930422.647713276,1.255074951,1400,10.0.3.3,10.0.4.4
686,1674930422.648725171,1.256086846,1400,10.0.1.1,10.0.4.4
687,1674930422.658986905,1.266348580,1400,10.0.2.2,10.0.4.4
688,1674930422.659095670,1.266457345,1400,10.0.3.3,10.0.4.4
689,1674930422.659963651,1.267325326,1400,10.0.1.1,10.0.4.4
690,1674930422.670269415,1.277631090,1400,10.0.2.2,10.0.4.4
691,1674930422.670479014,1.277840689,1400,10.0.3.3,10.0.4.4
692,1674930422.671274432,1.278636107,1400,10.0.1.1,10.0.4.4
693,1674930422.681455414,1.288817089,1400,10.0.2.2,10.0.4.4
694,1674930422.681709776,1.289071451,1400,10.0.3.3,10.0.4.4
695,1674930422.682511944,1.289873619,1400,10.0.1.1,10.0.4.4
696,1674930422.692946177,1.300307852,1400,10.0.2.2,10.0.4.4
697,1674930422.693071692,1.300433367,1400,10.0.3.3,10.0.4.4
698,1674930422.693932673,1.301294348,1400,10.0.1.1,10.0.4.4
699,1674930422.704188020,1.311549695,1400,10.0.2.2,10.0.4.4
700,1674930422.704217584,1.311579259,1400,10.0.3.3,10.0.4.4
701,1674930422.705059698,1.312421373,1400,10.0.1.1,10.0.4.4
702,1674930422.715519245,1.322880920,1400,10.0.2.2,10.0.4.4
703,1674930422.715553287,1.322914962,1400,10.0.3.3,10.0.4.4
704,1674930422.716439213,1.323800888,1400,10.0.1.1,10.0.4.4
705,1674930422.726745268,1.334106943,1400,10.0.2.2,10.0.4.4
706,1674930422.726854828,1.334216503,1400,10.0.3.3,10.0.4.4
707,1674930422.727685380,1.335047055,1400,10.0.1.1,10.0.4.4
708,1674930422.738279983,1.345641658,1400,10.0.2.2,10.0.4.4
709,1674930422.738334408,1.345696083,1400,10.0.3.3,10.0.4.4
710,1674930422.738975701,1.346337376,1400,10.0.1.1,10.0.4.4
711,1674930422.749418782,1.356780457,1400,10.0.2.2,10.0.4.4
712,1674930422.749461708,1.356823383,1400,10.0.3.3,10.0.4.4
713,1674930422.750380410,1.357742085,1400,10.0.1.1,10.0.4.4
714,1674930422.760783809,1.368145484,1400,10.0.2.2,10.0.4.4
715,1674930422.760833511,1.368195186,1400,10.0.3.3,10.0.4.4
716,1674930422.761606457,1.368968132,1400,10.0.1.1,10.0.4.4
717,1674930422.772019384,1.379381059,1400,10.0.2.2,10.0.4.4
718,1674930422.772061180,1.379422855,1400,10.0.3.3,10.0.4.4
719,1674930422.772873587,1.380235262,1400,10.0.1.1,10.0.4.4
720,1674930422.783328646,1.390690321,1400,10.0.2.2,10.0.4.4
721,1674930422.783362244,1.390723919,1400,10.0.3.3,10.0.4.4
722,1674930422.784101058,1.391462733,1400,10.0.1.1,10.0.4.4
723,1674930422.794509280,1.401870955,1400,10.0.2.2,10.0.4.4
724,1674930422.794546091,1.401907766,1400,10.0.3.3,10.0.4.4
725,1674930422.795433970,1.402795645,1400,10.0.1.1,10.0.4.4
726,1674930422.805904986,1.413266661,1400,10.0.2.2,10.0.4.4
727,1674930422.805936896,1.413298571,1400,10.0.3.3,10.0.4.4
728,1674930422.806782751,1.414144426,1400,10.0.1.1,10.0.4.4
729,1674930422.817202324,1.424563999,1400,10.0.3.3,10.0.4.4
730,1674930422.817221618,1.424583293,1400,10.0.2.2,10.0.4.4
731,1674930422.817996795,1.425358470,1400,10.0.1.1,10.0.4.4
732,1674930422.828603195,1.435964870,1400,10.0.2.2,10.0.4.4
733,1674930422.828648627,1.436010302,1400,10.0.3.3,10.0.4.4
734,1674930422.829278733,1.436640408,1400,10.0.1.1,10.0.4.4
735,1674930422.839929541,1.447291216,1400,10.0.3.3,10.0.4.4
736,1674930422.839974453,1.447336128,1400,10.0.2.2,10.0.4.4
737,1674930422.840572557,1.447934232,1400,10.0.1.1,10.0.4.4
738,1674930422.851385494,1.458747169,1400,10.0.2.2,10.0.4.4
739,1674930422.851430736,1.458792411,1400,10.0.3.3,10.0.4.4
740,1674930422.851919845,1.459281520,1400,10.0.1.1,10.0.4.4
741,1674930422.862501154,1.469862829,1400,10.0.2.2,10.0.4.4
742,1674930422.862540729,1.469902404,1400,10.0.3.3,10.0.4.4
743,1674930422.863237533,1.470599208,1400,10.0.1.1,10.0.4.4
744,1674930422.873921135,1.481282810,1400,10.0.3.3,10.0.4.4
745,1674930422.873958894,1.481320569,1400,10.0.2.2,10.0.4.4
746,1674930422.874496791,1.481858466,1400,10.0.1.1,10.0.4.4
747,1674930422.885352743,1.492714418,1400,10.0.3.3,10.0.4.4
748,1674930422.885381556,1.492743231,1400,10.0.2.2,10.0.4.4
749,1674930422.885871187,1.493232862,1400,10.0.1.1,10.0.4.4
750,1674930422.896614914,1.503976589,1400,10.0.3.3,10.0.4.4
751,1674930422.896645300,1.504006975,1400,10.0.2.2,10.0.4.4
