frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674930191.793449524,1.040996659,1400,10.0.2.2,10.0.4.4
388,1674930191.793520276,1.041067411,1400,10.0.1.1,10.0.4.4
389,1674930191.793795296,1.041342431,1400,10.0.1.1,10.0.4.4
390,1674930191.794127552,1.041674687,1400,10.0.1.1,10.0.4.4
391,1674930191.794442729,1.041989864,1400,10.0.1.1,10.0.4.4
392,1674930191.794716900,1.042264035,1400,10.0.1.1,10.0.4.4
393,1674930191.795017970,1.042565105,1400,10.0.1.1,10.0.4.4
394,1674930191.795338494,1.042885629,1400,10.0.1.1,10.0.4.4
395,1674930191.795610549,1.043157684,1400,10.0.1.1,10.0.4.4
396,1674930191.795902204,1.043449339,1400,10.0.1.1,10.0.4.4
397,1674930191.796218051,1.043765186,1400,10.0.1.1,10.0.4.4
398,1674930191.796937115,1.044484250,1400,10.0.1.1,10.0.4.4
399,1674930191.797220920,1.044768055,1400,10.0.1.1,10.0.4.4
400,1674930191.797527618,1.045074753,1400,10.0.1.1,10.0.4.4
401,1674930191.797888654,1.045435789,1400,10.0.1.1,10.0.4.4
402,1674930191.798249399,1.045796534,1400,10.0.1.1,10.0.4.4
403,1674930191.798545885,1.046093020,1400,10.0.1.1,10.0.4.4
404,1674930191.798762561,1.046309696,1400,10.0.1.1,10.0.4.4
405,1674930191.799085687,1.046632822,1400,10.0.1.1,10.0.4.4
406,1674930191.799350124,1.046897259,1400,10.0.1.1,10.0.4.4
407,1674930191.799612127,1.047159262,1400,10.0.1.1,10.0.4.4
408,1674930191.799938937,1.047486072,1400,10.0.1.1,10.0.4.4
409,1674930191.800370001,1.047917136,1400,10.0.1.1,10.0.4.4
410,1674930191.800529973,1.048077108,1400,10.0.1.1,10.0.4.4
411,1674930191.800553902,1.048101037,1400,10.0.3.3,10.0.4.4
412,1674930191.800944520,1.048491655,1400,10.0.1.1,10.0.4.4
413,1674930191.801078877,1.048626012,1400,10.0.1.1,10.0.4.4
414,1674930191.801430809,1.048977944,1400,10.0.1.1,10.0.4.4
415,1674930191.801447101,1.048994236,1400,10.0.1.1,10.0.4.4
416,1674930191.801831176,1.049378311,1400,10.0.1.1,10.0.4.4
417,1674930191.801971095,1.049518230,1400,10.0.1.1,10.0.4.4
418,1674930191.802294657,1.049841792,1400,10.0.1.1,10.0.4.4
419,1674930191.802589832,1.050136967,1400,10.0.1.1,10.0.4.4
420,1674930191.802889652,1.050436787,1400,10.0.1.1,10.0.4.4
421,1674930191.803169808,1.050716943,1400,10.0.1.1,10.0.4.4
422,1674930191.803460542,1.051007677,1400,10.0.1.1,10.0.4.4
423,1674930191.803755629,1.051302764,1400,10.0.1.1,10.0.4.4
424,1674930191.804054615,1.051601750,1400,10.0.1.1,10.0.4.4
425,1674930191.804358329,1.051905464,1400,10.0.1.1,10.0.4.4
426,1674930191.804805193,1.052352328,1400,10.0.1.1,10.0.4.4
427,1674930191.804856483,1.052403618,1400,10.0.2.2,10.0.4.4
428,1674930191.805082422,1.052629557,1400,10.0.1.1,10.0.4.4
429,1674930191.805449422,1.052996557,1400,10.0.1.1,10.0.4.4
430,1674930191.805659085,1.053206220,1400,10.0.1.1,10.0.4.4
431,1674930191.805957120,1.053504255,1400,10.0.1.1,10.0.4.4
432,1674930191.806252221,1.053799356,1400,10.0.1.1,10.0.4.4
433,1674930191.806511724,1.054058859,1400,10.0.1.1,10.0.4.4
434,1674930191.806821885,1.054369020,1400,10.0.1.1,10.0.4.4
435,1674930191.807164035,1.054711170,1400,10.0.1.1,10.0.4.4
436,1674930191.807375733,1.054922868,1400,10.0.1.1,10.0.4.4
437,1674930191.807675134,1.055222269,1400,10.0.1.1,10.0.4.4
438,1674930191.807944897,1.055492032,1400,10.0.1.1,10.0.4.4
439,1674930191.808251522,1.055798657,1400,10.0.1.1,10.0.4.4
440,1674930191.808550619,1.056097754,1400,10.0.1.1,10.0.4.4
441,1674930191.808824219,1.056371354,1400,10.0.1.1,10.0.4.4
442,1674930191.809123288,1.056670423,1400,10.0.1.1,10.0.4.4
443,1674930191.809489356,1.057036491,1400,10.0.1.1,10.0.4.4
444,1674930191.809717973,1.057265108,1400,10.0.1.1,10.0.4.4
445,1674930191.809998905,1.057546040,1400,10.0.1.1,10.0.4.4
446,1674930191.810323018,1.057870153,1400,10.0.1.1,10.0.4.4
447,1674930191.810591277,1.058138412,1400,10.0.1.1,10.0.4.4
448,1674930191.810869799,1.058416934,1400,10.0.1.1,10.0.4.4
449,1674930191.811221367,1.058768502,1400,10.0.1.1,10.0.4.4
450,1674930191.811543621,1.059090756,1400,10.0.1.1,10.0.4.4
451,1674930191.811641104,1.059188239,1400,10.0.3.3,10.0.4.4
452,1674930191.811749841,1.059296976,1400,10.0.1.1,10.0.4.4
453,1674930191.812034634,1.059581769,1400,10.0.1.1,10.0.4.4
454,1674930191.812311942,1.059859077,1400,10.0.1.1,10.0.4.4
455,1674930191.812618304,1.060165439,1400,10.0.1.1,10.0.4.4
456,1674930191.812902024,1.060449159,1400,10.0.1.1,10.0.4.4
457,1674930191.813106235,1.060653370,1400,10.0.1.1,10.0.4.4
458,1674930191.813195521,1.060742656,1400,10.0.1.1,10.0.4.4
459,1674930191.813534225,1.061081360,1400,10.0.1.1,10.0.4.4
460,1674930191.813779166,1.061326301,1400,10.0.1.1,10.0.4.4
461,1674930191.814067194,1.061614329,1400,10.0.1.1,10.0.4.4
462,1674930191.814361693,1.061908828,1400,10.0.1.1,10.0.4.4
463,1674930191.814644144,1.062191279,1400,10.0.1.1,10.0.4.4
464,1674930191.814943491,1.062490626,1400,10.0.1.1,10.0.4.4
465,1674930191.815277222,1.062824357,1400,10.0.1.1,10.0.4.4
466,1674930191.815543873,1.063091008,1400,10.0.1.1,10.0.4.4
467,1674930191.815953696,1.063500831,1400,10.0.2.2,10.0.4.4
468,1674930191.816019836,1.063566971,1400,10.0.1.1,10.0.4.4
469,1674930191.816176763,1.063723898,1400,10.0.1.1,10.0.4.4
470,1674930191.816680739,1.064227874,1400,10.0.1.1,10.0.4.4
471,1674930191.816808202,1.064355337,1400,10.0.1.1,10.0.4.4
472,1674930191.817094569,1.064641704,1400,10.0.1.1,10.0.4.4
473,1674930191.817388800,1.064935935,1400,10.0.1.1,10.0.4.4
474,1674930191.817730976,1.065278111,1400,10.0.1.1,10.0.4.4
475,1674930191.817958148,1.065505283,1400,10.0.1.1,10.0.4.4
476,1674930191.818298603,1.065845738,1400,10.0.1.1,10.0.4.4
477,1674930191.818570343,1.066117478,1400,10.0.1.1,10.0.4.4
478,1674930191.818881977,1.066429112,1400,10.0.1.1,10.0.4.4
479,1674930191.819224458,1.066771593,1400,10.0.1.1,10.0.4.4
480,1674930191.819498850,1.067045985,1400,10.0.1.1,10.0.4.4
481,1674930191.819721053,1.067268188,1400,10.0.1.1,10.0.4.4
482,1674930191.820018948,1.067566083,1400,10.0.1.1,10.0.4.4
483,1674930191.820298308,1.067845443,1400,10.0.1.1,10.0.4.4
484,1674930191.820622775,1.068169910,1400,10.0.1.1,10.0.4.4
485,1674930191.821135367,1.068682502,1400,10.0.1.1,10.0.4.4
486,1674930191.821411124,1.068958259,1400,10.0.1.1,10.0.4.4
487,1674930191.821649878,1.069197013,1400,10.0.1.1,10.0.4.4
488,1674930191.821826562,1.069373697,1400,10.0.1.1,10.0.4.4
489,1674930191.822099501,1.069646636,1400,10.0.1.1,10.0.4.4
490,1674930191.822403567,1.069950702,1400,10.0.1.1,10.0.4.4
491,1674930191.822752936,1.070300071,1400,10.0.1.1,10.0.4.4
492,1674930191.823019888,1.070567023,1400,10.0.1.1,10.0.4.4
493,1674930191.823039503,1.070586638,1400,10.0.3.3,10.0.4.4
494,1674930191.823284542,1.070831677,1400,10.0.1.1,10.0.4.4
495,1674930191.823659593,1.071206728,1400,10.0.1.1,10.0.4.4
496,1674930191.823867435,1.071414570,1400,10.0.1.1,10.0.4.4
497,1674930191.824163054,1.071710189,1400,10.0.1.1,10.0.4.4
498,1674930191.824468231,1.072015366,1400,10.0.1.1,10.0.4.4
499,1674930191.824762301,1.072309436,1400,10.0.1.1,10.0.4.4
500,1674930191.824822412,1.072369547,1400,10.0.1.1,10.0.4.4
501,1674930191.825178244,1.072725379,1400,10.0.1.1,10.0.4.4
502,1674930191.825355161,1.072902296,1400,10.0.1.1,10.0.4.4
503,1674930191.825700420,1.073247555,1400,10.0.1.1,10.0.4.4
504,1674930191.826001104,1.073548239,1400,10.0.1.1,10.0.4.4
505,1674930191.826307840,1.073854975,1400,10.0.1.1,10.0.4.4
506,1674930191.826644138,1.074191273,1400,10.0.1.1,10.0.4.4
507,1674930191.826894621,1.074441756,1400,10.0.1.1,10.0.4.4
508,1674930191.827199727,1.074746862,1400,10.0.1.1,10.0.4.4
509,1674930191.827218304,1.074765439,1400,10.0.2.2,10.0.4.4
510,1674930191.827469445,1.075016580,1400,10.0.1.1,10.0.4.4
511,1674930191.827824957,1.075372092,1400,10.0.1.1,10.0.4.4
512,1674930191.828044631,1.075591766,1400,10.0.1.1,10.0.4.4
513,1674930191.828349026,1.075896161,1400,10.0.1.1,10.0.4.4
514,1674930191.828661876,1.076209011,1400,10.0.1.1,10.0.4.4
515,1674930191.829009396,1.076556531,1400,10.0.1.1,10.0.4.4
516,1674930191.829312973,1.076860108,1400,10.0.1.1,10.0.4.4
517,1674930191.829625870,1.077173005,1400,10.0.1.1,10.0.4.4
518,1674930191.829933239,1.077480374,1400,10.0.1.1,10.0.4.4
519,1674930191.830244683,1.077791818,1400,10.0.1.1,10.0.4.4
520,1674930191.830500638,1.078047773,1400,10.0.1.1,10.0.4.4
521,1674930191.830792269,1.078339404,1400,10.0.1.1,10.0.4.4
522,1674930191.831067009,1.078614144,1400,10.0.1.1,10.0.4.4
523,1674930191.831356974,1.078904109,1400,10.0.1.1,10.0.4.4
524,1674930191.831643094,1.079190229,1400,10.0.1.1,10.0.4.4
525,1674930191.831981544,1.079528679,1400,10.0.1.1,10.0.4.4
526,1674930191.832224377,1.079771512,1400,10.0.1.1,10.0.4.4
527,1674930191.832553232,1.080100367,1400,10.0.1.1,10.0.4.4
528,1674930191.832837818,1.080384953,1400,10.0.1.1,10.0.4.4
529,1674930191.833137069,1.080684204,1400,10.0.1.1,10.0.4.4
530,1674930191.833436864,1.080983999,1400,10.0.1.1,10.0.4.4
531,1674930191.833729831,1.081276966,1400,10.0.1.1,10.0.4.4
532,1674930191.834210731,1.081757866,1400,10.0.1.1,10.0.4.4
533,1674930191.834428266,1.081975401,1400,10.0.1.1,10.0.4.4
534,1674930191.834444599,1.081991734,1400,10.0.3.3,10.0.4.4
535,1674930191.834599020,1.082146155,1400,10.0.1.1,10.0.4.4
536,1674930191.834909604,1.082456739,1400,10.0.1.1,10.0.4.4
537,1674930191.835220726,1.082767861,1400,10.0.1.1,10.0.4.4
538,1674930191.835519549,1.083066684,1400,10.0.1.1,10.0.4.4
539,1674930191.835784370,1.083331505,1400,10.0.1.1,10.0.4.4
540,1674930191.836134899,1.083682034,1400,10.0.1.1,10.0.4.4
541,1674930191.836374914,1.083922049,1400,10.0.1.1,10.0.4.4
542,1674930191.836552007,1.084099142,1400,10.0.1.1,10.0.4.4
543,1674930191.836712292,1.084259427,1400,10.0.1.1,10.0.4.4
544,1674930191.836981004,1.084528139,1400,10.0.1.1,10.0.4.4
545,1674930191.837270529,1.084817664,1400,10.0.1.1,10.0.4.4
546,1674930191.837579886,1.085127021,1400,10.0.1.1,10.0.4.4
547,1674930191.837871133,1.085418268,1400,10.0.1.1,10.0.4.4
548,1674930191.838163045,1.085710180,1400,10.0.1.1,10.0.4.4
549,1674930191.838449776,1.085996911,1400,10.0.2.2,10.0.4.4
550,1674930191.838513594,1.086060729,1400,10.0.1.1,10.0.4.4
551,1674930191.838796781,1.086343916,1400,10.0.1.1,10.0.4.4
552,1674930191.839072269,1.086619404,1400,10.0.1.1,10.0.4.4
553,1674930191.839385391,1.086932526,1400,10.0.1.1,10.0.4.4
554,1674930191.839656118,1.087203253,1400,10.0.1.1,10.0.4.4
555,1674930191.839950361,1.087497496,1400,10.0.1.1,10.0.4.4
556,1674930191.840271689,1.087818824,1400,10.0.1.1,10.0.4.4
557,1674930191.840544547,1.088091682,1400,10.0.1.1,10.0.4.4
558,1674930191.840834917,1.088382052,1400,10.0.1.1,10.0.4.4
559,1674930191.841141031,1.088688166,1400,10.0.1.1,10.0.4.4
560,1674930191.841429484,1.088976619,1400,10.0.1.1,10.0.4.4
561,1674930191.841724743,1.089271878,1400,10.0.1.1,10.0.4.4
562,1674930191.842040029,1.089587164,1400,10.0.1.1,10.0.4.4
563,1674930191.842344931,1.089892066,1400,10.0.1.1,10.0.4.4
564,1674930191.842732534,1.090279669,1400,10.0.1.1,10.0.4.4
565,1674930191.842905185,1.090452320,1400,10.0.1.1,10.0.4.4
566,1674930191.843213797,1.090760932,1400,10.0.1.1,10.0.4.4
567,1674930191.843535809,1.091082944,1400,10.0.1.1,10.0.4.4
568,1674930191.843791478,1.091338613,1400,10.0.1.1,10.0.4.4
569,1674930191.844089876,1.091637011,1400,10.0.1.1,10.0.4.4
570,1674930191.844487965,1.092035100,1400,10.0.1.1,10.0.4.4
571,1674930191.844701001,1.092248136,1400,10.0.1.1,10.0.4.4
572,1674930191.845010455,1.092557590,1400,10.0.1.1,10.0.4.4
573,1674930191.845419271,1.092966406,1400,10.0.3.3,10.0.4.4
574,1674930191.845842472,1.093389607,1400,10.0.1.1,10.0.4.4
575,1674930191.846080405,1.093627540,1400,10.0.1.1,10.0.4.4
576,1674930191.846438123,1.093985258,1400,10.0.1.1,10.0.4.4
577,1674930191.846712172,1.094259307,1400,10.0.1.1,10.0.4.4
578,1674930191.847001832,1.094548967,1400,10.0.1.1,10.0.4.4
579,1674930191.847356639,1.094903774,1400,10.0.1.1,10.0.4.4
580,1674930191.847618970,1.095166105,1400,10.0.1.1,10.0.4.4
581,1674930191.847856846,1.095403981,1400,10.0.1.1,10.0.4.4
582,1674930191.848143889,1.095691024,1400,10.0.1.1,10.0.4.4
583,1674930191.848437594,1.095984729,1400,10.0.1.1,10.0.4.4
584,1674930191.848751587,1.096298722,1400,10.0.1.1,10.0.4.4
585,1674930191.848766513,1.096313648,1400,10.0.1.1,10.0.4.4
586,1674930191.849217753,1.096764888,1400,10.0.1.1,10.0.4.4
587,1674930191.849355819,1.096902954,1400,10.0.1.1,10.0.4.4
588,1674930191.849617429,1.097164564,1400,10.0.2.2,10.0.4.4
589,1674930191.849652571,1.097199706,1400,10.0.1.1,10.0.4.4
590,1674930191.849926126,1.097473261,1400,10.0.1.1,10.0.4.4
591,1674930191.850289711,1.097836846,1400,10.0.1.1,10.0.4.4
592,1674930191.850573051,1.098120186,1400,10.0.1.1,10.0.4.4
593,1674930191.850940868,1.098488003,1400,10.0.1.1,10.0.4.4
594,1674930191.851080141,1.098627276,1400,10.0.1.1,10.0.4.4
595,1674930191.851335020,1.098882155,1400,10.0.1.1,10.0.4.4
596,1674930191.851617584,1.099164719,1400,10.0.1.1,10.0.4.4
597,1674930191.851898880,1.099446015,1400,10.0.1.1,10.0.4.4
598,1674930191.852207098,1.099754233,1400,10.0.1.1,10.0.4.4
599,1674930191.852485239,1.100032374,1400,10.0.1.1,10.0.4.4
600,1674930191.852761462,1.100308597,1400,10.0.1.1,10.0.4.4
601,1674930191.853067828,1.100614963,1400,10.0.1.1,10.0.4.4
602,1674930191.853358813,1.100905948,1400,10.0.1.1,10.0.4.4
603,1674930191.853641320,1.101188455,1400,10.0.1.1,10.0.4.4
604,1674930191.853929449,1.101476584,1400,10.0.1.1,10.0.4.4
605,1674930191.854228424,1.101775559,1400,10.0.1.1,10.0.4.4
606,1674930191.854509024,1.102056159,1400,10.0.1.1,10.0.4.4
607,1674930191.854805231,1.102352366,1400,10.0.1.1,10.0.4.4
608,1674930191.855090729,1.102637864,1400,10.0.1.1,10.0.4.4
609,1674930191.855369657,1.102916792,1400,10.0.1.1,10.0.4.4
610,1674930191.855683933,1.103231068,1400,10.0.1.1,10.0.4.4
611,1674930191.855958337,1.103505472,1400,10.0.1.1,10.0.4.4
612,1674930191.856248556,1.103795691,1400,10.0.1.1,10.0.4.4
613,1674930191.856600688,1.104147823,1400,10.0.1.1,10.0.4.4
614,1674930191.856614741,1.104161876,1400,10.0.3.3,10.0.4.4
615,1674930191.856833626,1.104380761,1400,10.0.1.1,10.0.4.4
616,1674930191.857157975,1.104705110,1400,10.0.1.1,10.0.4.4
617,1674930191.857444098,1.104991233,1400,10.0.1.1,10.0.4.4
618,1674930191.857698577,1.105245712,1400,10.0.1.1,10.0.4.4
619,1674930191.857992996,1.105540131,1400,10.0.1.1,10.0.4.4
620,1674930191.858317398,1.105864533,1400,10.0.1.1,10.0.4.4
621,1674930191.858576631,1.106123766,1400,10.0.1.1,10.0.4.4
622,1674930191.858890248,1.106437383,1400,10.0.1.1,10.0.4.4
623,1674930191.859161393,1.106708528,1400,10.0.1.1,10.0.4.4
624,1674930191.859453769,1.107000904,1400,10.0.1.1,10.0.4.4
625,1674930191.859803734,1.107350869,1400,10.0.1.1,10.0.4.4
626,1674930191.860031891,1.107579026,1400,10.0.1.1,10.0.4.4
627,1674930191.860264415,1.107811550,1400,10.0.1.1,10.0.4.4
628,1674930191.860327403,1.107874538,1400,10.0.1.1,10.0.4.4
629,1674930191.860677366,1.108224501,1400,10.0.1.1,10.0.4.4
630,1674930191.860864126,1.108411261,1400,10.0.2.2,10.0.4.4
631,1674930191.861571473,1.109118608,1400,10.0.1.1,10.0.4.4
632,1674930191.861584531,1.109131666,1400,10.0.1.1,10.0.4.4
633,1674930191.861842765,1.109389900,1400,10.0.1.1,10.0.4.4
634,1674930191.861865546,1.109412681,1400,10.0.1.1,10.0.4.4
635,1674930191.862466528,1.110013663,1400,10.0.1.1,10.0.4.4
636,1674930191.862481755,1.110028890,1400,10.0.1.1,10.0.4.4
637,1674930191.862677663,1.110224798,1400,10.0.1.1,10.0.4.4
638,1674930191.862968101,1.110515236,1400,10.0.1.1,10.0.4.4
639,1674930191.863265977,1.110813112,1400,10.0.1.1,10.0.4.4
640,1674930191.863574449,1.111121584,1400,10.0.1.1,10.0.4.4
641,1674930191.863874706,1.111421841,1400,10.0.1.1,10.0.4.4
642,1674930191.864161176,1.111708311,1400,10.0.1.1,10.0.4.4
643,1674930191.864449551,1.111996686,1400,10.0.1.1,10.0.4.4
644,1674930191.864858220,1.112405355,1400,10.0.1.1,10.0.4.4
645,1674930191.865141231,1.112688366,1400,10.0.1.1,10.0.4.4
646,1674930191.868019071,1.115566206,1400,10.0.3.3,10.0.4.4
647,1674930191.871935953,1.119483088,1400,10.0.1.1,10.0.4.4
648,1674930191.872111411,1.119658546,1400,10.0.2.2,10.0.4.4
649,1674930191.879168899,1.126716034,1400,10.0.3.3,10.0.4.4
650,1674930191.883082982,1.130630117,1400,10.0.1.1,10.0.4.4
651,1674930191.883407058,1.130954193,1400,10.0.2.2,10.0.4.4
652,1674930191.890607805,1.138154940,1400,10.0.3.3,10.0.4.4
653,1674930191.894352545,1.141899680,1400,10.0.1.1,10.0.4.4
654,1674930191.894715159,1.142262294,1400,10.0.2.2,10.0.4.4
655,1674930191.901895565,1.149442700,1400,10.0.3.3,10.0.4.4
656,1674930191.905588421,1.153135556,1400,10.0.1.1,10.0.4.4
657,1674930191.905979401,1.153526536,1400,10.0.2.2,10.0.4.4
658,1674930191.913257821,1.160804956,1400,10.0.3.3,10.0.4.4
659,1674930191.916817558,1.164364693,1400,10.0.1.1,10.0.4.4
660,1674930191.917154049,1.164701184,1400,10.0.2.2,10.0.4.4
661,1674930191.924294706,1.171841841,1400,10.0.3.3,10.0.4.4
662,1674930191.928512671,1.176059806,1400,10.0.1.1,10.0.4.4
663,1674930191.928719279,1.176266414,1400,10.0.2.2,10.0.4.4
664,1674930191.935655835,1.183202970,1400,10.0.3.3,10.0.4.4
665,1674930191.939359499,1.186906634,1400,10.0.1.1,10.0.4.4
666,1674930191.939733128,1.187280263,1400,10.0.2.2,10.0.4.4
667,1674930191.947174548,1.194721683,1400,10.0.3.3,10.0.4.4
668,1674930191.950647201,1.198194336,1400,10.0.1.1,10.0.4.4
669,1674930191.951063480,1.198610615,1400,10.0.2.2,10.0.4.4
670,1674930191.958132078,1.205679213,1400,10.0.3.3,10.0.4.4
671,1674930191.961863939,1.209411074,1400,10.0.1.1,10.0.4.4
672,1674930191.962358014,1.209905149,1400,10.0.2.2,10.0.4.4
673,1674930191.969510225,1.217057360,1400,10.0.3.3,10.0.4.4
674,1674930191.973493139,1.221040274,1400,10.0.1.1,10.0.4.4
675,1674930191.974014353,1.221561488,1400,10.0.2.2,10.0.4.4
676,1674930191.980679886,1.228227021,1400,10.0.3.3,10.0.4.4
677,1674930191.984354369,1.231901504,1400,10.0.1.1,10.0.4.4
678,1674930191.984759879,1.232307014,1400,10.0.2.2,10.0.4.4
679,1674930191.991960634,1.239507769,1400,10.0.3.3,10.0.4.4
680,1674930191.995803335,1.243350470,1400,10.0.1.1,10.0.4.4
681,1674930191.996031621,1.243578756,1400,10.0.2.2,10.0.4.4
682,1674930192.003251036,1.250798171,1400,10.0.3.3,10.0.4.4
683,1674930192.006988384,1.254535519,1400,10.0.1.1,10.0.4.4
684,1674930192.007402952,1.254950087,1400,10.0.2.2,10.0.4.4
685,1674930192.014413120,1.261960255,1400,10.0.3.3,10.0.4.4
686,1674930192.018127355,1.265674490,1400,10.0.1.1,10.0.4.4
687,1674930192.018460180,1.266007315,1400,10.0.2.2,10.0.4.4
688,1674930192.025739963,1.273287098,1400,10.0.3.3,10.0.4.4
689,1674930192.029567782,1.277114917,1400,10.0.1.1,10.0.4.4
690,1674930192.029759349,1.277306484,1400,10.0.2.2,10.0.4.4
691,1674930192.037055164,1.284602299,1400,10.0.3.3,10.0.4.4
692,1674930192.040766233,1.288313368,1400,10.0.1.1,10.0.4.4
693,1674930192.040990012,1.288537147,1400,10.0.2.2,10.0.4.4
694,1674930192.048313051,1.295860186,1400,10.0.3.3,10.0.4.4
695,1674930192.052012787,1.299559922,1400,10.0.1.1,10.0.4.4
696,1674930192.052245230,1.299792365,1400,10.0.2.2,10.0.4.4
697,1674930192.059487950,1.307035085,1400,10.0.3.3,10.0.4.4
698,1674930192.063262148,1.310809283,1400,10.0.1.1,10.0.4.4
699,1674930192.063504501,1.311051636,1400,10.0.2.2,10.0.4.4
700,1674930192.070758534,1.318305669,1400,10.0.3.3,10.0.4.4
701,1674930192.074701059,1.322248194,1400,10.0.1.1,10.0.4.4
702,1674930192.074813019,1.322360154,1400,10.0.2.2,10.0.4.4
703,1674930192.081955333,1.329502468,1400,10.0.3.3,10.0.4.4
704,1674930192.085872649,1.333419784,1400,10.0.1.1,10.0.4.4
705,1674930192.086120709,1.333667844,1400,10.0.2.2,10.0.4.4
706,1674930192.093268900,1.340816035,1400,10.0.3.3,10.0.4.4
707,1674930192.097007035,1.344554170,1400,10.0.1.1,10.0.4.4
708,1674930192.097307978,1.344855113,1400,10.0.2.2,10.0.4.4
709,1674930192.104502562,1.352049697,1400,10.0.3.3,10.0.4.4
710,1674930192.108372341,1.355919476,1400,10.0.1.1,10.0.4.4
711,1674930192.108692521,1.356239656,1400,10.0.2.2,10.0.4.4
712,1674930192.115876305,1.363423440,1400,10.0.3.3,10.0.4.4
713,1674930192.119604570,1.367151705,1400,10.0.1.1,10.0.4.4
714,1674930192.119857513,1.367404648,1400,10.0.2.2,10.0.4.4
715,1674930192.127029551,1.374576686,1400,10.0.3.3,10.0.4.4
716,1674930192.130752819,1.378299954,1400,10.0.1.1,10.0.4.4
717,1674930192.131064343,1.378611478,1400,10.0.2.2,10.0.4.4
718,1674930192.138396677,1.385943812,1400,10.0.3.3,10.0.4.4
719,1674930192.142080327,1.389627462,1400,10.0.1.1,10.0.4.4
720,1674930192.142331206,1.389878341,1400,10.0.2.2,10.0.4.4
721,1674930192.149490736,1.397037871,1400,10.0.3.3,10.0.4.4
722,1674930192.153387051,1.400934186,1400,10.0.1.1,10.0.4.4
723,1674930192.153668947,1.401216082,1400,10.0.2.2,10.0.4.4
724,1674930192.160922819,1.408469954,1400,10.0.3.3,10.0.4.4
725,1674930192.164553536,1.412100671,1400,10.0.1.1,10.0.4.4
726,1674930192.164854349,1.412401484,1400,10.0.2.2,10.0.4.4
727,1674930192.172319071,1.419866206,1400,10.0.3.3,10.0.4.4
728,1674930192.175910871,1.423458006,1400,10.0.1.1,10.0.4.4
729,1674930192.176165804,1.423712939,1400,10.0.2.2,10.0.4.4
730,1674930192.183292618,1.430839753,1400,10.0.3.3,10.0.4.4
731,1674930192.187086751,1.434633886,1400,10.0.1.1,10.0.4.4
732,1674930192.187386379,1.434933514,1400,10.0.2.2,10.0.4.4
733,1674930192.194666579,1.442213714,1400,10.0.3.3,10.0.4.4
734,1674930192.198485886,1.446033021,1400,10.0.1.1,10.0.4.4
735,1674930192.198702997,1.446250132,1400,10.0.2.2,10.0.4.4
736,1674930192.205864819,1.453411954,1400,10.0.3.3,10.0.4.4
737,1674930192.209584351,1.457131486,1400,10.0.1.1,10.0.4.4
738,1674930192.209994208,1.457541343,1400,10.0.2.2,10.0.4.4
739,1674930192.217178720,1.464725855,1400,10.0.3.3,10.0.4.4
740,1674930192.220931156,1.468478291,1400,10.0.1.1,10.0.4.4
741,1674930192.221258163,1.468805298,1400,10.0.2.2,10.0.4.4
742,1674930192.228395390,1.475942525,1400,10.0.3.3,10.0.4.4
743,1674930192.232128567,1.479675702,1400,10.0.1.1,10.0.4.4
744,1674930192.232488453,1.480035588,1400,10.0.2.2,10.0.4.4
745,1674930192.239688470,1.487235605,1400,10.0.3.3,10.0.4.4
746,1674930192.243349410,1.490896545,1400,10.0.1.1,10.0.4.4
747,1674930192.243689777,1.491236912,1400,10.0.2.2,10.0.4.4
748,1674930192.250831786,1.498378921,1400,10.0.3.3,10.0.4.4
749,1674930192.254517106,1.502064241,1400,10.0.1.1,10.0.4.4
750,1674930192.254875098,1.502422233,1400,10.0.2.2,10.0.4.4
751,1674930192.262138030,1.509685165,1400,10.0.3.3,10.0.4.4
