frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674929487.011069604,1.068307814,1400,10.0.1.1,10.0.4.4
388,1674929487.011368754,1.068606964,1400,10.0.1.1,10.0.4.4
389,1674929487.011650091,1.068888301,1400,10.0.1.1,10.0.4.4
390,1674929487.011947554,1.069185764,1400,10.0.1.1,10.0.4.4
391,1674929487.012043164,1.069281374,1400,10.0.3.3,10.0.4.4
392,1674929487.012258352,1.069496562,1400,10.0.1.1,10.0.4.4
393,1674929487.012551488,1.069789698,1400,10.0.1.1,10.0.4.4
394,1674929487.012837463,1.070075673,1400,10.0.1.1,10.0.4.4
395,1674929487.013138402,1.070376612,1400,10.0.1.1,10.0.4.4
396,1674929487.013509901,1.070748111,1400,10.0.1.1,10.0.4.4
397,1674929487.013753266,1.070991476,1400,10.0.1.1,10.0.4.4
398,1674929487.014042010,1.071280220,1400,10.0.1.1,10.0.4.4
399,1674929487.014318819,1.071557029,1400,10.0.1.1,10.0.4.4
400,1674929487.014623377,1.071861587,1400,10.0.1.1,10.0.4.4
401,1674929487.014909793,1.072148003,1400,10.0.1.1,10.0.4.4
402,1674929487.015339557,1.072577767,1400,10.0.1.1,10.0.4.4
403,1674929487.015526732,1.072764942,1400,10.0.1.1,10.0.4.4
404,1674929487.015830665,1.073068875,1400,10.0.1.1,10.0.4.4
405,1674929487.016087576,1.073325786,1400,10.0.1.1,10.0.4.4
406,1674929487.016392839,1.073631049,1400,10.0.1.1,10.0.4.4
407,1674929487.016647568,1.073885778,1400,10.0.1.1,10.0.4.4
408,1674929487.016970270,1.074208480,1400,10.0.1.1,10.0.4.4
409,1674929487.017302612,1.074540822,1400,10.0.1.1,10.0.4.4
410,1674929487.017585108,1.074823318,1400,10.0.1.1,10.0.4.4
411,1674929487.017900343,1.075138553,1400,10.0.1.1,10.0.4.4
412,1674929487.018186880,1.075425090,1400,10.0.1.1,10.0.4.4
413,1674929487.018455238,1.075693448,1400,10.0.1.1,10.0.4.4
414,1674929487.018670337,1.075908547,1400,10.0.2.2,10.0.4.4
415,1674929487.018755749,1.075993959,1400,10.0.1.1,10.0.4.4
416,1674929487.019067229,1.076305439,1400,10.0.1.1,10.0.4.4
417,1674929487.019317934,1.076556144,1400,10.0.1.1,10.0.4.4
418,1674929487.019616139,1.076854349,1400,10.0.1.1,10.0.4.4
419,1674929487.019914854,1.077153064,1400,10.0.1.1,10.0.4.4
420,1674929487.020228741,1.077466951,1400,10.0.1.1,10.0.4.4
421,1674929487.020238939,1.077477149,1400,10.0.1.1,10.0.4.4
422,1674929487.020662111,1.077900321,1400,10.0.1.1,10.0.4.4
423,1674929487.020801850,1.078040060,1400,10.0.1.1,10.0.4.4
424,1674929487.021081190,1.078319400,1400,10.0.1.1,10.0.4.4
425,1674929487.021397297,1.078635507,1400,10.0.1.1,10.0.4.4
426,1674929487.021696955,1.078935165,1400,10.0.1.1,10.0.4.4
427,1674929487.021972493,1.079210703,1400,10.0.1.1,10.0.4.4
428,1674929487.022288714,1.079526924,1400,10.0.1.1,10.0.4.4
429,1674929487.022550705,1.079788915,1400,10.0.1.1,10.0.4.4
430,1674929487.022844259,1.080082469,1400,10.0.1.1,10.0.4.4
431,1674929487.023157633,1.080395843,1400,10.0.1.1,10.0.4.4
432,1674929487.023333614,1.080571824,1400,10.0.3.3,10.0.4.4
433,1674929487.023405787,1.080643997,1400,10.0.1.1,10.0.4.4
434,1674929487.023735317,1.080973527,1400,10.0.1.1,10.0.4.4
435,1674929487.024011127,1.081249337,1400,10.0.1.1,10.0.4.4
436,1674929487.024298554,1.081536764,1400,10.0.1.1,10.0.4.4
437,1674929487.024620442,1.081858652,1400,10.0.1.1,10.0.4.4
438,1674929487.024887829,1.082126039,1400,10.0.1.1,10.0.4.4
439,1674929487.025207279,1.082445489,1400,10.0.1.1,10.0.4.4
440,1674929487.025545235,1.082783445,1400,10.0.1.1,10.0.4.4
441,1674929487.025827497,1.083065707,1400,10.0.1.1,10.0.4.4
442,1674929487.026065362,1.083303572,1400,10.0.1.1,10.0.4.4
443,1674929487.026382651,1.083620861,1400,10.0.1.1,10.0.4.4
444,1674929487.026651282,1.083889492,1400,10.0.1.1,10.0.4.4
445,1674929487.026954668,1.084192878,1400,10.0.1.1,10.0.4.4
446,1674929487.027266499,1.084504709,1400,10.0.1.1,10.0.4.4
447,1674929487.027537820,1.084776030,1400,10.0.1.1,10.0.4.4
448,1674929487.027834081,1.085072291,1400,10.0.1.1,10.0.4.4
449,1674929487.028133270,1.085371480,1400,10.0.1.1,10.0.4.4
450,1674929487.028426277,1.085664487,1400,10.0.1.1,10.0.4.4
451,1674929487.028708994,1.085947204,1400,10.0.1.1,10.0.4.4
452,1674929487.029002837,1.086241047,1400,10.0.1.1,10.0.4.4
453,1674929487.029295152,1.086533362,1400,10.0.1.1,10.0.4.4
454,1674929487.029590072,1.086828282,1400,10.0.1.1,10.0.4.4
455,1674929487.029915668,1.087153878,1400,10.0.1.1,10.0.4.4
456,1674929487.029926382,1.087164592,1400,10.0.2.2,10.0.4.4
457,1674929487.030230819,1.087469029,1400,10.0.1.1,10.0.4.4
458,1674929487.030490139,1.087728349,1400,10.0.1.1,10.0.4.4
459,1674929487.030760251,1.087998461,1400,10.0.1.1,10.0.4.4
460,1674929487.031061369,1.088299579,1400,10.0.1.1,10.0.4.4
461,1674929487.031366477,1.088604687,1400,10.0.1.1,10.0.4.4
462,1674929487.031646747,1.088884957,1400,10.0.1.1,10.0.4.4
463,1674929487.031853381,1.089091591,1400,10.0.1.1,10.0.4.4
464,1674929487.031942197,1.089180407,1400,10.0.1.1,10.0.4.4
465,1674929487.032293186,1.089531396,1400,10.0.1.1,10.0.4.4
466,1674929487.032539568,1.089777778,1400,10.0.1.1,10.0.4.4
467,1674929487.032905644,1.090143854,1400,10.0.1.1,10.0.4.4
468,1674929487.033204296,1.090442506,1400,10.0.1.1,10.0.4.4
469,1674929487.033480677,1.090718887,1400,10.0.1.1,10.0.4.4
470,1674929487.033804119,1.091042329,1400,10.0.1.1,10.0.4.4
471,1674929487.034122916,1.091361126,1400,10.0.1.1,10.0.4.4
472,1674929487.034436789,1.091674999,1400,10.0.1.1,10.0.4.4
473,1674929487.034596282,1.091834492,1400,10.0.3.3,10.0.4.4
474,1674929487.034706947,1.091945157,1400,10.0.1.1,10.0.4.4
475,1674929487.035004494,1.092242704,1400,10.0.1.1,10.0.4.4
476,1674929487.035250827,1.092489037,1400,10.0.1.1,10.0.4.4
477,1674929487.035577220,1.092815430,1400,10.0.1.1,10.0.4.4
478,1674929487.035853778,1.093091988,1400,10.0.1.1,10.0.4.4
479,1674929487.036154878,1.093393088,1400,10.0.1.1,10.0.4.4
480,1674929487.036452632,1.093690842,1400,10.0.1.1,10.0.4.4
481,1674929487.036720929,1.093959139,1400,10.0.1.1,10.0.4.4
482,1674929487.037003208,1.094241418,1400,10.0.1.1,10.0.4.4
483,1674929487.037288783,1.094526993,1400,10.0.1.1,10.0.4.4
484,1674929487.037582967,1.094821177,1400,10.0.1.1,10.0.4.4
485,1674929487.037888392,1.095126602,1400,10.0.1.1,10.0.4.4
486,1674929487.038241461,1.095479671,1400,10.0.1.1,10.0.4.4
487,1674929487.038467878,1.095706088,1400,10.0.1.1,10.0.4.4
488,1674929487.038760967,1.095999177,1400,10.0.1.1,10.0.4.4
489,1674929487.039078085,1.096316295,1400,10.0.1.1,10.0.4.4
490,1674929487.039363031,1.096601241,1400,10.0.1.1,10.0.4.4
491,1674929487.039883609,1.097121819,1400,10.0.1.1,10.0.4.4
492,1674929487.040134749,1.097372959,1400,10.0.1.1,10.0.4.4
493,1674929487.040373704,1.097611914,1400,10.0.1.1,10.0.4.4
494,1674929487.040545771,1.097783981,1400,10.0.1.1,10.0.4.4
495,1674929487.040823178,1.098061388,1400,10.0.1.1,10.0.4.4
496,1674929487.041177482,1.098415692,1400,10.0.1.1,10.0.4.4
497,1674929487.041185922,1.098424132,1400,10.0.2.2,10.0.4.4
498,1674929487.041406042,1.098644252,1400,10.0.1.1,10.0.4.4
499,1674929487.041692079,1.098930289,1400,10.0.1.1,10.0.4.4
500,1674929487.041977096,1.099215306,1400,10.0.1.1,10.0.4.4
501,1674929487.042373505,1.099611715,1400,10.0.1.1,10.0.4.4
502,1674929487.042572695,1.099810905,1400,10.0.1.1,10.0.4.4
503,1674929487.042878565,1.100116775,1400,10.0.1.1,10.0.4.4
504,1674929487.043195546,1.100433756,1400,10.0.1.1,10.0.4.4
505,1674929487.043459930,1.100698140,1400,10.0.1.1,10.0.4.4
506,1674929487.043469500,1.100707710,1400,10.0.1.1,10.0.4.4
507,1674929487.043878879,1.101117089,1400,10.0.1.1,10.0.4.4
508,1674929487.044040720,1.101278930,1400,10.0.1.1,10.0.4.4
509,1674929487.044420092,1.101658302,1400,10.0.1.1,10.0.4.4
510,1674929487.044721829,1.101960039,1400,10.0.1.1,10.0.4.4
511,1674929487.044988975,1.102227185,1400,10.0.1.1,10.0.4.4
512,1674929487.045346527,1.102584737,1400,10.0.1.1,10.0.4.4
513,1674929487.045646182,1.102884392,1400,10.0.1.1,10.0.4.4
514,1674929487.045868557,1.103106767,1400,10.0.1.1,10.0.4.4
515,1674929487.045881721,1.103119931,1400,10.0.3.3,10.0.4.4
516,1674929487.046203895,1.103442105,1400,10.0.1.1,10.0.4.4
517,1674929487.046517947,1.103756157,1400,10.0.1.1,10.0.4.4
518,1674929487.046719487,1.103957697,1400,10.0.1.1,10.0.4.4
519,1674929487.047102486,1.104340696,1400,10.0.1.1,10.0.4.4
520,1674929487.047334897,1.104573107,1400,10.0.1.1,10.0.4.4
521,1674929487.047612912,1.104851122,1400,10.0.1.1,10.0.4.4
522,1674929487.047912376,1.105150586,1400,10.0.1.1,10.0.4.4
523,1674929487.048188048,1.105426258,1400,10.0.1.1,10.0.4.4
524,1674929487.048499221,1.105737431,1400,10.0.1.1,10.0.4.4
525,1674929487.048779942,1.106018152,1400,10.0.1.1,10.0.4.4
526,1674929487.049065864,1.106304074,1400,10.0.1.1,10.0.4.4
527,1674929487.049370264,1.106608474,1400,10.0.1.1,10.0.4.4
528,1674929487.049657872,1.106896082,1400,10.0.1.1,10.0.4.4
529,1674929487.049939648,1.107177858,1400,10.0.1.1,10.0.4.4
530,1674929487.050316985,1.107555195,1400,10.0.1.1,10.0.4.4
531,1674929487.050656414,1.107894624,1400,10.0.1.1,10.0.4.4
532,1674929487.050884111,1.108122321,1400,10.0.1.1,10.0.4.4
533,1674929487.051226787,1.108464997,1400,10.0.1.1,10.0.4.4
534,1674929487.051469243,1.108707453,1400,10.0.1.1,10.0.4.4
535,1674929487.051767262,1.109005472,1400,10.0.1.1,10.0.4.4
536,1674929487.052065821,1.109304031,1400,10.0.1.1,10.0.4.4
537,1674929487.052408200,1.109646410,1400,10.0.1.1,10.0.4.4
538,1674929487.052423204,1.109661414,1400,10.0.2.2,10.0.4.4
539,1674929487.052695803,1.109934013,1400,10.0.1.1,10.0.4.4
540,1674929487.052986799,1.110225009,1400,10.0.1.1,10.0.4.4
541,1674929487.053256296,1.110494506,1400,10.0.1.1,10.0.4.4
542,1674929487.053556460,1.110794670,1400,10.0.1.1,10.0.4.4
543,1674929487.053885622,1.111123832,1400,10.0.1.1,10.0.4.4
544,1674929487.054242566,1.111480776,1400,10.0.1.1,10.0.4.4
545,1674929487.054431966,1.111670176,1400,10.0.1.1,10.0.4.4
546,1674929487.054774419,1.112012629,1400,10.0.1.1,10.0.4.4
547,1674929487.055036759,1.112274969,1400,10.0.1.1,10.0.4.4
548,1674929487.055198521,1.112436731,1400,10.0.1.1,10.0.4.4
549,1674929487.055358820,1.112597030,1400,10.0.1.1,10.0.4.4
550,1674929487.055602547,1.112840757,1400,10.0.1.1,10.0.4.4
551,1674929487.055891169,1.113129379,1400,10.0.1.1,10.0.4.4
552,1674929487.056275341,1.113513551,1400,10.0.1.1,10.0.4.4
553,1674929487.056476323,1.113714533,1400,10.0.1.1,10.0.4.4
554,1674929487.057022846,1.114261056,1400,10.0.1.1,10.0.4.4
555,1674929487.057184884,1.114423094,1400,10.0.1.1,10.0.4.4
556,1674929487.057274464,1.114512674,1400,10.0.3.3,10.0.4.4
557,1674929487.057391544,1.114629754,1400,10.0.1.1,10.0.4.4
558,1674929487.057663098,1.114901308,1400,10.0.1.1,10.0.4.4
559,1674929487.057971407,1.115209617,1400,10.0.1.1,10.0.4.4
560,1674929487.058300126,1.115538336,1400,10.0.1.1,10.0.4.4
561,1674929487.058538855,1.115777065,1400,10.0.1.1,10.0.4.4
562,1674929487.058870542,1.116108752,1400,10.0.1.1,10.0.4.4
563,1674929487.059171637,1.116409847,1400,10.0.1.1,10.0.4.4
564,1674929487.059431733,1.116669943,1400,10.0.1.1,10.0.4.4
565,1674929487.059732705,1.116970915,1400,10.0.1.1,10.0.4.4
566,1674929487.060009038,1.117247248,1400,10.0.1.1,10.0.4.4
567,1674929487.060316777,1.117554987,1400,10.0.1.1,10.0.4.4
568,1674929487.060609293,1.117847503,1400,10.0.1.1,10.0.4.4
569,1674929487.060885194,1.118123404,1400,10.0.1.1,10.0.4.4
570,1674929487.061183310,1.118421520,1400,10.0.1.1,10.0.4.4
571,1674929487.061451521,1.118689731,1400,10.0.1.1,10.0.4.4
572,1674929487.061769897,1.119008107,1400,10.0.1.1,10.0.4.4
573,1674929487.062081519,1.119319729,1400,10.0.1.1,10.0.4.4
574,1674929487.062406738,1.119644948,1400,10.0.1.1,10.0.4.4
575,1674929487.062636486,1.119874696,1400,10.0.1.1,10.0.4.4
576,1674929487.063060921,1.120299131,1400,10.0.1.1,10.0.4.4
577,1674929487.063251583,1.120489793,1400,10.0.1.1,10.0.4.4
578,1674929487.063640753,1.120878963,1400,10.0.1.1,10.0.4.4
579,1674929487.063654799,1.120893009,1400,10.0.2.2,10.0.4.4
580,1674929487.063868183,1.121106393,1400,10.0.1.1,10.0.4.4
581,1674929487.064147315,1.121385525,1400,10.0.1.1,10.0.4.4
582,1674929487.064445514,1.121683724,1400,10.0.1.1,10.0.4.4
583,1674929487.064860041,1.122098251,1400,10.0.1.1,10.0.4.4
584,1674929487.065151075,1.122389285,1400,10.0.1.1,10.0.4.4
585,1674929487.065424474,1.122662684,1400,10.0.1.1,10.0.4.4
586,1674929487.065706091,1.122944301,1400,10.0.1.1,10.0.4.4
587,1674929487.066001078,1.123239288,1400,10.0.1.1,10.0.4.4
588,1674929487.066301387,1.123539597,1400,10.0.1.1,10.0.4.4
589,1674929487.066589775,1.123827985,1400,10.0.1.1,10.0.4.4
590,1674929487.066899534,1.124137744,1400,10.0.1.1,10.0.4.4
591,1674929487.066926499,1.124164709,1400,10.0.1.1,10.0.4.4
592,1674929487.067424414,1.124662624,1400,10.0.1.1,10.0.4.4
593,1674929487.067545460,1.124783670,1400,10.0.1.1,10.0.4.4
594,1674929487.067860854,1.125099064,1400,10.0.1.1,10.0.4.4
595,1674929487.068255502,1.125493712,1400,10.0.1.1,10.0.4.4
596,1674929487.068437507,1.125675717,1400,10.0.3.3,10.0.4.4
597,1674929487.068453946,1.125692156,1400,10.0.1.1,10.0.4.4
598,1674929487.068852130,1.126090340,1400,10.0.1.1,10.0.4.4
599,1674929487.069060051,1.126298261,1400,10.0.1.1,10.0.4.4
600,1674929487.069310008,1.126548218,1400,10.0.1.1,10.0.4.4
601,1674929487.069587066,1.126825276,1400,10.0.1.1,10.0.4.4
602,1674929487.069872373,1.127110583,1400,10.0.1.1,10.0.4.4
603,1674929487.070158619,1.127396829,1400,10.0.1.1,10.0.4.4
604,1674929487.070482589,1.127720799,1400,10.0.1.1,10.0.4.4
605,1674929487.070809323,1.128047533,1400,10.0.1.1,10.0.4.4
606,1674929487.071136273,1.128374483,1400,10.0.1.1,10.0.4.4
607,1674929487.071367369,1.128605579,1400,10.0.1.1,10.0.4.4
608,1674929487.071669392,1.128907602,1400,10.0.1.1,10.0.4.4
609,1674929487.071954382,1.129192592,1400,10.0.1.1,10.0.4.4
610,1674929487.072251828,1.129490038,1400,10.0.1.1,10.0.4.4
611,1674929487.072529410,1.129767620,1400,10.0.1.1,10.0.4.4
612,1674929487.072815143,1.130053353,1400,10.0.1.1,10.0.4.4
613,1674929487.073112506,1.130350716,1400,10.0.1.1,10.0.4.4
614,1674929487.073390420,1.130628630,1400,10.0.1.1,10.0.4.4
615,1674929487.073695303,1.130933513,1400,10.0.1.1,10.0.4.4
616,1674929487.074004157,1.131242367,1400,10.0.1.1,10.0.4.4
617,1674929487.074350008,1.131588218,1400,10.0.1.1,10.0.4.4
618,1674929487.074582003,1.131820213,1400,10.0.1.1,10.0.4.4
619,1674929487.074913860,1.132152070,1400,10.0.1.1,10.0.4.4
620,1674929487.074928072,1.132166282,1400,10.0.2.2,10.0.4.4
621,1674929487.075161763,1.132399973,1400,10.0.1.1,10.0.4.4
622,1674929487.075450114,1.132688324,1400,10.0.1.1,10.0.4.4
623,1674929487.075731077,1.132969287,1400,10.0.1.1,10.0.4.4
624,1674929487.076004929,1.133243139,1400,10.0.1.1,10.0.4.4
625,1674929487.076314361,1.133552571,1400,10.0.1.1,10.0.4.4
626,1674929487.076600607,1.133838817,1400,10.0.1.1,10.0.4.4
627,1674929487.076887361,1.134125571,1400,10.0.1.1,10.0.4.4
628,1674929487.077205082,1.134443292,1400,10.0.1.1,10.0.4.4
629,1674929487.077467795,1.134706005,1400,10.0.1.1,10.0.4.4
630,1674929487.077759630,1.134997840,1400,10.0.1.1,10.0.4.4
631,1674929487.078109592,1.135347802,1400,10.0.1.1,10.0.4.4
632,1674929487.078370940,1.135609150,1400,10.0.1.1,10.0.4.4
633,1674929487.078623190,1.135861400,1400,10.0.1.1,10.0.4.4
634,1674929487.078730652,1.135968862,1400,10.0.1.1,10.0.4.4
635,1674929487.078983225,1.136221435,1400,10.0.1.1,10.0.4.4
636,1674929487.079263998,1.136502208,1400,10.0.1.1,10.0.4.4
637,1674929487.079658903,1.136897113,1400,10.0.1.1,10.0.4.4
638,1674929487.079669185,1.136907395,1400,10.0.3.3,10.0.4.4
639,1674929487.079878543,1.137116753,1400,10.0.1.1,10.0.4.4
640,1674929487.080258789,1.137496999,1400,10.0.1.1,10.0.4.4
641,1674929487.080590043,1.137828253,1400,10.0.1.1,10.0.4.4
642,1674929487.080807846,1.138046056,1400,10.0.1.1,10.0.4.4
643,1674929487.081102892,1.138341102,1400,10.0.1.1,10.0.4.4
644,1674929487.081410727,1.138648937,1400,10.0.1.1,10.0.4.4
645,1674929487.081683107,1.138921317,1400,10.0.1.1,10.0.4.4
646,1674929487.081991439,1.139229649,1400,10.0.1.1,10.0.4.4
647,1674929487.082327058,1.139565268,1400,10.0.1.1,10.0.4.4
648,1674929487.082596639,1.139834849,1400,10.0.1.1,10.0.4.4
649,1674929487.082877461,1.140115671,1400,10.0.1.1,10.0.4.4
650,1674929487.083173853,1.140412063,1400,10.0.1.1,10.0.4.4
651,1674929487.083459513,1.140697723,1400,10.0.1.1,10.0.4.4
652,1674929487.086357932,1.143596142,1400,10.0.2.2,10.0.4.4
653,1674929487.090491646,1.147729856,1400,10.0.1.1,10.0.4.4
654,1674929487.090785585,1.148023795,1400,10.0.3.3,10.0.4.4
655,1674929487.097623525,1.154861735,1400,10.0.2.2,10.0.4.4
656,1674929487.101784727,1.159022937,1400,10.0.1.1,10.0.4.4
657,1674929487.102163254,1.159401464,1400,10.0.3.3,10.0.4.4
658,1674929487.108782392,1.166020602,1400,10.0.2.2,10.0.4.4
659,1674929487.112746844,1.169985054,1400,10.0.1.1,10.0.4.4
660,1674929487.113355838,1.170594048,1400,10.0.3.3,10.0.4.4
661,1674929487.120162600,1.177400810,1400,10.0.2.2,10.0.4.4
662,1674929487.124129967,1.181368177,1400,10.0.1.1,10.0.4.4
663,1674929487.124635975,1.181874185,1400,10.0.3.3,10.0.4.4
664,1674929487.131256969,1.188495179,1400,10.0.2.2,10.0.4.4
665,1674929487.135442666,1.192680876,1400,10.0.1.1,10.0.4.4
666,1674929487.135985560,1.193223770,1400,10.0.3.3,10.0.4.4
667,1674929487.142595125,1.199833335,1400,10.0.2.2,10.0.4.4
668,1674929487.146556290,1.203794500,1400,10.0.1.1,10.0.4.4
669,1674929487.147136980,1.204375190,1400,10.0.3.3,10.0.4.4
670,1674929487.153913814,1.211152024,1400,10.0.2.2,10.0.4.4
671,1674929487.157993469,1.215231679,1400,10.0.1.1,10.0.4.4
672,1674929487.158985987,1.216224197,1400,10.0.3.3,10.0.4.4
673,1674929487.165204472,1.222442682,1400,10.0.2.2,10.0.4.4
674,1674929487.169122166,1.226360376,1400,10.0.1.1,10.0.4.4
675,1674929487.169659437,1.226897647,1400,10.0.3.3,10.0.4.4
676,1674929487.176633139,1.233871349,1400,10.0.2.2,10.0.4.4
677,1674929487.180498621,1.237736831,1400,10.0.1.1,10.0.4.4
678,1674929487.180973675,1.238211885,1400,10.0.3.3,10.0.4.4
679,1674929487.187796129,1.245034339,1400,10.0.2.2,10.0.4.4
680,1674929487.191692575,1.248930785,1400,10.0.1.1,10.0.4.4
681,1674929487.192097509,1.249335719,1400,10.0.3.3,10.0.4.4
682,1674929487.198932344,1.256170554,1400,10.0.2.2,10.0.4.4
683,1674929487.202912608,1.260150818,1400,10.0.1.1,10.0.4.4
684,1674929487.203483112,1.260721322,1400,10.0.3.3,10.0.4.4
685,1674929487.210134268,1.267372478,1400,10.0.2.2,10.0.4.4
686,1674929487.214243465,1.271481675,1400,10.0.1.1,10.0.4.4
687,1674929487.214675331,1.271913541,1400,10.0.3.3,10.0.4.4
688,1674929487.221632941,1.278871151,1400,10.0.2.2,10.0.4.4
689,1674929487.225479578,1.282717788,1400,10.0.1.1,10.0.4.4
690,1674929487.225957925,1.283196135,1400,10.0.3.3,10.0.4.4
691,1674929487.232856460,1.290094670,1400,10.0.2.2,10.0.4.4
692,1674929487.236784848,1.294023058,1400,10.0.1.1,10.0.4.4
693,1674929487.237206374,1.294444584,1400,10.0.3.3,10.0.4.4
694,1674929487.244013751,1.301251961,1400,10.0.2.2,10.0.4.4
695,1674929487.247885963,1.305124173,1400,10.0.1.1,10.0.4.4
696,1674929487.248531660,1.305769870,1400,10.0.3.3,10.0.4.4
697,1674929487.255219247,1.312457457,1400,10.0.2.2,10.0.4.4
698,1674929487.259182290,1.316420500,1400,10.0.1.1,10.0.4.4
699,1674929487.259804768,1.317042978,1400,10.0.3.3,10.0.4.4
700,1674929487.266429821,1.323668031,1400,10.0.2.2,10.0.4.4
701,1674929487.270537140,1.327775350,1400,10.0.1.1,10.0.4.4
702,1674929487.270930944,1.328169154,1400,10.0.3.3,10.0.4.4
703,1674929487.277717068,1.334955278,1400,10.0.2.2,10.0.4.4
704,1674929487.281640409,1.338878619,1400,10.0.1.1,10.0.4.4
705,1674929487.282155952,1.339394162,1400,10.0.3.3,10.0.4.4
706,1674929487.289103801,1.346342011,1400,10.0.2.2,10.0.4.4
707,1674929487.293041866,1.350280076,1400,10.0.1.1,10.0.4.4
708,1674929487.293463662,1.350701872,1400,10.0.3.3,10.0.4.4
709,1674929487.300347516,1.357585726,1400,10.0.2.2,10.0.4.4
710,1674929487.304151664,1.361389874,1400,10.0.1.1,10.0.4.4
711,1674929487.304647068,1.361885278,1400,10.0.3.3,10.0.4.4
712,1674929487.311623385,1.368861595,1400,10.0.2.2,10.0.4.4
713,1674929487.315585706,1.372823916,1400,10.0.1.1,10.0.4.4
714,1674929487.315988238,1.373226448,1400,10.0.3.3,10.0.4.4
715,1674929487.322882015,1.380120225,1400,10.0.2.2,10.0.4.4
716,1674929487.326651608,1.383889818,1400,10.0.1.1,10.0.4.4
717,1674929487.327206592,1.384444802,1400,10.0.3.3,10.0.4.4
718,1674929487.334106671,1.391344881,1400,10.0.2.2,10.0.4.4
719,1674929487.338052266,1.395290476,1400,10.0.1.1,10.0.4.4
720,1674929487.340821962,1.398060172,1400,10.0.3.3,10.0.4.4
721,1674929487.345388927,1.402627137,1400,10.0.2.2,10.0.4.4
722,1674929487.349345895,1.406584105,1400,10.0.1.1,10.0.4.4
723,1674929487.349694514,1.406932724,1400,10.0.3.3,10.0.4.4
724,1674929487.356598747,1.413836957,1400,10.0.2.2,10.0.4.4
725,1674929487.360589316,1.417827526,1400,10.0.1.1,10.0.4.4
726,1674929487.361014964,1.418253174,1400,10.0.3.3,10.0.4.4
727,1674929487.367885415,1.425123625,1400,10.0.2.2,10.0.4.4
728,1674929487.371988342,1.429226552,1400,10.0.1.1,10.0.4.4
729,1674929487.372161413,1.429399623,1400,10.0.3.3,10.0.4.4
730,1674929487.379132623,1.436370833,1400,10.0.2.2,10.0.4.4
731,1674929487.383102204,1.440340414,1400,10.0.1.1,10.0.4.4
732,1674929487.383448740,1.440686950,1400,10.0.3.3,10.0.4.4
733,1674929487.390609228,1.447847438,1400,10.0.2.2,10.0.4.4
734,1674929487.394572042,1.451810252,1400,10.0.1.1,10.0.4.4
735,1674929487.394771410,1.452009620,1400,10.0.3.3,10.0.4.4
736,1674929487.402202153,1.459440363,1400,10.0.2.2,10.0.4.4
737,1674929487.405661797,1.462900007,1400,10.0.1.1,10.0.4.4
738,1674929487.406022622,1.463260832,1400,10.0.3.3,10.0.4.4
739,1674929487.413014501,1.470252711,1400,10.0.2.2,10.0.4.4
740,1674929487.416978689,1.474216899,1400,10.0.1.1,10.0.4.4
741,1674929487.417294677,1.474532887,1400,10.0.3.3,10.0.4.4
742,1674929487.424316022,1.481554232,1400,10.0.2.2,10.0.4.4
743,1674929487.428192632,1.485430842,1400,10.0.1.1,10.0.4.4
744,1674929487.428536529,1.485774739,1400,10.0.3.3,10.0.4.4
745,1674929487.435478903,1.492717113,1400,10.0.2.2,10.0.4.4
746,1674929487.439449855,1.496688065,1400,10.0.1.1,10.0.4.4
747,1674929487.439819112,1.497057322,1400,10.0.3.3,10.0.4.4
748,1674929487.446900594,1.504138804,1400,10.0.2.2,10.0.4.4
749,1674929487.451023281,1.508261491,1400,10.0.1.1,10.0.4.4
750,1674929487.451130502,1.508368712,1400,10.0.3.3,10.0.4.4
751,1674929487.458158076,1.515396286,1400,10.0.2.2,10.0.4.4
