frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674929602.659936573,1.039754037,1400,10.0.1.1,10.0.4.4
388,1674929602.660249739,1.040067203,1400,10.0.1.1,10.0.4.4
389,1674929602.660532635,1.040350099,1400,10.0.1.1,10.0.4.4
390,1674929602.660815833,1.040633297,1400,10.0.1.1,10.0.4.4
391,1674929602.661001766,1.040819230,1400,10.0.2.2,10.0.4.4
392,1674929602.661626313,1.041443777,1400,10.0.1.1,10.0.4.4
393,1674929602.661782706,1.041600170,1400,10.0.1.1,10.0.4.4
394,1674929602.661795809,1.041613273,1400,10.0.1.1,10.0.4.4
395,1674929602.662064066,1.041881530,1400,10.0.1.1,10.0.4.4
396,1674929602.662348103,1.042165567,1400,10.0.1.1,10.0.4.4
397,1674929602.662593927,1.042411391,1400,10.0.1.1,10.0.4.4
398,1674929602.662844244,1.042661708,1400,10.0.1.1,10.0.4.4
399,1674929602.663117794,1.042935258,1400,10.0.1.1,10.0.4.4
400,1674929602.663414742,1.043232206,1400,10.0.1.1,10.0.4.4
401,1674929602.663696761,1.043514225,1400,10.0.1.1,10.0.4.4
402,1674929602.663987002,1.043804466,1400,10.0.1.1,10.0.4.4
403,1674929602.664285535,1.044102999,1400,10.0.1.1,10.0.4.4
404,1674929602.664644797,1.044462261,1400,10.0.1.1,10.0.4.4
405,1674929602.664966593,1.044784057,1400,10.0.1.1,10.0.4.4
406,1674929602.665278646,1.045096110,1400,10.0.1.1,10.0.4.4
407,1674929602.665565096,1.045382560,1400,10.0.1.1,10.0.4.4
408,1674929602.665806518,1.045623982,1400,10.0.1.1,10.0.4.4
409,1674929602.666132444,1.045949908,1400,10.0.1.1,10.0.4.4
410,1674929602.666410552,1.046228016,1400,10.0.1.1,10.0.4.4
411,1674929602.666714848,1.046532312,1400,10.0.1.1,10.0.4.4
412,1674929602.666999818,1.046817282,1400,10.0.3.3,10.0.4.4
413,1674929602.667011980,1.046829444,1400,10.0.1.1,10.0.4.4
414,1674929602.667743891,1.047561355,1400,10.0.1.1,10.0.4.4
415,1674929602.667753485,1.047570949,1400,10.0.1.1,10.0.4.4
416,1674929602.667872464,1.047689928,1400,10.0.1.1,10.0.4.4
417,1674929602.668188167,1.048005631,1400,10.0.1.1,10.0.4.4
418,1674929602.668197617,1.048015081,1400,10.0.1.1,10.0.4.4
419,1674929602.668605593,1.048423057,1400,10.0.1.1,10.0.4.4
420,1674929602.668742735,1.048560199,1400,10.0.1.1,10.0.4.4
421,1674929602.669008544,1.048826008,1400,10.0.1.1,10.0.4.4
422,1674929602.669344955,1.049162419,1400,10.0.1.1,10.0.4.4
423,1674929602.669630710,1.049448174,1400,10.0.1.1,10.0.4.4
424,1674929602.669882676,1.049700140,1400,10.0.1.1,10.0.4.4
425,1674929602.670178434,1.049995898,1400,10.0.1.1,10.0.4.4
426,1674929602.670476518,1.050293982,1400,10.0.1.1,10.0.4.4
427,1674929602.670764808,1.050582272,1400,10.0.1.1,10.0.4.4
428,1674929602.671051281,1.050868745,1400,10.0.1.1,10.0.4.4
429,1674929602.671340471,1.051157935,1400,10.0.1.1,10.0.4.4
430,1674929602.671639358,1.051456822,1400,10.0.1.1,10.0.4.4
431,1674929602.671924932,1.051742396,1400,10.0.1.1,10.0.4.4
432,1674929602.672237523,1.052054987,1400,10.0.2.2,10.0.4.4
433,1674929602.672246147,1.052063611,1400,10.0.1.1,10.0.4.4
434,1674929602.672530021,1.052347485,1400,10.0.1.1,10.0.4.4
435,1674929602.672786231,1.052603695,1400,10.0.1.1,10.0.4.4
436,1674929602.673074105,1.052891569,1400,10.0.1.1,10.0.4.4
437,1674929602.673428282,1.053245746,1400,10.0.1.1,10.0.4.4
438,1674929602.673796673,1.053614137,1400,10.0.1.1,10.0.4.4
439,1674929602.673952365,1.053769829,1400,10.0.1.1,10.0.4.4
440,1674929602.674286408,1.054103872,1400,10.0.1.1,10.0.4.4
441,1674929602.674524605,1.054342069,1400,10.0.1.1,10.0.4.4
442,1674929602.674821359,1.054638823,1400,10.0.1.1,10.0.4.4
443,1674929602.675123181,1.054940645,1400,10.0.1.1,10.0.4.4
444,1674929602.675401946,1.055219410,1400,10.0.1.1,10.0.4.4
445,1674929602.675694192,1.055511656,1400,10.0.1.1,10.0.4.4
446,1674929602.675991361,1.055808825,1400,10.0.1.1,10.0.4.4
447,1674929602.676277042,1.056094506,1400,10.0.1.1,10.0.4.4
448,1674929602.676561409,1.056378873,1400,10.0.1.1,10.0.4.4
449,1674929602.676858922,1.056676386,1400,10.0.1.1,10.0.4.4
450,1674929602.677148523,1.056965987,1400,10.0.1.1,10.0.4.4
451,1674929602.677451667,1.057269131,1400,10.0.1.1,10.0.4.4
452,1674929602.677772797,1.057590261,1400,10.0.1.1,10.0.4.4
453,1674929602.678086430,1.057903894,1400,10.0.3.3,10.0.4.4
454,1674929602.678096596,1.057914060,1400,10.0.1.1,10.0.4.4
455,1674929602.678360694,1.058178158,1400,10.0.1.1,10.0.4.4
456,1674929602.678603858,1.058421322,1400,10.0.1.1,10.0.4.4
457,1674929602.678890415,1.058707879,1400,10.0.1.1,10.0.4.4
458,1674929602.679195841,1.059013305,1400,10.0.1.1,10.0.4.4
459,1674929602.679474641,1.059292105,1400,10.0.1.1,10.0.4.4
460,1674929602.679692713,1.059510177,1400,10.0.1.1,10.0.4.4
461,1674929602.679802496,1.059619960,1400,10.0.1.1,10.0.4.4
462,1674929602.680111732,1.059929196,1400,10.0.1.1,10.0.4.4
463,1674929602.680355098,1.060172562,1400,10.0.1.1,10.0.4.4
464,1674929602.680649730,1.060467194,1400,10.0.1.1,10.0.4.4
465,1674929602.680937222,1.060754686,1400,10.0.1.1,10.0.4.4
466,1674929602.681228204,1.061045668,1400,10.0.1.1,10.0.4.4
467,1674929602.681583587,1.061401051,1400,10.0.1.1,10.0.4.4
468,1674929602.681918187,1.061735651,1400,10.0.1.1,10.0.4.4
469,1674929602.682148767,1.061966231,1400,10.0.1.1,10.0.4.4
470,1674929602.682447582,1.062265046,1400,10.0.1.1,10.0.4.4
471,1674929602.682730911,1.062548375,1400,10.0.1.1,10.0.4.4
472,1674929602.683117856,1.062935320,1400,10.0.1.1,10.0.4.4
473,1674929602.683426301,1.063243765,1400,10.0.1.1,10.0.4.4
474,1674929602.683541446,1.063358910,1400,10.0.2.2,10.0.4.4
475,1674929602.683738092,1.063555556,1400,10.0.1.1,10.0.4.4
476,1674929602.684024520,1.063841984,1400,10.0.1.1,10.0.4.4
477,1674929602.684414368,1.064231832,1400,10.0.1.1,10.0.4.4
478,1674929602.684593902,1.064411366,1400,10.0.1.1,10.0.4.4
479,1674929602.684848612,1.064666076,1400,10.0.1.1,10.0.4.4
480,1674929602.685579436,1.065396900,1400,10.0.1.1,10.0.4.4
481,1674929602.685851333,1.065668797,1400,10.0.1.1,10.0.4.4
482,1674929602.686185385,1.066002849,1400,10.0.1.1,10.0.4.4
483,1674929602.686488717,1.066306181,1400,10.0.1.1,10.0.4.4
484,1674929602.686717294,1.066534758,1400,10.0.1.1,10.0.4.4
485,1674929602.687007895,1.066825359,1400,10.0.1.1,10.0.4.4
486,1674929602.687292540,1.067110004,1400,10.0.1.1,10.0.4.4
487,1674929602.687598599,1.067416063,1400,10.0.1.1,10.0.4.4
488,1674929602.688109125,1.067926589,1400,10.0.1.1,10.0.4.4
489,1674929602.688364887,1.068182351,1400,10.0.1.1,10.0.4.4
490,1674929602.688607852,1.068425316,1400,10.0.1.1,10.0.4.4
491,1674929602.688770306,1.068587770,1400,10.0.1.1,10.0.4.4
492,1674929602.689050860,1.068868324,1400,10.0.1.1,10.0.4.4
493,1674929602.689347540,1.069165004,1400,10.0.3.3,10.0.4.4
494,1674929602.689358967,1.069176431,1400,10.0.1.1,10.0.4.4
495,1674929602.689632825,1.069450289,1400,10.0.1.1,10.0.4.4
496,1674929602.689911076,1.069728540,1400,10.0.1.1,10.0.4.4
497,1674929602.690229710,1.070047174,1400,10.0.1.1,10.0.4.4
498,1674929602.690591256,1.070408720,1400,10.0.1.1,10.0.4.4
499,1674929602.690789352,1.070606816,1400,10.0.1.1,10.0.4.4
500,1674929602.691086121,1.070903585,1400,10.0.1.1,10.0.4.4
501,1674929602.691377058,1.071194522,1400,10.0.1.1,10.0.4.4
502,1674929602.691687389,1.071504853,1400,10.0.1.1,10.0.4.4
503,1674929602.691738092,1.071555556,1400,10.0.1.1,10.0.4.4
504,1674929602.692077423,1.071894887,1400,10.0.1.1,10.0.4.4
505,1674929602.692248455,1.072065919,1400,10.0.1.1,10.0.4.4
506,1674929602.692592154,1.072409618,1400,10.0.1.1,10.0.4.4
507,1674929602.692888565,1.072706029,1400,10.0.1.1,10.0.4.4
508,1674929602.693157192,1.072974656,1400,10.0.1.1,10.0.4.4
509,1674929602.693515196,1.073332660,1400,10.0.1.1,10.0.4.4
510,1674929602.693768096,1.073585560,1400,10.0.1.1,10.0.4.4
511,1674929602.693991834,1.073809298,1400,10.0.1.1,10.0.4.4
512,1674929602.694315030,1.074132494,1400,10.0.1.1,10.0.4.4
513,1674929602.694733456,1.074550920,1400,10.0.2.2,10.0.4.4
514,1674929602.694812060,1.074629524,1400,10.0.1.1,10.0.4.4
515,1674929602.694863256,1.074680720,1400,10.0.1.1,10.0.4.4
516,1674929602.695161954,1.074979418,1400,10.0.1.1,10.0.4.4
517,1674929602.695441337,1.075258801,1400,10.0.1.1,10.0.4.4
518,1674929602.695743117,1.075560581,1400,10.0.1.1,10.0.4.4
519,1674929602.696094585,1.075912049,1400,10.0.1.1,10.0.4.4
520,1674929602.696303701,1.076121165,1400,10.0.1.1,10.0.4.4
521,1674929602.696596912,1.076414376,1400,10.0.1.1,10.0.4.4
522,1674929602.696891143,1.076708607,1400,10.0.1.1,10.0.4.4
523,1674929602.697171863,1.076989327,1400,10.0.1.1,10.0.4.4
524,1674929602.697474121,1.077291585,1400,10.0.1.1,10.0.4.4
525,1674929602.697816147,1.077633611,1400,10.0.1.1,10.0.4.4
526,1674929602.698150305,1.077967769,1400,10.0.1.1,10.0.4.4
527,1674929602.698426793,1.078244257,1400,10.0.1.1,10.0.4.4
528,1674929602.698825778,1.078643242,1400,10.0.1.1,10.0.4.4
529,1674929602.699029770,1.078847234,1400,10.0.1.1,10.0.4.4
530,1674929602.699317637,1.079135101,1400,10.0.1.1,10.0.4.4
531,1674929602.699612165,1.079429629,1400,10.0.1.1,10.0.4.4
532,1674929602.699878642,1.079696106,1400,10.0.1.1,10.0.4.4
533,1674929602.700181098,1.079998562,1400,10.0.1.1,10.0.4.4
534,1674929602.700544658,1.080362122,1400,10.0.1.1,10.0.4.4
535,1674929602.700557595,1.080375059,1400,10.0.3.3,10.0.4.4
536,1674929602.700776848,1.080594312,1400,10.0.1.1,10.0.4.4
537,1674929602.701242050,1.081059514,1400,10.0.1.1,10.0.4.4
538,1674929602.701410042,1.081227506,1400,10.0.1.1,10.0.4.4
539,1674929602.701691266,1.081508730,1400,10.0.1.1,10.0.4.4
540,1674929602.701987005,1.081804469,1400,10.0.1.1,10.0.4.4
541,1674929602.702296785,1.082114249,1400,10.0.1.1,10.0.4.4
542,1674929602.702523901,1.082341365,1400,10.0.1.1,10.0.4.4
543,1674929602.702874870,1.082692334,1400,10.0.1.1,10.0.4.4
544,1674929602.703094534,1.082911998,1400,10.0.1.1,10.0.4.4
545,1674929602.703274546,1.083092010,1400,10.0.1.1,10.0.4.4
546,1674929602.703436884,1.083254348,1400,10.0.1.1,10.0.4.4
547,1674929602.703687599,1.083505063,1400,10.0.1.1,10.0.4.4
548,1674929602.703958549,1.083776013,1400,10.0.1.1,10.0.4.4
549,1674929602.704267900,1.084085364,1400,10.0.1.1,10.0.4.4
550,1674929602.704546992,1.084364456,1400,10.0.1.1,10.0.4.4
551,1674929602.704836952,1.084654416,1400,10.0.1.1,10.0.4.4
552,1674929602.705143010,1.084960474,1400,10.0.1.1,10.0.4.4
553,1674929602.705455243,1.085272707,1400,10.0.1.1,10.0.4.4
554,1674929602.705720613,1.085538077,1400,10.0.1.1,10.0.4.4
555,1674929602.705957271,1.085774735,1400,10.0.2.2,10.0.4.4
556,1674929602.706080822,1.085898286,1400,10.0.1.1,10.0.4.4
557,1674929602.706301139,1.086118603,1400,10.0.1.1,10.0.4.4
558,1674929602.706574451,1.086391915,1400,10.0.1.1,10.0.4.4
559,1674929602.706899736,1.086717200,1400,10.0.1.1,10.0.4.4
560,1674929602.707170647,1.086988111,1400,10.0.1.1,10.0.4.4
561,1674929602.707445330,1.087262794,1400,10.0.1.1,10.0.4.4
562,1674929602.707752733,1.087570197,1400,10.0.1.1,10.0.4.4
563,1674929602.708031028,1.087848492,1400,10.0.1.1,10.0.4.4
564,1674929602.708322809,1.088140273,1400,10.0.1.1,10.0.4.4
565,1674929602.708626516,1.088443980,1400,10.0.1.1,10.0.4.4
566,1674929602.708907097,1.088724561,1400,10.0.1.1,10.0.4.4
567,1674929602.709197175,1.089014639,1400,10.0.1.1,10.0.4.4
568,1674929602.709492164,1.089309628,1400,10.0.1.1,10.0.4.4
569,1674929602.709801683,1.089619147,1400,10.0.1.1,10.0.4.4
570,1674929602.710120951,1.089938415,1400,10.0.1.1,10.0.4.4
571,1674929602.710408719,1.090226183,1400,10.0.1.1,10.0.4.4
572,1674929602.710687107,1.090504571,1400,10.0.1.1,10.0.4.4
573,1674929602.711065737,1.090883201,1400,10.0.1.1,10.0.4.4
574,1674929602.711248953,1.091066417,1400,10.0.1.1,10.0.4.4
575,1674929602.711538619,1.091356083,1400,10.0.1.1,10.0.4.4
576,1674929602.711857103,1.091674567,1400,10.0.3.3,10.0.4.4
577,1674929602.711867558,1.091685022,1400,10.0.1.1,10.0.4.4
578,1674929602.712116744,1.091934208,1400,10.0.1.1,10.0.4.4
579,1674929602.712411843,1.092229307,1400,10.0.1.1,10.0.4.4
580,1674929602.712708988,1.092526452,1400,10.0.1.1,10.0.4.4
581,1674929602.712984239,1.092801703,1400,10.0.1.1,10.0.4.4
582,1674929602.713279229,1.093096693,1400,10.0.1.1,10.0.4.4
583,1674929602.713584646,1.093402110,1400,10.0.1.1,10.0.4.4
584,1674929602.713852041,1.093669505,1400,10.0.1.1,10.0.4.4
585,1674929602.714183603,1.094001067,1400,10.0.1.1,10.0.4.4
586,1674929602.714454126,1.094271590,1400,10.0.1.1,10.0.4.4
587,1674929602.714848302,1.094665766,1400,10.0.1.1,10.0.4.4
588,1674929602.714860179,1.094677643,1400,10.0.1.1,10.0.4.4
589,1674929602.715271062,1.095088526,1400,10.0.1.1,10.0.4.4
590,1674929602.715426406,1.095243870,1400,10.0.1.1,10.0.4.4
591,1674929602.715622243,1.095439707,1400,10.0.1.1,10.0.4.4
592,1674929602.715922644,1.095740108,1400,10.0.1.1,10.0.4.4
593,1674929602.716242192,1.096059656,1400,10.0.1.1,10.0.4.4
594,1674929602.716585499,1.096402963,1400,10.0.1.1,10.0.4.4
595,1674929602.716818065,1.096635529,1400,10.0.1.1,10.0.4.4
596,1674929602.717109186,1.096926650,1400,10.0.1.1,10.0.4.4
597,1674929602.717318092,1.097135556,1400,10.0.2.2,10.0.4.4
598,1674929602.717379510,1.097196974,1400,10.0.1.1,10.0.4.4
599,1674929602.717635113,1.097452577,1400,10.0.1.1,10.0.4.4
600,1674929602.717984412,1.097801876,1400,10.0.1.1,10.0.4.4
601,1674929602.718282924,1.098100388,1400,10.0.1.1,10.0.4.4
602,1674929602.718536222,1.098353686,1400,10.0.1.1,10.0.4.4
603,1674929602.718806799,1.098624263,1400,10.0.1.1,10.0.4.4
604,1674929602.719116085,1.098933549,1400,10.0.1.1,10.0.4.4
605,1674929602.719400228,1.099217692,1400,10.0.1.1,10.0.4.4
606,1674929602.719681194,1.099498658,1400,10.0.1.1,10.0.4.4
607,1674929602.719985990,1.099803454,1400,10.0.1.1,10.0.4.4
608,1674929602.720258943,1.100076407,1400,10.0.1.1,10.0.4.4
609,1674929602.720541167,1.100358631,1400,10.0.1.1,10.0.4.4
610,1674929602.720854597,1.100672061,1400,10.0.1.1,10.0.4.4
611,1674929602.721121685,1.100939149,1400,10.0.1.1,10.0.4.4
612,1674929602.721415453,1.101232917,1400,10.0.1.1,10.0.4.4
613,1674929602.721730368,1.101547832,1400,10.0.1.1,10.0.4.4
614,1674929602.721985106,1.101802570,1400,10.0.1.1,10.0.4.4
615,1674929602.722312320,1.102129784,1400,10.0.1.1,10.0.4.4
616,1674929602.722612635,1.102430099,1400,10.0.1.1,10.0.4.4
617,1674929602.722866420,1.102683884,1400,10.0.1.1,10.0.4.4
618,1674929602.723172634,1.102990098,1400,10.0.3.3,10.0.4.4
619,1674929602.723182990,1.103000454,1400,10.0.1.1,10.0.4.4
620,1674929602.723474839,1.103292303,1400,10.0.1.1,10.0.4.4
621,1674929602.723724532,1.103541996,1400,10.0.1.1,10.0.4.4
622,1674929602.724029895,1.103847359,1400,10.0.1.1,10.0.4.4
623,1674929602.724321370,1.104138834,1400,10.0.1.1,10.0.4.4
624,1674929602.724600196,1.104417660,1400,10.0.1.1,10.0.4.4
625,1674929602.724915095,1.104732559,1400,10.0.1.1,10.0.4.4
626,1674929602.725193144,1.105010608,1400,10.0.1.1,10.0.4.4
627,1674929602.725471505,1.105288969,1400,10.0.1.1,10.0.4.4
628,1674929602.725834422,1.105651886,1400,10.0.1.1,10.0.4.4
629,1674929602.726053769,1.105871233,1400,10.0.1.1,10.0.4.4
630,1674929602.726318256,1.106135720,1400,10.0.1.1,10.0.4.4
631,1674929602.726496649,1.106314113,1400,10.0.1.1,10.0.4.4
632,1674929602.726639580,1.106457044,1400,10.0.1.1,10.0.4.4
633,1674929602.726929580,1.106747044,1400,10.0.1.1,10.0.4.4
634,1674929602.727249611,1.107067075,1400,10.0.1.1,10.0.4.4
635,1674929602.727510732,1.107328196,1400,10.0.1.1,10.0.4.4
636,1674929602.727800688,1.107618152,1400,10.0.1.1,10.0.4.4
637,1674929602.728118021,1.107935485,1400,10.0.1.1,10.0.4.4
638,1674929602.728593523,1.108410987,1400,10.0.1.1,10.0.4.4
639,1674929602.728600694,1.108418158,1400,10.0.2.2,10.0.4.4
640,1674929602.729445103,1.109262567,1400,10.0.1.1,10.0.4.4
641,1674929602.729454613,1.109272077,1400,10.0.1.1,10.0.4.4
642,1674929602.729461233,1.109278697,1400,10.0.1.1,10.0.4.4
643,1674929602.729662543,1.109480007,1400,10.0.1.1,10.0.4.4
644,1674929602.729957104,1.109774568,1400,10.0.1.1,10.0.4.4
645,1674929602.730209433,1.110026897,1400,10.0.1.1,10.0.4.4
646,1674929602.730531523,1.110348987,1400,10.0.1.1,10.0.4.4
647,1674929602.730796068,1.110613532,1400,10.0.1.1,10.0.4.4
648,1674929602.731085200,1.110902664,1400,10.0.1.1,10.0.4.4
649,1674929602.734636786,1.114454250,1400,10.0.3.3,10.0.4.4
650,1674929602.737867639,1.117685103,1400,10.0.1.1,10.0.4.4
651,1674929602.739801420,1.119618884,1400,10.0.2.2,10.0.4.4
652,1674929602.745721051,1.125538515,1400,10.0.3.3,10.0.4.4
653,1674929602.748964686,1.128782150,1400,10.0.1.1,10.0.4.4
654,1674929602.751102654,1.130920118,1400,10.0.2.2,10.0.4.4
655,1674929602.757053171,1.136870635,1400,10.0.3.3,10.0.4.4
656,1674929602.760287006,1.140104470,1400,10.0.1.1,10.0.4.4
657,1674929602.762336644,1.142154108,1400,10.0.2.2,10.0.4.4
658,1674929602.768303043,1.148120507,1400,10.0.3.3,10.0.4.4
659,1674929602.771572503,1.151389967,1400,10.0.1.1,10.0.4.4
660,1674929602.773586684,1.153404148,1400,10.0.2.2,10.0.4.4
661,1674929602.779512744,1.159330208,1400,10.0.3.3,10.0.4.4
662,1674929602.782769824,1.162587288,1400,10.0.1.1,10.0.4.4
663,1674929602.784798609,1.164616073,1400,10.0.2.2,10.0.4.4
664,1674929602.791250154,1.171067618,1400,10.0.3.3,10.0.4.4
665,1674929602.794159098,1.173976562,1400,10.0.1.1,10.0.4.4
666,1674929602.796011155,1.175828619,1400,10.0.2.2,10.0.4.4
667,1674929602.802180871,1.181998335,1400,10.0.3.3,10.0.4.4
668,1674929602.805330598,1.185148062,1400,10.0.1.1,10.0.4.4
669,1674929602.807346345,1.187163809,1400,10.0.2.2,10.0.4.4
670,1674929602.813294685,1.193112149,1400,10.0.3.3,10.0.4.4
671,1674929602.816592440,1.196409904,1400,10.0.1.1,10.0.4.4
672,1674929602.818623937,1.198441401,1400,10.0.2.2,10.0.4.4
673,1674929602.824499557,1.204317021,1400,10.0.3.3,10.0.4.4
674,1674929602.827849150,1.207666614,1400,10.0.1.1,10.0.4.4
675,1674929602.829744409,1.209561873,1400,10.0.2.2,10.0.4.4
676,1674929602.835959413,1.215776877,1400,10.0.3.3,10.0.4.4
677,1674929602.839144976,1.218962440,1400,10.0.1.1,10.0.4.4
678,1674929602.841085991,1.220903455,1400,10.0.2.2,10.0.4.4
679,1674929602.847078987,1.226896451,1400,10.0.3.3,10.0.4.4
680,1674929602.850354481,1.230171945,1400,10.0.1.1,10.0.4.4
681,1674929602.852304340,1.232121804,1400,10.0.2.2,10.0.4.4
682,1674929602.858682277,1.238499741,1400,10.0.3.3,10.0.4.4
683,1674929602.861701856,1.241519320,1400,10.0.1.1,10.0.4.4
684,1674929602.863544852,1.243362316,1400,10.0.2.2,10.0.4.4
685,1674929602.869662094,1.249479558,1400,10.0.3.3,10.0.4.4
686,1674929602.872830106,1.252647570,1400,10.0.1.1,10.0.4.4
687,1674929602.874830253,1.254647717,1400,10.0.2.2,10.0.4.4
688,1674929602.880763546,1.260581010,1400,10.0.3.3,10.0.4.4
689,1674929602.884115868,1.263933332,1400,10.0.1.1,10.0.4.4
690,1674929602.886075500,1.265892964,1400,10.0.2.2,10.0.4.4
691,1674929602.892091169,1.271908633,1400,10.0.3.3,10.0.4.4
692,1674929602.895365516,1.275182980,1400,10.0.1.1,10.0.4.4
693,1674929602.897202597,1.277020061,1400,10.0.2.2,10.0.4.4
694,1674929602.903968432,1.283785896,1400,10.0.3.3,10.0.4.4
695,1674929602.906689609,1.286507073,1400,10.0.1.1,10.0.4.4
696,1674929602.908525285,1.288342749,1400,10.0.2.2,10.0.4.4
697,1674929602.914639029,1.294456493,1400,10.0.3.3,10.0.4.4
698,1674929602.918090667,1.297908131,1400,10.0.1.1,10.0.4.4
699,1674929602.919815466,1.299632930,1400,10.0.2.2,10.0.4.4
700,1674929602.925839888,1.305657352,1400,10.0.3.3,10.0.4.4
701,1674929602.929155460,1.308972924,1400,10.0.1.1,10.0.4.4
702,1674929602.931046936,1.310864400,1400,10.0.2.2,10.0.4.4
703,1674929602.937212806,1.317030270,1400,10.0.3.3,10.0.4.4
704,1674929602.940490747,1.320308211,1400,10.0.1.1,10.0.4.4
705,1674929602.942392784,1.322210248,1400,10.0.2.2,10.0.4.4
706,1674929602.948424705,1.328242169,1400,10.0.3.3,10.0.4.4
707,1674929602.951811589,1.331629053,1400,10.0.1.1,10.0.4.4
708,1674929602.953643399,1.333460863,1400,10.0.2.2,10.0.4.4
709,1674929602.959800930,1.339618394,1400,10.0.3.3,10.0.4.4
710,1674929602.962971437,1.342788901,1400,10.0.1.1,10.0.4.4
711,1674929602.964694629,1.344512093,1400,10.0.2.2,10.0.4.4
712,1674929602.970837573,1.350655037,1400,10.0.3.3,10.0.4.4
713,1674929602.974229904,1.354047368,1400,10.0.1.1,10.0.4.4
714,1674929602.975933002,1.355750466,1400,10.0.2.2,10.0.4.4
715,1674929602.982430957,1.362248421,1400,10.0.3.3,10.0.4.4
716,1674929602.985382983,1.365200447,1400,10.0.1.1,10.0.4.4
717,1674929602.987316208,1.367133672,1400,10.0.2.2,10.0.4.4
718,1674929602.993341319,1.373158783,1400,10.0.3.3,10.0.4.4
719,1674929602.996668203,1.376485667,1400,10.0.1.1,10.0.4.4
720,1674929602.998553370,1.378370834,1400,10.0.2.2,10.0.4.4
721,1674929603.004836738,1.384654202,1400,10.0.3.3,10.0.4.4
722,1674929603.007904716,1.387722180,1400,10.0.1.1,10.0.4.4
723,1674929603.009814773,1.389632237,1400,10.0.2.2,10.0.4.4
724,1674929603.015860574,1.395678038,1400,10.0.3.3,10.0.4.4
725,1674929603.019200021,1.399017485,1400,10.0.1.1,10.0.4.4
726,1674929603.021195269,1.401012733,1400,10.0.2.2,10.0.4.4
727,1674929603.027171460,1.406988924,1400,10.0.3.3,10.0.4.4
728,1674929603.031084718,1.410902182,1400,10.0.1.1,10.0.4.4
729,1674929603.032821445,1.412638909,1400,10.0.2.2,10.0.4.4
730,1674929603.038472248,1.418289712,1400,10.0.3.3,10.0.4.4
731,1674929603.041758080,1.421575544,1400,10.0.1.1,10.0.4.4
732,1674929603.043617974,1.423435438,1400,10.0.2.2,10.0.4.4
733,1674929603.049659432,1.429476896,1400,10.0.3.3,10.0.4.4
734,1674929603.052829263,1.432646727,1400,10.0.1.1,10.0.4.4
735,1674929603.054851991,1.434669455,1400,10.0.2.2,10.0.4.4
736,1674929603.060847616,1.440665080,1400,10.0.3.3,10.0.4.4
737,1674929603.064171926,1.443989390,1400,10.0.1.1,10.0.4.4
738,1674929603.066109919,1.445927383,1400,10.0.2.2,10.0.4.4
739,1674929603.072213740,1.452031204,1400,10.0.3.3,10.0.4.4
740,1674929603.075455173,1.455272637,1400,10.0.1.1,10.0.4.4
741,1674929603.077302400,1.457119864,1400,10.0.2.2,10.0.4.4
742,1674929603.084292448,1.464109912,1400,10.0.3.3,10.0.4.4
743,1674929603.086682864,1.466500328,1400,10.0.1.1,10.0.4.4
744,1674929603.088532136,1.468349600,1400,10.0.2.2,10.0.4.4
745,1674929603.094734672,1.474552136,1400,10.0.3.3,10.0.4.4
746,1674929603.098126442,1.477943906,1400,10.0.1.1,10.0.4.4
747,1674929603.099853865,1.479671329,1400,10.0.2.2,10.0.4.4
748,1674929603.106155036,1.485972500,1400,10.0.3.3,10.0.4.4
749,1674929603.109143273,1.488960737,1400,10.0.1.1,10.0.4.4
750,1674929603.111133786,1.490951250,1400,10.0.2.2,10.0.4.4
751,1674929603.117362299,1.497179763,1400,10.0.3.3,10.0.4.4
