frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
387,1674929717.328061948,1.038283903,1400,10.0.1.1,10.0.4.4
388,1674929717.328326338,1.038548293,1400,10.0.1.1,10.0.4.4
389,1674929717.328590678,1.038812633,1400,10.0.1.1,10.0.4.4
390,1674929717.328879650,1.039101605,1400,10.0.1.1,10.0.4.4
391,1674929717.329250346,1.039472301,1400,10.0.1.1,10.0.4.4
392,1674929717.329472455,1.039694410,1400,10.0.1.1,10.0.4.4
393,1674929717.329743216,1.039965171,1400,10.0.1.1,10.0.4.4
394,1674929717.330069911,1.040291866,1400,10.0.1.1,10.0.4.4
395,1674929717.330362308,1.040584263,1400,10.0.1.1,10.0.4.4
396,1674929717.330621614,1.040843569,1400,10.0.1.1,10.0.4.4
397,1674929717.331814644,1.042036599,1400,10.0.1.1,10.0.4.4
398,1674929717.331830529,1.042052484,1400,10.0.1.1,10.0.4.4
399,1674929717.331948463,1.042170418,1400,10.0.1.1,10.0.4.4
400,1674929717.331963391,1.042185346,1400,10.0.1.1,10.0.4.4
401,1674929717.332242897,1.042464852,1400,10.0.1.1,10.0.4.4
402,1674929717.332487281,1.042709236,1400,10.0.1.1,10.0.4.4
403,1674929717.332708719,1.042930674,1400,10.0.1.1,10.0.4.4
404,1674929717.332989462,1.043211417,1400,10.0.1.1,10.0.4.4
405,1674929717.333203169,1.043425124,1400,10.0.3.3,10.0.4.4
406,1674929717.333404120,1.043626075,1400,10.0.1.1,10.0.4.4
407,1674929717.333772159,1.043994114,1400,10.0.1.1,10.0.4.4
408,1674929717.333873897,1.044095852,1400,10.0.1.1,10.0.4.4
409,1674929717.333942549,1.044164504,1400,10.0.2.2,10.0.4.4
410,1674929717.334327586,1.044549541,1400,10.0.1.1,10.0.4.4
411,1674929717.334465182,1.044687137,1400,10.0.1.1,10.0.4.4
412,1674929717.334688419,1.044910374,1400,10.0.1.1,10.0.4.4
413,1674929717.335002602,1.045224557,1400,10.0.1.1,10.0.4.4
414,1674929717.335312887,1.045534842,1400,10.0.1.1,10.0.4.4
415,1674929717.336578638,1.046800593,1400,10.0.1.1,10.0.4.4
416,1674929717.336595543,1.046817498,1400,10.0.1.1,10.0.4.4
417,1674929717.336613229,1.046835184,1400,10.0.1.1,10.0.4.4
418,1674929717.336817579,1.047039534,1400,10.0.1.1,10.0.4.4
419,1674929717.336860934,1.047082889,1400,10.0.1.1,10.0.4.4
420,1674929717.336876030,1.047097985,1400,10.0.1.1,10.0.4.4
421,1674929717.337113477,1.047335432,1400,10.0.1.1,10.0.4.4
422,1674929717.337365280,1.047587235,1400,10.0.1.1,10.0.4.4
423,1674929717.337628272,1.047850227,1400,10.0.1.1,10.0.4.4
424,1674929717.337920730,1.048142685,1400,10.0.1.1,10.0.4.4
425,1674929717.338236113,1.048458068,1400,10.0.1.1,10.0.4.4
426,1674929717.338497557,1.048719512,1400,10.0.1.1,10.0.4.4
427,1674929717.338854416,1.049076371,1400,10.0.1.1,10.0.4.4
428,1674929717.339158574,1.049380529,1400,10.0.1.1,10.0.4.4
429,1674929717.339460047,1.049682002,1400,10.0.1.1,10.0.4.4
430,1674929717.339776963,1.049998918,1400,10.0.1.1,10.0.4.4
431,1674929717.340027549,1.050249504,1400,10.0.1.1,10.0.4.4
432,1674929717.340248083,1.050470038,1400,10.0.1.1,10.0.4.4
433,1674929717.340531624,1.050753579,1400,10.0.1.1,10.0.4.4
434,1674929717.340832320,1.051054275,1400,10.0.1.1,10.0.4.4
435,1674929717.341119144,1.051341099,1400,10.0.1.1,10.0.4.4
436,1674929717.341451749,1.051673704,1400,10.0.1.1,10.0.4.4
437,1674929717.341675114,1.051897069,1400,10.0.1.1,10.0.4.4
438,1674929717.341953362,1.052175317,1400,10.0.1.1,10.0.4.4
439,1674929717.342264270,1.052486225,1400,10.0.1.1,10.0.4.4
440,1674929717.342547083,1.052769038,1400,10.0.1.1,10.0.4.4
441,1674929717.342838700,1.053060655,1400,10.0.1.1,10.0.4.4
442,1674929717.343152480,1.053374435,1400,10.0.1.1,10.0.4.4
443,1674929717.343414642,1.053636597,1400,10.0.1.1,10.0.4.4
444,1674929717.343699020,1.053920975,1400,10.0.1.1,10.0.4.4
445,1674929717.344019237,1.054241192,1400,10.0.1.1,10.0.4.4
446,1674929717.344324115,1.054546070,1400,10.0.1.1,10.0.4.4
447,1674929717.344338268,1.054560223,1400,10.0.3.3,10.0.4.4
448,1674929717.344588682,1.054810637,1400,10.0.1.1,10.0.4.4
449,1674929717.344994988,1.055216943,1400,10.0.1.1,10.0.4.4
450,1674929717.345006757,1.055228712,1400,10.0.2.2,10.0.4.4
451,1674929717.345205570,1.055427525,1400,10.0.1.1,10.0.4.4
452,1674929717.345468955,1.055690910,1400,10.0.1.1,10.0.4.4
453,1674929717.345727949,1.055949904,1400,10.0.1.1,10.0.4.4
454,1674929717.346008821,1.056230776,1400,10.0.1.1,10.0.4.4
455,1674929717.346340848,1.056562803,1400,10.0.1.1,10.0.4.4
456,1674929717.346605156,1.056827111,1400,10.0.1.1,10.0.4.4
457,1674929717.346880227,1.057102182,1400,10.0.1.1,10.0.4.4
458,1674929717.347169912,1.057391867,1400,10.0.1.1,10.0.4.4
459,1674929717.347386279,1.057608234,1400,10.0.1.1,10.0.4.4
460,1674929717.347474949,1.057696904,1400,10.0.1.1,10.0.4.4
461,1674929717.347867187,1.058089142,1400,10.0.1.1,10.0.4.4
462,1674929717.348087520,1.058309475,1400,10.0.1.1,10.0.4.4
463,1674929717.348404458,1.058626413,1400,10.0.1.1,10.0.4.4
464,1674929717.348690487,1.058912442,1400,10.0.1.1,10.0.4.4
465,1674929717.348975881,1.059197836,1400,10.0.1.1,10.0.4.4
466,1674929717.349299803,1.059521758,1400,10.0.1.1,10.0.4.4
467,1674929717.349548764,1.059770719,1400,10.0.1.1,10.0.4.4
468,1674929717.349779750,1.060001705,1400,10.0.1.1,10.0.4.4
469,1674929717.350080827,1.060302782,1400,10.0.1.1,10.0.4.4
470,1674929717.350369842,1.060591797,1400,10.0.1.1,10.0.4.4
471,1674929717.350630833,1.060852788,1400,10.0.1.1,10.0.4.4
472,1674929717.350924708,1.061146663,1400,10.0.1.1,10.0.4.4
473,1674929717.351245736,1.061467691,1400,10.0.1.1,10.0.4.4
474,1674929717.351529374,1.061751329,1400,10.0.1.1,10.0.4.4
475,1674929717.351844070,1.062066025,1400,10.0.1.1,10.0.4.4
476,1674929717.352103835,1.062325790,1400,10.0.1.1,10.0.4.4
477,1674929717.352375881,1.062597836,1400,10.0.1.1,10.0.4.4
478,1674929717.352666855,1.062888810,1400,10.0.1.1,10.0.4.4
479,1674929717.352964571,1.063186526,1400,10.0.1.1,10.0.4.4
480,1674929717.353250754,1.063472709,1400,10.0.1.1,10.0.4.4
481,1674929717.353610252,1.063832207,1400,10.0.1.1,10.0.4.4
482,1674929717.353835025,1.064056980,1400,10.0.1.1,10.0.4.4
483,1674929717.354151173,1.064373128,1400,10.0.1.1,10.0.4.4
484,1674929717.354459302,1.064681257,1400,10.0.1.1,10.0.4.4
485,1674929717.354723352,1.064945307,1400,10.0.1.1,10.0.4.4
486,1674929717.355224272,1.065446227,1400,10.0.1.1,10.0.4.4
487,1674929717.355496338,1.065718293,1400,10.0.1.1,10.0.4.4
488,1674929717.355692086,1.065914041,1400,10.0.3.3,10.0.4.4
489,1674929717.355849969,1.066071924,1400,10.0.1.1,10.0.4.4
490,1674929717.355947261,1.066169216,1400,10.0.1.1,10.0.4.4
491,1674929717.358610572,1.068832527,1400,10.0.2.2,10.0.4.4
492,1674929717.358894912,1.069116867,1400,10.0.1.1,10.0.4.4
493,1674929717.358922412,1.069144367,1400,10.0.1.1,10.0.4.4
494,1674929717.358966477,1.069188432,1400,10.0.1.1,10.0.4.4
495,1674929717.366700379,1.076922334,1400,10.0.1.1,10.0.4.4
496,1674929717.367058819,1.077280774,1400,10.0.1.1,10.0.4.4
497,1674929717.367107985,1.077329940,1400,10.0.1.1,10.0.4.4
498,1674929717.367149189,1.077371144,1400,10.0.1.1,10.0.4.4
499,1674929717.367220915,1.077442870,1400,10.0.1.1,10.0.4.4
500,1674929717.367295763,1.077517718,1400,10.0.1.1,10.0.4.4
501,1674929717.367313820,1.077535775,1400,10.0.1.1,10.0.4.4
502,1674929717.367330439,1.077552394,1400,10.0.1.1,10.0.4.4
503,1674929717.367410417,1.077632372,1400,10.0.1.1,10.0.4.4
504,1674929717.367466794,1.077688749,1400,10.0.1.1,10.0.4.4
505,1674929717.367523093,1.077745048,1400,10.0.1.1,10.0.4.4
506,1674929717.367585494,1.077807449,1400,10.0.1.1,10.0.4.4
507,1674929717.367628936,1.077850891,1400,10.0.1.1,10.0.4.4
508,1674929717.367934182,1.078156137,1400,10.0.1.1,10.0.4.4
509,1674929717.367951748,1.078173703,1400,10.0.1.1,10.0.4.4
510,1674929717.367968860,1.078190815,1400,10.0.1.1,10.0.4.4
511,1674929717.367982104,1.078204059,1400,10.0.1.1,10.0.4.4
512,1674929717.368017797,1.078239752,1400,10.0.1.1,10.0.4.4
513,1674929717.368033763,1.078255718,1400,10.0.1.1,10.0.4.4
514,1674929717.368047958,1.078269913,1400,10.0.1.1,10.0.4.4
515,1674929717.368074812,1.078296767,1400,10.0.1.1,10.0.4.4
516,1674929717.368089280,1.078311235,1400,10.0.1.1,10.0.4.4
517,1674929717.368102861,1.078324816,1400,10.0.1.1,10.0.4.4
518,1674929717.368117472,1.078339427,1400,10.0.1.1,10.0.4.4
519,1674929717.368129392,1.078351347,1400,10.0.1.1,10.0.4.4
520,1674929717.368251525,1.078473480,1400,10.0.1.1,10.0.4.4
521,1674929717.368302690,1.078524645,1400,10.0.1.1,10.0.4.4
522,1674929717.368367806,1.078589761,1400,10.0.2.2,10.0.4.4
523,1674929717.368381920,1.078603875,1400,10.0.3.3,10.0.4.4
524,1674929717.368493530,1.078715485,1400,10.0.1.1,10.0.4.4
525,1674929717.368509004,1.078730959,1400,10.0.1.1,10.0.4.4
526,1674929717.368519892,1.078741847,1400,10.0.1.1,10.0.4.4
527,1674929717.368533731,1.078755686,1400,10.0.1.1,10.0.4.4
528,1674929717.368573922,1.078795877,1400,10.0.1.1,10.0.4.4
529,1674929717.368585511,1.078807466,1400,10.0.1.1,10.0.4.4
530,1674929717.368636559,1.078858514,1400,10.0.1.1,10.0.4.4
531,1674929717.368647553,1.078869508,1400,10.0.1.1,10.0.4.4
532,1674929717.368698169,1.078920124,1400,10.0.1.1,10.0.4.4
533,1674929717.368809645,1.079031600,1400,10.0.1.1,10.0.4.4
534,1674929717.368902309,1.079124264,1400,10.0.1.1,10.0.4.4
535,1674929717.368942946,1.079164901,1400,10.0.1.1,10.0.4.4
536,1674929717.368979679,1.079201634,1400,10.0.1.1,10.0.4.4
537,1674929717.369007784,1.079229739,1400,10.0.1.1,10.0.4.4
538,1674929717.369055685,1.079277640,1400,10.0.1.1,10.0.4.4
539,1674929717.369135131,1.079357086,1400,10.0.1.1,10.0.4.4
540,1674929717.376195030,1.086416985,1400,10.0.1.1,10.0.4.4
541,1674929717.376247861,1.086469816,1400,10.0.1.1,10.0.4.4
542,1674929717.376285181,1.086507136,1400,10.0.1.1,10.0.4.4
543,1674929717.376620499,1.086842454,1400,10.0.1.1,10.0.4.4
544,1674929717.376667014,1.086888969,1400,10.0.1.1,10.0.4.4
545,1674929717.376688147,1.086910102,1400,10.0.1.1,10.0.4.4
546,1674929717.376720407,1.086942362,1400,10.0.1.1,10.0.4.4
547,1674929717.376764566,1.086986521,1400,10.0.1.1,10.0.4.4
548,1674929717.376809629,1.087031584,1400,10.0.1.1,10.0.4.4
549,1674929717.376869885,1.087091840,1400,10.0.1.1,10.0.4.4
550,1674929717.376950472,1.087172427,1400,10.0.1.1,10.0.4.4
551,1674929717.376963969,1.087185924,1400,10.0.1.1,10.0.4.4
552,1674929717.377020400,1.087242355,1400,10.0.1.1,10.0.4.4
553,1674929717.377067722,1.087289677,1400,10.0.1.1,10.0.4.4
554,1674929717.377113226,1.087335181,1400,10.0.1.1,10.0.4.4
555,1674929717.377201243,1.087423198,1400,10.0.1.1,10.0.4.4
556,1674929717.377231006,1.087452961,1400,10.0.1.1,10.0.4.4
557,1674929717.377264854,1.087486809,1400,10.0.1.1,10.0.4.4
558,1674929717.377299102,1.087521057,1400,10.0.1.1,10.0.4.4
559,1674929717.377359052,1.087581007,1400,10.0.1.1,10.0.4.4
560,1674929717.377409370,1.087631325,1400,10.0.1.1,10.0.4.4
561,1674929717.377492173,1.087714128,1400,10.0.1.1,10.0.4.4
562,1674929717.377509578,1.087731533,1400,10.0.1.1,10.0.4.4
563,1674929717.377546361,1.087768316,1400,10.0.1.1,10.0.4.4
564,1674929717.377594110,1.087816065,1400,10.0.1.1,10.0.4.4
565,1674929717.377652620,1.087874575,1400,10.0.1.1,10.0.4.4
566,1674929717.377699043,1.087920998,1400,10.0.1.1,10.0.4.4
567,1674929717.377751778,1.087973733,1400,10.0.1.1,10.0.4.4
568,1674929717.377796932,1.088018887,1400,10.0.1.1,10.0.4.4
569,1674929717.377881760,1.088103715,1400,10.0.1.1,10.0.4.4
570,1674929717.377917401,1.088139356,1400,10.0.1.1,10.0.4.4
571,1674929717.377979544,1.088201499,1400,10.0.1.1,10.0.4.4
572,1674929717.378838149,1.089060104,1400,10.0.1.1,10.0.4.4
573,1674929717.378946093,1.089168048,1400,10.0.3.3,10.0.4.4
574,1674929717.378968587,1.089190542,1400,10.0.1.1,10.0.4.4
575,1674929717.378985858,1.089207813,1400,10.0.2.2,10.0.4.4
576,1674929717.379001193,1.089223148,1400,10.0.1.1,10.0.4.4
577,1674929717.379090876,1.089312831,1400,10.0.1.1,10.0.4.4
578,1674929717.379368226,1.089590181,1400,10.0.1.1,10.0.4.4
579,1674929717.379653025,1.089874980,1400,10.0.1.1,10.0.4.4
580,1674929717.379955586,1.090177541,1400,10.0.1.1,10.0.4.4
581,1674929717.380236000,1.090457955,1400,10.0.1.1,10.0.4.4
582,1674929717.380533382,1.090755337,1400,10.0.1.1,10.0.4.4
583,1674929717.380816334,1.091038289,1400,10.0.1.1,10.0.4.4
584,1674929717.381096895,1.091318850,1400,10.0.1.1,10.0.4.4
585,1674929717.381397766,1.091619721,1400,10.0.1.1,10.0.4.4
586,1674929717.381705656,1.091927611,1400,10.0.1.1,10.0.4.4
587,1674929717.381717827,1.091939782,1400,10.0.1.1,10.0.4.4
588,1674929717.382228479,1.092450434,1400,10.0.1.1,10.0.4.4
589,1674929717.382338602,1.092560557,1400,10.0.1.1,10.0.4.4
590,1674929717.382547032,1.092768987,1400,10.0.1.1,10.0.4.4
591,1674929717.382852576,1.093074531,1400,10.0.1.1,10.0.4.4
592,1674929717.383164817,1.093386772,1400,10.0.1.1,10.0.4.4
593,1674929717.383485887,1.093707842,1400,10.0.1.1,10.0.4.4
594,1674929717.383700025,1.093921980,1400,10.0.1.1,10.0.4.4
595,1674929717.383977847,1.094199802,1400,10.0.1.1,10.0.4.4
596,1674929717.384233618,1.094455573,1400,10.0.1.1,10.0.4.4
597,1674929717.384553064,1.094775019,1400,10.0.1.1,10.0.4.4
598,1674929717.384813297,1.095035252,1400,10.0.1.1,10.0.4.4
599,1674929717.385121445,1.095343400,1400,10.0.1.1,10.0.4.4
600,1674929717.385413784,1.095635739,1400,10.0.1.1,10.0.4.4
601,1674929717.385671122,1.095893077,1400,10.0.1.1,10.0.4.4
602,1674929717.385973473,1.096195428,1400,10.0.1.1,10.0.4.4
603,1674929717.386301821,1.096523776,1400,10.0.1.1,10.0.4.4
604,1674929717.386551324,1.096773279,1400,10.0.1.1,10.0.4.4
605,1674929717.386848880,1.097070835,1400,10.0.1.1,10.0.4.4
606,1674929717.387125982,1.097347937,1400,10.0.1.1,10.0.4.4
607,1674929717.387407666,1.097629621,1400,10.0.1.1,10.0.4.4
608,1674929717.387721660,1.097943615,1400,10.0.1.1,10.0.4.4
609,1674929717.387992409,1.098214364,1400,10.0.1.1,10.0.4.4
610,1674929717.388278236,1.098500191,1400,10.0.1.1,10.0.4.4
611,1674929717.388591943,1.098813898,1400,10.0.1.1,10.0.4.4
612,1674929717.388870478,1.099092433,1400,10.0.1.1,10.0.4.4
613,1674929717.389171886,1.099393841,1400,10.0.1.1,10.0.4.4
614,1674929717.389500961,1.099722916,1400,10.0.1.1,10.0.4.4
615,1674929717.389514816,1.099736771,1400,10.0.3.3,10.0.4.4
616,1674929717.389753257,1.099975212,1400,10.0.1.1,10.0.4.4
617,1674929717.389944044,1.100165999,1400,10.0.2.2,10.0.4.4
618,1674929717.390027086,1.100249041,1400,10.0.1.1,10.0.4.4
619,1674929717.390370241,1.100592196,1400,10.0.1.1,10.0.4.4
620,1674929717.390601455,1.100823410,1400,10.0.1.1,10.0.4.4
621,1674929717.390911013,1.101132968,1400,10.0.1.1,10.0.4.4
622,1674929717.391202831,1.101424786,1400,10.0.1.1,10.0.4.4
623,1674929717.391467068,1.101689023,1400,10.0.1.1,10.0.4.4
624,1674929717.391766812,1.101988767,1400,10.0.1.1,10.0.4.4
625,1674929717.392056523,1.102278478,1400,10.0.1.1,10.0.4.4
626,1674929717.392328627,1.102550582,1400,10.0.1.1,10.0.4.4
627,1674929717.392670313,1.102892268,1400,10.0.1.1,10.0.4.4
628,1674929717.392928072,1.103150027,1400,10.0.1.1,10.0.4.4
629,1674929717.393204421,1.103426376,1400,10.0.1.1,10.0.4.4
630,1674929717.393217290,1.103439245,1400,10.0.1.1,10.0.4.4
631,1674929717.393502425,1.103724380,1400,10.0.1.1,10.0.4.4
632,1674929717.393946958,1.104168913,1400,10.0.1.1,10.0.4.4
633,1674929717.394068932,1.104290887,1400,10.0.1.1,10.0.4.4
634,1674929717.394406901,1.104628856,1400,10.0.1.1,10.0.4.4
635,1674929717.394655698,1.104877653,1400,10.0.1.1,10.0.4.4
636,1674929717.394960254,1.105182209,1400,10.0.1.1,10.0.4.4
637,1674929717.395236558,1.105458513,1400,10.0.1.1,10.0.4.4
638,1674929717.395519925,1.105741880,1400,10.0.1.1,10.0.4.4
639,1674929717.395881501,1.106103456,1400,10.0.1.1,10.0.4.4
640,1674929717.396201059,1.106423014,1400,10.0.1.1,10.0.4.4
641,1674929717.396444591,1.106666546,1400,10.0.1.1,10.0.4.4
642,1674929717.396858233,1.107080188,1400,10.0.1.1,10.0.4.4
643,1674929717.396984163,1.107206118,1400,10.0.1.1,10.0.4.4
644,1674929717.397258703,1.107480658,1400,10.0.1.1,10.0.4.4
645,1674929717.397568249,1.107790204,1400,10.0.1.1,10.0.4.4
646,1674929717.397938577,1.108160532,1400,10.0.1.1,10.0.4.4
647,1674929717.400745184,1.110967139,1400,10.0.3.3,10.0.4.4
648,1674929717.401238132,1.111460087,1400,10.0.2.2,10.0.4.4
649,1674929717.404586431,1.114808386,1400,10.0.1.1,10.0.4.4
650,1674929717.412001067,1.122223022,1400,10.0.3.3,10.0.4.4
651,1674929717.412463890,1.122685845,1400,10.0.2.2,10.0.4.4
652,1674929717.415803363,1.126025318,1400,10.0.1.1,10.0.4.4
653,1674929717.423320606,1.133542561,1400,10.0.3.3,10.0.4.4
654,1674929717.423695438,1.133917393,1400,10.0.2.2,10.0.4.4
655,1674929717.427059464,1.137281419,1400,10.0.1.1,10.0.4.4
656,1674929717.434753947,1.144975902,1400,10.0.3.3,10.0.4.4
657,1674929717.435126091,1.145348046,1400,10.0.2.2,10.0.4.4
658,1674929717.438337084,1.148559039,1400,10.0.1.1,10.0.4.4
659,1674929717.445745408,1.155967363,1400,10.0.3.3,10.0.4.4
660,1674929717.446205581,1.156427536,1400,10.0.2.2,10.0.4.4
661,1674929717.449540405,1.159762360,1400,10.0.1.1,10.0.4.4
662,1674929717.457053914,1.167275869,1400,10.0.3.3,10.0.4.4
663,1674929717.457501296,1.167723251,1400,10.0.2.2,10.0.4.4
664,1674929717.460851252,1.171073207,1400,10.0.1.1,10.0.4.4
665,1674929717.468249166,1.178471121,1400,10.0.3.3,10.0.4.4
666,1674929717.468703036,1.178924991,1400,10.0.2.2,10.0.4.4
667,1674929717.472012052,1.182234007,1400,10.0.1.1,10.0.4.4
668,1674929717.479460412,1.189682367,1400,10.0.3.3,10.0.4.4
669,1674929717.479964312,1.190186267,1400,10.0.2.2,10.0.4.4
670,1674929717.483268199,1.193490154,1400,10.0.1.1,10.0.4.4
671,1674929717.490788077,1.201010032,1400,10.0.3.3,10.0.4.4
672,1674929717.491173549,1.201395504,1400,10.0.2.2,10.0.4.4
673,1674929717.494561029,1.204782984,1400,10.0.1.1,10.0.4.4
674,1674929717.502089488,1.212311443,1400,10.0.3.3,10.0.4.4
675,1674929717.502436974,1.212658929,1400,10.0.2.2,10.0.4.4
676,1674929717.505869408,1.216091363,1400,10.0.1.1,10.0.4.4
677,1674929717.513235669,1.223457624,1400,10.0.3.3,10.0.4.4
678,1674929717.513683649,1.223905604,1400,10.0.2.2,10.0.4.4
679,1674929717.517066223,1.227288178,1400,10.0.1.1,10.0.4.4
680,1674929717.524496539,1.234718494,1400,10.0.3.3,10.0.4.4
681,1674929717.524942840,1.235164795,1400,10.0.2.2,10.0.4.4
682,1674929717.528315879,1.238537834,1400,10.0.1.1,10.0.4.4
683,1674929717.535894866,1.246116821,1400,10.0.3.3,10.0.4.4
684,1674929717.536298078,1.246520033,1400,10.0.2.2,10.0.4.4
685,1674929717.539588389,1.249810344,1400,10.0.1.1,10.0.4.4
686,1674929717.546955737,1.257177692,1400,10.0.3.3,10.0.4.4
687,1674929717.547387556,1.257609511,1400,10.0.2.2,10.0.4.4
688,1674929717.550763522,1.260985477,1400,10.0.1.1,10.0.4.4
689,1674929717.558288102,1.268510057,1400,10.0.3.3,10.0.4.4
690,1674929717.558623190,1.268845145,1400,10.0.2.2,10.0.4.4
691,1674929717.562047009,1.272268964,1400,10.0.1.1,10.0.4.4
692,1674929717.569526726,1.279748681,1400,10.0.3.3,10.0.4.4
693,1674929717.569919829,1.280141784,1400,10.0.2.2,10.0.4.4
694,1674929717.573422794,1.283644749,1400,10.0.1.1,10.0.4.4
695,1674929717.580836540,1.291058495,1400,10.0.3.3,10.0.4.4
696,1674929717.581186343,1.291408298,1400,10.0.2.2,10.0.4.4
697,1674929717.584648287,1.294870242,1400,10.0.1.1,10.0.4.4
698,1674929717.592054818,1.302276773,1400,10.0.3.3,10.0.4.4
699,1674929717.592406326,1.302628281,1400,10.0.2.2,10.0.4.4
700,1674929717.595842087,1.306064042,1400,10.0.1.1,10.0.4.4
701,1674929717.603284094,1.313506049,1400,10.0.3.3,10.0.4.4
702,1674929717.603612877,1.313834832,1400,10.0.2.2,10.0.4.4
703,1674929717.607058258,1.317280213,1400,10.0.1.1,10.0.4.4
704,1674929717.614518079,1.324740034,1400,10.0.3.3,10.0.4.4
705,1674929717.614903805,1.325125760,1400,10.0.2.2,10.0.4.4
706,1674929717.618223529,1.328445484,1400,10.0.1.1,10.0.4.4
707,1674929717.625824139,1.336046094,1400,10.0.3.3,10.0.4.4
708,1674929717.626107219,1.336329174,1400,10.0.2.2,10.0.4.4
709,1674929717.629559063,1.339781018,1400,10.0.1.1,10.0.4.4
710,1674929717.637181292,1.347403247,1400,10.0.3.3,10.0.4.4
711,1674929717.637429127,1.347651082,1400,10.0.2.2,10.0.4.4
712,1674929717.640879467,1.351101422,1400,10.0.1.1,10.0.4.4
713,1674929717.648318259,1.358540214,1400,10.0.3.3,10.0.4.4
714,1674929717.648641930,1.358863885,1400,10.0.2.2,10.0.4.4
715,1674929717.652004709,1.362226664,1400,10.0.1.1,10.0.4.4
716,1674929717.659466133,1.369688088,1400,10.0.3.3,10.0.4.4
717,1674929717.659852530,1.370074485,1400,10.0.2.2,10.0.4.4
718,1674929717.663262896,1.373484851,1400,10.0.1.1,10.0.4.4
719,1674929717.670804622,1.381026577,1400,10.0.3.3,10.0.4.4
720,1674929717.671174834,1.381396789,1400,10.0.2.2,10.0.4.4
721,1674929717.674575691,1.384797646,1400,10.0.1.1,10.0.4.4
722,1674929717.681947722,1.392169677,1400,10.0.3.3,10.0.4.4
723,1674929717.682401694,1.392623649,1400,10.0.2.2,10.0.4.4
724,1674929717.685736199,1.395958154,1400,10.0.1.1,10.0.4.4
725,1674929717.693180289,1.403402244,1400,10.0.3.3,10.0.4.4
726,1674929717.693555514,1.403777469,1400,10.0.2.2,10.0.4.4
727,1674929717.697041937,1.407263892,1400,10.0.1.1,10.0.4.4
728,1674929717.704570964,1.414792919,1400,10.0.3.3,10.0.4.4
729,1674929717.704776236,1.414998191,1400,10.0.2.2,10.0.4.4
730,1674929717.708193361,1.418415316,1400,10.0.1.1,10.0.4.4
731,1674929717.715755571,1.425977526,1400,10.0.3.3,10.0.4.4
732,1674929717.716046882,1.426268837,1400,10.0.2.2,10.0.4.4
733,1674929717.719419499,1.429641454,1400,10.0.1.1,10.0.4.4
734,1674929717.726965082,1.437187037,1400,10.0.3.3,10.0.4.4
735,1674929717.727273159,1.437495114,1400,10.0.2.2,10.0.4.4
736,1674929717.730822303,1.441044258,1400,10.0.1.1,10.0.4.4
737,1674929717.738258967,1.448480922,1400,10.0.3.3,10.0.4.4
738,1674929717.738535632,1.448757587,1400,10.0.2.2,10.0.4.4
739,1674929717.741930807,1.452152762,1400,10.0.1.1,10.0.4.4
740,1674929717.749592644,1.459814599,1400,10.0.3.3,10.0.4.4
741,1674929717.749814264,1.460036219,1400,10.0.2.2,10.0.4.4
742,1674929717.753242241,1.463464196,1400,10.0.1.1,10.0.4.4
743,1674929717.760679168,1.470901123,1400,10.0.3.3,10.0.4.4
744,1674929717.761020507,1.471242462,1400,10.0.2.2,10.0.4.4
745,1674929717.764405313,1.474627268,1400,10.0.1.1,10.0.4.4
746,1674929717.772015488,1.482237443,1400,10.0.3.3,10.0.4.4
747,1674929717.772362378,1.482584333,1400,10.0.2.2,10.0.4.4
748,1674929717.775650321,1.485872276,1400,10.0.1.1,10.0.4.4
749,1674929717.783222569,1.493444524,1400,10.0.3.3,10.0.4.4
750,1674929717.783683411,1.493905366,1400,10.0.2.2,10.0.4.4
751,1674929717.786913503,1.497135458,1400,10.0.1.1,10.0.4.4
